oid,time,magnitude,error,band
QSO_349.4412756-29.8556826,55344.37710849997,19.4,0.401,W1
QSO_349.4412756-29.8556826,55344.50931150003,18.619,0.203,W1
QSO_349.4412756-29.8556826,55344.6415145,19.000999999999998,,W1
QSO_349.4412756-29.8556826,55344.70757949996,19.612000000000002,0.502,W1
QSO_349.4412756-29.8556826,55344.90595699997,19.391,0.368,W1
QSO_349.4412756-29.8556826,55344.971985499986,19.401000000000003,0.408,W1
QSO_349.4412756-29.8556826,55345.03816000003,19.322000000000003,0.368,W1
QSO_349.4412756-29.8556826,55345.36863100002,18.554000000000002,0.199,W1
QSO_349.4412756-29.8556826,55351.714740000025,18.42,0.169,W1
QSO_349.4412756-29.8556826,55525.10875649997,18.517,0.184,W1
QSO_349.4412756-29.8556826,55525.24095950003,18.692999999999998,0.213,W1
QSO_349.4412756-29.8556826,55525.373052999996,19.473,0.438,W1
QSO_349.4412756-29.8556826,55525.37319900003,19.753999999999998,,W1
QSO_349.4412756-29.8556826,55525.76969850003,19.139000000000003,0.319,W1
QSO_349.4412756-29.8556826,55525.835763499985,18.83,0.295,W1
QSO_349.4412756-29.8556826,55525.96796649996,18.674,0.21,W1
QSO_349.4412756-29.8556826,55526.10006000001,18.784999999999997,0.234,W1
QSO_349.4412756-29.8556826,55526.23226299998,18.973,0.282,W1
QSO_349.4412756-29.8556826,56809.38754599999,18.698999999999998,0.205,W1
QSO_349.4412756-29.8556826,56809.51898250002,19.256999999999998,0.443,W1
QSO_349.4412756-29.8556826,56809.58479200002,19.026000000000003,0.279,W1
QSO_349.4412756-29.8556826,56809.650565,19.153999999999996,0.302,W1
QSO_349.4412756-29.8556826,56809.71622849997,18.714999999999996,0.244,W1
QSO_349.4412756-29.8556826,56809.847811000036,18.958,0.344,W1
QSO_349.4412756-29.8556826,56809.97939350001,18.686999999999998,0.249,W1
QSO_349.4412756-29.8556826,56987.00946700002,19.372,0.498,W1
QSO_349.4412756-29.8556826,56987.14075750001,18.894,0.327,W1
QSO_349.4412756-29.8556826,56987.27223049999,18.744,0.218,W1
QSO_349.4412756-29.8556826,56987.403557500016,19.028,0.292,W1
QSO_349.4412756-29.8556826,56987.469220999985,18.705,0.213,W1
QSO_349.4412756-29.8556826,56987.86331149998,19.458,0.469,W1
QSO_349.4412756-29.8556826,56987.99474800001,18.86,0.266,W1
QSO_349.4412756-29.8556826,56988.12607500004,19.1,0.322,W1
QSO_349.4412756-29.8556826,56990.885146500026,18.795,0.39,W1
QSO_349.4412756-29.8556826,57171.343012703954,18.799,0.235,W1
QSO_349.4412756-29.8556826,57171.60530171228,18.948999999999998,0.358,W1
QSO_349.4412756-29.8556826,57171.736482716435,18.46,0.174,W1
QSO_349.4412756-29.8556826,57348.81936575761,18.912999999999997,,W1
QSO_349.4412756-29.8556826,57348.95043726176,18.582,,W1
QSO_349.4412756-29.8556826,57349.0815087659,19.131999999999998,0.361,W1
QSO_349.4412756-29.8556826,57349.671312284576,18.991,0.302,W1
QSO_349.4412756-29.8556826,57349.80238378872,19.153,0.334,W1
QSO_349.4412756-29.8556826,57534.9620342474,19.009,0.272,W1
QSO_349.4412756-29.8556826,57535.35596005987,18.695,0.318,W1
QSO_349.4412756-29.8556826,57535.356069859874,18.92,0.316,W1
QSO_349.4412756-29.8556826,57535.55294126607,18.744999999999997,0.274,W1
QSO_349.4412756-29.8556826,57535.68426207021,18.747999999999998,0.255,W1
QSO_349.4412756-29.8556826,57535.946867078535,18.994999999999997,0.305,W1
QSO_349.4412756-29.8556826,57538.507403159536,17.587,0.146,W1
QSO_349.4412756-29.8556826,57538.57299036162,19.015,0.294,W1
QSO_349.4412756-29.8556826,57538.638687363644,19.348999999999997,0.374,W1
QSO_349.4412756-29.8556826,57538.83570516988,18.746000000000002,0.25,W1
QSO_349.4412756-29.8556826,57538.966989374065,19.503,0.492,W1
QSO_349.4412756-29.8556826,57708.68489134103,19.136000000000003,0.376,W1
QSO_349.4412756-29.8556826,57708.81606574521,19.222,0.412,W1
QSO_349.4412756-29.8556826,57709.53814716807,18.933999999999997,0.264,W1
QSO_349.4412756-29.8556826,57902.823566999985,18.79,0.244,W1
QSO_349.4412756-29.8556826,57902.889084500006,18.189999999999998,0.197,W1
QSO_349.4412756-29.8556826,57903.01990050004,18.515,0.174,W1
QSO_349.4412756-29.8556826,57903.085308499976,18.982,0.354,W1
QSO_349.4412756-29.8556826,57903.21612450001,18.841,0.314,W1
QSO_349.4412756-29.8556826,57903.34704999997,18.839,0.301,W1
QSO_349.4412756-29.8556826,58069.0881845,18.898000000000003,0.329,W1
QSO_349.4412756-29.8556826,58069.21900050003,19.351,0.419,W1
QSO_349.4412756-29.8556826,58069.349816499984,18.83,0.245,W1
QSO_349.4412756-29.8556826,58069.4152245,18.896,0.247,W1
QSO_349.4412756-29.8556826,58069.48063250002,18.833,0.236,W1
QSO_349.4412756-29.8556826,58069.61144849997,18.63,0.24,W1
QSO_349.4412756-29.8556826,58069.67685649999,18.665,0.448,W1
QSO_349.4412756-29.8556826,58266.58953850002,18.973,0.282,W1
QSO_349.4412756-29.8556826,58266.72031800002,18.96,0.357,W1
QSO_349.4412756-29.8556826,58266.78572600004,18.988999999999997,0.28,W1
QSO_349.4412756-29.8556826,58266.85102449997,18.889000000000003,0.316,W1
QSO_349.4412756-29.8556826,58266.91643249999,18.515,0.2,W1
QSO_349.4412756-29.8556826,58267.04724850002,19.089,,W1
QSO_349.4412756-29.8556826,58429.44034750001,19.086,0.299,W1
QSO_349.4412756-29.8556826,58429.89805750001,19.667,,W1
QSO_349.4412756-29.8556826,58429.963465500026,19.564999999999998,0.441,W1
QSO_349.4412756-29.8556826,58430.02887349996,18.796999999999997,0.292,W1
