oid,time,magnitude,error,band
QSO_64.8830395-44.6133203,55226.57905249999,19.125,0.298,W1
QSO_64.8830395-44.6133203,55226.71125549996,18.596,0.197,W1
QSO_64.8830395-44.6133203,55226.7114015,18.664,0.208,W1
QSO_64.8830395-44.6133203,55226.97580750003,19.65,0.482,W1
QSO_64.8830395-44.6133203,55227.04198199999,19.089999999999996,0.286,W1
QSO_64.8830395-44.6133203,55227.17422149999,18.442,0.15,W1
QSO_64.8830395-44.6133203,55227.24025,19.476999999999997,0.369,W1
QSO_64.8830395-44.6133203,55227.24035950001,19.609,0.439,W1
QSO_64.8830395-44.6133203,55227.30642449996,18.932000000000002,0.25,W1
QSO_64.8830395-44.6133203,55227.37259900001,18.9,0.236,W1
QSO_64.8830395-44.6133203,55227.50480199998,18.549,0.184,W1
QSO_64.8830395-44.6133203,55227.57097650003,19.08,0.28,W1
QSO_64.8830395-44.6133203,55227.63700500004,18.593,0.182,W1
QSO_64.8830395-44.6133203,55227.7031795,19.143,0.31,W1
QSO_64.8830395-44.6133203,55227.76924450004,18.421,0.152,W1
QSO_64.8830395-44.6133203,55227.76935399996,19.464,0.366,W1
QSO_64.8830395-44.6133203,55227.967621999975,18.654,0.213,W1
QSO_64.8830395-44.6133203,55228.03379650002,18.555,0.176,W1
QSO_64.8830395-44.6133203,55228.099825000034,18.741999999999997,0.21,W1
QSO_64.8830395-44.6133203,55228.23217400004,19.503999999999998,0.42,W1
QSO_64.8830395-44.6133203,55228.36437700001,18.519,0.176,W1
QSO_64.8830395-44.6133203,55416.4365035,19.755000000000003,0.516,W1
QSO_64.8830395-44.6133203,55416.56870649997,19.375999999999998,0.366,W1
QSO_64.8830395-44.6133203,55416.70080000002,19.293,0.376,W1
QSO_64.8830395-44.6133203,55416.700909500025,18.979,0.251,W1
QSO_64.8830395-44.6133203,55416.76693800004,18.942999999999998,0.246,W1
QSO_64.8830395-44.6133203,55416.833003,19.726999999999997,0.477,W1
QSO_64.8830395-44.6133203,55416.8331125,18.475,0.152,W1
QSO_64.8830395-44.6133203,55416.89917750004,18.83,0.236,W1
QSO_64.8830395-44.6133203,55417.03138050001,18.755000000000003,0.207,W1
QSO_64.8830395-44.6133203,55417.09740900002,19.776000000000003,,W1
QSO_64.8830395-44.6133203,55417.42788000001,19.392000000000003,0.388,W1
QSO_64.8830395-44.6133203,55417.428025999965,18.903999999999996,0.237,W1
QSO_64.8830395-44.6133203,55417.49405449998,19.009,0.264,W1
QSO_64.8830395-44.6133203,55417.56011950001,19.039,0.28,W1
QSO_64.8830395-44.6133203,55417.62629399998,19.241999999999997,0.308,W1
QSO_64.8830395-44.6133203,55417.69232249999,19.25,0.497,W1
QSO_64.8830395-44.6133203,55417.75849700003,18.535,0.187,W1
QSO_64.8830395-44.6133203,55417.824525499964,18.637999999999998,0.207,W1
QSO_64.8830395-44.6133203,55417.8907,18.667,0.188,W1
QSO_64.8830395-44.6133203,55418.08896800002,18.915999999999997,0.233,W1
QSO_64.8830395-44.6133203,55590.92325700003,18.837000000000003,0.242,W1
QSO_64.8830395-44.6133203,55591.05546,19.747999999999998,0.514,W1
QSO_64.8830395-44.6133203,55591.121488500015,19.134999999999998,,W1
QSO_64.8830395-44.6133203,55591.18755349998,18.967,0.254,W1
QSO_64.8830395-44.6133203,55591.25372800002,18.469,0.172,W1
QSO_64.8830395-44.6133203,55591.31975650003,18.737000000000002,0.219,W1
QSO_64.8830395-44.6133203,55591.4519595,18.83,0.236,W1
QSO_64.8830395-44.6133203,55591.518024499965,18.64,0.223,W1
QSO_64.8830395-44.6133203,55591.71625600003,18.729999999999997,0.212,W1
QSO_64.8830395-44.6133203,55591.78232099999,18.918,0.248,W1
QSO_64.8830395-44.6133203,55591.91452399996,18.471,0.272,W1
QSO_64.8830395-44.6133203,55591.980552499976,19.344,0.37,W1
QSO_64.8830395-44.6133203,55592.04661750001,18.59,0.189,W1
QSO_64.8830395-44.6133203,55592.046727000015,18.634,0.21,W1
QSO_64.8830395-44.6133203,55592.11279199998,18.451999999999998,0.159,W1
QSO_64.8830395-44.6133203,55592.17882049999,18.778999999999996,0.217,W1
QSO_64.8830395-44.6133203,55592.244885500026,18.851999999999997,0.235,W1
QSO_64.8830395-44.6133203,55592.31102349996,19.61,0.463,W1
QSO_64.8830395-44.6133203,55592.44311700002,18.767000000000003,0.235,W1
QSO_64.8830395-44.6133203,56688.745556,18.935000000000002,0.295,W1
QSO_64.8830395-44.6133203,56688.94305749999,18.591,0.173,W1
QSO_64.8830395-44.6133203,56689.008830499966,19.072000000000003,0.273,W1
QSO_64.8830395-44.6133203,56689.074749499974,19.131999999999998,0.387,W1
QSO_64.8830395-44.6133203,56689.140522500034,18.717999999999996,0.209,W1
QSO_64.8830395-44.6133203,56689.20633200004,18.525,0.186,W1
QSO_64.8830395-44.6133203,56689.27225099996,18.709000000000003,0.216,W1
QSO_64.8830395-44.6133203,56689.469716,19.063000000000002,0.304,W1
QSO_64.8830395-44.6133203,56689.5355255,19.031,0.27,W1
QSO_64.8830395-44.6133203,56689.60129849998,19.331000000000003,0.343,W1
QSO_64.8830395-44.6133203,56689.66721749999,18.990000000000002,0.282,W1
QSO_64.8830395-44.6133203,56689.733026999995,18.951,0.245,W1
QSO_64.8830395-44.6133203,56689.79879999997,19.012999999999998,0.269,W1
QSO_64.8830395-44.6133203,56689.99630150004,19.479999999999997,,W1
QSO_64.8830395-44.6133203,56690.12799350002,18.799,0.243,W1
QSO_64.8830395-44.6133203,56690.25972200003,18.915,0.243,W1
QSO_64.8830395-44.6133203,56690.391267999985,18.892000000000003,0.32,W1
QSO_64.8830395-44.6133203,56695.06509300001,18.948999999999998,0.259,W1
QSO_64.8830395-44.6133203,56878.689694499975,18.646,0.213,W1
QSO_64.8830395-44.6133203,56878.82113100001,19.345999999999997,0.365,W1
QSO_64.8830395-44.6133203,56878.886940500015,18.734,0.203,W1
QSO_64.8830395-44.6133203,56879.08415000002,18.759999999999998,0.248,W1
QSO_64.8830395-44.6133203,56879.412722999994,19.268,0.335,W1
QSO_64.8830395-44.6133203,56879.4128325,19.027,0.362,W1
QSO_64.8830395-44.6133203,56879.47849599997,19.067999999999998,0.466,W1
QSO_64.8830395-44.6133203,56879.54430549997,18.560000000000002,0.189,W1
QSO_64.8830395-44.6133203,56879.60996900003,18.829,0.324,W1
QSO_64.8830395-44.6133203,56879.675742,18.744,0.362,W1
QSO_64.8830395-44.6133203,56879.74140549997,19.064999999999998,,W1
QSO_64.8830395-44.6133203,56879.87298800003,18.725,0.242,W1
QSO_64.8830395-44.6133203,56880.07008800004,18.537,0.294,W1
QSO_64.8830395-44.6133203,56880.333143499985,19.453000000000003,0.513,W1
QSO_64.8830395-44.6133203,56880.464580000014,18.808,0.219,W1
QSO_64.8830395-44.6133203,57048.993183824234,18.673000000000002,0.204,W1
QSO_64.8830395-44.6133203,57049.12451082842,19.359,0.362,W1
QSO_64.8830395-44.6133203,57049.190064830465,18.538,0.197,W1
QSO_64.8830395-44.6133203,57049.19017433048,18.115000000000002,0.197,W1
QSO_64.8830395-44.6133203,57051.48795890331,18.941000000000003,0.342,W1
QSO_64.8830395-44.6133203,57051.88179391584,19.037,0.267,W1
QSO_64.8830395-44.6133203,57052.07878442208,18.963,0.302,W1
QSO_64.8830395-44.6133203,57052.14444792414,18.795,0.225,W1
QSO_64.8830395-44.6133203,57052.21011142628,19.130000000000003,0.271,W1
QSO_64.8830395-44.6133203,57052.27562892829,19.087000000000003,0.328,W1
QSO_64.8830395-44.6133203,57052.40695593248,18.881,0.239,W1
QSO_64.8830395-44.6133203,57052.472619434535,19.064999999999998,0.249,W1
QSO_64.8830395-44.6133203,57052.53828293667,18.961,0.25,W1
QSO_64.8830395-44.6133203,57052.735273442915,19.028,0.296,W1
QSO_64.8830395-44.6133203,57052.99778145125,18.731,0.195,W1
QSO_64.8830395-44.6133203,57052.99792745121,18.716,0.229,W1
QSO_64.8830395-44.6133203,57240.12703431095,19.411,0.374,W1
QSO_64.8830395-44.6133203,57240.2581058151,18.430999999999997,0.174,W1
QSO_64.8830395-44.6133203,57240.389177319325,18.784999999999997,0.222,W1
QSO_64.8830395-44.6133203,57240.45469482134,19.063000000000002,0.293,W1
QSO_64.8830395-44.6133203,57243.2736994108,18.615000000000002,0.189,W1
QSO_64.8830395-44.6133203,57243.40477091494,18.573,0.193,W1
QSO_64.8830395-44.6133203,57243.47028841696,18.957,0.298,W1
QSO_64.8830395-44.6133203,57243.535842419085,18.707,0.209,W1
QSO_64.8830395-44.6133203,57243.60135992119,19.109,0.332,W1
QSO_64.8830395-44.6133203,57243.66702342324,18.917,0.38,W1
QSO_64.8830395-44.6133203,57243.798094927384,18.692999999999998,0.222,W1
QSO_64.8830395-44.6133203,57243.86361242948,18.673000000000002,0.24,W1
QSO_64.8830395-44.6133203,57244.19141893982,18.988,0.263,W1
QSO_64.8830395-44.6133203,57244.256972941956,19.247999999999998,0.458,W1
QSO_64.8830395-44.6133203,57244.32249044405,18.029,,W1
QSO_64.8830395-44.6133203,57244.4536714482,18.522,0.191,W1
QSO_64.8830395-44.6133203,57244.519225450254,19.603,0.514,W1
QSO_64.8830395-44.6133203,57244.650296954394,18.573999999999998,0.312,W1
QSO_64.8830395-44.6133203,57411.64737054777,19.022,0.262,W1
QSO_64.8830395-44.6133203,57411.778801152,18.666,0.194,W1
QSO_64.8830395-44.6133203,57411.84438835401,18.810000000000002,0.213,W1
QSO_64.8830395-44.6133203,57411.91008535611,18.957,0.251,W1
QSO_64.8830395-44.6133203,57412.041515960256,18.962000000000003,0.262,W1
QSO_64.8830395-44.6133203,57412.10721296235,19.110999999999997,0.283,W1
QSO_64.8830395-44.6133203,57412.172800164444,18.906,0.279,W1
QSO_64.8830395-44.6133203,57412.23853376649,19.363999999999997,0.497,W1
QSO_64.8830395-44.6133203,57413.02682459145,19.168999999999997,,W1
QSO_64.8830395-44.6133203,57413.158255195594,18.804000000000002,0.219,W1
QSO_64.8830395-44.6133203,57607.578046943774,19.262999999999998,0.338,W1
QSO_64.8830395-44.6133203,57607.70933114788,18.490000000000002,0.168,W1
QSO_64.8830395-44.6133203,57607.906202554164,19.198,0.303,W1
QSO_64.8830395-44.6133203,57607.97193615621,18.825000000000003,0.257,W1
QSO_64.8830395-44.6133203,57608.037523358296,19.034,0.307,W1
QSO_64.8830395-44.6133203,57608.168807562404,18.034,0.169,W1
QSO_64.8830395-44.6133203,57608.23454116454,19.765,0.522,W1
QSO_64.8830395-44.6133203,57608.56269677493,18.805,0.262,W1
QSO_64.8830395-44.6133203,57608.62843037697,18.343,0.158,W1
QSO_64.8830395-44.6133203,57608.69401757906,18.387999999999998,0.244,W1
QSO_64.8830395-44.6133203,57608.75971458108,19.278,,W1
QSO_64.8830395-44.6133203,57608.82530178317,18.602,0.222,W1
QSO_64.8830395-44.6133203,57608.8910353853,19.613,0.413,W1
QSO_64.8830395-44.6133203,57608.956622587306,19.07,0.274,W1
QSO_64.8830395-44.6133203,57609.21922759563,18.502000000000002,0.238,W1
QSO_64.8830395-44.6133203,57774.255237000005,18.909999999999997,0.239,W1
QSO_64.8830395-44.6133203,57774.647940499985,18.764000000000003,0.25,W1
QSO_64.8830395-44.6133203,57774.7133485,18.941000000000003,0.251,W1
QSO_64.8830395-44.6133203,57774.77886600002,18.700000000000003,0.25,W1
QSO_64.8830395-44.6133203,57774.84427400004,19.009999999999998,0.248,W1
QSO_64.8830395-44.6133203,57774.9751995,19.244999999999997,0.303,W1
QSO_64.8830395-44.6133203,57775.040607500014,18.33,0.147,W1
QSO_64.8830395-44.6133203,57775.302385500036,18.911,0.247,W1
QSO_64.8830395-44.6133203,57775.433310999986,18.737000000000002,0.231,W1
QSO_64.8830395-44.6133203,57775.498719,18.525,0.175,W1
QSO_64.8830395-44.6133203,57775.564272999974,18.860999999999997,0.296,W1
QSO_64.8830395-44.6133203,57775.69508900001,19.034999999999997,0.302,W1
QSO_64.8830395-44.6133203,57776.022384499964,19.006,0.261,W1
QSO_64.8830395-44.6133203,57971.854228499964,18.692999999999998,0.209,W1
QSO_64.8830395-44.6133203,57972.11597000004,18.644,0.206,W1
QSO_64.8830395-44.6133203,57972.31219400001,19.133000000000003,0.294,W1
QSO_64.8830395-44.6133203,57972.37760200003,18.761000000000003,0.227,W1
QSO_64.8830395-44.6133203,57972.63934350002,18.731,0.255,W1
QSO_64.8830395-44.6133203,57972.70475150004,18.707,0.225,W1
QSO_64.8830395-44.6133203,57972.77015949997,18.811,0.361,W1
QSO_64.8830395-44.6133203,57972.83556749999,19.749000000000002,0.511,W1
QSO_64.8830395-44.6133203,57972.90097550001,18.892000000000003,0.294,W1
QSO_64.8830395-44.6133203,57972.901121500036,19.015,,W1
QSO_64.8830395-44.6133203,57973.097345500006,19.372,0.404,W1
QSO_64.8830395-44.6133203,57973.16275350002,18.770000000000003,0.249,W1
QSO_64.8830395-44.6133203,57973.35897749999,18.953000000000003,0.267,W1
QSO_64.8830395-44.6133203,57973.359087,19.220999999999997,0.314,W1
QSO_64.8830395-44.6133203,57973.75153500002,18.168,0.186,W1
QSO_64.8830395-44.6133203,57980.163672500035,18.783,0.216,W1
QSO_64.8830395-44.6133203,58133.579596499985,18.857999999999997,,W1
QSO_64.8830395-44.6133203,58133.645114000006,19.659999999999997,0.431,W1
QSO_64.8830395-44.6133203,58133.71041250002,18.982999999999997,0.261,W1
QSO_64.8830395-44.6133203,58133.71052200002,18.967,0.314,W1
QSO_64.8830395-44.6133203,58133.77593000004,18.807000000000002,0.21,W1
QSO_64.8830395-44.6133203,58133.84133799998,19.067,0.267,W1
QSO_64.8830395-44.6133203,58134.03756200003,19.066000000000003,0.337,W1
QSO_64.8830395-44.6133203,58134.10296999996,18.723999999999997,0.198,W1
QSO_64.8830395-44.6133203,58134.233786,18.582,0.183,W1
QSO_64.8830395-44.6133203,58134.299194000014,19.037999999999997,,W1
QSO_64.8830395-44.6133203,58134.36460200003,19.024,0.299,W1
QSO_64.8830395-44.6133203,58134.43000999997,18.6,0.198,W1
QSO_64.8830395-44.6133203,58134.495417999984,18.723999999999997,0.2,W1
QSO_64.8830395-44.6133203,58134.560826,18.789,0.226,W1
QSO_64.8830395-44.6133203,58134.691642000034,18.627000000000002,0.202,W1
QSO_64.8830395-44.6133203,58134.82245799999,19.589999999999996,0.441,W1
QSO_64.8830395-44.6133203,58338.78989649999,18.47,0.179,W1
QSO_64.8830395-44.6133203,58338.920712500025,18.766,0.253,W1
QSO_64.8830395-44.6133203,58339.05138250003,18.912999999999997,0.239,W1
QSO_64.8830395-44.6133203,58339.05152849998,18.429000000000002,0.196,W1
QSO_64.8830395-44.6133203,58339.11679049997,18.537,0.182,W1
QSO_64.8830395-44.6133203,58339.44383049997,18.641,0.212,W1
QSO_64.8830395-44.6133203,58339.50923849999,19.046999999999997,0.295,W1
QSO_64.8830395-44.6133203,58339.574646500005,18.61,0.188,W1
QSO_64.8830395-44.6133203,58339.64005450002,19.186,0.288,W1
QSO_64.8830395-44.6133203,58339.7053165,18.731,0.388,W1
QSO_64.8830395-44.6133203,58339.77072450002,18.747,0.29,W1
QSO_64.8830395-44.6133203,58339.90154049997,18.515,0.212,W1
QSO_64.8830395-44.6133203,58339.96694849999,18.917,0.248,W1
QSO_64.8830395-44.6133203,58340.097764500024,18.712000000000003,0.212,W1
QSO_64.8830395-44.6133203,58340.16317249996,18.732999999999997,0.232,W1
QSO_64.8830395-44.6133203,58340.42469500003,18.784,0.261,W1
QSO_64.8830395-44.6133203,58340.55547450003,18.89,0.289,W1
QSO_64.8830395-44.6133203,58495.214698,18.711,0.189,W1
QSO_64.8830395-44.6133203,58495.345368,18.517,0.18,W1
QSO_64.8830395-44.6133203,58495.47618400004,18.880000000000003,0.233,W1
QSO_64.8830395-44.6133203,58495.54159199997,18.445999999999998,0.152,W1
QSO_64.8830395-44.6133203,58495.60699999999,18.927,0.255,W1
QSO_64.8830395-44.6133203,58495.99930199998,18.503,0.285,W1
QSO_64.8830395-44.6133203,58496.06471,18.761000000000003,0.209,W1
QSO_64.8830395-44.6133203,58496.13000850001,18.57,0.184,W1
QSO_64.8830395-44.6133203,58496.19541650003,18.805999999999997,0.284,W1
QSO_64.8830395-44.6133203,58496.260824499965,19.546,0.424,W1
QSO_64.8830395-44.6133203,58496.32623249998,18.814999999999998,0.214,W1
QSO_64.8830395-44.6133203,58496.3916405,18.799999999999997,0.253,W1
QSO_64.8830395-44.6133203,58496.457048500015,19.219,0.354,W1
QSO_64.8830395-44.6133203,58496.5223105,18.899,0.236,W1
QSO_64.8830395-44.6133203,58496.58771850001,19.39,,W1
QSO_64.8830395-44.6133203,58496.98002050001,19.055999999999997,0.277,W1
QSO_64.8830395-44.6133203,58499.07190849997,18.552,0.275,W1
QSO_64.8830395-44.6133203,58499.13731649999,19.027,0.276,W1
QSO_64.8830395-44.6133203,58499.202724500006,18.637,0.18,W1
QSO_64.8830395-44.6133203,58499.26813250002,18.686,0.237,W1
QSO_64.8830395-44.6133203,58499.33354050004,18.976,0.258,W1
QSO_64.8830395-44.6133203,58499.39883899997,18.719,0.199,W1
QSO_64.8830395-44.6133203,58499.529618499975,18.494,0.174,W1
QSO_64.8830395-44.6133203,58499.59502649999,18.55,0.177,W1
QSO_64.8830395-44.6133203,58702.573023000026,18.918,0.239,W1
QSO_64.8830395-44.6133203,58702.70383899997,18.397,0.161,W1
QSO_64.8830395-44.6133203,58703.22670149996,19.162,0.349,W1
QSO_64.8830395-44.6133203,58703.3575175,19.186999999999998,0.306,W1
QSO_64.8830395-44.6133203,58703.42292550002,18.747,0.495,W1
QSO_64.8830395-44.6133203,58703.55363199997,19.17,0.338,W1
QSO_64.8830395-44.6133203,58703.61903999998,18.500999999999998,0.18,W1
QSO_64.8830395-44.6133203,58703.684448,19.1,0.391,W1
QSO_64.8830395-44.6133203,58703.74919899999,18.784999999999997,0.231,W1
QSO_64.8830395-44.6133203,58703.815118,18.689999999999998,0.276,W1
QSO_64.8830395-44.6133203,58703.880526000015,18.848,0.232,W1
QSO_64.8830395-44.6133203,58704.206799499996,18.543,0.189,W1
QSO_64.8830395-44.6133203,58704.33761550003,18.839,0.217,W1
QSO_64.8830395-44.6133203,58862.11894060003,18.773000000000003,0.212,W1
QSO_64.8830395-44.6133203,58862.70885939998,19.151000000000003,0.285,W1
QSO_64.8830395-44.6133203,58862.83988739998,19.149,0.345,W1
QSO_64.8830395-44.6133203,58862.9054746,19.247999999999998,0.326,W1
QSO_64.8830395-44.6133203,58862.97091539998,19.528999999999996,0.402,W1
QSO_64.8830395-44.6133203,58863.16756720003,18.951999999999998,0.276,W1
QSO_64.8830395-44.6133203,58863.23315439997,19.153,0.314,W1
QSO_64.8830395-44.6133203,58863.29874159998,18.755000000000003,0.307,W1
QSO_64.8830395-44.6133203,58863.364182399964,19.403,0.372,W1
QSO_64.8830395-44.6133203,58863.62642140003,18.836,0.226,W1
QSO_64.8830395-44.6133203,58863.75744940004,18.528,0.178,W1
QSO_64.8830395-44.6133203,59067.48695739996,18.599,0.194,W1
QSO_64.8830395-44.6133203,59067.68346279998,18.881999999999998,0.233,W1
QSO_64.8830395-44.6133203,59067.74904999999,18.811,0.233,W1
QSO_64.8830395-44.6133203,59067.880077999995,18.454,0.235,W1
QSO_64.8830395-44.6133203,59068.86297100003,19.137999999999998,0.365,W1
QSO_64.8830395-44.6133203,59072.86064260002,18.795,0.221,W1
