oid,time,magnitude,error,band
QSO_9.966756-15.0015361,55370.68525000002,18.541,0.188,W1
QSO_9.966756-15.0015361,55370.685359500014,18.596,0.194,W1
QSO_9.966756-15.0015361,55370.81745299999,18.487000000000002,0.231,W1
QSO_9.966756-15.0015361,55370.94965599996,18.663,0.202,W1
QSO_9.966756-15.0015361,55371.08189549996,18.945999999999998,0.267,W1
QSO_9.966756-15.0015361,55371.346301499994,19.212000000000003,0.419,W1
QSO_9.966756-15.0015361,55371.412476000034,18.838,0.25,W1
QSO_9.966756-15.0015361,55371.54467900001,18.836,0.272,W1
QSO_9.966756-15.0015361,55371.67677249998,19.145000000000003,0.319,W1
QSO_9.966756-15.0015361,55371.67691850001,18.311999999999998,0.172,W1
QSO_9.966756-15.0015361,55371.80897550003,18.86,0.283,W1
QSO_9.966756-15.0015361,55550.22301950003,19.144,0.337,W1
QSO_9.966756-15.0015361,55550.35525900003,18.762999999999998,0.261,W1
QSO_9.966756-15.0015361,55550.487462000005,19.023000000000003,0.39,W1
QSO_9.966756-15.0015361,55550.75175850003,18.543,0.193,W1
QSO_9.966756-15.0015361,55550.81793299999,18.814,0.308,W1
QSO_9.966756-15.0015361,55550.95002649996,18.936999999999998,0.283,W1
QSO_9.966756-15.0015361,55551.08222950002,18.957,0.278,W1
QSO_9.966756-15.0015361,55551.21443249999,19.168,0.369,W1
QSO_9.966756-15.0015361,56648.06521100001,18.666,0.223,W1
QSO_9.966756-15.0015361,56648.2627125,18.769,0.246,W1
QSO_9.966756-15.0015361,56648.32848549997,18.293,0.16,W1
QSO_9.966756-15.0015361,56648.39440449998,19.03,0.308,W1
QSO_9.966756-15.0015361,56648.46017750004,18.988,0.29,W1
QSO_9.966756-15.0015361,56648.52609649996,19.237000000000002,0.377,W1
QSO_9.966756-15.0015361,56649.052791500006,19.084000000000003,0.322,W1
QSO_9.966756-15.0015361,56649.05293750003,18.719,0.219,W1
QSO_9.966756-15.0015361,56649.18452000002,19.186999999999998,0.35,W1
QSO_9.966756-15.0015361,56835.55494350001,18.895000000000003,0.263,W1
QSO_9.966756-15.0015361,56835.68652599998,18.887,0.319,W1
QSO_9.966756-15.0015361,56835.81796250001,18.490000000000002,0.198,W1
QSO_9.966756-15.0015361,56835.94943549999,18.381,0.206,W1
QSO_9.966756-15.0015361,56836.015208499965,18.703000000000003,0.236,W1
QSO_9.966756-15.0015361,56836.080981500025,19.046,0.287,W1
QSO_9.966756-15.0015361,56836.14664499999,18.537,0.275,W1
QSO_9.966756-15.0015361,56836.40970050003,19.277,0.477,W1
QSO_9.966756-15.0015361,57012.23187949997,18.61,0.218,W1
QSO_9.966756-15.0015361,57012.363352500026,18.634999999999998,0.231,W1
QSO_9.966756-15.0015361,57012.49467949997,18.778,0.269,W1
QSO_9.966756-15.0015361,57012.95428749999,18.826999999999998,0.25,W1
QSO_9.966756-15.0015361,57013.085614500014,18.509,0.198,W1
QSO_9.966756-15.0015361,57013.21694150004,18.79,0.234,W1
QSO_9.966756-15.0015361,57197.11102802102,19.235999999999997,,W1
QSO_9.966756-15.0015361,57197.24220902517,18.661,0.219,W1
QSO_9.966756-15.0015361,57197.37328052932,18.361,0.181,W1
QSO_9.966756-15.0015361,57197.5044980335,18.976999999999997,0.317,W1
QSO_9.966756-15.0015361,57197.5700155356,18.375,0.161,W1
QSO_9.966756-15.0015361,57197.63556953765,18.692999999999998,0.384,W1
QSO_9.966756-15.0015361,57197.70108703974,18.484,0.182,W1
QSO_9.966756-15.0015361,57197.701196539754,18.548000000000002,0.191,W1
QSO_9.966756-15.0015361,57197.7667505418,18.622,0.224,W1
QSO_9.966756-15.0015361,57197.832268043894,18.798000000000002,0.278,W1
QSO_9.966756-15.0015361,57198.09455705222,18.399,0.198,W1
QSO_9.966756-15.0015361,57371.10042646415,18.669,0.27,W1
QSO_9.966756-15.0015361,57371.2314979683,19.604999999999997,0.522,W1
QSO_9.966756-15.0015361,57371.49349497655,18.768,0.272,W1
QSO_9.966756-15.0015361,57371.55904897868,18.732,0.24,W1
QSO_9.966756-15.0015361,57371.62456648078,18.486,0.176,W1
QSO_9.966756-15.0015361,57371.690120482825,18.652,0.237,W1
QSO_9.966756-15.0015361,57371.82119198697,18.363,0.167,W1
QSO_9.966756-15.0015361,57371.95226349111,18.924,0.26,W1
QSO_9.966756-15.0015361,57372.08329849531,18.701,0.229,W1
QSO_9.966756-15.0015361,57561.48433488611,18.503,0.194,W1
QSO_9.966756-15.0015361,57561.74693989444,18.868000000000002,0.265,W1
QSO_9.966756-15.0015361,57561.878224098546,18.770000000000003,0.329,W1
QSO_9.966756-15.0015361,57562.00950830273,19.134,0.4,W1
QSO_9.966756-15.0015361,57562.07509550483,18.927,0.287,W1
QSO_9.966756-15.0015361,57562.469021317294,18.738999999999997,0.264,W1
QSO_9.966756-15.0015361,57562.600305521395,18.47,0.303,W1
QSO_9.966756-15.0015361,57733.758856734,18.612000000000002,0.198,W1
QSO_9.966756-15.0015361,57733.8900311381,18.732999999999997,0.254,W1
QSO_9.966756-15.0015361,57734.02135194232,18.598,0.206,W1
QSO_9.966756-15.0015361,57734.218223348515,18.427,0.173,W1
QSO_9.966756-15.0015361,57734.28381055061,18.517,0.206,W1
QSO_9.966756-15.0015361,57734.28395695056,18.474,0.315,W1
QSO_9.966756-15.0015361,57734.349544152654,18.465,0.231,W1
QSO_9.966756-15.0015361,57734.41513135475,18.950000000000003,0.275,W1
QSO_9.966756-15.0015361,57734.48082835684,18.628,0.228,W1
QSO_9.966756-15.0015361,57734.61200276094,18.860999999999997,0.293,W1
QSO_9.966756-15.0015361,57734.74328696513,19.009999999999998,0.305,W1
QSO_9.966756-15.0015361,57928.927235499985,19.049,0.31,W1
QSO_9.966756-15.0015361,57929.05805150002,18.872,0.253,W1
QSO_9.966756-15.0015361,57929.05819749997,18.344,0.158,W1
QSO_9.966756-15.0015361,57929.18901350001,18.253999999999998,0.181,W1
QSO_9.966756-15.0015361,57929.25442150002,18.622,0.208,W1
QSO_9.966756-15.0015361,57929.31982950004,18.397,0.202,W1
QSO_9.966756-15.0015361,57929.38523749998,18.514,0.222,W1
QSO_9.966756-15.0015361,57929.450645499994,18.677999999999997,0.292,W1
QSO_9.966756-15.0015361,57929.64697899997,18.701999999999998,0.214,W1
QSO_9.966756-15.0015361,57929.777795,18.993000000000002,0.325,W1
QSO_9.966756-15.0015361,57929.908611000035,19.152,0.35,W1
QSO_9.966756-15.0015361,58094.20930950002,18.750999999999998,0.213,W1
QSO_9.966756-15.0015361,58094.34008900003,18.63,0.22,W1
QSO_9.966756-15.0015361,58094.47090499998,18.387,0.172,W1
QSO_9.966756-15.0015361,58094.536313,18.579,,W1
QSO_9.966756-15.0015361,58094.601721000014,18.485,0.176,W1
QSO_9.966756-15.0015361,58094.66712900003,18.930999999999997,0.31,W1
QSO_9.966756-15.0015361,58094.66727499998,18.311999999999998,0.189,W1
QSO_9.966756-15.0015361,58094.732682999995,18.969,0.287,W1
QSO_9.966756-15.0015361,58094.79809100001,18.948,0.271,W1
QSO_9.966756-15.0015361,58095.059723,18.692,0.214,W1
QSO_9.966756-15.0015361,58095.19053900003,18.857999999999997,0.262,W1
QSO_9.966756-15.0015361,58292.87596250001,19.037,0.306,W1
QSO_9.966756-15.0015361,58293.00677849996,18.506999999999998,,W1
QSO_9.966756-15.0015361,58293.137594499996,18.267,0.214,W1
QSO_9.966756-15.0015361,58293.20300250001,18.654,0.245,W1
