oid,time,magnitude,error,band
QSO_158.8286525-15.3845213,55348.89690349997,18.576999999999998,0.196,W1
QSO_158.8286525-15.3845213,55349.02910650003,18.570999999999998,0.192,W1
QSO_158.8286525-15.3845213,55349.16134600003,18.357,0.168,W1
QSO_158.8286525-15.3845213,55349.293549,18.152,0.132,W1
QSO_158.8286525-15.3845213,55349.359577500014,18.089,0.137,W1
QSO_158.8286525-15.3845213,55349.35972349996,18.485,0.176,W1
QSO_158.8286525-15.3845213,55349.425751999974,18.708,0.226,W1
QSO_158.8286525-15.3845213,55349.49181700002,18.581,0.192,W1
QSO_158.8286525-15.3845213,55349.557991499976,18.689,0.223,W1
QSO_158.8286525-15.3845213,55349.62401999999,18.246000000000002,0.16,W1
QSO_158.8286525-15.3845213,55349.88846249996,18.851,0.251,W1
QSO_158.8286525-15.3845213,55350.02066550002,18.425,0.171,W1
QSO_158.8286525-15.3845213,55538.56594149998,18.408,0.173,W1
QSO_158.8286525-15.3845213,55538.56605099999,18.554000000000002,0.237,W1
QSO_158.8286525-15.3845213,55538.698144500035,18.755000000000003,0.232,W1
QSO_158.8286525-15.3845213,55538.83034750001,18.865000000000002,0.272,W1
QSO_158.8286525-15.3845213,55538.96258700001,18.288,0.155,W1
QSO_158.8286525-15.3845213,55539.226883500036,18.863999999999997,0.25,W1
QSO_158.8286525-15.3845213,55539.29291199997,18.64,0.205,W1
QSO_158.8286525-15.3845213,55539.42515149997,19.293999999999997,0.386,W1
QSO_158.8286525-15.3845213,55539.55735450002,18.669,0.217,W1
QSO_158.8286525-15.3845213,56810.990151499966,18.64,0.229,W1
QSO_158.8286525-15.3845213,56811.1216975,18.525,0.199,W1
QSO_158.8286525-15.3845213,56811.25317049997,18.625,0.208,W1
QSO_158.8286525-15.3845213,56811.31894350003,18.573999999999998,0.179,W1
QSO_158.8286525-15.3845213,56811.384753000035,18.740000000000002,0.236,W1
QSO_158.8286525-15.3845213,56811.45041650001,18.78,0.265,W1
QSO_158.8286525-15.3845213,56811.516189499984,18.811,0.243,W1
QSO_158.8286525-15.3845213,56811.64762600001,18.731,0.218,W1
QSO_158.8286525-15.3845213,56811.64777199996,18.332,0.184,W1
QSO_158.8286525-15.3845213,56811.97645450002,18.363,0.183,W1
QSO_158.8286525-15.3845213,56815.00106350003,18.648,0.274,W1
QSO_158.8286525-15.3845213,57000.516,18.308999999999997,0.152,W1
QSO_158.8286525-15.3845213,57000.64732700003,18.578,0.197,W1
QSO_158.8286525-15.3845213,57000.778653999965,18.357,0.156,W1
QSO_158.8286525-15.3845213,57000.910090499994,18.48,0.181,W1
QSO_158.8286525-15.3845213,57000.97575399997,18.28,0.188,W1
QSO_158.8286525-15.3845213,57001.23840800002,18.412,0.25,W1
