oid,time,magnitude,error,band
QSO_4.8655802-36.1073673,55356.41017300001,19.017000000000003,0.281,W1
QSO_4.8655802-36.1073673,55356.54237599998,19.564,0.452,W1
QSO_4.8655802-36.1073673,55356.608404499995,19.179000000000002,0.32,W1
QSO_4.8655802-36.1073673,55356.67457900004,18.689999999999998,0.212,W1
QSO_4.8655802-36.1073673,55356.740644,18.533,0.217,W1
QSO_4.8655802-36.1073673,55356.806782000014,18.636,0.179,W1
QSO_4.8655802-36.1073673,55356.87284699997,18.578,0.184,W1
QSO_4.8655802-36.1073673,55356.93902150002,18.631,0.2,W1
QSO_4.8655802-36.1073673,55357.00505000003,18.524,0.182,W1
QSO_4.8655802-36.1073673,55357.401695499975,19.043999999999997,0.277,W1
QSO_4.8655802-36.1073673,55534.094581999976,19.286,,W1
QSO_4.8655802-36.1073673,55534.09472800001,18.438000000000002,0.172,W1
QSO_4.8655802-36.1073673,55534.22682149998,18.625,0.192,W1
QSO_4.8655802-36.1073673,55534.35902450004,18.948,0.278,W1
QSO_4.8655802-36.1073673,55534.42505299996,19.018,0.295,W1
QSO_4.8655802-36.1073673,55534.49122750001,18.793,0.227,W1
QSO_4.8655802-36.1073673,55534.75552400004,18.683999999999997,0.208,W1
QSO_4.8655802-36.1073673,55534.82158899999,18.924999999999997,,W1
QSO_4.8655802-36.1073673,55534.953791999964,18.823999999999998,0.239,W1
QSO_4.8655802-36.1073673,55535.08599500002,18.884,0.249,W1
QSO_4.8655802-36.1073673,55535.21808849999,18.951999999999998,0.258,W1
QSO_4.8655802-36.1073673,56818.463563000005,18.352,0.524,W1
QSO_4.8655802-36.1073673,56818.85801849996,19.290999999999997,0.428,W1
QSO_4.8655802-36.1073673,56818.923682000015,18.828000000000003,0.286,W1
QSO_4.8655802-36.1073673,56818.92382799996,19.142000000000003,0.425,W1
QSO_4.8655802-36.1073673,56818.98949150002,18.918999999999997,0.389,W1
QSO_4.8655802-36.1073673,56819.05526449999,19.009,0.269,W1
QSO_4.8655802-36.1073673,56819.44975649998,18.738999999999997,0.258,W1
QSO_4.8655802-36.1073673,56819.58133900004,18.237000000000002,0.161,W1
QSO_4.8655802-36.1073673,56998.830685499976,19.028999999999996,0.445,W1
QSO_4.8655802-36.1073673,56998.9620125,18.775,,W1
QSO_4.8655802-36.1073673,56999.027822000004,18.967,0.269,W1
QSO_4.8655802-36.1073673,56999.09344900003,18.685000000000002,0.247,W1
QSO_4.8655802-36.1073673,56999.159112500005,19.58,0.46,W1
QSO_4.8655802-36.1073673,56999.29043950003,18.707,0.217,W1
QSO_4.8655802-36.1073673,56999.815856999965,19.293,0.349,W1
QSO_4.8655802-36.1073673,57180.45990999304,18.335,0.285,W1
QSO_4.8655802-36.1073673,57180.52542749506,19.383000000000003,0.374,W1
QSO_4.8655802-36.1073673,57183.345052584526,19.198,0.346,W1
QSO_4.8655802-36.1073673,57183.47623358868,18.566000000000003,0.208,W1
QSO_4.8655802-36.1073673,57183.607305092824,18.962000000000003,,W1
QSO_4.8655802-36.1073673,57357.72949054011,18.988999999999997,0.294,W1
QSO_4.8655802-36.1073673,57357.860562044254,18.848,0.294,W1
QSO_4.8655802-36.1073673,57357.92607954635,18.789,0.286,W1
QSO_4.8655802-36.1073673,57357.99163354848,18.701999999999998,0.235,W1
QSO_4.8655802-36.1073673,57358.12270505262,19.009,0.319,W1
QSO_4.8655802-36.1073673,57358.18822255464,19.241999999999997,0.527,W1
QSO_4.8655802-36.1073673,57358.58143706716,19.026000000000003,0.299,W1
QSO_4.8655802-36.1073673,57358.712508571305,18.022,0.344,W1
QSO_4.8655802-36.1073673,57547.56949024605,19.335,0.368,W1
QSO_4.8655802-36.1073673,57547.76639825228,18.13,0.313,W1
QSO_4.8655802-36.1073673,57547.76650805229,19.636000000000003,0.488,W1
QSO_4.8655802-36.1073673,57547.897682456474,18.866,0.266,W1
QSO_4.8655802-36.1073673,57547.89782885651,18.997,,W1
QSO_4.8655802-36.1073673,57547.96337945857,18.796,0.24,W1
QSO_4.8655802-36.1073673,57548.02911306062,19.738999999999997,0.522,W1
QSO_4.8655802-36.1073673,57717.34686721497,18.984,0.271,W1
QSO_4.8655802-36.1073673,57717.60932582326,18.951,,W1
QSO_4.8655802-36.1073673,57717.7406466274,19.354999999999997,0.41,W1
QSO_4.8655802-36.1073673,57717.8063436295,18.458,0.192,W1
QSO_4.8655802-36.1073673,57717.93751803368,18.939,0.262,W1
QSO_4.8655802-36.1073673,57718.20012304201,18.959000000000003,0.278,W1
QSO_4.8655802-36.1073673,57718.462581650296,18.746000000000002,0.225,W1
QSO_4.8655802-36.1073673,57911.788988999986,19.176000000000002,0.326,W1
QSO_4.8655802-36.1073673,57912.05076700001,18.679000000000002,0.21,W1
QSO_4.8655802-36.1073673,57912.312398999995,18.344,0.245,W1
QSO_4.8655802-36.1073673,57912.901289999994,18.9,0.245,W1
QSO_4.8655802-36.1073673,58078.244538000006,19.002000000000002,,W1
QSO_4.8655802-36.1073673,58078.30994600002,18.729,,W1
QSO_4.8655802-36.1073673,58078.37535400004,18.648,0.274,W1
QSO_4.8655802-36.1073673,58078.375463499964,19.235,0.307,W1
QSO_4.8655802-36.1073673,58078.44087149998,18.817,0.232,W1
QSO_4.8655802-36.1073673,58078.5062795,18.896,0.283,W1
QSO_4.8655802-36.1073673,58078.571687500014,18.770000000000003,0.252,W1
QSO_4.8655802-36.1073673,58078.63709550003,18.71,0.211,W1
QSO_4.8655802-36.1073673,58078.70250349997,19.253999999999998,0.439,W1
QSO_4.8655802-36.1073673,58278.62413600003,18.668,0.213,W1
QSO_4.8655802-36.1073673,58278.75495199998,19.019,0.296,W1
QSO_4.8655802-36.1073673,58278.885768000015,18.863999999999997,0.239,W1
QSO_4.8655802-36.1073673,58279.73592599996,19.368000000000002,0.408,W1
QSO_4.8655802-36.1073673,58438.33149200001,18.683,0.212,W1
QSO_4.8655802-36.1073673,58438.462307999966,19.488,,W1
