oid,time,magnitude,error,band
QSO_4.0654587-24.0554427,55361.564192000034,18.416,0.183,W1
QSO_4.0654587-24.0554427,55361.696395000006,18.542,0.206,W1
QSO_4.0654587-24.0554427,55361.828597999986,18.605,0.197,W1
QSO_4.0654587-24.0554427,55361.96083749999,18.125,0.156,W1
QSO_4.0654587-24.0554427,55362.026866,18.719,0.223,W1
QSO_4.0654587-24.0554427,55362.357483000014,19.39,0.387,W1
QSO_4.0654587-24.0554427,55362.42351150003,18.896,0.235,W1
QSO_4.0654587-24.0554427,55362.555714500006,18.738999999999997,0.318,W1
QSO_4.0654587-24.0554427,55362.68791749998,19.073,0.328,W1
QSO_4.0654587-24.0554427,55539.383651,19.217999999999996,0.366,W1
QSO_4.0654587-24.0554427,55539.780187000026,18.689999999999998,0.225,W1
QSO_4.0654587-24.0554427,55539.97841850001,18.464,0.178,W1
QSO_4.0654587-24.0554427,55540.11065800001,18.618000000000002,0.206,W1
QSO_4.0654587-24.0554427,55543.94370549998,18.845999999999997,0.259,W1
QSO_4.0654587-24.0554427,56823.853006999976,18.585,0.211,W1
QSO_4.0654587-24.0554427,56824.57614499999,18.566000000000003,0.266,W1
QSO_4.0654587-24.0554427,57003.82439649998,19.159,0.376,W1
QSO_4.0654587-24.0554427,57004.21837749997,18.47,0.187,W1
QSO_4.0654587-24.0554427,57004.284186999976,18.645,0.228,W1
QSO_4.0654587-24.0554427,57004.349850500024,18.982999999999997,0.317,W1
QSO_4.0654587-24.0554427,57188.19520923831,18.168,0.315,W1
QSO_4.0654587-24.0554427,57188.326280742454,18.683999999999997,0.226,W1
QSO_4.0654587-24.0554427,57188.52301574874,18.21,0.138,W1
QSO_4.0654587-24.0554427,57188.58853325075,19.015,0.343,W1
QSO_4.0654587-24.0554427,57188.719714254905,18.874000000000002,0.238,W1
QSO_4.0654587-24.0554427,57189.178592269476,18.478,0.198,W1
QSO_4.0654587-24.0554427,57362.58070569393,18.372,0.196,W1
QSO_4.0654587-24.0554427,57363.563577725086,18.546,0.243,W1
