oid,time,magnitude,error,band
QSO_332.9640042-31.9298387,55330.361984500036,18.413,0.176,W1
QSO_332.9640042-31.9298387,55330.49418750001,18.654,0.205,W1
QSO_332.9640042-31.9298387,55330.62639049998,19.494,0.501,W1
QSO_332.9640042-31.9298387,55330.69245550002,18.741,0.226,W1
QSO_332.9640042-31.9298387,55330.69256500003,18.859,,W1
QSO_332.9640042-31.9298387,55330.75862999998,18.310000000000002,0.161,W1
QSO_332.9640042-31.9298387,55330.824658499994,18.593,0.2,W1
QSO_332.9640042-31.9298387,55330.82480450003,18.439999999999998,0.201,W1
QSO_332.9640042-31.9298387,55330.89083300004,19.408,0.427,W1
QSO_332.9640042-31.9298387,55330.956861499966,18.747999999999998,0.249,W1
QSO_332.9640042-31.9298387,55330.9570075,18.456,0.169,W1
QSO_332.9640042-31.9298387,55331.08910099997,18.675,0.218,W1
QSO_332.9640042-31.9298387,55331.08921049997,19.020000000000003,0.287,W1
QSO_332.9640042-31.9298387,55331.353507,18.935000000000002,0.267,W1
QSO_332.9640042-31.9298387,55331.353653000035,19.6,0.472,W1
QSO_332.9640042-31.9298387,55509.248338499994,18.777,0.236,W1
QSO_332.9640042-31.9298387,55509.38043199997,18.848,0.253,W1
QSO_332.9640042-31.9298387,55509.77693149997,18.378999999999998,0.16,W1
QSO_332.9640042-31.9298387,55509.777077499995,19.33,0.379,W1
QSO_332.9640042-31.9298387,55509.84310600001,18.628,0.212,W1
QSO_332.9640042-31.9298387,55509.97530899998,18.496000000000002,0.186,W1
QSO_332.9640042-31.9298387,55510.107402500034,18.275,0.154,W1
QSO_332.9640042-31.9298387,55510.239605500006,18.682000000000002,0.211,W1
QSO_332.9640042-31.9298387,55514.07279900001,19.153,0.344,W1
QSO_332.9640042-31.9298387,56792.421616,18.552,0.197,W1
QSO_332.9640042-31.9298387,56792.81621749999,18.246000000000002,0.151,W1
QSO_332.9640042-31.9298387,56792.881880999965,18.744,0.295,W1
QSO_332.9640042-31.9298387,56792.88199049996,18.425,0.172,W1
QSO_332.9640042-31.9298387,56792.94765400002,18.973999999999997,0.314,W1
QSO_332.9640042-31.9298387,56793.40806500001,19.153999999999996,0.308,W1
QSO_332.9640042-31.9298387,56973.87140150004,18.2,0.254,W1
QSO_332.9640042-31.9298387,56974.00287450001,18.941000000000003,0.303,W1
QSO_332.9640042-31.9298387,56974.134201500034,18.560000000000002,0.22,W1
QSO_332.9640042-31.9298387,56974.13431100004,18.172,0.15,W1
QSO_332.9640042-31.9298387,56974.199974500014,18.717,0.261,W1
QSO_332.9640042-31.9298387,56974.26563799998,18.463,0.185,W1
QSO_332.9640042-31.9298387,56974.33130150004,18.887,0.329,W1
QSO_332.9640042-31.9298387,56974.39711100004,19.598,,W1
QSO_332.9640042-31.9298387,56974.46277450001,18.787999999999997,0.265,W1
QSO_332.9640042-31.9298387,56974.85697450001,18.912999999999997,0.332,W1
QSO_332.9640042-31.9298387,57156.84981124438,18.926000000000002,0.257,W1
QSO_332.9640042-31.9298387,57157.24328125686,18.75,0.236,W1
QSO_332.9640042-31.9298387,57157.440016263055,18.938000000000002,0.283,W1
QSO_332.9640042-31.9298387,57157.50553376515,19.162,0.395,W1
QSO_332.9640042-31.9298387,57157.505679765105,18.548000000000002,0.215,W1
QSO_332.9640042-31.9298387,57157.70237827136,18.787999999999997,0.24,W1
QSO_332.9640042-31.9298387,57332.69841024641,18.594,0.215,W1
QSO_332.9640042-31.9298387,57332.82948175056,19.011000000000003,0.371,W1
QSO_332.9640042-31.9298387,57332.9605532547,18.584,0.206,W1
QSO_332.9640042-31.9298387,57333.0260707568,18.738999999999997,0.236,W1
QSO_332.9640042-31.9298387,57333.09162475885,18.286,0.186,W1
QSO_332.9640042-31.9298387,57333.15714226095,18.461,0.197,W1
QSO_332.9640042-31.9298387,57333.222696262994,18.585,0.19,W1
QSO_332.9640042-31.9298387,57333.55035677338,18.534,0.201,W1
QSO_332.9640042-31.9298387,57333.68142827761,18.653,0.22,W1
QSO_332.9640042-31.9298387,57521.305073215524,18.594,0.205,W1
QSO_332.9640042-31.9298387,57521.436394019656,18.332,0.213,W1
QSO_332.9640042-31.9298387,57521.50209102176,19.232999999999997,0.372,W1
QSO_332.9640042-31.9298387,57521.56767822385,18.790999999999997,0.245,W1
QSO_332.9640042-31.9298387,57521.6334118259,18.611,0.215,W1
QSO_332.9640042-31.9298387,57521.69899902798,19.252000000000002,0.364,W1
QSO_332.9640042-31.9298387,57521.764696030084,18.82,0.319,W1
QSO_332.9640042-31.9298387,57521.89598023419,18.166,0.151,W1
QSO_332.9640042-31.9298387,57692.40726042631,19.515,0.442,W1
QSO_332.9640042-31.9298387,57692.5385446305,18.621000000000002,0.209,W1
QSO_332.9640042-31.9298387,57692.6697190346,18.661,0.219,W1
QSO_332.9640042-31.9298387,57692.66986543464,18.924999999999997,0.249,W1
QSO_332.9640042-31.9298387,57692.735452636734,18.625,0.196,W1
QSO_332.9640042-31.9298387,57692.80103983874,18.798000000000002,0.243,W1
QSO_332.9640042-31.9298387,57692.86673684084,18.924,0.264,W1
QSO_332.9640042-31.9298387,57693.26051625327,18.53,0.189,W1
QSO_332.9640042-31.9298387,57693.39180045746,18.455,0.182,W1
QSO_332.9640042-31.9298387,57885.877200999996,19.052999999999997,,W1
QSO_332.9640042-31.9298387,57886.0079805,18.411,0.251,W1
QSO_332.9640042-31.9298387,57886.00812650003,18.918999999999997,0.26,W1
QSO_332.9640042-31.9298387,57886.07353449997,18.967999999999996,0.405,W1
QSO_332.9640042-31.9298387,57886.13894249999,18.391,0.257,W1
QSO_332.9640042-31.9298387,57886.204350500004,18.607,0.209,W1
QSO_332.9640042-31.9298387,57886.26975850002,18.27,0.169,W1
QSO_332.9640042-31.9298387,57886.72772399998,18.279,0.185,W1
QSO_332.9640042-31.9298387,58053.12658850001,18.832,0.363,W1
QSO_332.9640042-31.9298387,58053.257404499964,18.378,0.22,W1
QSO_332.9640042-31.9298387,58053.32281249998,18.529,0.195,W1
QSO_332.9640042-31.9298387,58053.3882205,18.96,0.263,W1
QSO_332.9640042-31.9298387,58053.519182499986,18.628999999999998,,W1
QSO_332.9640042-31.9298387,58053.5845905,18.653,0.246,W1
QSO_332.9640042-31.9298387,58053.715406500036,18.139,0.169,W1
QSO_332.9640042-31.9298387,58252.595219499985,17.872999999999998,0.121,W1
QSO_332.9640042-31.9298387,58252.72603550002,18.378999999999998,0.172,W1
QSO_332.9640042-31.9298387,58252.85674199997,18.755000000000003,0.228,W1
QSO_332.9640042-31.9298387,58252.987558,18.842,0.301,W1
QSO_332.9640042-31.9298387,58253.05296600002,18.549,0.212,W1
