oid,time,magnitude,error,band
QSO_20.609875-25.3761307,55375.57942549998,19.488999999999997,0.481,W1
QSO_20.609875-25.3761307,55375.711519000026,18.147,0.127,W1
QSO_20.609875-25.3761307,55375.71162850003,19.612000000000002,0.511,W1
QSO_20.609875-25.3761307,55375.843722000005,18.961,0.269,W1
QSO_20.609875-25.3761307,55375.97592499998,18.336,0.145,W1
QSO_20.609875-25.3761307,55376.37257050001,18.369999999999997,0.157,W1
QSO_20.609875-25.3761307,55376.43874499997,18.657,0.223,W1
QSO_20.609875-25.3761307,55376.57094800002,18.735999999999997,0.233,W1
QSO_20.609875-25.3761307,55376.7030415,18.564,0.185,W1
QSO_20.609875-25.3761307,55376.703187500025,19.006,0.289,W1
QSO_20.609875-25.3761307,55376.83524449997,18.744,0.228,W1
QSO_20.609875-25.3761307,55381.5286335,18.86,0.259,W1
QSO_20.609875-25.3761307,55554.846693500025,18.305,0.184,W1
QSO_20.609875-25.3761307,55554.9788965,19.076999999999998,0.316,W1
QSO_20.609875-25.3761307,55555.110989999965,18.787999999999997,0.229,W1
QSO_20.609875-25.3761307,55555.17716450001,18.956000000000003,0.264,W1
QSO_20.609875-25.3761307,55555.243193000024,18.865000000000002,0.249,W1
QSO_20.609875-25.3761307,55555.30925799998,19.033,0.311,W1
QSO_20.609875-25.3761307,55555.44146100004,18.455,0.17,W1
QSO_20.609875-25.3761307,55555.83796050004,18.601,0.192,W1
QSO_20.609875-25.3761307,56653.06691549996,18.525,0.198,W1
QSO_20.609875-25.3761307,56653.198643999975,18.393,0.172,W1
QSO_20.609875-25.3761307,56653.26441700003,18.621000000000002,0.248,W1
QSO_20.609875-25.3761307,56653.330336000035,18.774,0.235,W1
QSO_20.609875-25.3761307,56653.46202800002,19.386000000000003,0.485,W1
QSO_20.609875-25.3761307,56653.52783750003,18.953000000000003,0.299,W1
QSO_20.609875-25.3761307,56653.65952950001,18.988,0.286,W1
QSO_20.609875-25.3761307,56840.42265649998,18.573999999999998,0.215,W1
QSO_20.609875-25.3761307,56840.554239000034,18.531,0.234,W1
QSO_20.609875-25.3761307,56840.68567549998,18.134999999999998,0.169,W1
QSO_20.609875-25.3761307,56840.81714849996,18.619999999999997,0.217,W1
QSO_20.609875-25.3761307,56840.882921500015,18.598,0.209,W1
QSO_20.609875-25.3761307,56840.948694499995,18.837000000000003,0.23,W1
QSO_20.609875-25.3761307,56841.474623,18.887,0.237,W1
QSO_20.609875-25.3761307,57016.82628049998,18.476,0.181,W1
QSO_20.609875-25.3761307,57016.95760750001,18.734,0.226,W1
QSO_20.609875-25.3761307,57017.02327099998,18.911,0.303,W1
QSO_20.609875-25.3761307,57017.08893450003,18.494999999999997,0.185,W1
QSO_20.609875-25.3761307,57017.154598,18.591,0.235,W1
QSO_20.609875-25.3761307,57017.22026149998,19.528,0.521,W1
QSO_20.609875-25.3761307,57017.285925000026,18.957,0.282,W1
QSO_20.609875-25.3761307,57017.3515885,18.686999999999998,0.208,W1
QSO_20.609875-25.3761307,57017.41725199997,18.612000000000002,0.239,W1
QSO_20.609875-25.3761307,57017.417361499975,19.040999999999997,0.259,W1
QSO_20.609875-25.3761307,57019.97816500004,18.381999999999998,0.18,W1
QSO_20.609875-25.3761307,57020.10949199998,19.476,0.444,W1
QSO_20.609875-25.3761307,57020.17515550003,18.963,0.336,W1
QSO_20.609875-25.3761307,57202.227634683244,19.006999999999998,0.287,W1
QSO_20.609875-25.3761307,57202.358706187384,18.993000000000002,0.278,W1
QSO_20.609875-25.3761307,57202.42426018952,18.703000000000003,0.223,W1
QSO_20.609875-25.3761307,57202.48977769161,19.134,0.333,W1
QSO_20.609875-25.3761307,57202.55544119367,18.605,0.183,W1
QSO_20.609875-25.3761307,57202.62095869577,19.008000000000003,0.338,W1
QSO_20.609875-25.3761307,57202.686512697815,18.406,0.2,W1
QSO_20.609875-25.3761307,57202.81769370197,19.433999999999997,0.382,W1
QSO_20.609875-25.3761307,57378.5676697009,18.456,0.252,W1
QSO_20.609875-25.3761307,57378.698741205044,18.689999999999998,0.217,W1
QSO_20.609875-25.3761307,57378.764258707146,19.331000000000003,0.35,W1
QSO_20.609875-25.3761307,57379.02640171543,18.924,0.256,W1
QSO_20.609875-25.3761307,57379.09195571756,18.802999999999997,0.467,W1
QSO_20.609875-25.3761307,57379.15747321958,18.772,0.211,W1
QSO_20.609875-25.3761307,57566.4105486419,18.875999999999998,0.25,W1
QSO_20.609875-25.3761307,57569.36471773529,18.842,0.241,W1
QSO_20.609875-25.3761307,57569.62732274362,18.605,0.276,W1
QSO_20.609875-25.3761307,57570.02121195605,18.582,0.222,W1
QSO_20.609875-25.3761307,57570.086945558185,18.735999999999997,0.216,W1
QSO_20.609875-25.3761307,57738.61326128748,18.285,0.184,W1
QSO_20.609875-25.3761307,57738.678848489566,18.948999999999998,0.325,W1
QSO_20.609875-25.3761307,57738.74443569166,19.217999999999996,0.42,W1
QSO_20.609875-25.3761307,57738.74458209161,18.198,0.233,W1
QSO_20.609875-25.3761307,57738.810169293705,18.777,,W1
QSO_20.609875-25.3761307,57738.8757564958,18.544,0.198,W1
QSO_20.609875-25.3761307,57738.94145349789,18.613,0.186,W1
QSO_20.609875-25.3761307,57933.640370999994,18.529,0.185,W1
QSO_20.609875-25.3761307,57934.03292850002,18.923000000000002,0.249,W1
QSO_20.609875-25.3761307,57934.75252599996,19.083,,W1
QSO_20.609875-25.3761307,58099.112901999986,18.947000000000003,,W1
QSO_20.609875-25.3761307,58099.113048000014,18.834000000000003,0.227,W1
QSO_20.609875-25.3761307,58099.17845600003,18.771,0.211,W1
QSO_20.609875-25.3761307,58099.24386399997,18.461,0.275,W1
QSO_20.609875-25.3761307,58099.309271999984,18.941000000000003,0.305,W1
QSO_20.609875-25.3761307,58099.37468,18.427999999999997,0.196,W1
QSO_20.609875-25.3761307,58099.440051499994,18.500999999999998,0.266,W1
QSO_20.609875-25.3761307,58099.50545950001,18.927999999999997,0.252,W1
QSO_20.609875-25.3761307,58099.7670915,18.67,0.205,W1
QSO_20.609875-25.3761307,58297.71746850002,18.912,0.291,W1
QSO_20.609875-25.3761307,58297.97895449997,19.526000000000003,0.452,W1
QSO_20.609875-25.3761307,58298.04436249999,18.948,0.306,W1
QSO_20.609875-25.3761307,58298.10977050001,18.601,0.265,W1
QSO_20.609875-25.3761307,58298.17517850002,19.005000000000003,0.274,W1
QSO_20.609875-25.3761307,58298.436664499975,18.652,0.236,W1
QSO_20.609875-25.3761307,58459.51875650001,18.759,0.219,W1
QSO_20.609875-25.3761307,58459.84568700001,18.433999999999997,0.162,W1
QSO_20.609875-25.3761307,58459.97650299996,19.091,,W1
QSO_20.609875-25.3761307,58460.10717299997,18.654,0.195,W1
QSO_20.609875-25.3761307,58460.237989,19.113,,W1
QSO_20.609875-25.3761307,58664.65288100001,18.503,0.182,W1
QSO_20.609875-25.3761307,58664.78369699996,18.448999999999998,0.251,W1
QSO_20.609875-25.3761307,58664.91436699996,18.758000000000003,0.223,W1
QSO_20.609875-25.3761307,58665.24126100002,18.308,0.148,W1
QSO_20.609875-25.3761307,58826.725947999985,18.738999999999997,0.241,W1
QSO_20.609875-25.3761307,58826.85661799999,18.641,0.197,W1
QSO_20.609875-25.3761307,58826.98732450002,18.686999999999998,0.212,W1
QSO_20.609875-25.3761307,58826.987434000024,18.895000000000003,0.286,W1
QSO_20.609875-25.3761307,58827.11814049997,18.841,0.25,W1
QSO_20.609875-25.3761307,59028.95136639999,18.808999999999997,0.242,W1
QSO_20.609875-25.3761307,59029.41007419996,18.584,0.203,W1
