oid,time,magnitude,error,band
QSO_163.6649695-18.5849554,55354.84611149999,18.64,0.199,W1
QSO_163.6649695-18.5849554,55354.97835099999,18.737000000000002,0.234,W1
QSO_163.6649695-18.5849554,55355.11055399996,18.575,0.233,W1
QSO_163.6649695-18.5849554,55355.176582499975,18.259999999999998,0.152,W1
QSO_163.6649695-18.5849554,55355.24275700002,18.502000000000002,0.179,W1
QSO_163.6649695-18.5849554,55355.30882199998,19.253999999999998,0.497,W1
QSO_163.6649695-18.5849554,55355.374959999994,18.606,0.197,W1
QSO_163.6649695-18.5849554,55355.44102500004,18.486,0.18,W1
QSO_163.6649695-18.5849554,55355.57322800001,18.625999999999998,0.187,W1
QSO_163.6649695-18.5849554,55355.83767049998,19.567,0.503,W1
QSO_163.6649695-18.5849554,55543.98531550004,18.731,0.248,W1
QSO_163.6649695-18.5849554,55544.24972149999,18.799,0.243,W1
QSO_163.6649695-18.5849554,55544.38196099999,18.5,0.178,W1
QSO_163.6649695-18.5849554,55544.447989500004,18.804000000000002,0.275,W1
QSO_163.6649695-18.5849554,55544.514018000016,18.535,0.296,W1
QSO_163.6649695-18.5849554,55544.580192499976,18.633,0.24,W1
QSO_163.6649695-18.5849554,55544.64625750002,18.567999999999998,0.202,W1
QSO_163.6649695-18.5849554,55544.71228600002,19.259,,W1
QSO_163.6649695-18.5849554,55544.844489,18.762,0.238,W1
QSO_163.6649695-18.5849554,55544.976728500005,18.631999999999998,0.214,W1
QSO_163.6649695-18.5849554,56642.771798500034,18.362000000000002,0.163,W1
QSO_163.6649695-18.5849554,56642.77194449998,18.543,0.204,W1
QSO_163.6649695-18.5849554,56642.83771749996,18.871000000000002,0.271,W1
QSO_163.6649695-18.5849554,56642.903526999966,18.526,0.285,W1
QSO_163.6649695-18.5849554,56642.969445999974,18.542,0.202,W1
QSO_163.6649695-18.5849554,56643.03521900003,18.427999999999997,0.189,W1
QSO_163.6649695-18.5849554,56643.101138000035,18.561,0.23,W1
QSO_163.6649695-18.5849554,56643.496250500015,18.647,0.195,W1
QSO_163.6649695-18.5849554,56819.93228650001,18.427,0.273,W1
QSO_163.6649695-18.5849554,56819.99805949998,18.417,0.176,W1
QSO_163.6649695-18.5849554,56820.063723000036,19.021,0.292,W1
QSO_163.6649695-18.5849554,56820.12953250004,18.355,0.191,W1
QSO_163.6649695-18.5849554,56820.19530550001,18.271,0.148,W1
QSO_163.6649695-18.5849554,56820.261115000016,18.000999999999998,0.136,W1
QSO_163.6649695-18.5849554,56820.392551499965,18.256,0.204,W1
QSO_163.6649695-18.5849554,56820.52398799999,18.972,0.283,W1
QSO_163.6649695-18.5849554,57008.79153549997,18.402,0.2,W1
QSO_163.6649695-18.5849554,57008.791644999976,18.738,0.221,W1
QSO_163.6649695-18.5849554,57008.92297200001,18.391,0.159,W1
QSO_163.6649695-18.5849554,57009.251289500025,19.016,0.278,W1
QSO_163.6649695-18.5849554,57009.316952999994,18.567,0.2,W1
QSO_163.6649695-18.5849554,57009.38261649997,18.198999999999998,0.13,W1
QSO_163.6649695-18.5849554,57009.448280000026,18.666,0.224,W1
QSO_163.6649695-18.5849554,57009.513943499995,18.198,0.201,W1
QSO_163.6649695-18.5849554,57009.514053,18.75,0.278,W1
QSO_163.6649695-18.5849554,57009.64538000002,18.477,0.184,W1
QSO_163.6649695-18.5849554,57009.77670699997,18.551000000000002,0.215,W1
QSO_163.6649695-18.5849554,57178.12139141889,18.539,0.185,W1
QSO_163.6649695-18.5849554,57178.25260892299,18.433999999999997,0.173,W1
QSO_163.6649695-18.5849554,57178.383789927226,18.921999999999997,0.253,W1
QSO_163.6649695-18.5849554,57178.64607893547,18.205,0.133,W1
QSO_163.6649695-18.5849554,57178.71159643756,18.433999999999997,0.189,W1
QSO_163.6649695-18.5849554,57178.777113939665,19.156999999999996,0.324,W1
QSO_163.6649695-18.5849554,57178.84277744172,18.605,0.185,W1
QSO_163.6649695-18.5849554,57178.97384894586,18.066000000000003,0.12,W1
QSO_163.6649695-18.5849554,57179.10506645004,18.844,0.235,W1
QSO_163.6649695-18.5849554,57179.23613795419,18.838,0.246,W1
QSO_163.6649695-18.5849554,57179.236247454195,18.573999999999998,0.309,W1
QSO_163.6649695-18.5849554,57370.55095544671,18.662,0.209,W1
QSO_163.6649695-18.5849554,57370.68202695086,18.229,0.148,W1
QSO_163.6649695-18.5849554,57371.00957796124,18.39,0.195,W1
QSO_163.6649695-18.5849554,57371.07509546334,18.506999999999998,0.186,W1
QSO_163.6649695-18.5849554,57371.140649465386,18.915,0.294,W1
QSO_163.6649695-18.5849554,57371.40279247367,18.233,0.158,W1
QSO_163.6649695-18.5849554,57371.53382747787,18.933999999999997,0.248,W1
QSO_163.6649695-18.5849554,57537.21864391877,18.741,0.211,W1
QSO_163.6649695-18.5849554,57537.34981832287,18.692999999999998,0.246,W1
QSO_163.6649695-18.5849554,57537.34992812288,18.647,0.243,W1
QSO_163.6649695-18.5849554,57537.4812489271,18.430999999999997,0.185,W1
QSO_163.6649695-18.5849554,57537.546836129106,19.095999999999997,0.325,W1
QSO_163.6649695-18.5849554,57537.875138139534,18.628999999999998,0.202,W1
QSO_163.6649695-18.5849554,57537.94072534163,18.637,0.235,W1
QSO_163.6649695-18.5849554,57538.07200954574,18.975,0.275,W1
QSO_163.6649695-18.5849554,57538.07215594577,18.264,0.164,W1
QSO_163.6649695-18.5849554,57538.203440149875,18.988999999999997,0.286,W1
QSO_163.6649695-18.5849554,57735.76816019751,18.755000000000003,0.225,W1
QSO_163.6649695-18.5849554,57735.8337473996,18.533,0.283,W1
QSO_163.6649695-18.5849554,57735.83389379964,18.485,0.191,W1
QSO_163.6649695-18.5849554,57735.89948100165,18.543,0.2,W1
QSO_163.6649695-18.5849554,57735.96506820374,18.381,0.224,W1
QSO_163.6649695-18.5849554,57736.03076520584,18.902,0.293,W1
QSO_163.6649695-18.5849554,57736.16193960994,18.157,0.145,W1
QSO_163.6649695-18.5849554,57736.29326041416,18.551000000000002,0.187,W1
QSO_163.6649695-18.5849554,57736.42454461827,18.655,0.193,W1
QSO_163.6649695-18.5849554,57743.18478443205,18.758000000000003,0.34,W1
QSO_163.6649695-18.5849554,57897.94081600004,18.959000000000003,0.296,W1
QSO_163.6649695-18.5849554,57898.20255750003,18.514,0.184,W1
QSO_163.6649695-18.5849554,57898.3987815,18.787,0.234,W1
QSO_163.6649695-18.5849554,57898.46418950002,18.61,0.193,W1
QSO_163.6649695-18.5849554,57898.52959750003,18.738999999999997,0.425,W1
QSO_163.6649695-18.5849554,57898.59500549996,18.575,0.214,W1
QSO_163.6649695-18.5849554,57898.5951515,18.401,0.412,W1
QSO_163.6649695-18.5849554,57898.660559500015,18.654,0.186,W1
QSO_163.6649695-18.5849554,57898.791339000025,18.594,0.198,W1
QSO_163.6649695-18.5849554,57898.92215499997,18.833,0.228,W1
QSO_163.6649695-18.5849554,58102.55722449998,18.805999999999997,0.328,W1
QSO_163.6649695-18.5849554,58102.55733399998,18.615000000000002,0.22,W1
QSO_163.6649695-18.5849554,58102.622742,18.906999999999996,0.306,W1
QSO_163.6649695-18.5849554,58102.688150000016,18.405,0.163,W1
QSO_163.6649695-18.5849554,58102.75355800004,18.792,0.228,W1
QSO_163.6649695-18.5849554,58102.81896599997,18.366,0.165,W1
QSO_163.6649695-18.5849554,58102.88437399999,18.289,0.226,W1
QSO_163.6649695-18.5849554,58258.11259600003,18.93,0.28,W1
QSO_163.6649695-18.5849554,58258.24388650002,18.973999999999997,0.347,W1
QSO_163.6649695-18.5849554,58258.374191499985,18.479,0.21,W1
QSO_163.6649695-18.5849554,58258.505409000005,18.415,0.271,W1
QSO_163.6649695-18.5849554,58258.57081700002,18.96,0.267,W1
