oid,time,magnitude,error,band
QSO_8.8827444-15.9120571,55369.36336599998,18.963,0.29,W1
QSO_8.8827444-15.9120571,55369.36336599998,18.958,0.289,W1
QSO_8.8827444-15.9120571,55369.495569000035,18.432000000000002,0.177,W1
QSO_8.8827444-15.9120571,55369.495569000035,18.413,0.174,W1
QSO_8.8827444-15.9120571,55369.62780850004,18.851999999999997,0.243,W1
QSO_8.8827444-15.9120571,55369.62780850004,18.656,0.214,W1
QSO_8.8827444-15.9120571,55369.75986549998,18.459,0.195,W1
QSO_8.8827444-15.9120571,55369.75986549998,18.459,0.195,W1
QSO_8.8827444-15.9120571,55369.76001150001,18.911,0.261,W1
QSO_8.8827444-15.9120571,55369.76001150001,18.775,0.23,W1
QSO_8.8827444-15.9120571,55369.82604000002,18.599,0.212,W1
QSO_8.8827444-15.9120571,55369.82604000002,18.738999999999997,0.241,W1
QSO_8.8827444-15.9120571,55369.892104999984,18.991999999999997,0.322,W1
QSO_8.8827444-15.9120571,55369.892104999984,18.993000000000002,0.321,W1
QSO_8.8827444-15.9120571,55369.958279500024,18.86,0.25,W1
QSO_8.8827444-15.9120571,55369.958279500024,18.866,0.252,W1
QSO_8.8827444-15.9120571,55370.02430800004,19.256999999999998,0.348,W1
QSO_8.8827444-15.9120571,55370.02430800004,18.778,0.223,W1
QSO_8.8827444-15.9120571,55370.0904825,19.329,0.368,W1
QSO_8.8827444-15.9120571,55370.0904825,19.348999999999997,0.376,W1
QSO_8.8827444-15.9120571,55370.35488850003,18.543,0.181,W1
QSO_8.8827444-15.9120571,55370.35488850003,18.545,0.182,W1
QSO_8.8827444-15.9120571,55370.48712800003,18.436,0.174,W1
QSO_8.8827444-15.9120571,55370.48712800003,18.375999999999998,0.165,W1
QSO_8.8827444-15.9120571,55548.90128150003,18.573999999999998,0.196,W1
QSO_8.8827444-15.9120571,55548.90128150003,18.58,0.197,W1
QSO_8.8827444-15.9120571,55549.0334845,19.049999999999997,0.3,W1
QSO_8.8827444-15.9120571,55549.0334845,18.793,0.236,W1
QSO_8.8827444-15.9120571,55549.16557799997,19.057000000000002,0.315,W1
QSO_8.8827444-15.9120571,55549.16557799997,19.07,0.319,W1
QSO_8.8827444-15.9120571,55549.29778100003,18.979,0.331,W1
QSO_8.8827444-15.9120571,55549.29778100003,18.955,0.323,W1
QSO_8.8827444-15.9120571,55549.363845999986,18.915999999999997,0.283,W1
QSO_8.8827444-15.9120571,55549.363845999986,18.729,0.238,W1
QSO_8.8827444-15.9120571,55549.36395549999,19.015,0.31,W1
QSO_8.8827444-15.9120571,55549.36395549999,19.094,0.333,W1
QSO_8.8827444-15.9120571,55549.429984,18.694,0.223,W1
QSO_8.8827444-15.9120571,55549.429984,19.414,0.434,W1
QSO_8.8827444-15.9120571,55549.76045499999,18.417,0.169,W1
QSO_8.8827444-15.9120571,55549.76045499999,19.095,0.338,W1
QSO_8.8827444-15.9120571,55549.892548500036,19.186999999999998,0.344,W1
QSO_8.8827444-15.9120571,55549.892548500036,19.214999999999996,0.354,W1
QSO_8.8827444-15.9120571,56646.682225999975,18.289,0.195,W1
QSO_8.8827444-15.9120571,56646.74814499998,18.698,0.23,W1
QSO_8.8827444-15.9120571,56647.011565499975,18.688000000000002,0.228,W1
QSO_8.8827444-15.9120571,56647.077338500036,18.514,0.24,W1
QSO_8.8827444-15.9120571,56647.14325749996,18.581,0.245,W1
