oid,time,magnitude,error,band
QSO_310.4756264-45.6809251,55306.43192750001,18.834000000000003,0.244,W1
QSO_310.4756264-45.6809251,55306.56416700001,18.514,0.178,W1
QSO_310.4756264-45.6809251,55306.63019550002,18.311,0.165,W1
QSO_310.4756264-45.6809251,55306.69636999998,18.528,0.209,W1
QSO_310.4756264-45.6809251,55306.762398499995,19.284999999999997,0.412,W1
QSO_310.4756264-45.6809251,55306.82857299996,18.747,0.216,W1
QSO_310.4756264-45.6809251,55306.894638,19.020000000000003,0.283,W1
QSO_310.4756264-45.6809251,55306.96081249996,18.675,0.207,W1
QSO_310.4756264-45.6809251,55307.02684099997,18.96,0.259,W1
QSO_310.4756264-45.6809251,55307.026987000005,19.03,0.261,W1
QSO_310.4756264-45.6809251,55307.15904400003,18.555,0.18,W1
QSO_310.4756264-45.6809251,55307.15918999998,18.759,0.224,W1
QSO_310.4756264-45.6809251,55488.36303850003,18.761000000000003,0.264,W1
QSO_310.4756264-45.6809251,55488.495132,18.481,0.167,W1
QSO_310.4756264-45.6809251,55488.75957449997,18.96,0.26,W1
QSO_310.4756264-45.6809251,55488.82560299998,18.863999999999997,0.234,W1
QSO_310.4756264-45.6809251,55488.89177750003,19.423000000000002,0.385,W1
QSO_310.4756264-45.6809251,55488.957842499985,18.735999999999997,0.21,W1
QSO_310.4756264-45.6809251,55489.023871,18.856,0.24,W1
QSO_310.4756264-45.6809251,55489.09004549996,18.462,0.164,W1
QSO_310.4756264-45.6809251,55489.22213900001,18.838,0.241,W1
QSO_310.4756264-45.6809251,55489.354341999984,19.229999999999997,0.386,W1
QSO_310.4756264-45.6809251,56771.114740999976,18.320999999999998,0.157,W1
QSO_310.4756264-45.6809251,56771.377906000016,18.523,0.184,W1
QSO_310.4756264-45.6809251,56771.50919650002,18.551000000000002,0.208,W1
QSO_310.4756264-45.6809251,56771.57500600002,18.189,0.141,W1
QSO_310.4756264-45.6809251,56771.640778999994,18.359,0.187,W1
QSO_310.4756264-45.6809251,56771.7065885,18.451,0.194,W1
QSO_310.4756264-45.6809251,56771.77236149997,18.602,0.177,W1
QSO_310.4756264-45.6809251,56772.10118999999,18.387,0.16,W1
QSO_310.4756264-45.6809251,56950.34795449998,18.625,0.282,W1
QSO_310.4756264-45.6809251,56950.61071800003,19.228,0.358,W1
QSO_310.4756264-45.6809251,56950.80785449998,18.404,0.228,W1
QSO_310.4756264-45.6809251,56950.807963999985,18.939999999999998,0.278,W1
QSO_310.4756264-45.6809251,56950.87362750004,18.333,0.188,W1
QSO_310.4756264-45.6809251,56951.07072750004,18.481,0.207,W1
QSO_310.4756264-45.6809251,56951.20220050002,18.377000000000002,0.168,W1
QSO_310.4756264-45.6809251,56951.33363699996,18.533,0.19,W1
QSO_310.4756264-45.6809251,56951.464963999984,18.289,0.198,W1
QSO_310.4756264-45.6809251,57132.714258479,18.216,0.147,W1
QSO_310.4756264-45.6809251,57132.84547598318,18.271,0.179,W1
QSO_310.4756264-45.6809251,57133.10783799148,18.663,0.256,W1
QSO_310.4756264-45.6809251,57133.17350149354,18.58,0.193,W1
QSO_310.4756264-45.6809251,57133.30471899772,16.386,0.06,W1
QSO_310.4756264-45.6809251,57133.37023649982,18.595,0.194,W1
QSO_310.4756264-45.6809251,57133.567117506056,18.912,0.251,W1
QSO_310.4756264-45.6809251,57309.10225449813,18.185000000000002,0.133,W1
QSO_310.4756264-45.6809251,57309.23332600236,18.887999999999998,0.297,W1
QSO_310.4756264-45.6809251,57309.3643975065,18.616,0.244,W1
QSO_310.4756264-45.6809251,57309.5611325127,18.547,0.184,W1
QSO_310.4756264-45.6809251,57309.6266500148,18.648,0.219,W1
QSO_310.4756264-45.6809251,57309.69220401684,19.189,0.384,W1
QSO_310.4756264-45.6809251,57309.82327552107,18.338,0.211,W1
QSO_310.4756264-45.6809251,57309.95434702522,18.569,0.191,W1
QSO_310.4756264-45.6809251,57310.085418529365,18.221,0.147,W1
QSO_310.4756264-45.6809251,57310.216490033505,18.903,0.31,W1
QSO_310.4756264-45.6809251,57316.049920218444,18.525,0.209,W1
QSO_310.4756264-45.6809251,57496.88061144312,18.363,0.158,W1
QSO_310.4756264-45.6809251,57497.01193224726,18.595,0.246,W1
QSO_310.4756264-45.6809251,57497.274647055594,18.298000000000002,0.154,W1
QSO_310.4756264-45.6809251,57497.34023425769,18.575,0.199,W1
QSO_310.4756264-45.6809251,57497.471518461796,19.232999999999997,0.377,W1
QSO_310.4756264-45.6809251,57497.471664861834,18.351,0.223,W1
QSO_310.4756264-45.6809251,57497.60294906602,18.765,0.223,W1
QSO_310.4756264-45.6809251,57497.86555407427,18.825000000000003,,W1
QSO_310.4756264-45.6809251,57668.64405087486,18.523,0.187,W1
QSO_310.4756264-45.6809251,57668.775371678996,18.177,0.138,W1
QSO_310.4756264-45.6809251,57668.906655883184,18.914,0.437,W1
QSO_310.4756264-45.6809251,57669.103527289386,18.432000000000002,0.173,W1
QSO_310.4756264-45.6809251,57669.234848093525,18.455,0.293,W1
QSO_310.4756264-45.6809251,57669.36613229771,18.842,0.249,W1
QSO_310.4756264-45.6809251,57669.49745310185,18.070999999999998,0.226,W1
QSO_310.4756264-45.6809251,57669.49745310185,19.537999999999997,0.454,W1
QSO_310.4756264-45.6809251,57669.62873730596,18.637999999999998,0.212,W1
QSO_310.4756264-45.6809251,57669.76005811018,18.456,0.217,W1
QSO_310.4756264-45.6809251,57671.79487177452,18.105,0.202,W1
QSO_310.4756264-45.6809251,57671.92619257865,18.436,0.218,W1
QSO_310.4756264-45.6809251,57672.188797586976,18.592,0.215,W1
QSO_310.4756264-45.6809251,57672.25438478899,18.524,0.24,W1
QSO_310.4756264-45.6809251,57672.38566899318,18.419,0.189,W1
QSO_310.4756264-45.6809251,57672.51698979732,18.157,0.176,W1
QSO_310.4756264-45.6809251,57861.669233000015,18.359,0.178,W1
QSO_310.4756264-45.6809251,57861.80004899997,18.909999999999997,0.358,W1
QSO_310.4756264-45.6809251,57861.93101100004,18.863,0.338,W1
QSO_310.4756264-45.6809251,57861.99638250002,18.322,0.155,W1
QSO_310.4756264-45.6809251,57862.06179049996,18.491,0.229,W1
QSO_310.4756264-45.6809251,57862.25816049996,18.506,0.237,W1
QSO_310.4756264-45.6809251,57864.67909600003,18.404,0.168,W1
QSO_310.4756264-45.6809251,57864.94087399996,18.688000000000002,0.257,W1
QSO_310.4756264-45.6809251,57865.00628199998,18.476,0.176,W1
QSO_310.4756264-45.6809251,57865.0717995,18.933,0.292,W1
QSO_310.4756264-45.6809251,57865.13720750002,18.677,0.222,W1
QSO_310.4756264-45.6809251,57865.202615500035,18.887,0.237,W1
QSO_310.4756264-45.6809251,57865.26802349997,18.765,0.223,W1
QSO_310.4756264-45.6809251,57865.39894900001,19.122,0.321,W1
QSO_310.4756264-45.6809251,57865.660581,18.29,0.152,W1
QSO_310.4756264-45.6809251,58032.19077249997,18.628,0.201,W1
QSO_310.4756264-45.6809251,58032.3215885,18.799,0.44,W1
