oid,time,magnitude,error,band
QSO_17.9763802-29.9346997,55370.820519000015,18.972,0.274,W1
QSO_17.9763802-29.9346997,55370.95272199999,18.997999999999998,0.279,W1
QSO_17.9763802-29.9346997,55371.34936750002,19.003,,W1
QSO_17.9763802-29.9346997,55371.41554199998,19.268,0.411,W1
QSO_17.9763802-29.9346997,55371.48157049999,19.153,,W1
QSO_17.9763802-29.9346997,55371.54763550003,18.956000000000003,,W1
QSO_17.9763802-29.9346997,55371.54774500003,18.769,0.229,W1
QSO_17.9763802-29.9346997,55371.613773499965,19.427,0.435,W1
QSO_17.9763802-29.9346997,55371.67983850001,19.566000000000003,0.467,W1
QSO_17.9763802-29.9346997,55371.81204149998,18.776000000000003,,W1
QSO_17.9763802-29.9346997,55371.94424450003,18.979999999999997,0.272,W1
QSO_17.9763802-29.9346997,55550.352193000006,18.811,0.228,W1
QSO_17.9763802-29.9346997,55550.748692500005,19.014000000000003,,W1
QSO_17.9763802-29.9346997,55550.814866999965,18.692999999999998,,W1
QSO_17.9763802-29.9346997,55550.88093200001,18.956000000000003,0.28,W1
QSO_17.9763802-29.9346997,55550.94696050002,18.552,0.191,W1
QSO_17.9763802-29.9346997,55551.01313499998,19.131,,W1
QSO_17.9763802-29.9346997,55551.07916349999,19.374000000000002,0.411,W1
QSO_17.9763802-29.9346997,55551.34346000002,19.436999999999998,0.476,W1
QSO_17.9763802-29.9346997,55551.47569950002,19.087000000000003,0.333,W1
QSO_17.9763802-29.9346997,56648.32541950003,18.2,0.29,W1
QSO_17.9763802-29.9346997,56648.45714799996,18.883000000000003,0.401,W1
QSO_17.9763802-29.9346997,56648.72053200001,19.641,,W1
QSO_17.9763802-29.9346997,56649.31314599997,19.213,0.385,W1
QSO_17.9763802-29.9346997,56649.44487449998,19.305,0.389,W1
QSO_17.9763802-29.9346997,56835.68959200001,18.354,,W1
QSO_17.9763802-29.9346997,56835.95246499999,19.054000000000002,,W1
