oid,time,magnitude,error,band
QSO_53.6025247-15.129252,55228.039380999966,18.411,0.223,W1
QSO_53.6025247-15.129252,55228.10555550001,19.119999999999997,0.299,W1
QSO_53.6025247-15.129252,55228.17172999997,19.034,0.283,W1
QSO_53.6025247-15.129252,55228.237758499985,18.790999999999997,0.259,W1
QSO_53.6025247-15.129252,55228.30393300003,19.037,,W1
QSO_53.6025247-15.129252,55228.36999799999,18.365000000000002,0.17,W1
QSO_53.6025247-15.129252,55228.436136000004,18.915,0.257,W1
QSO_53.6025247-15.129252,55228.502310499964,19.008000000000003,0.261,W1
QSO_53.6025247-15.129252,55228.634549999966,18.575,0.206,W1
QSO_53.6025247-15.129252,55417.48832399999,19.516,0.461,W1
QSO_53.6025247-15.129252,55417.488470000026,19.186999999999998,0.315,W1
QSO_53.6025247-15.129252,55417.62056349999,18.564999999999998,0.179,W1
QSO_53.6025247-15.129252,55417.75276649997,19.026000000000003,0.337,W1
QSO_53.6025247-15.129252,55417.884969500024,18.817,0.238,W1
QSO_53.6025247-15.129252,55417.951143999984,19.088,0.308,W1
QSO_53.6025247-15.129252,55418.01720900003,18.814999999999998,,W1
QSO_53.6025247-15.129252,55418.08334699996,18.608,0.182,W1
QSO_53.6025247-15.129252,55418.28161499997,18.982999999999997,0.247,W1
QSO_53.6025247-15.129252,55418.34768000001,18.63,0.196,W1
QSO_53.6025247-15.129252,55418.34778950002,18.655,0.201,W1
QSO_53.6025247-15.129252,55418.479882999985,18.677999999999997,0.224,W1
QSO_53.6025247-15.129252,55418.612085999965,18.585,0.198,W1
QSO_53.6025247-15.129252,55418.74428900002,18.790999999999997,0.218,W1
QSO_53.6025247-15.129252,55591.85407999998,18.729999999999997,0.215,W1
QSO_53.6025247-15.129252,55591.986283000035,18.204,0.145,W1
QSO_53.6025247-15.129252,55592.11837650001,18.561999999999998,0.195,W1
QSO_53.6025247-15.129252,55592.25057949998,18.756,0.219,W1
QSO_53.6025247-15.129252,55592.316644500024,18.304000000000002,0.213,W1
QSO_53.6025247-15.129252,55592.382818999984,19.031999999999996,0.283,W1
QSO_53.6025247-15.129252,55592.448847499996,18.886000000000003,0.252,W1
QSO_53.6025247-15.129252,55592.71314400002,18.832,0.245,W1
QSO_53.6025247-15.129252,55592.845346999995,18.829,0.237,W1
QSO_53.6025247-15.129252,55592.97744049996,18.938000000000002,0.289,W1
QSO_53.6025247-15.129252,56689.936222500015,18.85,0.276,W1
QSO_53.6025247-15.129252,56690.06780499999,17.107,0.152,W1
QSO_53.6025247-15.129252,56690.133614499995,18.896,0.392,W1
QSO_53.6025247-15.129252,56690.133724,18.945999999999998,0.306,W1
QSO_53.6025247-15.129252,56690.19953350001,18.741,0.225,W1
QSO_53.6025247-15.129252,56690.26530649998,19.033,0.471,W1
QSO_53.6025247-15.129252,56690.396998499964,18.594,0.196,W1
QSO_53.6025247-15.129252,56690.46280799997,18.777,0.233,W1
QSO_53.6025247-15.129252,56690.52858100003,18.594,0.234,W1
QSO_53.6025247-15.129252,56690.528726999975,18.845999999999997,0.235,W1
QSO_53.6025247-15.129252,56690.66030950004,18.731,0.216,W1
QSO_53.6025247-15.129252,56695.07067750004,19.098999999999997,0.351,W1
QSO_53.6025247-15.129252,56879.604347999964,18.828000000000003,0.258,W1
QSO_53.6025247-15.129252,56879.735821000024,18.859,0.324,W1
QSO_53.6025247-15.129252,56879.867257499965,18.302,0.153,W1
QSO_53.6025247-15.129252,56879.998730500025,18.726,0.296,W1
QSO_53.6025247-15.129252,56880.064503500005,18.587,0.231,W1
QSO_53.6025247-15.129252,56880.13027649998,18.514,0.199,W1
QSO_53.6025247-15.129252,56880.327413000006,19.271,0.337,W1
QSO_53.6025247-15.129252,56880.39318599998,18.225,0.178,W1
QSO_53.6025247-15.129252,56880.458849500035,19.037999999999997,0.317,W1
QSO_53.6025247-15.129252,56880.59043200001,18.743000000000002,0.218,W1
QSO_53.6025247-15.129252,56880.72186849996,18.451,0.211,W1
QSO_53.6025247-15.129252,57052.87218494723,18.211,0.228,W1
QSO_53.6025247-15.129252,57052.937848449365,18.851999999999997,0.257,W1
QSO_53.6025247-15.129252,57053.003511951414,18.822000000000003,0.265,W1
QSO_53.6025247-15.129252,57244.316905943844,,,W1
QSO_53.6025247-15.129252,57244.513494950086,19.028999999999996,,W1
QSO_53.6025247-15.129252,57244.57915845214,19.025,0.353,W1
QSO_53.6025247-15.129252,57244.71022995628,18.909999999999997,0.26,W1
QSO_53.6025247-15.129252,57245.169107970854,19.156,0.303,W1
QSO_53.6025247-15.129252,57245.300179475,18.951,0.273,W1
QSO_53.6025247-15.129252,57412.57272837703,18.543,0.172,W1
QSO_53.6025247-15.129252,57412.835443185366,18.547,0.212,W1
QSO_53.6025247-15.129252,57412.96687378951,18.967,0.254,W1
QSO_53.6025247-15.129252,57413.16389159575,18.560000000000002,0.217,W1
QSO_53.6025247-15.129252,57413.2953221999,18.418,0.177,W1
QSO_53.6025247-15.129252,57608.62268417681,18.851,0.25,W1
QSO_53.6025247-15.129252,57608.753968380915,18.336,0.16,W1
QSO_53.6025247-15.129252,57608.885289185055,18.471,0.179,W1
QSO_53.6025247-15.129252,57609.01657338924,19.488999999999997,0.482,W1
QSO_53.6025247-15.129252,57609.08230699129,18.426000000000002,0.173,W1
QSO_53.6025247-15.129252,57609.14789419338,19.173000000000002,0.419,W1
QSO_53.6025247-15.129252,57609.213591195476,18.875,0.296,W1
QSO_53.6025247-15.129252,57609.27917839757,18.918,0.358,W1
QSO_53.6025247-15.129252,57609.476086403796,18.221,0.213,W1
QSO_53.6025247-15.129252,57609.47619620381,18.795,0.22,W1
QSO_53.6025247-15.129252,57609.607370607904,19.076,0.367,W1
QSO_53.6025247-15.129252,57609.60751700794,18.646,0.258,W1
QSO_53.6025247-15.129252,57609.73869141204,18.79,0.377,W1
QSO_53.6025247-15.129252,57609.73880121205,18.536,0.213,W1
QSO_53.6025247-15.129252,57609.86997561623,18.587,0.209,W1
QSO_53.6025247-15.129252,57775.43893199997,18.79,0.227,W1
QSO_53.6025247-15.129252,57775.569857500006,18.551000000000002,0.194,W1
QSO_53.6025247-15.129252,57775.70081949999,18.465,0.171,W1
QSO_53.6025247-15.129252,57775.83163550002,18.579,0.192,W1
QSO_53.6025247-15.129252,57775.89715299996,18.722,0.252,W1
QSO_53.6025247-15.129252,57775.96256099998,18.05,0.243,W1
QSO_53.6025247-15.129252,57776.027968999995,18.594,0.264,W1
QSO_53.6025247-15.129252,57776.28985650002,18.866999999999997,0.242,W1
QSO_53.6025247-15.129252,57776.420672499975,19.270000000000003,0.366,W1
QSO_53.6025247-15.129252,57776.42078199998,18.884999999999998,0.259,W1
QSO_53.6025247-15.129252,57973.02620700001,18.826,0.243,W1
QSO_53.6025247-15.129252,57973.2879485,18.494,0.187,W1
QSO_53.6025247-15.129252,57973.418764500035,18.342,0.202,W1
QSO_53.6025247-15.129252,57973.745913999956,19.217999999999996,0.344,W1
QSO_53.6025247-15.129252,57974.13850800001,19.436,0.411,W1
QSO_53.6025247-15.129252,58134.37018649998,18.583,0.231,W1
QSO_53.6025247-15.129252,58134.501002500016,18.448999999999998,0.195,W1
QSO_53.6025247-15.129252,58134.56641050003,18.901000000000003,0.293,W1
QSO_53.6025247-15.129252,58134.69737250001,18.647,0.27,W1
QSO_53.6025247-15.129252,58134.7626345,18.344,0.162,W1
QSO_53.6025247-15.129252,58134.76278050004,18.967999999999996,0.38,W1
QSO_53.6025247-15.129252,58135.220599999964,19.122999999999998,0.297,W1
QSO_53.6025247-15.129252,58340.092033999965,18.648,0.212,W1
QSO_53.6025247-15.129252,58340.35366600003,19.311,0.441,W1
QSO_53.6025247-15.129252,58340.41907399997,18.814,0.242,W1
QSO_53.6025247-15.129252,58340.484481999985,18.743000000000002,0.253,W1
QSO_53.6025247-15.129252,58340.5497805,19.025,0.304,W1
QSO_53.6025247-15.129252,58340.54989,18.2,0.162,W1
QSO_53.6025247-15.129252,58340.81137600004,18.357,0.287,W1
QSO_53.6025247-15.129252,58496.52804099998,18.766,,W1
QSO_53.6025247-15.129252,58496.789527000015,18.845999999999997,0.249,W1
QSO_53.6025247-15.129252,58496.985750999986,18.771,0.327,W1
QSO_53.6025247-15.129252,58497.051159,19.578000000000003,0.534,W1
QSO_53.6025247-15.129252,58497.116457500015,18.445,0.211,W1
QSO_53.6025247-15.129252,58497.3780895,18.405,0.165,W1
QSO_53.6025247-15.129252,58499.27371699997,18.854,0.25,W1
QSO_53.6025247-15.129252,58499.40453300001,18.518,0.296,W1
QSO_53.6025247-15.129252,58499.53534900004,19.445999999999998,0.415,W1
QSO_53.6025247-15.129252,58499.796871500024,18.735999999999997,0.232,W1
QSO_53.6025247-15.129252,58703.874795500036,18.308,0.162,W1
QSO_53.6025247-15.129252,58704.13580700003,18.278,0.193,W1
QSO_53.6025247-15.129252,58704.266477000034,18.63,0.241,W1
QSO_53.6025247-15.129252,58704.26662299998,18.511,0.184,W1
QSO_53.6025247-15.129252,58863.17331340001,18.486,0.2,W1
QSO_53.6025247-15.129252,58863.632167600015,19.055,0.26,W1
QSO_53.6025247-15.129252,58863.76319560002,19.347,0.495,W1
QSO_53.6025247-15.129252,58863.82878280003,18.47,0.327,W1
QSO_53.6025247-15.129252,58863.894260199966,19.11,,W1
QSO_53.6025247-15.129252,58864.1564626,18.762,0.224,W1
QSO_53.6025247-15.129252,59068.79178399998,18.633,0.231,W1
QSO_53.6025247-15.129252,59069.05387660002,18.671,0.27,W1
QSO_53.6025247-15.129252,59069.11946380003,18.619999999999997,0.37,W1
QSO_53.6025247-15.129252,59072.9205202,18.734,0.489,W1
QSO_53.6025247-15.129252,59228.00319799997,19.072000000000003,0.373,W1
QSO_53.6025247-15.129252,59228.52595100003,19.130000000000003,0.291,W1
QSO_53.6025247-15.129252,59228.591249499965,18.41,0.168,W1
QSO_53.6025247-15.129252,59228.85258949997,19.217,0.321,W1
QSO_53.6025247-15.129252,59236.88850249999,19.209000000000003,0.353,W1
QSO_53.6025247-15.129252,59436.09477149998,18.651,0.215,W1
QSO_53.6025247-15.129252,59436.29059399996,18.869999999999997,0.365,W1
QSO_53.6025247-15.129252,59436.42130049999,18.903999999999996,0.242,W1
QSO_53.6025247-15.129252,59436.68253099999,18.266,0.208,W1
QSO_53.6025247-15.129252,59594.79644299996,19.125999999999998,0.283,W1
QSO_53.6025247-15.129252,59595.383947000024,18.59,0.222,W1
QSO_53.6025247-15.129252,59595.57976950001,18.422,0.168,W1
QSO_53.6025247-15.129252,59595.64506800002,18.854999999999997,0.236,W1
QSO_53.6025247-15.129252,59799.596665499994,18.39,0.171,W1
QSO_53.6025247-15.129252,59799.857385,19.130000000000003,0.361,W1
QSO_53.6025247-15.129252,59799.92253749998,18.726999999999997,0.34,W1
QSO_53.6025247-15.129252,59800.11814100004,18.83,0.458,W1
QSO_53.6025247-15.129252,59800.44401300003,18.091,0.261,W1
QSO_53.6025247-15.129252,59800.57446400003,17.883,0.201,W1
QSO_53.6025247-15.129252,59958.802146500035,19.021,0.265,W1
QSO_53.6025247-15.129252,59959.0623915,18.108,0.234,W1
QSO_53.6025247-15.129252,59959.192441000014,19.371000000000002,0.385,W1
QSO_53.6025247-15.129252,59959.387643,18.482,0.216,W1
QSO_53.6025247-15.129252,59959.387752500006,19.258000000000003,0.34,W1
QSO_53.6025247-15.129252,59959.45279549998,18.851,0.238,W1
QSO_53.6025247-15.129252,59959.51780200001,19.344,0.371,W1
QSO_53.6025247-15.129252,59959.58284499999,18.636,0.206,W1
QSO_53.6025247-15.129252,59959.582954499994,18.581,0.268,W1
QSO_53.6025247-15.129252,59959.77804699998,18.689999999999998,0.228,W1
QSO_53.6025247-15.129252,59959.908205999986,18.688000000000002,0.203,W1
QSO_53.6025247-15.129252,60163.65657149999,18.625,0.249,W1
QSO_53.6025247-15.129252,60163.72132249999,19.015,0.322,W1
QSO_53.6025247-15.129252,60166.24788900003,18.576,0.2,W1
QSO_53.6025247-15.129252,60166.37742749996,18.583,0.205,W1
QSO_53.6025247-15.129252,60166.63654100002,19.036,0.315,W1
QSO_53.6025247-15.129252,60166.70129200002,18.689,0.252,W1
QSO_53.6025247-15.129252,60166.76556849997,18.741,0.306,W1
QSO_53.6025247-15.129252,60166.89561799997,18.454,0.254,W1
QSO_53.6025247-15.129252,60167.219446,18.930999999999997,0.356,W1
QSO_53.6025247-15.129252,60167.34898450002,18.691000000000003,0.293,W1
QSO_53.6025247-15.129252,60167.47852300004,18.898000000000003,0.274,W1
QSO_53.6025247-15.129252,60322.8349246,18.979,0.261,W1
QSO_53.6025247-15.129252,60323.09343040001,19.36,0.372,W1
QSO_53.6025247-15.129252,60323.1581392,18.972,0.276,W1
QSO_53.6025247-15.129252,60323.22270160004,19.466,0.455,W1
QSO_53.6025247-15.129252,60323.28737379999,18.793999999999997,0.248,W1
QSO_53.6025247-15.129252,60323.67515080003,18.948999999999998,0.282,W1
QSO_53.6025247-15.129252,55228.039380999966,18.291999999999998,0.288,W2
QSO_53.6025247-15.129252,55228.10555550001,18.524,0.323,W2
QSO_53.6025247-15.129252,55228.17172999997,18.798,0.528,W2
QSO_53.6025247-15.129252,55228.237758499985,17.945999999999998,0.203,W2
QSO_53.6025247-15.129252,55228.30393300003,18.706,0.426,W2
QSO_53.6025247-15.129252,55228.36999799999,18.349999999999998,0.282,W2
QSO_53.6025247-15.129252,55228.436136000004,18.767,0.441,W2
QSO_53.6025247-15.129252,55228.502310499964,18.312,0.282,W2
QSO_53.6025247-15.129252,55228.634549999966,17.75,0.176,W2
QSO_53.6025247-15.129252,55417.48832399999,18.806,0.428,W2
QSO_53.6025247-15.129252,55417.488470000026,18.942999999999998,0.493,W2
QSO_53.6025247-15.129252,55417.62056349999,17.998,0.238,W2
QSO_53.6025247-15.129252,55417.75276649997,17.980999999999998,,W2
QSO_53.6025247-15.129252,55417.884969500024,18.101,,W2
QSO_53.6025247-15.129252,55417.951143999984,18.467,0.332,W2
QSO_53.6025247-15.129252,55418.01720900003,18.242,0.266,W2
QSO_53.6025247-15.129252,55418.08334699996,18.548,0.322,W2
QSO_53.6025247-15.129252,55418.28161499997,17.753999999999998,0.194,W2
QSO_53.6025247-15.129252,55418.34768000001,18.091,0.239,W2
QSO_53.6025247-15.129252,55418.34778950002,18.31,0.265,W2
QSO_53.6025247-15.129252,55418.479882999985,18.527,0.371,W2
QSO_53.6025247-15.129252,55418.612085999965,18.275,0.27,W2
QSO_53.6025247-15.129252,55418.74428900002,17.889,0.192,W2
QSO_53.6025247-15.129252,55591.85407999998,18.302,0.31,W2
QSO_53.6025247-15.129252,55591.986283000035,18.002,0.246,W2
QSO_53.6025247-15.129252,55592.11837650001,18.851,0.474,W2
QSO_53.6025247-15.129252,55592.25057949998,18.649,,W2
QSO_53.6025247-15.129252,55592.316644500024,18.663,0.458,W2
QSO_53.6025247-15.129252,55592.382818999984,18.457,0.409,W2
QSO_53.6025247-15.129252,55592.448847499996,18.898,0.498,W2
QSO_53.6025247-15.129252,55592.71314400002,18.052,0.251,W2
QSO_53.6025247-15.129252,55592.845346999995,18.305,,W2
QSO_53.6025247-15.129252,55592.97744049996,18.296,,W2
QSO_53.6025247-15.129252,56689.936222500015,18.338,0.325,W2
QSO_53.6025247-15.129252,56690.06780499999,18.070999999999998,0.309,W2
QSO_53.6025247-15.129252,56690.133614499995,17.9,,W2
QSO_53.6025247-15.129252,56690.133724,18.596,0.518,W2
QSO_53.6025247-15.129252,56690.19953350001,18.11,0.35,W2
QSO_53.6025247-15.129252,56690.26530649998,18.34,0.394,W2
QSO_53.6025247-15.129252,56690.396998499964,17.909,,W2
QSO_53.6025247-15.129252,56690.46280799997,18.084,,W2
QSO_53.6025247-15.129252,56690.52858100003,18.669,0.442,W2
QSO_53.6025247-15.129252,56690.528726999975,18.229,0.324,W2
QSO_53.6025247-15.129252,56690.66030950004,18.349,0.37,W2
QSO_53.6025247-15.129252,56695.07067750004,18.423,0.411,W2
QSO_53.6025247-15.129252,56879.604347999964,18.316,0.299,W2
QSO_53.6025247-15.129252,56879.735821000024,18.089,0.293,W2
QSO_53.6025247-15.129252,56879.867257499965,17.846,,W2
QSO_53.6025247-15.129252,56879.998730500025,18.158,,W2
QSO_53.6025247-15.129252,56880.064503500005,18.171,0.268,W2
QSO_53.6025247-15.129252,56880.13027649998,18.258,,W2
QSO_53.6025247-15.129252,56880.327413000006,18.663,0.446,W2
QSO_53.6025247-15.129252,56880.39318599998,18.768,0.521,W2
QSO_53.6025247-15.129252,56880.458849500035,18.033,0.286,W2
QSO_53.6025247-15.129252,56880.59043200001,18.113,0.27,W2
QSO_53.6025247-15.129252,56880.72186849996,18.628,0.381,W2
QSO_53.6025247-15.129252,57052.87218494723,18.309,0.396,W2
QSO_53.6025247-15.129252,57052.937848449365,18.282,0.307,W2
QSO_53.6025247-15.129252,57053.003511951414,17.642,,W2
QSO_53.6025247-15.129252,57244.316905943844,18.755,0.481,W2
QSO_53.6025247-15.129252,57244.513494950086,18.198999999999998,,W2
QSO_53.6025247-15.129252,57244.57915845214,18.454,0.363,W2
QSO_53.6025247-15.129252,57244.71022995628,18.317,0.406,W2
QSO_53.6025247-15.129252,57245.169107970854,17.956,0.316,W2
QSO_53.6025247-15.129252,57245.300179475,18.391,0.362,W2
QSO_53.6025247-15.129252,57412.57272837703,17.77,0.252,W2
QSO_53.6025247-15.129252,57412.835443185366,18.788,0.489,W2
QSO_53.6025247-15.129252,57412.96687378951,18.945999999999998,0.532,W2
QSO_53.6025247-15.129252,57413.16389159575,18.291999999999998,0.394,W2
QSO_53.6025247-15.129252,57413.2953221999,18.009,0.35,W2
QSO_53.6025247-15.129252,57608.62268417681,18.692,0.481,W2
QSO_53.6025247-15.129252,57608.753968380915,17.966,,W2
QSO_53.6025247-15.129252,57608.885289185055,18.304,,W2
QSO_53.6025247-15.129252,57609.01657338924,17.977999999999998,0.267,W2
QSO_53.6025247-15.129252,57609.08230699129,18.182,0.353,W2
QSO_53.6025247-15.129252,57609.14789419338,18.084,0.333,W2
QSO_53.6025247-15.129252,57609.213591195476,18.857,0.539,W2
QSO_53.6025247-15.129252,57609.27917839757,17.999,0.269,W2
QSO_53.6025247-15.129252,57609.476086403796,18.587,0.392,W2
QSO_53.6025247-15.129252,57609.47619620381,18.11,0.357,W2
QSO_53.6025247-15.129252,57609.607370607904,18.355,0.348,W2
QSO_53.6025247-15.129252,57609.60751700794,18.605,0.428,W2
