oid,time,magnitude,error,band
QSO_215.6860006-15.8583937,55223.91312900003,18.099,0.155,W1
QSO_215.6860006-15.8583937,55224.04536850003,17.944,0.119,W1
QSO_215.6860006-15.8583937,55224.177571500004,18.253,0.155,W1
QSO_215.6860006-15.8583937,55224.44212349998,18.249000000000002,0.184,W1
QSO_215.6860006-15.8583937,55224.50829800003,17.891,0.114,W1
QSO_215.6860006-15.8583937,55224.640501,18.246000000000002,0.167,W1
QSO_215.6860006-15.8583937,55224.772740500004,18.531,0.222,W1
QSO_215.6860006-15.8583937,55403.89809650001,18.224,0.162,W1
QSO_215.6860006-15.8583937,55404.03033600001,18.223,0.185,W1
QSO_215.6860006-15.8583937,55404.09636450002,18.527,0.197,W1
QSO_215.6860006-15.8583937,55404.162393000035,18.195999999999998,0.142,W1
QSO_215.6860006-15.8583937,55404.16253899998,18.378,0.169,W1
QSO_215.6860006-15.8583937,55404.228567499995,18.396,0.167,W1
QSO_215.6860006-15.8583937,55404.29463250004,18.333,0.161,W1
QSO_215.6860006-15.8583937,55404.360807,18.469,0.298,W1
QSO_215.6860006-15.8583937,55404.49300999997,18.247,0.169,W1
QSO_215.6860006-15.8583937,55590.24143700001,18.179000000000002,0.174,W1
QSO_215.6860006-15.8583937,55590.37353049998,18.092,0.158,W1
QSO_215.6860006-15.8583937,55590.50573350004,18.445,0.206,W1
QSO_215.6860006-15.8583937,55590.63793650001,17.973,0.14,W1
QSO_215.6860006-15.8583937,55590.704001499966,18.103,0.143,W1
QSO_215.6860006-15.8583937,55590.77002999998,18.959000000000003,0.322,W1
QSO_215.6860006-15.8583937,55590.836204500025,18.079,0.138,W1
QSO_215.6860006-15.8583937,55590.90223300004,18.167,0.146,W1
QSO_215.6860006-15.8583937,55590.96829799999,18.282,0.177,W1
QSO_215.6860006-15.8583937,55591.23259450002,18.119999999999997,0.146,W1
QSO_215.6860006-15.8583937,55591.232704000024,18.22,0.153,W1
QSO_215.6860006-15.8583937,56688.46125749996,18.471,0.203,W1
QSO_215.6860006-15.8583937,56688.592985999974,18.439999999999998,0.183,W1
QSO_215.6860006-15.8583937,56688.72467800004,18.151,0.139,W1
QSO_215.6860006-15.8583937,56688.790451000015,18.314,0.172,W1
QSO_215.6860006-15.8583937,56688.85626050002,18.253,0.195,W1
QSO_215.6860006-15.8583937,56688.92217950003,18.389,0.173,W1
QSO_215.6860006-15.8583937,56688.9879525,18.247,0.147,W1
QSO_215.6860006-15.8583937,56689.05376200001,17.91,0.168,W1
QSO_215.6860006-15.8583937,56689.18545399999,17.835,0.218,W1
QSO_215.6860006-15.8583937,56865.82578050004,17.819,0.123,W1
QSO_215.6860006-15.8583937,56865.825926499994,18.026,0.134,W1
QSO_215.6860006-15.8583937,56865.95736300002,18.436999999999998,0.218,W1
QSO_215.6860006-15.8583937,56866.088835999995,18.153,0.142,W1
QSO_215.6860006-15.8583937,56866.220272500024,17.955,0.123,W1
QSO_215.6860006-15.8583937,56866.2860455,18.414,0.2,W1
QSO_215.6860006-15.8583937,56866.35170899997,18.359,0.184,W1
QSO_215.6860006-15.8583937,56866.41751849998,18.032,0.143,W1
QSO_215.6860006-15.8583937,56866.48329150003,18.203,0.203,W1
QSO_215.6860006-15.8583937,56866.548955000006,18.086,0.193,W1
QSO_215.6860006-15.8583937,57050.67926487767,18.177999999999997,0.148,W1
QSO_215.6860006-15.8583937,57050.810591881855,18.291,0.157,W1
QSO_215.6860006-15.8583937,57050.94191888605,18.275,0.157,W1
QSO_215.6860006-15.8583937,57051.27009039644,18.116999999999997,0.139,W1
QSO_215.6860006-15.8583937,57051.40141740063,18.002000000000002,0.147,W1
QSO_215.6860006-15.8583937,57051.532744404736,18.133,0.148,W1
QSO_215.6860006-15.8583937,57051.66407140892,18.188000000000002,0.145,W1
QSO_215.6860006-15.8583937,57224.676145820995,18.357,0.203,W1
QSO_215.6860006-15.8583937,57224.80721732522,18.046,0.132,W1
QSO_215.6860006-15.8583937,57224.807326825234,18.249000000000002,0.159,W1
QSO_215.6860006-15.8583937,57224.87288082728,18.261,0.153,W1
QSO_215.6860006-15.8583937,57224.938398329374,18.18,0.159,W1
QSO_215.6860006-15.8583937,57225.00395233142,18.192999999999998,0.152,W1
QSO_215.6860006-15.8583937,57225.06946983352,18.241999999999997,0.152,W1
QSO_215.6860006-15.8583937,57225.135023835566,17.979,0.149,W1
QSO_215.6860006-15.8583937,57225.26620483972,18.281,0.162,W1
QSO_215.6860006-15.8583937,57414.12281162607,17.978,0.206,W1
QSO_215.6860006-15.8583937,57414.122921426075,17.707,0.149,W1
QSO_215.6860006-15.8583937,57414.18850862816,17.994999999999997,0.13,W1
QSO_215.6860006-15.8583937,57414.25420563026,17.914,0.19,W1
QSO_215.6860006-15.8583937,57414.31993923231,18.415,0.197,W1
QSO_215.6860006-15.8583937,57414.38563623441,17.749000000000002,0.11,W1
QSO_215.6860006-15.8583937,57414.45136983645,18.024,0.134,W1
QSO_215.6860006-15.8583937,57414.58265404065,18.227,0.186,W1
QSO_215.6860006-15.8583937,57414.71408464479,17.961,0.134,W1
QSO_215.6860006-15.8583937,57415.10826665722,18.096,0.141,W1
QSO_215.6860006-15.8583937,57586.591533080114,18.197,0.168,W1
QSO_215.6860006-15.8583937,57586.919835090455,17.881,0.115,W1
QSO_215.6860006-15.8583937,57586.98542229255,18.35,0.179,W1
QSO_215.6860006-15.8583937,57587.051155894595,18.332,0.172,W1
QSO_215.6860006-15.8583937,57587.11674309669,17.917,0.121,W1
QSO_215.6860006-15.8583937,57587.18244009878,18.203,0.143,W1
QSO_215.6860006-15.8583937,57587.44489870707,18.168,0.152,W1
QSO_215.6860006-15.8583937,57587.57621951121,17.898,0.135,W1
QSO_215.6860006-15.8583937,57587.57632931122,18.011,0.214,W1
QSO_215.6860006-15.8583937,57781.95750350001,18.401,0.188,W1
QSO_215.6860006-15.8583937,57782.08842899997,18.362000000000002,0.185,W1
QSO_215.6860006-15.8583937,57782.219245,17.994999999999997,0.133,W1
QSO_215.6860006-15.8583937,57782.35020699999,18.261,0.203,W1
QSO_215.6860006-15.8583937,57782.415615000005,18.383,0.213,W1
QSO_215.6860006-15.8583937,57782.48113250003,18.177,0.15,W1
QSO_215.6860006-15.8583937,57782.80831849998,18.518,0.229,W1
QSO_215.6860006-15.8583937,57782.939244000016,18.294,0.162,W1
QSO_215.6860006-15.8583937,57947.14445850003,17.793,0.108,W1
QSO_215.6860006-15.8583937,57947.275383999986,18.093,0.136,W1
QSO_215.6860006-15.8583937,57947.40620000002,18.342,0.172,W1
QSO_215.6860006-15.8583937,57947.53701599997,18.205,0.148,W1
QSO_215.6860006-15.8583937,57947.60242399999,17.801000000000002,0.189,W1
QSO_215.6860006-15.8583937,57947.66794150001,18.486,0.23,W1
QSO_215.6860006-15.8583937,57947.79875749996,18.166,0.142,W1
QSO_215.6860006-15.8583937,57947.86416549998,18.159,0.155,W1
QSO_215.6860006-15.8583937,57948.25675950003,18.314,0.158,W1
QSO_215.6860006-15.8583937,58145.98682249998,17.945999999999998,0.146,W1
QSO_215.6860006-15.8583937,58146.117638500014,17.746000000000002,0.177,W1
QSO_215.6860006-15.8583937,58146.24845449997,18.116999999999997,0.252,W1
QSO_215.6860006-15.8583937,58146.2486005,18.244999999999997,0.247,W1
QSO_215.6860006-15.8583937,58146.51023249999,18.002000000000002,0.131,W1
QSO_215.6860006-15.8583937,58146.57564050001,18.491999999999997,0.199,W1
QSO_215.6860006-15.8583937,58146.70645650004,17.97,0.123,W1
QSO_215.6860006-15.8583937,58146.83727249999,17.846,0.21,W1
QSO_215.6860006-15.8583937,58307.421979,18.261,0.16,W1
QSO_215.6860006-15.8583937,58307.422088499996,18.247,0.206,W1
QSO_215.6860006-15.8583937,58307.55330600002,18.261,0.164,W1
QSO_215.6860006-15.8583937,58307.68408550003,18.552,0.248,W1
QSO_215.6860006-15.8583937,58308.01061450004,18.072,0.144,W1
QSO_215.6860006-15.8583937,58308.27264800001,18.128999999999998,0.15,W1
QSO_215.6860006-15.8583937,58308.402952999975,18.294,0.157,W1
QSO_215.6860006-15.8583937,58512.58647150001,17.733,0.109,W1
QSO_215.6860006-15.8583937,58512.71728749997,18.27,0.163,W1
QSO_215.6860006-15.8583937,58512.84795749997,18.07,0.177,W1
