oid,time,magnitude,error,band
QSO_307.6181959-21.9553093,55310.39429449999,18.686,0.233,W1
QSO_307.6181959-21.9553093,55310.39429449999,18.671,0.217,W1
QSO_307.6181959-21.9553093,55310.526497499966,18.576999999999998,0.213,W1
QSO_307.6181959-21.9553093,55310.526497499966,19.177,0.371,W1
QSO_307.6181959-21.9553093,55310.5925625,18.962000000000003,0.291,W1
QSO_307.6181959-21.9553093,55310.5925625,18.47,0.185,W1
QSO_307.6181959-21.9553093,55310.65870050002,18.795,0.238,W1
QSO_307.6181959-21.9553093,55310.65870050002,18.801000000000002,0.242,W1
QSO_307.6181959-21.9553093,55310.724765499974,19.337000000000003,0.408,W1
QSO_307.6181959-21.9553093,55310.724765499974,18.488,0.187,W1
QSO_307.6181959-21.9553093,55310.79094000002,18.720999999999997,0.221,W1
QSO_307.6181959-21.9553093,55310.79094000002,18.708,0.219,W1
QSO_307.6181959-21.9553093,55310.85696850003,18.402,0.172,W1
QSO_307.6181959-21.9553093,55310.85696850003,18.39,0.17,W1
QSO_307.6181959-21.9553093,55310.989171500005,18.285,0.16,W1
QSO_307.6181959-21.9553093,55310.989171500005,18.273,0.158,W1
QSO_307.6181959-21.9553093,55492.20042950004,18.997,0.284,W1
QSO_307.6181959-21.9553093,55492.20042950004,18.958,,W1
QSO_307.6181959-21.9553093,55492.332632500016,18.698999999999998,0.259,W1
QSO_307.6181959-21.9553093,55492.332632500016,18.497,0.193,W1
QSO_307.6181959-21.9553093,55492.46483549999,18.462,0.177,W1
QSO_307.6181959-21.9553093,55492.46483549999,19.025,0.297,W1
QSO_307.6181959-21.9553093,55492.79519699997,18.936,0.272,W1
QSO_307.6181959-21.9553093,55492.79519699997,18.790999999999997,0.238,W1
QSO_307.6181959-21.9553093,55492.92740000003,18.387999999999998,0.166,W1
QSO_307.6181959-21.9553093,55492.92740000003,18.679000000000002,0.217,W1
QSO_307.6181959-21.9553093,55493.05963950003,18.682000000000002,0.217,W1
QSO_307.6181959-21.9553093,55493.05963950003,18.714999999999996,0.224,W1
QSO_307.6181959-21.9553093,55493.191842500004,18.832,,W1
QSO_307.6181959-21.9553093,55493.191842500004,19.034,0.351,W1
QSO_307.6181959-21.9553093,56775.05659500003,18.963,,W1
QSO_307.6181959-21.9553093,56775.45119650002,18.758000000000003,0.28,W1
QSO_307.6181959-21.9553093,56775.516859999996,18.296,0.215,W1
QSO_307.6181959-21.9553093,56775.517006000024,18.179000000000002,0.137,W1
QSO_307.6181959-21.9553093,56954.886218500025,18.834000000000003,0.287,W1
QSO_307.6181959-21.9553093,56955.01754549997,18.772,0.293,W1
QSO_307.6181959-21.9553093,56955.148982,18.878,0.28,W1
QSO_307.6181959-21.9553093,57136.645673603656,18.566000000000003,0.262,W1
QSO_307.6181959-21.9553093,57136.77689110784,19.087000000000003,0.316,W1
QSO_307.6181959-21.9553093,57137.23598812242,18.286,0.208,W1
QSO_307.6181959-21.9553093,57137.49838663076,18.86,0.277,W1
QSO_307.6181959-21.9553093,57313.039290623026,19.076999999999998,0.4,W1
QSO_307.6181959-21.9553093,57313.89123714999,19.308,0.434,W1
QSO_307.6181959-21.9553093,57500.81617296764,18.389,,W1
QSO_307.6181959-21.9553093,57501.34138298421,18.767000000000003,0.244,W1
QSO_307.6181959-21.9553093,57501.53840079045,18.741,0.24,W1
QSO_307.6181959-21.9553093,57501.66968499456,18.527,0.189,W1
QSO_307.6181959-21.9553093,57501.801115598784,18.982999999999997,0.366,W1
QSO_307.6181959-21.9553093,57676.19719311374,18.663,0.229,W1
QSO_307.6181959-21.9553093,57868.33909699999,18.86,0.294,W1
QSO_307.6181959-21.9553093,57868.731654500014,18.901000000000003,0.31,W1
QSO_307.6181959-21.9553093,57868.79706250003,18.863999999999997,,W1
QSO_307.6181959-21.9553093,57868.92802450002,18.695999999999998,0.255,W1
QSO_307.6181959-21.9553093,57869.05884049997,18.305999999999997,0.186,W1
QSO_307.6181959-21.9553093,57869.320581999964,19.253999999999998,0.389,W1
QSO_307.6181959-21.9553093,58036.316623000006,18.395,0.172,W1
QSO_307.6181959-21.9553093,58036.83988699998,19.409999999999997,0.429,W1
QSO_307.6181959-21.9553093,58232.188908999975,18.601,0.214,W1
QSO_307.6181959-21.9553093,58396.3556525,18.579,0.214,W1
QSO_307.6181959-21.9553093,58397.074884999995,18.557000000000002,0.234,W1
QSO_307.6181959-21.9553093,58397.07503100003,18.552,0.202,W1
QSO_307.6181959-21.9553093,58596.597535999994,18.750999999999998,0.377,W1
QSO_307.6181959-21.9553093,58596.66294400002,18.628999999999998,,W1
QSO_307.6181959-21.9553093,58596.98987450002,18.857999999999997,,W1
QSO_307.6181959-21.9553093,58760.11957999999,18.994,0.296,W1
QSO_307.6181959-21.9553093,58760.25028650002,18.524,0.203,W1
QSO_307.6181959-21.9553093,58760.250396000025,18.701999999999998,0.218,W1
QSO_307.6181959-21.9553093,58760.381102499974,19.342,0.488,W1
QSO_307.6181959-21.9553093,58760.83870299998,19.012,0.299,W1
QSO_307.6181959-21.9553093,58963.418919999975,18.999000000000002,0.311,W1
QSO_307.6181959-21.9553093,58963.54994799997,18.706000000000003,0.236,W1
QSO_307.6181959-21.9553093,58963.681012600005,18.67,0.233,W1
QSO_307.6181959-21.9553093,58963.746599800026,18.637,0.239,W1
QSO_307.6181959-21.9553093,58964.40181300001,18.588,0.27,W1
QSO_307.6181959-21.9553093,59128.251741399996,18.322,0.311,W1
QSO_307.6181959-21.9553093,59128.31732860002,18.887999999999998,0.266,W1
QSO_307.6181959-21.9553093,59128.3827694,19.18,,W1
QSO_307.6181959-21.9553093,59128.51394380003,18.418,0.243,W1
QSO_307.6181959-21.9553093,59328.190843500015,18.563000000000002,0.209,W1
QSO_307.6181959-21.9553093,59328.51737250003,18.677,0.229,W1
QSO_307.6181959-21.9553093,59328.778748999976,19.009,0.291,W1
QSO_307.6181959-21.9553093,59492.156034,18.909,0.271,W1
QSO_307.6181959-21.9553093,59492.41730100003,19.182000000000002,,W1
