oid,time,magnitude,error,band
QSO_175.1447827-19.835842,55368.199527000004,19.582,0.485,W1
QSO_175.1447827-19.835842,55368.26570149997,18.542,0.203,W1
QSO_175.1447827-19.835842,55368.39790450002,18.96,0.299,W1
QSO_175.1447827-19.835842,55368.530144000026,19.116999999999997,0.345,W1
QSO_175.1447827-19.835842,55554.29430250001,18.612000000000002,0.215,W1
QSO_175.1447827-19.835842,55554.426505499985,18.723999999999997,0.252,W1
QSO_175.1447827-19.835842,55554.49257050003,18.908,0.265,W1
QSO_175.1447827-19.835842,55554.558708499964,19.394,0.424,W1
QSO_175.1447827-19.835842,55554.6247735,18.624000000000002,0.212,W1
QSO_175.1447827-19.835842,55554.69080200001,18.939,0.292,W1
QSO_175.1447827-19.835842,55554.75697649997,18.485,0.185,W1
QSO_175.1447827-19.835842,55554.88907000003,19.113999999999997,0.431,W1
QSO_175.1447827-19.835842,56654.75529600001,18.686999999999998,0.23,W1
QSO_175.1447827-19.835842,56654.88698799999,18.67,0.221,W1
QSO_175.1447827-19.835842,56655.0187165,19.015,0.334,W1
QSO_175.1447827-19.835842,56655.08463550001,17.951999999999998,0.226,W1
QSO_175.1447827-19.835842,56655.15040849998,19.232,0.404,W1
QSO_175.1447827-19.835842,56655.479602000036,18.781999999999996,0.274,W1
QSO_175.1447827-19.835842,56655.61133049997,18.566000000000003,0.339,W1
QSO_175.1447827-19.835842,56655.743022500035,18.65,0.215,W1
QSO_175.1447827-19.835842,56830.058116500004,18.113,0.158,W1
QSO_175.1447827-19.835842,56830.05822600001,18.366999999999997,0.225,W1
QSO_175.1447827-19.835842,56830.32113550001,18.633,0.224,W1
QSO_175.1447827-19.835842,56830.38690849998,18.795,0.219,W1
QSO_175.1447827-19.835842,56830.45257200004,19.475,0.437,W1
QSO_175.1447827-19.835842,56830.452717999986,18.594,0.222,W1
QSO_175.1447827-19.835842,56830.51838149996,18.244999999999997,0.151,W1
QSO_175.1447827-19.835842,56830.584154500015,18.819000000000003,0.291,W1
QSO_175.1447827-19.835842,56830.91298300003,18.723999999999997,0.221,W1
QSO_175.1447827-19.835842,57018.64153500001,18.366,0.163,W1
QSO_175.1447827-19.835842,57018.772862000034,18.391,0.169,W1
QSO_175.1447827-19.835842,57018.90418899998,18.359,0.156,W1
QSO_175.1447827-19.835842,57019.36379699999,18.262,0.166,W1
QSO_175.1447827-19.835842,57019.363943000026,18.625,0.201,W1
QSO_175.1447827-19.835842,57019.626596999995,18.457,0.16,W1
QSO_175.1447827-19.835842,57188.74453425571,18.717,0.205,W1
QSO_175.1447827-19.835842,57188.87560575986,19.153999999999996,0.345,W1
QSO_175.1447827-19.835842,57189.00682326404,18.799,0.225,W1
QSO_175.1447827-19.835842,57189.072340766135,18.767000000000003,0.374,W1
QSO_175.1447827-19.835842,57189.13785826824,19.360999999999997,0.378,W1
QSO_175.1447827-19.835842,57189.20341227028,18.680999999999997,0.228,W1
QSO_175.1447827-19.835842,57189.20352177029,18.619,0.181,W1
QSO_175.1447827-19.835842,57189.26907577233,18.547,0.217,W1
QSO_175.1447827-19.835842,57189.334593274434,18.637999999999998,0.196,W1
QSO_175.1447827-19.835842,57380.378945758355,19.027,0.293,W1
QSO_175.1447827-19.835842,57380.70649676874,18.726999999999997,0.291,W1
QSO_175.1447827-19.835842,57380.706642768695,18.579,0.317,W1
QSO_175.1447827-19.835842,57381.099711281175,18.401,0.175,W1
QSO_175.1447827-19.835842,57381.23078278532,19.094,0.297,W1
QSO_175.1447827-19.835842,57381.36185428955,19.348999999999997,0.39,W1
QSO_175.1447827-19.835842,57547.59232864683,18.787999999999997,0.28,W1
QSO_175.1447827-19.835842,57547.85493365508,18.269,0.193,W1
QSO_175.1447827-19.835842,57547.9862544593,18.422,0.205,W1
QSO_175.1447827-19.835842,57548.05180506136,18.272,0.205,W1
QSO_175.1447827-19.835842,57548.117538663406,18.804000000000002,0.232,W1
QSO_175.1447827-19.835842,57548.1831258655,18.496000000000002,0.221,W1
QSO_175.1447827-19.835842,57548.248822867594,19.339999999999996,0.383,W1
QSO_175.1447827-19.835842,57548.31441006961,19.098999999999997,0.367,W1
QSO_175.1447827-19.835842,57548.44573087383,19.537999999999997,0.512,W1
QSO_175.1447827-19.835842,57548.577015077935,18.523,0.182,W1
QSO_175.1447827-19.835842,57748.30358739392,18.554000000000002,0.192,W1
QSO_175.1447827-19.835842,57748.43487159811,18.438000000000002,0.187,W1
QSO_175.1447827-19.835842,57748.763063808445,18.951999999999998,,W1
QSO_175.1447827-19.835842,57748.82865101054,18.716,0.207,W1
QSO_175.1447827-19.835842,57748.89423821263,18.769,0.418,W1
QSO_175.1447827-19.835842,57749.025522416734,18.766,0.23,W1
QSO_175.1447827-19.835842,57749.15684322096,18.963,0.276,W1
QSO_175.1447827-19.835842,57911.419207500025,18.415,0.164,W1
QSO_175.1447827-19.835842,57911.55002349997,18.317999999999998,0.216,W1
QSO_175.1447827-19.835842,57911.68083950001,18.298000000000002,0.208,W1
QSO_175.1447827-19.835842,57911.746393499976,18.606,0.189,W1
QSO_175.1447827-19.835842,57911.81176499996,18.692999999999998,0.366,W1
QSO_175.1447827-19.835842,57911.87717299998,18.669,0.196,W1
QSO_175.1447827-19.835842,57912.269767000034,18.477,0.179,W1
QSO_175.1447827-19.835842,57912.40058299999,19.037999999999997,0.289,W1
QSO_175.1447827-19.835842,58112.237937,14.447,0.023,W1
QSO_175.1447827-19.835842,58112.564977,18.483,0.18,W1
QSO_175.1447827-19.835842,58112.69579300004,18.740000000000002,0.221,W1
QSO_175.1447827-19.835842,58112.76120099997,18.761000000000003,0.301,W1
QSO_175.1447827-19.835842,58112.82660899999,18.802999999999997,0.272,W1
QSO_175.1447827-19.835842,58112.82671849999,18.810000000000002,0.293,W1
QSO_175.1447827-19.835842,58112.957534500034,18.494999999999997,0.171,W1
QSO_175.1447827-19.835842,58113.08835049998,19.158,0.34,W1
QSO_175.1447827-19.835842,58113.21916650002,18.597,0.191,W1
QSO_175.1447827-19.835842,58271.58412549996,18.48,0.173,W1
QSO_175.1447827-19.835842,58271.976427500034,18.198999999999998,0.164,W1
QSO_175.1447827-19.835842,58272.23805950002,18.471,0.182,W1
QSO_175.1447827-19.835842,58272.30346750004,18.424,0.195,W1
QSO_175.1447827-19.835842,58272.434137500044,18.764000000000003,0.217,W1
QSO_175.1447827-19.835842,58272.43428349999,18.759,0.212,W1
QSO_175.1447827-19.835842,58272.56495349999,19.017000000000003,0.28,W1
QSO_175.1447827-19.835842,58476.36525850003,18.795,0.237,W1
QSO_175.1447827-19.835842,58476.365404499986,18.628,0.197,W1
QSO_175.1447827-19.835842,58476.496074499984,18.75,0.322,W1
QSO_175.1447827-19.835842,58476.5614825,19.241,0.418,W1
QSO_175.1447827-19.835842,58476.62689050002,18.735999999999997,0.223,W1
QSO_175.1447827-19.835842,58476.69229850004,18.669,0.217,W1
QSO_175.1447827-19.835842,58476.75770649997,19.046,0.296,W1
QSO_175.1447827-19.835842,58476.82296850004,18.743000000000002,0.253,W1
QSO_175.1447827-19.835842,58476.82311449999,19.014000000000003,0.288,W1
QSO_175.1447827-19.835842,58635.78287749998,18.579,0.229,W1
QSO_175.1447827-19.835842,58635.914095,18.732,0.398,W1
QSO_175.1447827-19.835842,58636.044765,19.18,0.307,W1
QSO_175.1447827-19.835842,58636.110173000015,18.612000000000002,0.424,W1
QSO_175.1447827-19.835842,58636.17506999996,19.070999999999998,0.294,W1
QSO_175.1447827-19.835842,58636.24084300002,19.36,0.455,W1
QSO_175.1447827-19.835842,58636.371658999975,18.349,0.154,W1
QSO_175.1447827-19.835842,58843.11025050001,18.689,0.285,W1
QSO_175.1447827-19.835842,58843.306364999975,18.765,0.277,W1
QSO_175.1447827-19.835842,58843.30647449998,18.296,0.226,W1
QSO_175.1447827-19.835842,58843.37177299999,18.744,0.289,W1
QSO_175.1447827-19.835842,58843.43718100001,18.795,0.24,W1
QSO_175.1447827-19.835842,58843.502443,18.683999999999997,0.223,W1
QSO_175.1447827-19.835842,58843.567851000014,18.438000000000002,0.264,W1
QSO_175.1447827-19.835842,58843.69815599998,18.394,0.178,W1
QSO_175.1447827-19.835842,58999.880937999995,18.207,0.204,W1
QSO_175.1447827-19.835842,59000.01160000004,18.637,0.218,W1
QSO_175.1447827-19.835842,59000.14314040003,18.387,0.2,W1
QSO_175.1447827-19.835842,59000.208617799966,18.997,0.274,W1
QSO_175.1447827-19.835842,59000.27369259999,18.823999999999998,0.26,W1
QSO_175.1447827-19.835842,59000.339133399975,18.462,0.216,W1
QSO_175.1447827-19.835842,59003.156784399995,18.722,0.26,W1
QSO_175.1447827-19.835842,59003.287958800036,18.429000000000002,0.176,W1
QSO_175.1447827-19.835842,59207.8358794,18.588,0.233,W1
