oid,time,magnitude,error,band
QSO_214.5835918-16.1836616,55223.119728499965,18.060000000000002,0.137,W1
QSO_214.5835918-16.1836616,55223.119728499965,18.051000000000002,0.139,W1
QSO_214.5835918-16.1836616,55223.45034549998,17.842,0.134,W1
QSO_214.5835918-16.1836616,55223.45034549998,17.982,0.153,W1
QSO_214.5835918-16.1836616,55223.51652000003,18.142,0.155,W1
QSO_214.5835918-16.1836616,55223.51652000003,17.964,0.131,W1
QSO_214.5835918-16.1836616,55223.582657999956,18.109,0.143,W1
QSO_214.5835918-16.1836616,55223.582657999956,18.103,0.142,W1
QSO_214.5835918-16.1836616,55223.648723,18.133,0.154,W1
QSO_214.5835918-16.1836616,55223.648723,18.287,0.165,W1
QSO_214.5835918-16.1836616,55223.71489749996,18.107,0.146,W1
QSO_214.5835918-16.1836616,55223.71489749996,18.183999999999997,0.157,W1
QSO_214.5835918-16.1836616,55223.84710050002,17.789,0.106,W1
QSO_214.5835918-16.1836616,55223.84710050002,17.78,0.105,W1
QSO_214.5835918-16.1836616,55223.97930349999,18.366,0.201,W1
QSO_214.5835918-16.1836616,55223.97930349999,18.371000000000002,0.199,W1
QSO_214.5835918-16.1836616,55223.979449500024,18.057000000000002,0.149,W1
QSO_214.5835918-16.1836616,55223.979449500024,17.929000000000002,0.132,W1
QSO_214.5835918-16.1836616,55402.84028999999,17.846,0.125,W1
QSO_214.5835918-16.1836616,55402.84028999999,18.125999999999998,0.163,W1
QSO_214.5835918-16.1836616,55402.97249299997,18.267,0.162,W1
QSO_214.5835918-16.1836616,55402.97249299997,18.18,0.149,W1
QSO_214.5835918-16.1836616,55403.104696000024,18.219,0.182,W1
QSO_214.5835918-16.1836616,55403.104696000024,18.295,0.194,W1
QSO_214.5835918-16.1836616,55403.23693550003,18.344,0.17,W1
QSO_214.5835918-16.1836616,55403.23693550003,18.345,0.17,W1
QSO_214.5835918-16.1836616,55403.30296400004,18.39,0.188,W1
QSO_214.5835918-16.1836616,55403.30296400004,18.219,0.161,W1
QSO_214.5835918-16.1836616,55403.30307349996,18.454,0.199,W1
QSO_214.5835918-16.1836616,55403.30307349996,18.276,0.169,W1
QSO_214.5835918-16.1836616,55403.3691385,17.838,0.112,W1
QSO_214.5835918-16.1836616,55403.3691385,17.84,0.113,W1
QSO_214.5835918-16.1836616,55403.43516700001,18.543,0.222,W1
QSO_214.5835918-16.1836616,55403.43516700001,18.496000000000002,0.212,W1
QSO_214.5835918-16.1836616,55403.435312999965,18.152,0.146,W1
QSO_214.5835918-16.1836616,55403.435312999965,18.152,0.146,W1
QSO_214.5835918-16.1836616,55403.50134149997,17.944,0.118,W1
QSO_214.5835918-16.1836616,55403.50134149997,17.831,0.107,W1
QSO_214.5835918-16.1836616,55403.56736999998,17.814999999999998,0.11,W1
QSO_214.5835918-16.1836616,55403.56736999998,17.807000000000002,0.109,W1
QSO_214.5835918-16.1836616,55403.831812499964,18.405,0.188,W1
QSO_214.5835918-16.1836616,55403.831812499964,18.478,0.201,W1
QSO_214.5835918-16.1836616,55589.44851099999,18.164,0.165,W1
QSO_214.5835918-16.1836616,55589.44851099999,18.128,0.145,W1
QSO_214.5835918-16.1836616,55589.58060450004,17.964,0.129,W1
QSO_214.5835918-16.1836616,55589.58060450004,17.959,0.128,W1
QSO_214.5835918-16.1836616,55589.71284399996,18.073,0.139,W1
QSO_214.5835918-16.1836616,55589.71284399996,18.11,0.154,W1
QSO_214.5835918-16.1836616,55589.84504700002,17.817999999999998,0.116,W1
QSO_214.5835918-16.1836616,55589.84504700002,17.814999999999998,0.115,W1
QSO_214.5835918-16.1836616,55589.91107550003,18.225,0.161,W1
QSO_214.5835918-16.1836616,55589.91107550003,18.122,0.146,W1
QSO_214.5835918-16.1836616,55589.977140499985,18.33,0.217,W1
QSO_214.5835918-16.1836616,55589.977140499985,18.603,0.279,W1
QSO_214.5835918-16.1836616,55590.17537199997,18.104,0.144,W1
QSO_214.5835918-16.1836616,55590.17537199997,18.036,0.135,W1
QSO_214.5835918-16.1836616,55590.30761149997,17.979,0.142,W1
QSO_214.5835918-16.1836616,55590.30761149997,17.89,0.131,W1
QSO_214.5835918-16.1836616,55590.43981450003,17.922,0.128,W1
QSO_214.5835918-16.1836616,55590.43981450003,18.035,0.143,W1
QSO_214.5835918-16.1836616,56688.06640050002,17.785,0.113,W1
QSO_214.5835918-16.1836616,56688.13231950003,17.752000000000002,0.106,W1
QSO_214.5835918-16.1836616,56865.16830599999,18.047,0.146,W1
QSO_214.5835918-16.1836616,56865.299852000026,18.029,0.134,W1
QSO_214.5835918-16.1836616,56865.3655155,18.09,0.132,W1
QSO_214.5835918-16.1836616,56865.431325000005,18.081,0.166,W1
QSO_214.5835918-16.1836616,56865.562761500034,17.78,0.119,W1
QSO_214.5835918-16.1836616,56866.02291699999,18.271,0.165,W1
QSO_214.5835918-16.1836616,57049.891594852685,17.956,0.119,W1
QSO_214.5835918-16.1836616,57050.28557586525,17.909,0.118,W1
