oid,time,magnitude,error,band
QSO_4.1900784-23.935593,55361.828597999986,19.232,0.367,W1
QSO_4.1900784-23.935593,55361.96083749999,18.752000000000002,0.231,W1
QSO_4.1900784-23.935593,55362.357483000014,18.679000000000002,0.208,W1
QSO_4.1900784-23.935593,55362.42351150003,18.645,0.211,W1
QSO_4.1900784-23.935593,55362.48968599999,18.677999999999997,0.208,W1
QSO_4.1900784-23.935593,55362.555714500006,18.469,0.169,W1
QSO_4.1900784-23.935593,55362.68791749998,18.391,0.201,W1
QSO_4.1900784-23.935593,55362.82015699998,18.829,0.253,W1
QSO_4.1900784-23.935593,55539.383651,19.271,0.389,W1
QSO_4.1900784-23.935593,55539.780187000026,18.67,0.212,W1
QSO_4.1900784-23.935593,55539.91239,18.836,0.25,W1
QSO_4.1900784-23.935593,55539.97841850001,18.57,0.191,W1
QSO_4.1900784-23.935593,55540.11065800001,18.826,0.24,W1
QSO_4.1900784-23.935593,55540.242860999984,18.691000000000003,0.233,W1
QSO_4.1900784-23.935593,55543.94370549998,19.313000000000002,0.423,W1
QSO_4.1900784-23.935593,56824.51048150002,18.887,0.247,W1
QSO_4.1900784-23.935593,56824.57614499999,19.075000000000003,0.325,W1
QSO_4.1900784-23.935593,56827.863554,18.634999999999998,0.244,W1
QSO_4.1900784-23.935593,57003.82439649998,18.377000000000002,0.165,W1
QSO_4.1900784-23.935593,57004.21837749997,18.548000000000002,0.241,W1
QSO_4.1900784-23.935593,57004.284186999976,19.131,,W1
QSO_4.1900784-23.935593,57004.349850500024,18.213,0.146,W1
QSO_4.1900784-23.935593,57004.8096045,18.927999999999997,0.313,W1
QSO_4.1900784-23.935593,57188.719714254905,18.734,0.235,W1
QSO_4.1900784-23.935593,57189.178592269476,18.744,0.228,W1
QSO_4.1900784-23.935593,57189.30977327363,18.567999999999998,0.185,W1
QSO_4.1900784-23.935593,57363.694649229314,18.950000000000003,0.285,W1
QSO_4.1900784-23.935593,57363.69479522927,18.205,0.207,W1
QSO_4.1900784-23.935593,57553.67294303908,18.839999999999996,0.245,W1
QSO_4.1900784-23.935593,57722.73105678522,18.83,0.26,W1
QSO_4.1900784-23.935593,57723.32170760393,19.040999999999997,0.338,W1
QSO_4.1900784-23.935593,57723.584312612256,18.506999999999998,,W1
QSO_4.1900784-23.935593,57917.871567999995,18.548000000000002,0.215,W1
QSO_4.1900784-23.935593,57918.00238400003,18.32,0.164,W1
QSO_4.1900784-23.935593,57918.13319999998,19.238999999999997,0.406,W1
QSO_4.1900784-23.935593,58083.67621250003,18.932000000000002,,W1
QSO_4.1900784-23.935593,58086.2274895,19.049,0.394,W1
QSO_4.1900784-23.935593,58284.96517149999,18.494999999999997,0.247,W1
QSO_4.1900784-23.935593,58446.83387500001,19.101999999999997,0.302,W1
QSO_4.1900784-23.935593,58447.160915000015,18.970999999999997,0.326,W1
QSO_4.1900784-23.935593,58447.4224375,19.070999999999998,0.311,W1
QSO_4.1900784-23.935593,58648.37420950004,18.406,0.168,W1
QSO_4.1900784-23.935593,58648.43961749997,18.384,0.245,W1
QSO_4.1900784-23.935593,58648.50502549999,18.805999999999997,0.277,W1
QSO_4.1900784-23.935593,58648.635695499994,19.457,,W1
QSO_4.1900784-23.935593,58810.58174249996,18.41,0.174,W1
QSO_4.1900784-23.935593,58810.71244899999,19.689,0.515,W1
QSO_4.1900784-23.935593,58810.843265000025,18.770000000000003,0.269,W1
QSO_4.1900784-23.935593,58811.30086550003,18.822000000000003,0.237,W1
QSO_4.1900784-23.935593,59015.45149300003,18.222,0.203,W1
QSO_4.1900784-23.935593,59015.97578800001,18.669,0.204,W1
QSO_4.1900784-23.935593,59016.041265400025,19.206000000000003,0.347,W1
QSO_4.1900784-23.935593,59175.95208219997,18.667,0.236,W1
QSO_4.1900784-23.935593,59178.63804639997,19.173000000000002,,W1
QSO_4.1900784-23.935593,59380.05544550001,18.525,0.247,W1
QSO_4.1900784-23.935593,59380.186115500015,18.289,0.161,W1
QSO_4.1900784-23.935593,59380.316821999964,18.61,0.208,W1
QSO_4.1900784-23.935593,59380.77391149997,19.167,0.356,W1
QSO_4.1900784-23.935593,59542.63042400004,18.944000000000003,0.27,W1
QSO_4.1900784-23.935593,59906.532686499966,18.908,0.28,W1
QSO_4.1900784-23.935593,60111.160191,18.958,0.369,W1
QSO_4.1900784-23.935593,60111.61410499998,18.409,0.197,W1
QSO_4.1900784-23.935593,60273.187121999974,18.915999999999997,0.264,W1
QSO_4.1900784-23.935593,60273.83280699996,19.134999999999998,,W1
QSO_4.1900784-23.935593,60273.83291649997,18.961,0.426,W1
QSO_4.1900784-23.935593,60474.929701599984,18.795,0.352,W1
QSO_4.1900784-23.935593,60475.50644439997,18.557000000000002,0.317,W1
QSO_4.1900784-23.935593,60475.5065908,18.796999999999997,0.308,W1
QSO_4.1900784-23.935593,55361.828597999986,17.816,0.217,W2
QSO_4.1900784-23.935593,55361.96083749999,18.137,0.257,W2
QSO_4.1900784-23.935593,55362.357483000014,17.953,0.207,W2
QSO_4.1900784-23.935593,55362.42351150003,18.18,0.293,W2
QSO_4.1900784-23.935593,55362.48968599999,18.581,0.421,W2
QSO_4.1900784-23.935593,55362.555714500006,18.18,0.27,W2
QSO_4.1900784-23.935593,55362.68791749998,18.163999999999998,0.297,W2
QSO_4.1900784-23.935593,55362.82015699998,18.332,0.305,W2
QSO_4.1900784-23.935593,55539.383651,18.2,,W2
QSO_4.1900784-23.935593,55539.780187000026,18.217,0.29,W2
QSO_4.1900784-23.935593,55539.91239,18.201999999999998,0.283,W2
QSO_4.1900784-23.935593,55539.97841850001,18.59,0.389,W2
QSO_4.1900784-23.935593,55540.11065800001,17.742,0.199,W2
QSO_4.1900784-23.935593,55540.242860999984,18.14,0.258,W2
QSO_4.1900784-23.935593,55543.94370549998,18.067,0.309,W2
QSO_4.1900784-23.935593,56824.51048150002,18.15,0.352,W2
QSO_4.1900784-23.935593,56824.57614499999,18.195999999999998,0.306,W2
QSO_4.1900784-23.935593,56827.863554,17.688,0.241,W2
QSO_4.1900784-23.935593,57003.82439649998,18.186,,W2
QSO_4.1900784-23.935593,57004.21837749997,17.93,0.262,W2
QSO_4.1900784-23.935593,57004.284186999976,17.659,0.242,W2
QSO_4.1900784-23.935593,57004.349850500024,18.402,0.399,W2
QSO_4.1900784-23.935593,57004.8096045,17.317999999999998,,W2
QSO_4.1900784-23.935593,57188.719714254905,18.437,,W2
QSO_4.1900784-23.935593,57189.178592269476,18.285,0.297,W2
QSO_4.1900784-23.935593,57189.30977327363,18.118,,W2
QSO_4.1900784-23.935593,57363.694649229314,18.768,0.539,W2
QSO_4.1900784-23.935593,57363.69479522927,18.591,0.386,W2
QSO_4.1900784-23.935593,57553.67294303908,17.698,0.289,W2
QSO_4.1900784-23.935593,57722.73105678522,18.451,0.448,W2
QSO_4.1900784-23.935593,57723.32170760393,18.579,,W2
QSO_4.1900784-23.935593,57723.584312612256,17.909,0.247,W2
QSO_4.1900784-23.935593,57917.871567999995,18.131999999999998,0.367,W2
QSO_4.1900784-23.935593,57918.00238400003,17.807,,W2
QSO_4.1900784-23.935593,57918.13319999998,17.768,,W2
QSO_4.1900784-23.935593,58083.67621250003,17.546,0.402,W2
QSO_4.1900784-23.935593,58086.2274895,17.668,,W2
QSO_4.1900784-23.935593,58284.96517149999,17.698,,W2
QSO_4.1900784-23.935593,58446.83387500001,17.884,0.243,W2
QSO_4.1900784-23.935593,58447.160915000015,18.096999999999998,0.265,W2
QSO_4.1900784-23.935593,58447.4224375,18.229,0.318,W2
QSO_4.1900784-23.935593,58648.37420950004,18.272,0.368,W2
QSO_4.1900784-23.935593,58648.43961749997,18.184,0.377,W2
QSO_4.1900784-23.935593,58648.50502549999,17.573999999999998,,W2
QSO_4.1900784-23.935593,58648.635695499994,17.489,0.341,W2
QSO_4.1900784-23.935593,58810.58174249996,17.64,,W2
QSO_4.1900784-23.935593,58810.71244899999,18.155,0.27,W2
QSO_4.1900784-23.935593,58810.843265000025,18.351,0.373,W2
QSO_4.1900784-23.935593,58811.30086550003,18.219,,W2
QSO_4.1900784-23.935593,59015.45149300003,17.999,0.293,W2
QSO_4.1900784-23.935593,59015.97578800001,18.151,,W2
QSO_4.1900784-23.935593,59016.041265400025,17.93,,W2
QSO_4.1900784-23.935593,59175.95208219997,18.314,,W2
QSO_4.1900784-23.935593,59178.63804639997,17.265,0.305,W2
QSO_4.1900784-23.935593,59380.05544550001,18.192999999999998,,W2
QSO_4.1900784-23.935593,59380.186115500015,17.575,0.287,W2
QSO_4.1900784-23.935593,59380.316821999964,17.345,0.22,W2
QSO_4.1900784-23.935593,59380.77391149997,18.342,0.429,W2
QSO_4.1900784-23.935593,59542.63042400004,18.091,0.364,W2
QSO_4.1900784-23.935593,59906.532686499966,18.203,0.366,W2
QSO_4.1900784-23.935593,60111.160191,18.332,0.524,W2
QSO_4.1900784-23.935593,60111.61410499998,18.215,,W2
QSO_4.1900784-23.935593,60273.187121999974,17.8,0.297,W2
QSO_4.1900784-23.935593,60273.83280699996,18.065,0.323,W2
QSO_4.1900784-23.935593,60273.83291649997,18.259,0.494,W2
QSO_4.1900784-23.935593,60474.929701599984,18.519,0.481,W2
QSO_4.1900784-23.935593,60475.50644439997,17.57,,W2
QSO_4.1900784-23.935593,60475.5065908,18.128999999999998,0.478,W2
