oid,time,magnitude,error,band
QSO_336.6659564-33.0221159,55332.74218599999,19.0,0.292,W1
QSO_336.6659564-33.0221159,55332.87442549999,18.848999999999997,0.252,W1
QSO_336.6659564-33.0221159,55333.00662849996,18.409,0.164,W1
QSO_336.6659564-33.0221159,55333.403274,18.297,0.155,W1
QSO_336.6659564-33.0221159,55333.46930250001,18.637999999999998,0.196,W1
QSO_336.6659564-33.0221159,55333.469448500044,18.929000000000002,0.246,W1
QSO_336.6659564-33.0221159,55333.60154200001,18.619,0.215,W1
QSO_336.6659564-33.0221159,55333.601651500016,18.634999999999998,0.234,W1
QSO_336.6659564-33.0221159,55333.73374499998,18.273,0.156,W1
QSO_336.6659564-33.0221159,55333.86594800004,19.125999999999998,0.327,W1
QSO_336.6659564-33.0221159,55511.75924649998,18.227,0.164,W1
QSO_336.6659564-33.0221159,55511.891449500035,18.27,0.155,W1
QSO_336.6659564-33.0221159,55511.9575145,18.308999999999997,0.157,W1
QSO_336.6659564-33.0221159,55512.023543,18.398,0.177,W1
QSO_336.6659564-33.0221159,55512.08971749997,18.866,0.283,W1
QSO_336.6659564-33.0221159,55512.15574599998,18.403,0.173,W1
QSO_336.6659564-33.0221159,55512.22181100002,18.381,0.19,W1
QSO_336.6659564-33.0221159,55512.354014,18.628,0.211,W1
QSO_336.6659564-33.0221159,55512.48621699997,18.688000000000002,0.221,W1
QSO_336.6659564-33.0221159,55514.27055600003,18.512,0.195,W1
QSO_336.6659564-33.0221159,55514.40275900001,18.395,0.178,W1
QSO_336.6659564-33.0221159,55514.46893349997,19.201,0.351,W1
QSO_336.6659564-33.0221159,55514.79925850001,18.868000000000002,0.269,W1
QSO_336.6659564-33.0221159,55514.997526500025,18.683999999999997,0.226,W1
QSO_336.6659564-33.0221159,55514.99767249997,19.085,0.321,W1
QSO_336.6659564-33.0221159,55515.1297295,18.525,0.206,W1
QSO_336.6659564-33.0221159,56794.78937099996,18.366,0.174,W1
QSO_336.6659564-33.0221159,56795.05238999997,18.747,0.233,W1
QSO_336.6659564-33.0221159,56795.38121849998,19.116,0.339,W1
QSO_336.6659564-33.0221159,56795.44699150004,18.936999999999998,0.254,W1
QSO_336.6659564-33.0221159,56795.64423749999,18.627000000000002,0.259,W1
QSO_336.6659564-33.0221159,56795.77567400002,18.182000000000002,0.189,W1
QSO_336.6659564-33.0221159,56795.775819999966,18.525,0.248,W1
QSO_336.6659564-33.0221159,56798.5376655,18.487000000000002,0.17,W1
QSO_336.6659564-33.0221159,56798.80068450001,18.822000000000003,0.248,W1
QSO_336.6659564-33.0221159,56976.236127,18.903,0.294,W1
QSO_336.6659564-33.0221159,56976.367563500025,18.282,0.174,W1
QSO_336.6659564-33.0221159,56976.49889049997,18.768,0.232,W1
QSO_336.6659564-33.0221159,56976.82746350003,18.686999999999998,0.274,W1
QSO_336.6659564-33.0221159,56976.958790499964,18.984,0.387,W1
QSO_336.6659564-33.0221159,56977.09022699999,18.323,0.177,W1
QSO_336.6659564-33.0221159,56977.221554000025,18.683999999999997,0.224,W1
QSO_336.6659564-33.0221159,56977.22169999997,18.194,0.244,W1
QSO_336.6659564-33.0221159,57159.67020283382,18.291,0.151,W1
QSO_336.6659564-33.0221159,57159.73561083582,19.194000000000003,0.446,W1
QSO_336.6659564-33.0221159,57160.32592535459,18.856,0.251,W1
QSO_336.6659564-33.0221159,57335.0574053212,18.381,0.166,W1
QSO_336.6659564-33.0221159,57335.58169133786,18.506,0.189,W1
QSO_336.6659564-33.0221159,57335.64720883987,18.539,0.193,W1
QSO_336.6659564-33.0221159,57335.712762842,18.807000000000002,0.241,W1
QSO_336.6659564-33.0221159,57335.7782803441,18.643,0.247,W1
QSO_336.6659564-33.0221159,57335.90935184825,19.479999999999997,0.478,W1
QSO_336.6659564-33.0221159,57336.04042335239,18.488999999999997,0.188,W1
QSO_336.6659564-33.0221159,57523.5378196861,18.35,0.167,W1
QSO_336.6659564-33.0221159,57523.669103890286,18.351,0.163,W1
QSO_336.6659564-33.0221159,57523.800424694426,18.433999999999997,0.17,W1
QSO_336.6659564-33.0221159,57523.93170889862,18.694,0.322,W1
QSO_336.6659564-33.0221159,57523.997442500666,18.868000000000002,0.263,W1
QSO_336.6659564-33.0221159,57524.3913317131,18.816000000000003,0.261,W1
QSO_336.6659564-33.0221159,57524.52261591729,19.058999999999997,0.302,W1
QSO_336.6659564-33.0221159,57524.65393672143,18.948,0.309,W1
QSO_336.6659564-33.0221159,57694.76975390106,18.851,0.262,W1
QSO_336.6659564-33.0221159,57695.22923031559,18.447,0.195,W1
QSO_336.6659564-33.0221159,57695.29496391764,18.429000000000002,0.178,W1
QSO_336.6659564-33.0221159,57695.426248121825,18.534,0.24,W1
QSO_336.6659564-33.0221159,57695.49183532383,18.478,0.192,W1
QSO_336.6659564-33.0221159,57695.62315612805,18.246000000000002,0.147,W1
QSO_336.6659564-33.0221159,57695.75444033216,18.302,0.149,W1
QSO_336.6659564-33.0221159,57888.10216799996,18.125999999999998,0.142,W1
QSO_336.6659564-33.0221159,57888.36390950004,18.756,0.231,W1
QSO_336.6659564-33.0221159,57888.75650350001,18.588,0.196,W1
QSO_336.6659564-33.0221159,57888.952691000035,18.759999999999998,0.235,W1
QSO_336.6659564-33.0221159,57889.083653000016,18.512999999999998,0.214,W1
QSO_336.6659564-33.0221159,57889.21446899997,18.436999999999998,0.178,W1
QSO_336.6659564-33.0221159,58058.35977600002,19.36,0.467,W1
QSO_336.6659564-33.0221159,58058.75222400004,18.581,0.199,W1
QSO_336.6659564-33.0221159,58059.079263999956,18.585,0.241,W1
QSO_336.6659564-33.0221159,58059.07940999999,18.344,0.304,W1
QSO_336.6659564-33.0221159,58059.210226000025,18.674,0.231,W1
QSO_336.6659564-33.0221159,58254.9497615,18.616,0.219,W1
QSO_336.6659564-33.0221159,58255.08057750003,18.352,0.172,W1
QSO_336.6659564-33.0221159,58255.47287950003,18.514,0.247,W1
QSO_336.6659564-33.0221159,58255.53828750004,18.731,0.22,W1
QSO_336.6659564-33.0221159,58255.60369549997,18.601,0.195,W1
QSO_336.6659564-33.0221159,58255.66910349999,18.293,0.253,W1
QSO_336.6659564-33.0221159,58255.93073549998,18.216,0.156,W1
QSO_336.6659564-33.0221159,58418.91199549996,18.529,0.201,W1
QSO_336.6659564-33.0221159,58419.30444349998,19.103,0.369,W1
QSO_336.6659564-33.0221159,58618.892502500006,18.42,0.173,W1
QSO_336.6659564-33.0221159,58619.28469499999,18.701999999999998,0.238,W1
QSO_336.6659564-33.0221159,58619.350103000004,18.655,0.213,W1
QSO_336.6659564-33.0221159,58619.41551100003,18.564,0.256,W1
QSO_336.6659564-33.0221159,58619.48091899996,18.274,0.145,W1
QSO_336.6659564-33.0221159,58619.54621749997,18.597,0.238,W1
QSO_336.6659564-33.0221159,58619.74244150003,18.558,0.201,W1
QSO_336.6659564-33.0221159,58619.87311150003,19.165999999999997,0.318,W1
QSO_336.6659564-33.0221159,58782.79987700002,18.386,0.165,W1
QSO_336.6659564-33.0221159,58782.865285000036,18.205,0.153,W1
QSO_336.6659564-33.0221159,58782.93069299997,18.716,0.215,W1
QSO_336.6659564-33.0221159,58783.06136299997,18.608,0.264,W1
QSO_336.6659564-33.0221159,58783.19203299998,19.326999999999998,0.411,W1
QSO_336.6659564-33.0221159,58986.55381660001,18.790999999999997,0.275,W1
QSO_336.6659564-33.0221159,58986.684844600015,18.262999999999998,0.163,W1
QSO_336.6659564-33.0221159,58986.75043180003,19.648000000000003,0.494,W1
QSO_336.6659564-33.0221159,58986.81601899996,18.887999999999998,0.246,W1
QSO_336.6659564-33.0221159,58986.9470836,18.396,0.288,W1
QSO_336.6659564-33.0221159,59150.59322320002,18.535,0.206,W1
QSO_336.6659564-33.0221159,59150.59336959997,18.34,,W1
QSO_336.6659564-33.0221159,59150.78987499999,18.569,0.235,W1
QSO_336.6659564-33.0221159,59350.79452700001,18.41,0.213,W1
QSO_336.6659564-33.0221159,59351.121056000025,18.329,0.157,W1
QSO_336.6659564-33.0221159,59351.186318000015,18.247999999999998,0.156,W1
QSO_336.6659564-33.0221159,59351.382286500026,18.482,0.261,W1
QSO_336.6659564-33.0221159,59351.774223499975,19.217999999999996,0.347,W1
QSO_336.6659564-33.0221159,59514.22513850001,18.383,0.178,W1
QSO_336.6659564-33.0221159,59514.35569900001,17.825,0.143,W1
QSO_336.6659564-33.0221159,59514.48636900001,19.0,0.281,W1
QSO_336.6659564-33.0221159,59514.61692950001,18.642,0.214,W1
QSO_336.6659564-33.0221159,59514.74763599996,18.352,0.208,W1
QSO_336.6659564-33.0221159,59714.71131650001,18.491999999999997,0.215,W1
QSO_336.6659564-33.0221159,59714.972181999976,18.808,0.244,W1
QSO_336.6659564-33.0221159,59715.55917499996,19.380000000000003,0.435,W1
QSO_336.6659564-33.0221159,59715.689626000036,18.134,0.129,W1
QSO_336.6659564-33.0221159,59878.20397800002,18.591,0.208,W1
QSO_336.6659564-33.0221159,59878.33428299998,18.273,0.172,W1
QSO_336.6659564-33.0221159,59878.464588000024,18.856,0.278,W1
QSO_336.6659564-33.0221159,59878.529631000005,18.453,0.195,W1
QSO_336.6659564-33.0221159,59878.92003499998,18.649,0.228,W1
QSO_336.6659564-33.0221159,59879.05070499999,18.887,0.255,W1
QSO_336.6659564-33.0221159,59879.18101000003,18.749000000000002,0.225,W1
QSO_336.6659564-33.0221159,60081.454008999994,18.349,0.188,W1
QSO_336.6659564-33.0221159,60081.583802999965,18.603,0.203,W1
QSO_336.6659564-33.0221159,60081.71348750001,17.877000000000002,0.278,W1
QSO_336.6659564-33.0221159,60081.84328149998,18.250999999999998,0.147,W1
QSO_336.6659564-33.0221159,60082.42724499998,18.948,0.307,W1
QSO_336.6659564-33.0221159,60082.55703900003,18.487000000000002,0.174,W1
QSO_336.6659564-33.0221159,60245.21483600002,18.338,0.171,W1
QSO_336.6659564-33.0221159,60245.279477500015,18.726999999999997,0.225,W1
QSO_336.6659564-33.0221159,60245.92581950003,17.961,0.135,W1
QSO_336.6659564-33.0221159,60445.80448299997,18.203,0.164,W1
QSO_336.6659564-33.0221159,60445.93298559996,18.266,0.179,W1
QSO_336.6659564-33.0221159,60446.317432000025,18.249000000000002,0.181,W1
QSO_336.6659564-33.0221159,60446.38162840002,18.582,0.368,W1
QSO_336.6659564-33.0221159,60446.44593460002,18.778999999999996,0.274,W1
QSO_336.6659564-33.0221159,60446.76698979997,18.784999999999997,0.315,W1
QSO_336.6659564-33.0221159,55332.74218599999,18.233,0.317,W2
QSO_336.6659564-33.0221159,55332.87442549999,18.112,0.328,W2
QSO_336.6659564-33.0221159,55333.00662849996,18.34,0.361,W2
QSO_336.6659564-33.0221159,55333.403274,18.829,,W2
QSO_336.6659564-33.0221159,55333.46930250001,18.401,,W2
QSO_336.6659564-33.0221159,55333.469448500044,18.34,0.283,W2
QSO_336.6659564-33.0221159,55333.60154200001,18.573999999999998,0.369,W2
QSO_336.6659564-33.0221159,55333.601651500016,18.404,0.356,W2
QSO_336.6659564-33.0221159,55333.73374499998,18.001,0.217,W2
QSO_336.6659564-33.0221159,55333.86594800004,18.418,0.319,W2
QSO_336.6659564-33.0221159,55511.75924649998,18.762,0.46,W2
QSO_336.6659564-33.0221159,55511.891449500035,18.153,,W2
QSO_336.6659564-33.0221159,55511.9575145,18.259,0.299,W2
QSO_336.6659564-33.0221159,55512.023543,18.458,,W2
QSO_336.6659564-33.0221159,55512.08971749997,18.378999999999998,,W2
QSO_336.6659564-33.0221159,55512.15574599998,18.604,,W2
QSO_336.6659564-33.0221159,55512.22181100002,18.428,0.352,W2
QSO_336.6659564-33.0221159,55512.354014,18.698999999999998,0.457,W2
QSO_336.6659564-33.0221159,55512.48621699997,18.067999999999998,,W2
QSO_336.6659564-33.0221159,55514.27055600003,17.983999999999998,,W2
QSO_336.6659564-33.0221159,55514.40275900001,18.457,,W2
QSO_336.6659564-33.0221159,55514.46893349997,18.128,,W2
QSO_336.6659564-33.0221159,55514.79925850001,18.344,,W2
QSO_336.6659564-33.0221159,55514.997526500025,18.320999999999998,,W2
QSO_336.6659564-33.0221159,55514.99767249997,18.666,,W2
QSO_336.6659564-33.0221159,55515.1297295,18.216,0.367,W2
QSO_336.6659564-33.0221159,56794.78937099996,18.679,0.525,W2
QSO_336.6659564-33.0221159,56795.05238999997,18.496,0.437,W2
QSO_336.6659564-33.0221159,56795.38121849998,17.951,,W2
QSO_336.6659564-33.0221159,56795.44699150004,18.283,0.314,W2
QSO_336.6659564-33.0221159,56795.64423749999,18.403,0.383,W2
QSO_336.6659564-33.0221159,56795.77567400002,18.322,0.33,W2
QSO_336.6659564-33.0221159,56795.775819999966,17.471999999999998,,W2
QSO_336.6659564-33.0221159,56798.5376655,18.237,,W2
QSO_336.6659564-33.0221159,56798.80068450001,18.255,0.324,W2
QSO_336.6659564-33.0221159,56976.236127,18.81,,W2
QSO_336.6659564-33.0221159,56976.367563500025,18.56,0.452,W2
QSO_336.6659564-33.0221159,56976.49889049997,18.567999999999998,0.428,W2
QSO_336.6659564-33.0221159,56976.82746350003,18.062,,W2
QSO_336.6659564-33.0221159,56976.958790499964,18.391,,W2
QSO_336.6659564-33.0221159,56977.09022699999,18.051,,W2
QSO_336.6659564-33.0221159,56977.221554000025,18.669999999999998,,W2
QSO_336.6659564-33.0221159,56977.22169999997,18.61,,W2
QSO_336.6659564-33.0221159,57159.67020283382,18.796,0.476,W2
QSO_336.6659564-33.0221159,57159.73561083582,18.646,0.445,W2
QSO_336.6659564-33.0221159,57160.32592535459,18.352,,W2
QSO_336.6659564-33.0221159,57335.0574053212,18.49,0.435,W2
QSO_336.6659564-33.0221159,57335.58169133786,18.387,0.355,W2
QSO_336.6659564-33.0221159,57335.64720883987,18.054,,W2
QSO_336.6659564-33.0221159,57335.712762842,17.767,,W2
QSO_336.6659564-33.0221159,57335.7782803441,18.181,0.435,W2
QSO_336.6659564-33.0221159,57335.90935184825,17.887999999999998,0.342,W2
QSO_336.6659564-33.0221159,57336.04042335239,17.876,,W2
QSO_336.6659564-33.0221159,57523.5378196861,18.418,,W2
QSO_336.6659564-33.0221159,57523.669103890286,18.47,,W2
QSO_336.6659564-33.0221159,57523.800424694426,18.451999999999998,,W2
QSO_336.6659564-33.0221159,57523.93170889862,17.297,0.273,W2
QSO_336.6659564-33.0221159,57523.997442500666,17.916999999999998,,W2
QSO_336.6659564-33.0221159,57524.3913317131,18.378,0.462,W2
QSO_336.6659564-33.0221159,57524.52261591729,17.602999999999998,0.271,W2
QSO_336.6659564-33.0221159,57524.65393672143,18.213,,W2
QSO_336.6659564-33.0221159,57694.76975390106,18.605999999999998,0.465,W2
QSO_336.6659564-33.0221159,57695.22923031559,18.384,,W2
QSO_336.6659564-33.0221159,57695.29496391764,18.384999999999998,,W2
QSO_336.6659564-33.0221159,57695.426248121825,18.056,,W2
QSO_336.6659564-33.0221159,57695.49183532383,18.61,0.423,W2
QSO_336.6659564-33.0221159,57695.62315612805,18.433,0.413,W2
QSO_336.6659564-33.0221159,57695.75444033216,18.719,0.473,W2
QSO_336.6659564-33.0221159,57888.10216799996,18.281,0.458,W2
QSO_336.6659564-33.0221159,57888.36390950004,18.252,,W2
QSO_336.6659564-33.0221159,57888.75650350001,17.476,,W2
QSO_336.6659564-33.0221159,57888.952691000035,18.075,0.354,W2
QSO_336.6659564-33.0221159,57889.083653000016,18.684,0.54,W2
QSO_336.6659564-33.0221159,57889.21446899997,18.349999999999998,,W2
QSO_336.6659564-33.0221159,58058.35977600002,18.233999999999998,0.43,W2
QSO_336.6659564-33.0221159,58058.75222400004,17.951,0.302,W2
QSO_336.6659564-33.0221159,58059.079263999956,18.387999999999998,0.378,W2
QSO_336.6659564-33.0221159,58059.07940999999,18.395,,W2
QSO_336.6659564-33.0221159,58059.210226000025,18.451,0.404,W2
QSO_336.6659564-33.0221159,58254.9497615,18.468,0.428,W2
QSO_336.6659564-33.0221159,58255.08057750003,18.612,0.481,W2
QSO_336.6659564-33.0221159,58255.47287950003,18.044999999999998,0.338,W2
QSO_336.6659564-33.0221159,58255.53828750004,18.532,,W2
QSO_336.6659564-33.0221159,58255.60369549997,17.986,,W2
