oid,time,magnitude,error,band
QSO_10.475091-15.006798,55371.346301499994,18.658,0.195,W1
QSO_10.475091-15.006798,55371.34644750002,19.304000000000002,0.343,W1
QSO_10.475091-15.006798,55371.54467900001,18.738999999999997,0.23,W1
QSO_10.475091-15.006798,55371.61074399997,18.436,0.173,W1
QSO_10.475091-15.006798,55371.67691850001,18.576999999999998,0.203,W1
QSO_10.475091-15.006798,55371.74294700002,18.527,0.21,W1
QSO_10.475091-15.006798,55371.80912149999,19.066000000000003,0.287,W1
QSO_10.475091-15.006798,55371.87515,18.48,0.179,W1
QSO_10.475091-15.006798,55371.94132450004,18.561999999999998,0.206,W1
QSO_10.475091-15.006798,55372.07352750001,19.494,0.42,W1
QSO_10.475091-15.006798,55550.75175850003,18.212,0.2,W1
QSO_10.475091-15.006798,55550.8839615,18.923000000000002,0.284,W1
QSO_10.475091-15.006798,55551.01605499997,18.802,0.258,W1
QSO_10.475091-15.006798,55551.08222950002,19.378999999999998,0.523,W1
QSO_10.475091-15.006798,55551.14825800003,18.741999999999997,0.233,W1
QSO_10.475091-15.006798,55551.214322999986,18.423000000000002,0.21,W1
QSO_10.475091-15.006798,55551.28049750003,19.267000000000003,0.385,W1
QSO_10.475091-15.006798,55551.346526000045,18.83,0.254,W1
QSO_10.475091-15.006798,55551.47872900002,19.427,0.423,W1
QSO_10.475091-15.006798,56648.52598699996,18.665,0.279,W1
QSO_10.475091-15.006798,56648.52609649996,19.034999999999997,,W1
QSO_10.475091-15.006798,56648.591905999965,18.929000000000002,,W1
QSO_10.475091-15.006798,56649.11871050001,18.57,0.199,W1
QSO_10.475091-15.006798,56649.18452000002,18.643,0.331,W1
QSO_10.475091-15.006798,56649.250402499994,18.483,0.387,W1
QSO_10.475091-15.006798,56649.316212,18.483,0.257,W1
QSO_10.475091-15.006798,56649.44790399998,19.055999999999997,0.326,W1
QSO_10.475091-15.006798,56649.57963249999,18.772,0.328,W1
QSO_10.475091-15.006798,56835.949544999996,18.641,0.357,W1
QSO_10.475091-15.006798,56836.080981500025,18.765,0.242,W1
QSO_10.475091-15.006798,56836.34403699998,18.235,0.154,W1
QSO_10.475091-15.006798,56836.40970050003,19.203000000000003,0.377,W1
QSO_10.475091-15.006798,56836.54124649998,18.516,0.199,W1
QSO_10.475091-15.006798,56836.60691000004,18.893,0.318,W1
QSO_10.475091-15.006798,56836.804155999984,18.371000000000002,0.259,W1
QSO_10.475091-15.006798,56836.93573849997,19.377000000000002,0.41,W1
QSO_10.475091-15.006798,56837.067175,18.570999999999998,0.193,W1
QSO_10.475091-15.006798,57012.75729699999,18.173000000000002,0.235,W1
QSO_10.475091-15.006798,57012.95428749999,18.229,0.147,W1
QSO_10.475091-15.006798,57013.15127799998,18.098,0.152,W1
QSO_10.475091-15.006798,57013.21694150004,18.567,0.209,W1
QSO_10.475091-15.006798,57013.34826849998,18.770000000000003,0.247,W1
QSO_10.475091-15.006798,57013.47959550001,18.439999999999998,0.177,W1
QSO_10.475091-15.006798,57197.63556953765,18.296,0.174,W1
