oid,time,magnitude,error,band
QSO_0.4438285-17.6965729,55361.43071149996,19.0,0.285,W1
QSO_0.4438285-17.6965729,55361.56291450002,18.326,0.156,W1
QSO_0.4438285-17.6965729,55361.62894300003,18.576999999999998,0.2,W1
QSO_0.4438285-17.6965729,55361.69511749999,18.898000000000003,0.26,W1
QSO_0.4438285-17.6965729,55361.761182500035,18.981,0.29,W1
QSO_0.4438285-17.6965729,55361.827356999995,19.235999999999997,0.381,W1
QSO_0.4438285-17.6965729,55361.89338550001,18.4,0.191,W1
QSO_0.4438285-17.6965729,55361.95955999997,18.749000000000002,0.234,W1
QSO_0.4438285-17.6965729,55362.02558849998,18.231,0.15,W1
QSO_0.4438285-17.6965729,55538.856335499964,18.583,0.245,W1
QSO_0.4438285-17.6965729,55538.98839249998,19.015,0.302,W1
QSO_0.4438285-17.6965729,55538.988538500016,18.765,0.248,W1
QSO_0.4438285-17.6965729,55539.120631999984,18.333,0.198,W1
QSO_0.4438285-17.6965729,55539.18680650003,18.493000000000002,0.197,W1
QSO_0.4438285-17.6965729,55539.25283499996,18.775,0.247,W1
QSO_0.4438285-17.6965729,55539.3189,18.471,0.184,W1
QSO_0.4438285-17.6965729,55539.385038000015,18.430999999999997,0.178,W1
QSO_0.4438285-17.6965729,55539.45110299997,18.572,0.205,W1
QSO_0.4438285-17.6965729,55539.84760249997,18.412,0.176,W1
QSO_0.4438285-17.6965729,56823.45723749998,18.336,0.163,W1
QSO_0.4438285-17.6965729,56823.58871050004,18.838,0.253,W1
QSO_0.4438285-17.6965729,56823.72014699998,18.832,0.308,W1
QSO_0.4438285-17.6965729,56823.78592000004,19.275,0.385,W1
QSO_0.4438285-17.6965729,56823.85172949996,18.518,0.189,W1
QSO_0.4438285-17.6965729,56823.98316599999,18.475,0.187,W1
QSO_0.4438285-17.6965729,56824.048975499994,18.233,0.197,W1
QSO_0.4438285-17.6965729,57003.431583499994,18.27,0.166,W1
QSO_0.4438285-17.6965729,57003.760010500024,18.645,0.202,W1
QSO_0.4438285-17.6965729,57003.82567399999,18.222,0.15,W1
QSO_0.4438285-17.6965729,57003.89133749996,18.784,0.271,W1
QSO_0.4438285-17.6965729,57003.95700100002,18.176000000000002,0.149,W1
QSO_0.4438285-17.6965729,57004.02266449999,18.982999999999997,0.417,W1
QSO_0.4438285-17.6965729,57004.154137499965,18.542,0.251,W1
QSO_0.4438285-17.6965729,57004.28542799996,18.698999999999998,0.226,W1
QSO_0.4438285-17.6965729,57004.416754999984,18.642,0.245,W1
QSO_0.4438285-17.6965729,57187.80046172577,18.601,0.376,W1
QSO_0.4438285-17.6965729,57188.193785738295,18.355,0.159,W1
QSO_0.4438285-17.6965729,57188.3250032424,18.345,0.206,W1
QSO_0.4438285-17.6965729,57188.52173824868,18.634,0.237,W1
QSO_0.4438285-17.6965729,57188.65280975282,18.622,0.329,W1
QSO_0.4438285-17.6965729,57188.78399075697,18.805999999999997,0.228,W1
QSO_0.4438285-17.6965729,57188.91506226112,18.599,0.197,W1
QSO_0.4438285-17.6965729,57362.582092694,18.5,0.184,W1
QSO_0.4438285-17.6965729,57362.64750069609,18.165,0.171,W1
QSO_0.4438285-17.6965729,57362.647610196094,18.839,0.291,W1
QSO_0.4438285-17.6965729,57362.713018198185,18.456,0.2,W1
QSO_0.4438285-17.6965729,57362.71316419814,18.628999999999998,0.332,W1
QSO_0.4438285-17.6965729,57362.77857220023,18.616999999999997,0.212,W1
QSO_0.4438285-17.6965729,57362.84408970233,18.719,0.221,W1
QSO_0.4438285-17.6965729,57362.90964370438,18.421,0.263,W1
QSO_0.4438285-17.6965729,57363.040715208524,18.561999999999998,0.213,W1
QSO_0.4438285-17.6965729,57363.171786712664,18.478,0.179,W1
QSO_0.4438285-17.6965729,57363.30285821689,18.915999999999997,0.352,W1
QSO_0.4438285-17.6965729,57552.424260799584,18.348,0.273,W1
QSO_0.4438285-17.6965729,57552.42440719962,18.207,0.138,W1
QSO_0.4438285-17.6965729,57552.621278605824,18.722,0.236,W1
QSO_0.4438285-17.6965729,57552.81829641206,18.249000000000002,0.148,W1
QSO_0.4438285-17.6965729,57553.01516781834,18.405,0.19,W1
QSO_0.4438285-17.6965729,57553.14648862248,18.019,0.132,W1
QSO_0.4438285-17.6965729,57722.20727416866,18.509,0.211,W1
QSO_0.4438285-17.6965729,57722.33855837285,18.259999999999998,0.177,W1
