oid,time,magnitude,error,band
QSO_53.0290546-32.4757606,55218.64698200002,18.686999999999998,0.197,W1
QSO_53.0290546-32.4757606,55219.0437735,18.954,0.255,W1
QSO_53.0290546-32.4757606,55219.10980200001,18.837000000000003,0.268,W1
QSO_53.0290546-32.4757606,55219.17597649997,18.462,0.178,W1
QSO_53.0290546-32.4757606,55219.24215100002,18.534,0.173,W1
QSO_53.0290546-32.4757606,55219.30817950003,19.162,0.318,W1
QSO_53.0290546-32.4757606,55219.37435399999,18.982999999999997,0.303,W1
QSO_53.0290546-32.4757606,55219.44052850004,18.814,0.224,W1
QSO_53.0290546-32.4757606,55220.630720500005,18.585,0.175,W1
QSO_53.0290546-32.4757606,55220.961300999996,18.672,0.177,W1
QSO_53.0290546-32.4757606,55221.02747550004,18.64,0.204,W1
QSO_53.0290546-32.4757606,55221.09350399997,18.644,0.22,W1
QSO_53.0290546-32.4757606,55221.159678500015,18.666,0.206,W1
QSO_53.0290546-32.4757606,55221.225852999974,19.644,0.475,W1
QSO_53.0290546-32.4757606,55221.29191800002,18.988999999999997,0.266,W1
QSO_53.0290546-32.4757606,55221.358056000034,18.838,0.238,W1
QSO_53.0290546-32.4757606,55221.42412099999,18.592,0.19,W1
QSO_53.0290546-32.4757606,55221.490295500036,19.128,0.314,W1
QSO_53.0290546-32.4757606,55221.62249850001,18.854,0.231,W1
QSO_53.0290546-32.4757606,55407.31161299997,18.597,0.184,W1
QSO_53.0290546-32.4757606,55407.31172249997,19.342999999999996,0.368,W1
QSO_53.0290546-32.4757606,55407.44381600003,18.349,0.154,W1
QSO_53.0290546-32.4757606,55407.576019,18.96,0.265,W1
QSO_53.0290546-32.4757606,55407.64219349996,18.63,,W1
QSO_53.0290546-32.4757606,55407.7082585,18.613999999999997,0.196,W1
QSO_53.0290546-32.4757606,55407.77439650002,19.183999999999997,0.321,W1
QSO_53.0290546-32.4757606,55407.840461499974,19.076999999999998,0.299,W1
QSO_53.0290546-32.4757606,55407.906636000014,19.261000000000003,,W1
QSO_53.0290546-32.4757606,55408.43533849999,18.688000000000002,0.206,W1
QSO_53.0290546-32.4757606,55408.567577999995,18.738,0.25,W1
QSO_53.0290546-32.4757606,55408.69978099997,18.899,0.244,W1
QSO_53.0290546-32.4757606,55584.44972650003,18.851,0.228,W1
QSO_53.0290546-32.4757606,55584.71402299997,18.944000000000003,0.299,W1
QSO_53.0290546-32.4757606,55584.780088000014,18.535,0.171,W1
QSO_53.0290546-32.4757606,55584.912290999986,18.212,0.159,W1
QSO_53.0290546-32.4757606,55584.9783195,18.711,0.21,W1
QSO_53.0290546-32.4757606,55585.044493999965,19.137999999999998,0.311,W1
QSO_53.0290546-32.4757606,55585.110559,18.666,0.204,W1
