oid,time,magnitude,error,band
QSO_3.837092-24.4611972,55361.43198899998,18.406,0.156,W1
QSO_3.837092-24.4611972,55361.43209849999,18.701,0.204,W1
QSO_3.837092-24.4611972,55361.564192000034,18.891,0.257,W1
QSO_3.837092-24.4611972,55361.56430150004,18.664,0.215,W1
QSO_3.837092-24.4611972,55361.6303665,18.643,0.195,W1
QSO_3.837092-24.4611972,55361.696395000006,18.967,0.395,W1
QSO_3.837092-24.4611972,55361.76256949997,19.008000000000003,0.28,W1
QSO_3.837092-24.4611972,55361.828597999986,18.685000000000002,0.208,W1
QSO_3.837092-24.4611972,55361.894772500025,18.877000000000002,0.273,W1
QSO_3.837092-24.4611972,55361.96083749999,18.666,0.23,W1
QSO_3.837092-24.4611972,55362.02701200003,18.529,0.187,W1
QSO_3.837092-24.4611972,55538.854911999995,18.706000000000003,0.222,W1
QSO_3.837092-24.4611972,55539.11920850002,18.859,0.276,W1
QSO_3.837092-24.4611972,55539.251448000025,18.375999999999998,0.166,W1
QSO_3.837092-24.4611972,55539.31747650003,19.424999999999997,0.416,W1
QSO_3.837092-24.4611972,55539.383651,18.560000000000002,0.218,W1
QSO_3.837092-24.4611972,55539.44971600003,18.769,0.239,W1
QSO_3.837092-24.4611972,55539.84621550003,18.777,0.26,W1
QSO_3.837092-24.4611972,55543.87753100002,18.689,0.227,W1
QSO_3.837092-24.4611972,56823.590097499975,18.185000000000002,0.165,W1
QSO_3.837092-24.4611972,56823.78734350001,18.352,0.179,W1
QSO_3.837092-24.4611972,56823.918780000036,18.032,0.127,W1
QSO_3.837092-24.4611972,56823.98455300001,18.368000000000002,0.159,W1
QSO_3.837092-24.4611972,56827.666417499975,18.241999999999997,0.169,W1
QSO_3.837092-24.4611972,57003.430196499976,18.224,0.158,W1
QSO_3.837092-24.4611972,57003.824286999974,18.592,0.199,W1
QSO_3.837092-24.4611972,57003.88995050002,18.441000000000003,0.199,W1
QSO_3.837092-24.4611972,57003.955614,18.622999999999998,0.265,W1
QSO_3.837092-24.4611972,57188.19520923831,18.308999999999997,0.147,W1
QSO_3.837092-24.4611972,57188.32639024246,18.381,0.16,W1
QSO_3.837092-24.4611972,57188.391944244504,18.958,0.273,W1
