oid,time,magnitude,error,band
QSO_37.9678491-19.3981832,55210.4507975,19.119,0.313,W1
QSO_37.9678491-19.3981832,55210.583037000004,18.615000000000002,0.214,W1
QSO_37.9678491-19.3981832,55210.97979199996,18.741999999999997,0.222,W1
QSO_37.9678491-19.3981832,55211.045820499974,18.726,0.201,W1
QSO_37.9678491-19.3981832,55211.17816949997,19.122999999999998,0.33,W1
QSO_37.9678491-19.3981832,55211.310408999976,18.766,0.255,W1
QSO_37.9678491-19.3981832,55211.442612000035,18.892000000000003,0.284,W1
QSO_37.9678491-19.3981832,55211.57481500001,19.516,0.438,W1
QSO_37.9678491-19.3981832,55397.393212500036,18.996000000000002,0.273,W1
QSO_37.9678491-19.3981832,55397.52541550001,19.085,0.308,W1
QSO_37.9678491-19.3981832,55397.65761849998,18.936999999999998,0.253,W1
QSO_37.9678491-19.3981832,55397.78982150004,18.438000000000002,0.158,W1
QSO_37.9678491-19.3981832,55397.855886499994,18.651,0.212,W1
QSO_37.9678491-19.3981832,55397.855996,18.627000000000002,0.267,W1
QSO_37.9678491-19.3981832,55397.92206100004,18.525,0.197,W1
QSO_37.9678491-19.3981832,55397.988089499966,19.045,0.293,W1
QSO_37.9678491-19.3981832,55398.05426400001,18.886000000000003,0.261,W1
QSO_37.9678491-19.3981832,55398.384735,19.488,0.48,W1
QSO_37.9678491-19.3981832,55398.51693799997,18.865000000000002,0.241,W1
QSO_37.9678491-19.3981832,55572.82192149997,18.711,0.213,W1
QSO_37.9678491-19.3981832,55573.21842099997,19.021,0.32,W1
QSO_37.9678491-19.3981832,55573.28448600001,19.384999999999998,0.433,W1
QSO_37.9678491-19.3981832,55573.35066049997,18.555999999999997,0.194,W1
QSO_37.9678491-19.3981832,55575.33308499999,18.776000000000003,0.24,W1
QSO_37.9678491-19.3981832,55575.333231000026,19.051000000000002,0.297,W1
QSO_37.9678491-19.3981832,55576.06009200001,19.043,0.295,W1
QSO_37.9678491-19.3981832,55576.19229499998,19.314999999999998,0.412,W1
QSO_37.9678491-19.3981832,56673.47775199999,18.726,0.251,W1
QSO_37.9678491-19.3981832,56673.60944399998,18.810000000000002,0.225,W1
QSO_37.9678491-19.3981832,56862.38061850004,19.424,0.429,W1
QSO_37.9678491-19.3981832,56862.51220100002,18.541,0.183,W1
QSO_37.9678491-19.3981832,56862.64363749997,19.005000000000003,0.3,W1
QSO_37.9678491-19.3981832,56862.70941050002,18.831000000000003,0.248,W1
QSO_37.9678491-19.3981832,56862.775074,19.07,,W1
QSO_37.9678491-19.3981832,56862.8408835,18.994999999999997,0.306,W1
QSO_37.9678491-19.3981832,56862.97232000003,19.156999999999996,0.304,W1
QSO_37.9678491-19.3981832,56863.03812950003,18.54,0.172,W1
QSO_37.9678491-19.3981832,56863.103793,18.572,0.273,W1
QSO_37.9678491-19.3981832,56863.10390250001,18.71,0.212,W1
QSO_37.9678491-19.3981832,56863.366812000015,18.631,0.246,W1
QSO_37.9678491-19.3981832,57036.26223892051,19.048000000000002,0.331,W1
QSO_37.9678491-19.3981832,57036.39356592471,18.776000000000003,0.231,W1
QSO_37.9678491-19.3981832,57037.11571844759,18.682000000000002,0.208,W1
QSO_37.9678491-19.3981832,57223.86288929524,18.334,0.157,W1
QSO_37.9678491-19.3981832,57224.12514180354,18.66,0.279,W1
QSO_37.9678491-19.3981832,57224.32176730981,18.802999999999997,0.245,W1
QSO_37.9678491-19.3981832,57224.38739431192,18.474,0.179,W1
QSO_37.9678491-19.3981832,57224.45294831396,18.893,0.242,W1
QSO_37.9678491-19.3981832,57224.51846581606,18.455,0.18,W1
QSO_37.9678491-19.3981832,57224.58401981811,18.48,0.191,W1
QSO_37.9678491-19.3981832,57224.649537320205,19.5,0.463,W1
QSO_37.9678491-19.3981832,57224.71509132225,18.505,0.192,W1
QSO_37.9678491-19.3981832,57224.71520082226,18.622999999999998,0.25,W1
QSO_37.9678491-19.3981832,57224.8462723264,18.338,0.168,W1
QSO_37.9678491-19.3981832,57396.67478587436,19.240000000000002,0.34,W1
QSO_37.9678491-19.3981832,57396.74051947641,18.954,0.266,W1
QSO_37.9678491-19.3981832,57396.87191348052,18.483,0.17,W1
QSO_37.9678491-19.3981832,57397.13466488889,18.756999999999998,0.233,W1
QSO_37.9678491-19.3981832,57588.40305013734,18.608,0.316,W1
QSO_37.9678491-19.3981832,57588.53433434153,18.932000000000002,0.266,W1
QSO_37.9678491-19.3981832,57588.66565514567,18.676000000000002,0.206,W1
QSO_37.9678491-19.3981832,57588.73135214777,18.515,0.182,W1
QSO_37.9678491-19.3981832,57588.79693934986,18.397,0.247,W1
QSO_37.9678491-19.3981832,57588.8626729519,19.281999999999996,0.437,W1
QSO_37.9678491-19.3981832,57588.928260153996,18.926000000000002,0.311,W1
QSO_37.9678491-19.3981832,57588.9939571561,18.387,0.172,W1
QSO_37.9678491-19.3981832,57589.059544358104,19.017000000000003,0.365,W1
QSO_37.9678491-19.3981832,57589.12527796023,18.517,0.211,W1
QSO_37.9678491-19.3981832,57589.38784636853,18.406,0.171,W1
QSO_37.9678491-19.3981832,57589.519167172664,18.6,0.205,W1
QSO_37.9678491-19.3981832,57595.887018374,18.241999999999997,0.159,W1
QSO_37.9678491-19.3981832,57756.327532,18.744,0.25,W1
