oid,time,magnitude,error,band
QSO_66.210585-26.4703875,55237.95515349998,18.436,0.161,W1
QSO_66.210585-26.4703875,55238.08735650003,18.238,0.146,W1
QSO_66.210585-26.4703875,55238.153530999996,18.435000000000002,0.159,W1
QSO_66.210585-26.4703875,55238.219705500036,18.012,0.114,W1
QSO_66.210585-26.4703875,55238.28573399997,18.465,0.168,W1
QSO_66.210585-26.4703875,55238.351908500015,18.933,0.262,W1
QSO_66.210585-26.4703875,55238.41797349997,18.144,0.135,W1
QSO_66.210585-26.4703875,55238.418082999975,18.192,0.132,W1
QSO_66.210585-26.4703875,55238.48411149999,18.433999999999997,0.168,W1
QSO_66.210585-26.4703875,55238.55028600003,18.441000000000003,0.151,W1
QSO_66.210585-26.4703875,55238.61635099999,18.519,0.187,W1
QSO_66.210585-26.4703875,55238.94693149998,18.389,0.158,W1
QSO_66.210585-26.4703875,55239.07928049999,18.346,0.155,W1
QSO_66.210585-26.4703875,55427.93487949997,,,W1
QSO_66.210585-26.4703875,55428.331524999994,18.28,0.149,W1
QSO_66.210585-26.4703875,55428.397553500006,18.551000000000002,0.185,W1
QSO_66.210585-26.4703875,55428.463727999966,18.795,0.283,W1
QSO_66.210585-26.4703875,55428.52979300001,18.338,0.15,W1
QSO_66.210585-26.4703875,55428.595931000025,18.962000000000003,0.315,W1
QSO_66.210585-26.4703875,55428.66199599998,18.381999999999998,0.162,W1
QSO_66.210585-26.4703875,55428.72817050003,18.627000000000002,0.197,W1
QSO_66.210585-26.4703875,55428.79419900004,18.283,0.247,W1
QSO_66.210585-26.4703875,55428.8603735,18.4,0.163,W1
QSO_66.210585-26.4703875,55428.92640200001,18.881,0.261,W1
QSO_66.210585-26.4703875,55429.32304749996,18.575,0.173,W1
QSO_66.210585-26.4703875,56702.44028299998,18.268,0.157,W1
QSO_66.210585-26.4703875,56702.57197499996,18.494,0.203,W1
QSO_66.210585-26.4703875,56702.966831999984,18.666,0.21,W1
QSO_66.210585-26.4703875,56703.098560499995,18.221,0.152,W1
QSO_66.210585-26.4703875,56703.164333499975,18.38,0.158,W1
QSO_66.210585-26.4703875,56703.23010650003,18.701999999999998,0.263,W1
QSO_66.210585-26.4703875,56703.5591905,18.659,0.209,W1
QSO_66.210585-26.4703875,56893.345539500035,18.655,0.227,W1
QSO_66.210585-26.4703875,56893.74003150001,18.587,0.208,W1
QSO_66.210585-26.4703875,57061.73179372821,18.359,,W1
QSO_66.210585-26.4703875,57061.79745723027,18.525,0.2,W1
QSO_66.210585-26.4703875,57061.86312073232,18.500999999999998,0.195,W1
QSO_66.210585-26.4703875,57061.92878423446,18.692999999999998,0.218,W1
QSO_66.210585-26.4703875,57061.99441123648,18.298000000000002,0.15,W1
QSO_66.210585-26.4703875,57062.06007473862,18.143,0.117,W1
QSO_66.210585-26.4703875,57062.191292242715,18.698,0.237,W1
QSO_66.210585-26.4703875,57062.32261924691,18.424,0.173,W1
QSO_66.210585-26.4703875,57254.41477726402,18.518,0.18,W1
QSO_66.210585-26.4703875,57254.67702977232,18.926000000000002,0.258,W1
QSO_66.210585-26.4703875,57255.26694279109,18.38,0.157,W1
QSO_66.210585-26.4703875,57255.398014295235,18.854,0.33,W1
QSO_66.210585-26.4703875,57255.66030330356,18.616,0.199,W1
QSO_66.210585-26.4703875,57255.791374807704,18.706000000000003,0.225,W1
QSO_66.210585-26.4703875,57420.84718343872,18.308999999999997,0.166,W1
QSO_66.210585-26.4703875,57420.97861404286,18.926000000000002,0.259,W1
QSO_66.210585-26.4703875,57421.04420124496,18.325,0.148,W1
QSO_66.210585-26.4703875,57421.10989824706,18.272,0.172,W1
QSO_66.210585-26.4703875,57421.1756318491,18.776000000000003,0.347,W1
QSO_66.210585-26.4703875,57421.241328851196,18.883000000000003,0.237,W1
QSO_66.210585-26.4703875,57421.70120786573,18.408,0.158,W1
QSO_66.210585-26.4703875,57421.832492069916,19.034999999999997,0.278,W1
