oid,time,magnitude,error,band
QSO_332.0969416-62.8325153,55311.85677650002,18.761000000000003,0.224,W1
QSO_332.0969416-62.8325153,55311.85677650002,18.842999999999996,0.241,W1
QSO_332.0969416-62.8325153,55312.12107300004,18.942999999999998,0.319,W1
QSO_332.0969416-62.8325153,55312.12107300004,18.947000000000003,0.32,W1
QSO_332.0969416-62.8325153,55312.12121899999,18.561,0.181,W1
QSO_332.0969416-62.8325153,55312.12121899999,18.578,0.184,W1
QSO_332.0969416-62.8325153,55312.187247500005,18.131,0.13,W1
QSO_332.0969416-62.8325153,55312.187247500005,18.262999999999998,0.146,W1
QSO_332.0969416-62.8325153,55312.25331249996,18.265,0.141,W1
QSO_332.0969416-62.8325153,55312.25331249996,18.494,0.174,W1
QSO_332.0969416-62.8325153,55312.253421999965,18.901000000000003,0.247,W1
QSO_332.0969416-62.8325153,55312.253421999965,18.524,0.174,W1
QSO_332.0969416-62.8325153,55493.77847050003,19.18,0.415,W1
QSO_332.0969416-62.8325153,55493.77847050003,19.182000000000002,0.455,W1
QSO_332.0969416-62.8325153,55493.778580000035,18.463,0.202,W1
QSO_332.0969416-62.8325153,55493.778580000035,18.445,0.157,W1
QSO_332.0969416-62.8325153,55493.976702000014,18.619999999999997,0.189,W1
QSO_332.0969416-62.8325153,55493.976702000014,18.628,0.19,W1
QSO_332.0969416-62.8325153,55493.97684799997,18.912999999999997,0.272,W1
QSO_332.0969416-62.8325153,55493.97684799997,18.991999999999997,0.261,W1
QSO_332.0969416-62.8325153,55494.04287649998,19.1,0.324,W1
QSO_332.0969416-62.8325153,55494.04287649998,19.384999999999998,0.375,W1
QSO_332.0969416-62.8325153,55494.10894150002,18.548000000000002,0.175,W1
QSO_332.0969416-62.8325153,55494.10894150002,18.549,0.176,W1
QSO_332.0969416-62.8325153,55494.175115999984,18.649,0.187,W1
QSO_332.0969416-62.8325153,55494.175115999984,18.957,0.248,W1
QSO_332.0969416-62.8325153,55494.24114449999,18.566000000000003,0.167,W1
QSO_332.0969416-62.8325153,55494.24114449999,18.604,0.173,W1
QSO_332.0969416-62.8325153,55494.307173,18.378,0.174,W1
QSO_332.0969416-62.8325153,55494.307173,18.377000000000002,0.172,W1
QSO_332.0969416-62.8325153,55494.37334749997,19.125999999999998,0.285,W1
QSO_332.0969416-62.8325153,55494.37334749997,18.639,0.182,W1
QSO_332.0969416-62.8325153,55494.4394125,18.64,0.227,W1
QSO_332.0969416-62.8325153,55494.4394125,18.758000000000003,0.248,W1
QSO_332.0969416-62.8325153,55494.505441000016,18.502000000000002,0.167,W1
QSO_332.0969416-62.8325153,55494.505441000016,18.298000000000002,0.138,W1
QSO_332.0969416-62.8325153,55494.63764399999,18.39,0.155,W1
QSO_332.0969416-62.8325153,55494.63764399999,18.399,0.157,W1
QSO_332.0969416-62.8325153,55494.76988349999,18.163,0.126,W1
QSO_332.0969416-62.8325153,55494.76988349999,18.317,0.146,W1
QSO_332.0969416-62.8325153,55494.901940500014,18.46,0.165,W1
QSO_332.0969416-62.8325153,55494.901940500014,18.473,0.167,W1
QSO_332.0969416-62.8325153,55494.90208649997,18.957,0.272,W1
QSO_332.0969416-62.8325153,55494.90208649997,18.97,0.276,W1
QSO_332.0969416-62.8325153,56776.51144849999,18.278,0.139,W1
QSO_332.0969416-62.8325153,56776.64303099996,18.204,0.135,W1
QSO_332.0969416-62.8325153,56776.70880400002,18.252000000000002,0.148,W1
