oid,time,magnitude,error,band
QSO_56.6382338-15.5028827,55230.68402499998,19.469,0.415,W1
QSO_56.6382338-15.5028827,55230.684171000015,19.262,0.338,W1
QSO_56.6382338-15.5028827,55230.94857699996,19.084000000000003,0.301,W1
QSO_56.6382338-15.5028827,55231.014751500006,18.976,0.26,W1
QSO_56.6382338-15.5028827,55231.08081649996,18.909,0.252,W1
QSO_56.6382338-15.5028827,55231.14699100001,19.164,0.342,W1
QSO_56.6382338-15.5028827,55231.21301950002,18.880000000000003,0.25,W1
QSO_56.6382338-15.5028827,55231.21316549997,19.301000000000002,0.369,W1
QSO_56.6382338-15.5028827,55231.27919399998,19.124000000000002,0.376,W1
QSO_56.6382338-15.5028827,55231.34536850003,18.947000000000003,0.268,W1
QSO_56.6382338-15.5028827,55231.41139700004,19.363999999999997,0.409,W1
QSO_56.6382338-15.5028827,55231.54374599996,19.079,,W1
QSO_56.6382338-15.5028827,55231.67594900002,18.551000000000002,0.185,W1
QSO_56.6382338-15.5028827,55420.66145149997,18.875,0.256,W1
QSO_56.6382338-15.5028827,55420.79369099997,19.176000000000002,0.374,W1
QSO_56.6382338-15.5028827,55420.92589400003,19.103,0.32,W1
QSO_56.6382338-15.5028827,55420.99192250004,18.878999999999998,0.238,W1
QSO_56.6382338-15.5028827,55421.058097,18.963,0.247,W1
QSO_56.6382338-15.5028827,55421.322539499975,19.353,0.429,W1
QSO_56.6382338-15.5028827,55421.38856799999,19.024,0.259,W1
QSO_56.6382338-15.5028827,55421.52080749999,19.423000000000002,0.406,W1
QSO_56.6382338-15.5028827,55421.65301049996,19.003999999999998,0.287,W1
QSO_56.6382338-15.5028827,55421.78521350002,19.519,0.416,W1
QSO_56.6382338-15.5028827,56692.56904050003,19.177,0.307,W1
QSO_56.6382338-15.5028827,56692.700623000004,18.743000000000002,,W1
QSO_56.6382338-15.5028827,56692.9640435,18.749000000000002,0.224,W1
QSO_56.6382338-15.5028827,56693.02981649997,18.857999999999997,0.244,W1
QSO_56.6382338-15.5028827,56693.09562599998,18.476,0.175,W1
QSO_56.6382338-15.5028827,56693.16154499999,18.853,0.251,W1
QSO_56.6382338-15.5028827,56693.22731799996,18.616999999999997,0.201,W1
QSO_56.6382338-15.5028827,56693.293127499965,19.073999999999998,,W1
QSO_56.6382338-15.5028827,56693.35904649997,19.235999999999997,0.465,W1
QSO_56.6382338-15.5028827,56693.55640200001,18.652,,W1
QSO_56.6382338-15.5028827,56693.55651150001,18.483,,W1
QSO_56.6382338-15.5028827,56693.68809399999,19.339,0.39,W1
QSO_56.6382338-15.5028827,56695.46542499998,18.897,0.287,W1
QSO_56.6382338-15.5028827,56695.465534499985,18.921,0.261,W1
QSO_56.6382338-15.5028827,56695.59711699996,18.506999999999998,0.324,W1
QSO_56.6382338-15.5028827,56695.72880900003,18.602,0.2,W1
QSO_56.6382338-15.5028827,56695.99212000002,19.067999999999998,0.328,W1
QSO_56.6382338-15.5028827,56696.12366599997,18.877000000000002,0.277,W1
QSO_56.6382338-15.5028827,56696.18958499998,18.810000000000002,,W1
QSO_56.6382338-15.5028827,56696.321167500035,18.889000000000003,0.356,W1
QSO_56.6382338-15.5028827,56882.628336499976,18.518,0.176,W1
QSO_56.6382338-15.5028827,56882.759809500036,18.740000000000002,0.205,W1
QSO_56.6382338-15.5028827,56882.89139200001,19.003,0.339,W1
QSO_56.6382338-15.5028827,56883.02282849996,18.783,0.317,W1
QSO_56.6382338-15.5028827,56883.08849200002,18.866999999999997,0.294,W1
QSO_56.6382338-15.5028827,56883.28573799996,18.982,0.381,W1
QSO_56.6382338-15.5028827,56883.35151100002,18.573999999999998,0.18,W1
QSO_56.6382338-15.5028827,56883.41717449999,18.839999999999996,0.308,W1
QSO_56.6382338-15.5028827,56883.417283999996,18.918999999999997,,W1
QSO_56.6382338-15.5028827,56883.48294749997,18.958,0.276,W1
QSO_56.6382338-15.5028827,56883.74585699997,18.704,0.317,W1
QSO_56.6382338-15.5028827,56886.441016999976,18.648,0.218,W1
QSO_56.6382338-15.5028827,56886.50682649998,18.320999999999998,,W1
QSO_56.6382338-15.5028827,56886.63826300001,18.93,0.246,W1
QSO_56.6382338-15.5028827,56886.76973599998,18.835,0.232,W1
QSO_56.6382338-15.5028827,57054.77573300761,19.310000000000002,0.469,W1
QSO_56.6382338-15.5028827,57055.038387015906,18.912999999999997,0.284,W1
QSO_56.6382338-15.5028827,57055.1697140201,19.375,0.423,W1
QSO_56.6382338-15.5028827,57055.23537752215,18.317,0.145,W1
QSO_56.6382338-15.5028827,57055.30089502425,19.335,0.396,W1
QSO_56.6382338-15.5028827,57055.301041024286,18.863,0.352,W1
QSO_56.6382338-15.5028827,57055.3665585263,18.463,0.329,W1
QSO_56.6382338-15.5028827,57055.43222202844,18.665,0.204,W1
QSO_56.6382338-15.5028827,57055.76053953879,18.997,0.286,W1
QSO_56.6382338-15.5028827,57247.20153753532,18.842,0.293,W1
QSO_56.6382338-15.5028827,57247.46368054362,18.767000000000003,0.344,W1
QSO_56.6382338-15.5028827,57247.59486154777,19.134999999999998,0.297,W1
QSO_56.6382338-15.5028827,57247.72593305191,18.9,0.241,W1
QSO_56.6382338-15.5028827,57247.79148705404,19.424999999999997,0.514,W1
QSO_56.6382338-15.5028827,57247.857004556055,18.967999999999996,0.343,W1
QSO_56.6382338-15.5028827,57248.18481106648,18.930999999999997,0.442,W1
QSO_56.6382338-15.5028827,57248.31588257063,18.307000000000002,0.172,W1
QSO_56.6382338-15.5028827,57415.068702056036,19.369,0.485,W1
QSO_56.6382338-15.5028827,57415.06881185596,18.5,0.168,W1
QSO_56.6382338-15.5028827,57415.13439905805,18.851,0.255,W1
QSO_56.6382338-15.5028827,57415.33156326433,18.653,0.19,W1
QSO_56.6382338-15.5028827,57415.79140567882,19.214,0.411,W1
QSO_56.6382338-15.5028827,57611.77401747647,18.915999999999997,0.268,W1
QSO_56.6382338-15.5028827,57611.90530168058,18.686,0.249,W1
QSO_56.6382338-15.5028827,57612.03662248472,18.835,0.24,W1
QSO_56.6382338-15.5028827,57612.167906688905,18.880000000000003,0.249,W1
QSO_56.6382338-15.5028827,57612.233493891,18.557000000000002,0.203,W1
QSO_56.6382338-15.5028827,57612.43051169723,19.000999999999998,0.264,W1
QSO_56.6382338-15.5028827,57612.49609889924,18.909,0.283,W1
QSO_56.6382338-15.5028827,57612.56168610133,18.412,0.198,W1
QSO_56.6382338-15.5028827,57612.56179590134,19.351,0.389,W1
QSO_56.6382338-15.5028827,57612.627383103434,19.136000000000003,0.312,W1
QSO_56.6382338-15.5028827,57612.758703907566,18.732999999999997,0.268,W1
QSO_56.6382338-15.5028827,57612.88998811176,19.42,0.387,W1
QSO_56.6382338-15.5028827,57778.31849000001,18.713,0.259,W1
QSO_56.6382338-15.5028827,57778.449452,18.433999999999997,0.204,W1
QSO_56.6382338-15.5028827,57778.58037750004,19.072000000000003,0.314,W1
QSO_56.6382338-15.5028827,57778.71119349999,18.842999999999996,0.229,W1
QSO_56.6382338-15.5028827,57778.77671100001,19.411,0.368,W1
QSO_56.6382338-15.5028827,57778.84211900003,19.357999999999997,0.408,W1
QSO_56.6382338-15.5028827,57778.90752699997,18.996000000000002,0.396,W1
QSO_56.6382338-15.5028827,57778.97308100001,19.354999999999997,0.386,W1
QSO_56.6382338-15.5028827,57779.30023050002,18.991999999999997,0.276,W1
QSO_56.6382338-15.5028827,57976.16688599997,19.518,0.459,W1
QSO_56.6382338-15.5028827,57976.297702,18.744999999999997,0.226,W1
QSO_56.6382338-15.5028827,57976.428481500014,18.648,0.251,W1
QSO_56.6382338-15.5028827,57976.62485150001,19.03,0.35,W1
QSO_56.6382338-15.5028827,57976.69025950003,18.817999999999998,0.282,W1
QSO_56.6382338-15.5028827,57976.755667499965,18.804000000000002,0.236,W1
QSO_56.6382338-15.5028827,57977.01729950004,19.275,0.408,W1
QSO_56.6382338-15.5028827,57977.27904100002,18.982,0.262,W1
QSO_56.6382338-15.5028827,57980.35391049999,19.064,0.293,W1
QSO_56.6382338-15.5028827,57980.35405650002,18.808999999999997,,W1
QSO_56.6382338-15.5028827,58136.594423500035,18.427999999999997,,W1
QSO_56.6382338-15.5028827,58136.72523949998,18.729999999999997,0.249,W1
QSO_56.6382338-15.5028827,58136.790647500005,18.009999999999998,0.346,W1
QSO_56.6382338-15.5028827,58136.790757,19.107999999999997,0.452,W1
QSO_56.6382338-15.5028827,58137.05238899999,19.124000000000002,0.271,W1
QSO_56.6382338-15.5028827,58137.18320500003,19.167,0.377,W1
QSO_56.6382338-15.5028827,58137.31402099998,19.247999999999998,0.332,W1
QSO_56.6382338-15.5028827,58342.969547999965,18.970999999999997,0.274,W1
QSO_56.6382338-15.5028827,58343.100364000005,18.853,0.246,W1
QSO_56.6382338-15.5028827,58343.3613755,19.235999999999997,0.398,W1
QSO_56.6382338-15.5028827,58343.427294500005,19.084000000000003,0.31,W1
QSO_56.6382338-15.5028827,58343.623518499975,19.525,0.43,W1
QSO_56.6382338-15.5028827,58343.68892649999,18.820999999999998,0.338,W1
QSO_56.6382338-15.5028827,58343.81959649999,18.412,0.221,W1
QSO_56.6382338-15.5028827,58343.950412500024,18.476,0.178,W1
QSO_56.6382338-15.5028827,58502.01968500003,18.866999999999997,,W1
QSO_56.6382338-15.5028827,58502.019830999976,19.144,0.295,W1
QSO_56.6382338-15.5028827,58502.150500999975,17.956,0.19,W1
QSO_56.6382338-15.5028827,58502.281317000015,19.738999999999997,0.54,W1
QSO_56.6382338-15.5028827,58502.411987000014,18.646,0.358,W1
QSO_56.6382338-15.5028827,58502.41213299996,18.972,0.335,W1
QSO_56.6382338-15.5028827,58502.47739500003,18.796,,W1
QSO_56.6382338-15.5028827,58502.54280299997,18.717999999999996,0.223,W1
QSO_56.6382338-15.5028827,58502.86973349997,18.695999999999998,0.221,W1
QSO_56.6382338-15.5028827,58503.0005495,19.04,0.288,W1
QSO_56.6382338-15.5028827,58503.131365500034,18.854,0.338,W1
QSO_56.6382338-15.5028827,58706.75077649999,18.775,0.228,W1
QSO_56.6382338-15.5028827,58706.88148300002,18.814,0.314,W1
QSO_56.6382338-15.5028827,58707.20837699999,18.981,0.284,W1
QSO_56.6382338-15.5028827,58707.273785000005,18.517,0.269,W1
QSO_56.6382338-15.5028827,58707.33908350002,19.128,0.343,W1
QSO_56.6382338-15.5028827,58707.40449150004,19.281999999999996,0.355,W1
QSO_56.6382338-15.5028827,58707.73138550001,18.424,0.224,W1
QSO_56.6382338-15.5028827,58707.86205550001,18.652,0.209,W1
QSO_56.6382338-15.5028827,58865.926402,19.128,0.293,W1
QSO_56.6382338-15.5028827,58866.05743,18.961,0.491,W1
QSO_56.6382338-15.5028827,58866.18849460003,18.618000000000002,0.212,W1
QSO_56.6382338-15.5028827,58866.188604400035,19.17,0.353,W1
QSO_56.6382338-15.5028827,58866.31966899998,19.363999999999997,0.364,W1
QSO_56.6382338-15.5028827,58866.385109799965,18.357,0.174,W1
QSO_56.6382338-15.5028827,58866.3852562,18.758000000000003,,W1
QSO_56.6382338-15.5028827,58866.58176160001,19.046999999999997,0.265,W1
QSO_56.6382338-15.5028827,58866.71289940002,18.711,0.221,W1
QSO_56.6382338-15.5028827,58866.77837680004,19.336,0.356,W1
QSO_56.6382338-15.5028827,58866.77848660004,18.421,0.195,W1
QSO_56.6382338-15.5028827,58866.909551199984,19.052999999999997,0.266,W1
QSO_56.6382338-15.5028827,59071.54421380003,18.807000000000002,0.249,W1
QSO_56.6382338-15.5028827,59071.67527839998,18.823999999999998,0.281,W1
QSO_56.6382338-15.5028827,59071.74071919996,18.877000000000002,0.274,W1
QSO_56.6382338-15.5028827,59071.80630639998,18.491,0.273,W1
QSO_56.6382338-15.5028827,59071.87174719996,19.375999999999998,0.389,W1
QSO_56.6382338-15.5028827,59072.13383979999,18.939,0.268,W1
QSO_56.6382338-15.5028827,59072.13398620003,18.066000000000003,0.18,W1
QSO_56.6382338-15.5028827,59072.26490440003,18.765,0.252,W1
QSO_56.6382338-15.5028827,59072.26501420003,18.499000000000002,0.184,W1
QSO_56.6382338-15.5028827,59074.68991059998,17.82,0.24,W1
QSO_56.6382338-15.5028827,59074.75549779999,18.453,0.196,W1
QSO_56.6382338-15.5028827,59074.82108500001,19.646,0.468,W1
QSO_56.6382338-15.5028827,59074.886562400025,18.496000000000002,0.212,W1
QSO_56.6382338-15.5028827,59074.95214960004,18.396,0.223,W1
QSO_56.6382338-15.5028827,59075.08317759996,18.717,0.213,W1
QSO_56.6382338-15.5028827,59075.14814259998,18.662,0.208,W1
QSO_56.6382338-15.5028827,59075.14825239999,18.665,0.227,W1
QSO_56.6382338-15.5028827,59075.27968299997,18.6,0.439,W1
QSO_56.6382338-15.5028827,59230.87779199998,18.689,0.216,W1
QSO_56.6382338-15.5028827,59231.008498500014,18.911,0.294,W1
QSO_56.6382338-15.5028827,59231.33528299998,18.781,0.215,W1
QSO_56.6382338-15.5028827,59231.40054499996,18.781999999999996,0.212,W1
QSO_56.6382338-15.5028827,59231.46584349998,18.68,0.242,W1
QSO_56.6382338-15.5028827,59231.531214999966,18.973999999999997,0.256,W1
QSO_56.6382338-15.5028827,59231.59651349998,18.652,0.265,W1
QSO_56.6382338-15.5028827,59231.727183499985,19.119,0.281,W1
QSO_56.6382338-15.5028827,59231.98856000001,19.527,0.426,W1
QSO_56.6382338-15.5028827,59438.70736849996,18.616999999999997,0.2,W1
QSO_56.6382338-15.5028827,59438.83792899996,19.206000000000003,0.352,W1
QSO_56.6382338-15.5028827,59439.033897499976,18.615000000000002,0.195,W1
QSO_56.6382338-15.5028827,59439.09915949996,19.401000000000003,0.432,W1
QSO_56.6382338-15.5028827,59439.229829499964,18.622999999999998,0.217,W1
QSO_56.6382338-15.5028827,59439.36038999996,18.403,0.19,W1
QSO_56.6382338-15.5028827,59439.425797999975,18.964999999999996,0.289,W1
QSO_56.6382338-15.5028827,59439.687065000006,18.402,0.18,W1
QSO_56.6382338-15.5028827,59597.79915200003,18.456,0.347,W1
QSO_56.6382338-15.5028827,59598.060273000025,19.025,0.314,W1
QSO_56.6382338-15.5028827,59598.06041899997,18.770000000000003,0.212,W1
QSO_56.6382338-15.5028827,59598.256241500036,19.421999999999997,0.436,W1
QSO_56.6382338-15.5028827,59598.32153999997,18.793999999999997,0.239,W1
QSO_56.6382338-15.5028827,59598.38680200004,19.381,,W1
QSO_56.6382338-15.5028827,59598.45210049997,18.579,0.315,W1
QSO_56.6382338-15.5028827,59598.64792300003,18.531,0.181,W1
QSO_56.6382338-15.5028827,59598.77848350003,18.768,0.221,W1
QSO_56.6382338-15.5028827,59802.72548200001,19.03,0.295,W1
QSO_56.6382338-15.5028827,59802.855786999964,18.418,0.168,W1
QSO_56.6382338-15.5028827,59802.92093950003,18.89,0.259,W1
QSO_56.6382338-15.5028827,59802.98623799996,18.655,0.244,W1
QSO_56.6382338-15.5028827,59803.051390500026,18.524,0.202,W1
QSO_56.6382338-15.5028827,59803.116543000004,18.535,0.209,W1
QSO_56.6382338-15.5028827,59803.18169549999,18.624000000000002,0.203,W1
QSO_56.6382338-15.5028827,59803.57272000004,19.549999999999997,0.528,W1
QSO_56.6382338-15.5028827,59803.70317100004,19.171,0.321,W1
QSO_56.6382338-15.5028827,59810.02573750004,18.448,0.247,W1
QSO_56.6382338-15.5028827,59961.79496399997,18.795,0.21,W1
QSO_56.6382338-15.5028827,59962.05520900002,18.572,,W1
QSO_56.6382338-15.5028827,59962.185368000035,18.654,0.208,W1
QSO_56.6382338-15.5028827,59962.31541750004,18.738,0.235,W1
QSO_56.6382338-15.5028827,59962.38057000002,18.267,0.145,W1
QSO_56.6382338-15.5028827,59962.510619500026,18.622999999999998,0.253,W1
QSO_56.6382338-15.5028827,59962.770864499995,18.525,0.266,W1
QSO_56.6382338-15.5028827,59962.770974,18.64,0.198,W1
QSO_56.6382338-15.5028827,60169.357032000036,18.802,0.281,W1
QSO_56.6382338-15.5028827,60169.61610899999,18.378999999999998,0.17,W1
QSO_56.6382338-15.5028827,60169.810288999994,18.869999999999997,0.263,W1
QSO_56.6382338-15.5028827,60170.13411700002,18.293,0.16,W1
QSO_56.6382338-15.5028827,60170.198904499965,18.709000000000003,0.238,W1
QSO_56.6382338-15.5028827,60170.328442999984,18.747999999999998,0.3,W1
QSO_56.6382338-15.5028827,60170.457981499996,18.447,0.173,W1
QSO_56.6382338-15.5028827,60170.58741050001,18.201,0.149,W1
QSO_56.6382338-15.5028827,60170.587520000016,18.717,0.255,W1
QSO_56.6382338-15.5028827,60325.80797919997,18.845999999999997,0.303,W1
QSO_56.6382338-15.5028827,60325.93725039999,18.631999999999998,0.233,W1
QSO_56.6382338-15.5028827,60326.19590260004,19.136000000000003,,W1
QSO_56.6382338-15.5028827,60326.26046499999,18.461,0.201,W1
QSO_56.6382338-15.5028827,60326.32513720004,18.587,0.213,W1
QSO_56.6382338-15.5028827,60326.77762299998,18.909,0.32,W1
QSO_56.6382338-15.5028827,60328.780411600026,18.924999999999997,0.397,W1
QSO_56.6382338-15.5028827,60328.84497399998,18.712000000000003,0.241,W1
QSO_56.6382338-15.5028827,60328.97424520001,18.363999999999997,0.256,W1
QSO_56.6382338-15.5028827,60329.03895399999,19.016,,W1
QSO_56.6382338-15.5028827,60329.168188599986,18.558999999999997,0.215,W1
QSO_56.6382338-15.5028827,60329.36202219996,19.031,0.31,W1
QSO_56.6382338-15.5028827,55230.68402499998,,,W2
QSO_56.6382338-15.5028827,55230.684171000015,18.041999999999998,0.24,W2
QSO_56.6382338-15.5028827,55230.94857699996,18.028,0.262,W2
QSO_56.6382338-15.5028827,55231.014751500006,18.118,0.221,W2
QSO_56.6382338-15.5028827,55231.08081649996,18.823999999999998,0.481,W2
QSO_56.6382338-15.5028827,55231.14699100001,17.999,0.231,W2
QSO_56.6382338-15.5028827,55231.21301950002,18.619,0.388,W2
QSO_56.6382338-15.5028827,55231.21316549997,18.506999999999998,0.333,W2
QSO_56.6382338-15.5028827,55231.27919399998,18.566,0.44,W2
QSO_56.6382338-15.5028827,55231.34536850003,18.195,0.255,W2
QSO_56.6382338-15.5028827,55231.41139700004,18.079,0.224,W2
QSO_56.6382338-15.5028827,55231.54374599996,18.378,0.337,W2
QSO_56.6382338-15.5028827,55231.67594900002,18.401,0.329,W2
QSO_56.6382338-15.5028827,55420.66145149997,18.264,0.279,W2
QSO_56.6382338-15.5028827,55420.79369099997,18.47,0.328,W2
QSO_56.6382338-15.5028827,55420.92589400003,18.519,0.358,W2
QSO_56.6382338-15.5028827,55420.99192250004,17.868,0.18,W2
QSO_56.6382338-15.5028827,55421.058097,18.08,0.227,W2
QSO_56.6382338-15.5028827,55421.322539499975,18.061,0.213,W2
QSO_56.6382338-15.5028827,55421.38856799999,18.397,0.293,W2
QSO_56.6382338-15.5028827,55421.52080749999,18.604,0.357,W2
QSO_56.6382338-15.5028827,55421.65301049996,18.477,,W2
QSO_56.6382338-15.5028827,55421.78521350002,18.011,0.204,W2
QSO_56.6382338-15.5028827,56692.56904050003,18.011,0.224,W2
QSO_56.6382338-15.5028827,56692.700623000004,17.973,0.358,W2
QSO_56.6382338-15.5028827,56692.9640435,18.342,0.425,W2
QSO_56.6382338-15.5028827,56693.02981649997,18.12,0.362,W2
QSO_56.6382338-15.5028827,56693.09562599998,18.035,0.271,W2
QSO_56.6382338-15.5028827,56693.16154499999,18.098,0.436,W2
QSO_56.6382338-15.5028827,56693.22731799996,18.008,0.257,W2
QSO_56.6382338-15.5028827,56693.293127499965,18.182,0.286,W2
QSO_56.6382338-15.5028827,56693.35904649997,18.198,0.281,W2
QSO_56.6382338-15.5028827,56693.55640200001,17.711,0.181,W2
QSO_56.6382338-15.5028827,56693.55651150001,18.658,0.437,W2
QSO_56.6382338-15.5028827,56693.68809399999,18.315,0.466,W2
QSO_56.6382338-15.5028827,56695.46542499998,18.28,0.536,W2
QSO_56.6382338-15.5028827,56695.465534499985,18.025,0.275,W2
QSO_56.6382338-15.5028827,56695.59711699996,18.178,0.408,W2
QSO_56.6382338-15.5028827,56695.72880900003,18.108999999999998,,W2
QSO_56.6382338-15.5028827,56695.99212000002,18.543,0.516,W2
QSO_56.6382338-15.5028827,56696.12366599997,18.163,,W2
QSO_56.6382338-15.5028827,56696.18958499998,17.587,0.394,W2
QSO_56.6382338-15.5028827,56696.321167500035,17.843,0.266,W2
QSO_56.6382338-15.5028827,56882.628336499976,17.655,0.191,W2
QSO_56.6382338-15.5028827,56882.759809500036,18.567,0.403,W2
QSO_56.6382338-15.5028827,56882.89139200001,18.57,0.464,W2
QSO_56.6382338-15.5028827,56883.02282849996,17.845,0.306,W2
QSO_56.6382338-15.5028827,56883.08849200002,18.874,,W2
QSO_56.6382338-15.5028827,56883.28573799996,18.294,0.389,W2
QSO_56.6382338-15.5028827,56883.35151100002,17.782,,W2
QSO_56.6382338-15.5028827,56883.41717449999,18.156,0.328,W2
QSO_56.6382338-15.5028827,56883.417283999996,17.908,0.25,W2
QSO_56.6382338-15.5028827,56883.48294749997,18.546,0.401,W2
QSO_56.6382338-15.5028827,56883.74585699997,18.115,0.373,W2
QSO_56.6382338-15.5028827,56886.441016999976,18.528,,W2
QSO_56.6382338-15.5028827,56886.50682649998,18.003999999999998,0.281,W2
