oid,time,magnitude,error,band
QSO_21.5088398-26.6899516,55375.84408699996,19.116,0.33,W1
QSO_21.5088398-26.6899516,55375.976326499964,18.781999999999996,0.235,W1
QSO_21.5088398-26.6899516,55376.37282599996,18.557000000000002,0.187,W1
QSO_21.5088398-26.6899516,55376.4390005,18.92,0.249,W1
QSO_21.5088398-26.6899516,55376.505029000014,18.506999999999998,0.202,W1
QSO_21.5088398-26.6899516,55376.57120349998,18.401,0.159,W1
QSO_21.5088398-26.6899516,55376.703442999984,18.534,0.187,W1
QSO_21.5088398-26.6899516,55376.835646000036,18.366999999999997,0.176,W1
QSO_21.5088398-26.6899516,55376.96784900001,18.856,0.25,W1
QSO_21.5088398-26.6899516,55381.59491749996,18.970999999999997,0.323,W1
QSO_21.5088398-26.6899516,55554.846437999986,18.869999999999997,0.245,W1
QSO_21.5088398-26.6899516,55554.97853150004,19.141,0.329,W1
QSO_21.5088398-26.6899516,55555.242937499985,18.750999999999998,0.236,W1
QSO_21.5088398-26.6899516,55555.30900250003,19.192,0.323,W1
QSO_21.5088398-26.6899516,55555.37517699999,19.564999999999998,0.456,W1
QSO_21.5088398-26.6899516,55555.4412055,18.543,0.191,W1
QSO_21.5088398-26.6899516,55555.83774150003,18.899,0.261,W1
QSO_21.5088398-26.6899516,55555.9699445,18.378,0.232,W1
QSO_21.5088398-26.6899516,56653.066660000004,18.329,0.154,W1
QSO_21.5088398-26.6899516,56653.198388500015,18.869999999999997,,W1
QSO_21.5088398-26.6899516,56653.264161499996,18.272,0.173,W1
QSO_21.5088398-26.6899516,56653.3300805,18.606,0.2,W1
QSO_21.5088398-26.6899516,56653.39589000001,18.605,0.211,W1
QSO_21.5088398-26.6899516,56653.46166299998,18.268,0.18,W1
QSO_21.5088398-26.6899516,56653.461772499984,18.935000000000002,0.467,W1
QSO_21.5088398-26.6899516,56653.52758199999,18.661,0.222,W1
QSO_21.5088398-26.6899516,56653.59335499996,18.775,0.239,W1
QSO_21.5088398-26.6899516,56653.65927399997,18.701999999999998,0.245,W1
QSO_21.5088398-26.6899516,56840.55449449999,18.212,0.142,W1
QSO_21.5088398-26.6899516,56840.68593100002,18.42,0.17,W1
QSO_21.5088398-26.6899516,56840.8175135,19.028999999999996,0.315,W1
QSO_21.5088398-26.6899516,56841.014613499996,18.775,0.224,W1
QSO_21.5088398-26.6899516,56841.01475950003,18.462,0.241,W1
QSO_21.5088398-26.6899516,56841.737934,18.863999999999997,0.217,W1
QSO_21.5088398-26.6899516,57016.826025000024,18.961,,W1
QSO_21.5088398-26.6899516,57017.08867899999,18.723,0.222,W1
QSO_21.5088398-26.6899516,57017.15434249997,18.906999999999996,0.253,W1
QSO_21.5088398-26.6899516,57017.22000600002,18.323999999999998,0.143,W1
QSO_21.5088398-26.6899516,57017.285669499994,18.927,0.29,W1
QSO_21.5088398-26.6899516,57017.35133299996,18.583,0.21,W1
QSO_21.5088398-26.6899516,57017.81097750001,18.866999999999997,0.25,W1
QSO_21.5088398-26.6899516,57019.9779095,18.844,0.243,W1
QSO_21.5088398-26.6899516,57020.10923650002,18.75,0.221,W1
QSO_21.5088398-26.6899516,57020.1749,18.490000000000002,0.218,W1
QSO_21.5088398-26.6899516,57020.24056349997,18.33,0.173,W1
QSO_21.5088398-26.6899516,57020.30622700002,18.490000000000002,0.25,W1
QSO_21.5088398-26.6899516,57020.43755399996,18.75,0.245,W1
QSO_21.5088398-26.6899516,57202.22789018328,18.47,0.188,W1
QSO_21.5088398-26.6899516,57202.35896168743,18.61,0.223,W1
QSO_21.5088398-26.6899516,57202.555696693715,18.915999999999997,0.263,W1
QSO_21.5088398-26.6899516,57202.686768197855,18.296,0.146,W1
QSO_21.5088398-26.6899516,57202.817949202006,19.095,0.308,W1
QSO_21.5088398-26.6899516,57203.211270769185,18.256,,W1
QSO_21.5088398-26.6899516,57378.56741420085,18.624000000000002,0.233,W1
QSO_21.5088398-26.6899516,57378.698485705085,18.832,0.237,W1
