oid,time,magnitude,error,band
QSO_46.0178486-22.9993885,55216.136256500016,17.701999999999998,0.105,W1
QSO_46.0178486-22.9993885,55216.26860550002,17.455,0.08,W1
QSO_46.0178486-22.9993885,55216.400845000026,17.509,0.083,W1
QSO_46.0178486-22.9993885,55216.46687350004,17.516,0.089,W1
QSO_46.0178486-22.9993885,55216.46698300004,17.799,0.103,W1
QSO_46.0178486-22.9993885,55216.533048,17.566000000000003,0.085,W1
QSO_46.0178486-22.9993885,55216.59922249996,17.798000000000002,0.102,W1
QSO_46.0178486-22.9993885,55216.99586799999,17.421,0.125,W1
QSO_46.0178486-22.9993885,55216.995977499995,17.655,0.099,W1
QSO_46.0178486-22.9993885,55217.12818049997,17.776,0.104,W1
QSO_46.0178486-22.9993885,55219.971421,17.38,0.073,W1
QSO_46.0178486-22.9993885,55219.971530500006,17.802,0.109,W1
QSO_46.0178486-22.9993885,55404.40113949996,17.771,0.101,W1
QSO_46.0178486-22.9993885,55404.53334250001,17.57,0.087,W1
QSO_46.0178486-22.9993885,55404.599407499976,17.675,0.1,W1
QSO_46.0178486-22.9993885,55404.59951699998,17.68,0.102,W1
QSO_46.0178486-22.9993885,55404.665545499985,17.500999999999998,0.084,W1
QSO_46.0178486-22.9993885,55404.73161050003,17.86,0.12,W1
QSO_46.0178486-22.9993885,55404.79778499999,17.613,0.088,W1
QSO_46.0178486-22.9993885,55404.8638135,17.547,0.088,W1
QSO_46.0178486-22.9993885,55404.92998799997,17.841,0.106,W1
QSO_46.0178486-22.9993885,55404.99601649998,17.726,0.105,W1
QSO_46.0178486-22.9993885,55405.392662000006,17.477,0.075,W1
QSO_46.0178486-22.9993885,55411.011289500035,17.439999999999998,0.086,W1
QSO_46.0178486-22.9993885,55411.01139900004,17.753999999999998,0.102,W1
QSO_46.0178486-22.9993885,55581.80836749997,17.747,0.103,W1
QSO_46.0178486-22.9993885,55581.94046100002,17.791,0.105,W1
QSO_46.0178486-22.9993885,55582.00663549999,17.740000000000002,0.108,W1
QSO_46.0178486-22.9993885,55582.07270050002,17.773,0.107,W1
QSO_46.0178486-22.9993885,55582.138729000035,17.724,0.106,W1
QSO_46.0178486-22.9993885,55582.204903499995,17.634999999999998,0.096,W1
QSO_46.0178486-22.9993885,55582.27093200001,17.676000000000002,0.1,W1
QSO_46.0178486-22.9993885,55582.33699699997,17.645,0.096,W1
QSO_46.0178486-22.9993885,55582.40317150001,17.705,0.099,W1
QSO_46.0178486-22.9993885,56679.533467000016,17.79,0.1,W1
QSO_46.0178486-22.9993885,56679.66519550003,17.628999999999998,0.09,W1
QSO_46.0178486-22.9993885,56679.994242999965,17.637999999999998,0.114,W1
QSO_46.0178486-22.9993885,56679.994389,17.782,0.143,W1
QSO_46.0178486-22.9993885,56680.125971499976,17.769,0.129,W1
QSO_46.0178486-22.9993885,56680.191890499984,17.636,0.104,W1
QSO_46.0178486-22.9993885,56680.257663499964,17.777,0.104,W1
QSO_46.0178486-22.9993885,56680.32343650002,17.529,0.088,W1
QSO_46.0178486-22.9993885,56680.389355500025,17.697,0.096,W1
QSO_46.0178486-22.9993885,56680.52093800001,17.427,0.085,W1
QSO_46.0178486-22.9993885,56868.824328500035,17.735,0.109,W1
QSO_46.0178486-22.9993885,56869.35025699997,17.627000000000002,0.091,W1
QSO_46.0178486-22.9993885,56869.415920500025,17.741999999999997,0.13,W1
QSO_46.0178486-22.9993885,56869.41603000003,17.845,0.115,W1
QSO_46.0178486-22.9993885,56869.4816935,17.609,0.094,W1
QSO_46.0178486-22.9993885,56869.547503,17.552999999999997,0.082,W1
QSO_46.0178486-22.9993885,56869.61316649997,17.633,0.136,W1
QSO_46.0178486-22.9993885,56869.67893950003,17.899,0.113,W1
QSO_46.0178486-22.9993885,56869.81037599998,17.663,0.089,W1
QSO_46.0178486-22.9993885,56870.073431500015,17.680999999999997,0.094,W1
QSO_46.0178486-22.9993885,57041.382203582936,17.729,0.094,W1
QSO_46.0178486-22.9993885,57041.77603859538,17.576999999999998,0.125,W1
QSO_46.0178486-22.9993885,57041.84170209744,17.585,0.09,W1
QSO_46.0178486-22.9993885,57041.973029101624,17.591,0.091,W1
QSO_46.0178486-22.9993885,57042.03869260368,17.531,0.083,W1
QSO_46.0178486-22.9993885,57042.10435610582,17.533,0.081,W1
QSO_46.0178486-22.9993885,57042.36697361408,17.743000000000002,0.165,W1
QSO_46.0178486-22.9993885,57230.55093050735,17.83,0.13,W1
QSO_46.0178486-22.9993885,57230.6821115115,17.589,0.093,W1
QSO_46.0178486-22.9993885,57231.14098952599,17.666,0.098,W1
QSO_46.0178486-22.9993885,57231.20650702809,17.797,0.107,W1
QSO_46.0178486-22.9993885,57231.40324203437,17.57,0.09,W1
QSO_46.0178486-22.9993885,57231.53431353852,17.503,0.105,W1
QSO_46.0178486-22.9993885,57231.66538504266,18.044,0.134,W1
QSO_46.0178486-22.9993885,57231.66549454267,17.637999999999998,0.095,W1
QSO_46.0178486-22.9993885,57402.19208964881,17.613,0.091,W1
QSO_46.0178486-22.9993885,57402.25778665091,17.529,0.085,W1
QSO_46.0178486-22.9993885,57402.586381461246,17.608,0.089,W1
QSO_46.0178486-22.9993885,57402.78339926748,17.686,0.093,W1
QSO_46.0178486-22.9993885,57402.91479327168,17.919,0.12,W1
QSO_46.0178486-22.9993885,57404.688575727734,17.725,0.099,W1
QSO_46.0178486-22.9993885,57404.75416292983,17.826,0.119,W1
QSO_46.0178486-22.9993885,57404.81985993193,17.639,0.106,W1
QSO_46.0178486-22.9993885,57404.885593533974,17.642,0.095,W1
QSO_46.0178486-22.9993885,57405.01702413812,17.676000000000002,0.1,W1
QSO_46.0178486-22.9993885,57405.14830834231,17.570999999999998,0.098,W1
QSO_46.0178486-22.9993885,57405.14845474226,17.929000000000002,0.16,W1
QSO_46.0178486-22.9993885,57594.83776954083,17.558,0.131,W1
QSO_46.0178486-22.9993885,57594.969053745015,17.729,0.102,W1
QSO_46.0178486-22.9993885,57595.1002281492,17.621000000000002,0.097,W1
QSO_46.0178486-22.9993885,57595.1003379492,17.628999999999998,0.104,W1
QSO_46.0178486-22.9993885,57595.49411736163,17.619999999999997,0.15,W1
QSO_46.0178486-22.9993885,57595.62543816577,17.397,0.144,W1
QSO_46.0178486-22.9993885,57597.857525836385,17.904,0.2,W1
QSO_46.0178486-22.9993885,57597.98881004049,17.608,0.132,W1
QSO_46.0178486-22.9993885,57598.119984444675,17.892,0.129,W1
QSO_46.0178486-22.9993885,57598.12013084463,17.773,0.104,W1
QSO_46.0178486-22.9993885,57598.44828645502,17.677,0.099,W1
QSO_46.0178486-22.9993885,57598.51387365711,17.65,0.108,W1
QSO_46.0178486-22.9993885,57598.57960725916,17.716,0.107,W1
QSO_46.0178486-22.9993885,57598.64519446125,17.561999999999998,0.109,W1
QSO_46.0178486-22.9993885,57598.71089146335,17.708,0.097,W1
QSO_46.0178486-22.9993885,57598.84221226749,17.552999999999997,0.129,W1
QSO_46.0178486-22.9993885,57598.97349647168,17.573999999999998,0.112,W1
QSO_46.0178486-22.9993885,57765.358690500034,18.067999999999998,0.325,W1
QSO_46.0178486-22.9993885,57765.489652500015,17.646,0.102,W1
QSO_46.0178486-22.9993885,57765.55506050003,17.595,0.083,W1
QSO_46.0178486-22.9993885,57765.62046849997,17.596,0.114,W1
QSO_46.0178486-22.9993885,57765.68598599999,17.762,0.1,W1
QSO_46.0178486-22.9993885,57765.751394000006,17.625999999999998,0.088,W1
QSO_46.0178486-22.9993885,57765.81680200002,17.712,0.097,W1
QSO_46.0178486-22.9993885,57765.882319499964,17.544,0.095,W1
QSO_46.0178486-22.9993885,57765.94772749998,17.42,0.083,W1
QSO_46.0178486-22.9993885,57962.16676349998,17.61,0.087,W1
QSO_46.0178486-22.9993885,57962.29757950002,17.922,0.163,W1
QSO_46.0178486-22.9993885,57962.624729000025,17.918,0.125,W1
QSO_46.0178486-22.9993885,57962.69013699996,17.628,0.09,W1
QSO_46.0178486-22.9993885,57962.820952999995,17.576,0.115,W1
QSO_46.0178486-22.9993885,57962.88636100001,17.372999999999998,0.122,W1
QSO_46.0178486-22.9993885,57962.951769000036,17.277,0.109,W1
QSO_46.0178486-22.9993885,57963.01728649997,17.858,0.206,W1
QSO_46.0178486-22.9993885,57963.1481025,17.871000000000002,0.145,W1
QSO_46.0178486-22.9993885,58125.60412750003,17.773,0.114,W1
QSO_46.0178486-22.9993885,58125.73494349998,17.732,0.122,W1
QSO_46.0178486-22.9993885,58126.06198349998,17.533,0.095,W1
QSO_46.0178486-22.9993885,58126.062092999986,17.645,0.095,W1
QSO_46.0178486-22.9993885,58126.25831700004,17.715,0.107,W1
QSO_46.0178486-22.9993885,58126.32372499997,17.772,0.105,W1
QSO_46.0178486-22.9993885,58126.45454100001,17.523,0.123,W1
QSO_46.0178486-22.9993885,58126.58535699996,17.494999999999997,0.086,W1
QSO_46.0178486-22.9993885,58126.71617299999,17.682000000000002,0.092,W1
QSO_46.0178486-22.9993885,58326.09866400002,17.834,0.111,W1
QSO_46.0178486-22.9993885,58326.42559450002,17.767,0.105,W1
QSO_46.0178486-22.9993885,58326.49100250004,17.396,0.089,W1
QSO_46.0178486-22.9993885,58326.55641049997,17.572,0.084,W1
QSO_46.0178486-22.9993885,58326.621781999966,17.778,0.124,W1
QSO_46.0178486-22.9993885,58326.68718999998,17.692,0.093,W1
QSO_46.0178486-22.9993885,58326.752598,17.619,0.092,W1
QSO_46.0178486-22.9993885,58326.81789650001,17.644,0.094,W1
QSO_46.0178486-22.9993885,58326.818006000016,17.564999999999998,0.092,W1
QSO_46.0178486-22.9993885,58326.88330450003,17.802,0.125,W1
QSO_46.0178486-22.9993885,58326.948712499965,17.651,0.124,W1
QSO_46.0178486-22.9993885,58327.0795285,17.756999999999998,0.109,W1
QSO_46.0178486-22.9993885,58334.534762999974,17.551000000000002,0.106,W1
QSO_46.0178486-22.9993885,58486.06520649996,17.555,0.082,W1
QSO_46.0178486-22.9993885,58486.19602249999,17.773,0.142,W1
QSO_46.0178486-22.9993885,58486.32672900003,17.494999999999997,0.122,W1
QSO_46.0178486-22.9993885,58486.39213699996,17.653,0.094,W1
QSO_46.0178486-22.9993885,58486.457544999976,17.46,0.081,W1
QSO_46.0178486-22.9993885,58486.52295299999,17.538,0.091,W1
QSO_46.0178486-22.9993885,58486.915254999985,17.647,0.099,W1
QSO_46.0178486-22.9993885,58487.04607100002,17.61,0.085,W1
QSO_46.0178486-22.9993885,58487.176741000025,17.755,0.095,W1
QSO_46.0178486-22.9993885,58693.15456299998,17.591,0.113,W1
QSO_46.0178486-22.9993885,58693.285890000014,17.698,0.111,W1
QSO_46.0178486-22.9993885,58693.41659650004,17.703,0.101,W1
QSO_46.0178486-22.9993885,58693.48200449997,17.511,0.092,W1
QSO_46.0178486-22.9993885,58693.54726649996,17.561999999999998,0.1,W1
QSO_46.0178486-22.9993885,58693.678082499995,17.458,0.133,W1
QSO_46.0178486-22.9993885,58693.74349050001,17.759999999999998,0.098,W1
QSO_46.0178486-22.9993885,58693.80827800003,17.736,0.106,W1
QSO_46.0178486-22.9993885,58693.87419699996,17.66,0.097,W1
QSO_46.0178486-22.9993885,58694.13517200001,17.922,0.123,W1
QSO_46.0178486-22.9993885,58694.266353,17.680999999999997,0.096,W1
QSO_46.0178486-22.9993885,58850.063998599966,17.601,0.1,W1
QSO_46.0178486-22.9993885,58850.19502659997,17.930999999999997,0.169,W1
QSO_46.0178486-22.9993885,58850.58840340004,17.466,0.09,W1
QSO_46.0178486-22.9993885,58850.71946799999,17.814,0.106,W1
QSO_46.0178486-22.9993885,58850.916083200005,17.624000000000002,0.095,W1
QSO_46.0178486-22.9993885,58851.04714780004,17.653,0.092,W1
QSO_46.0178486-22.9993885,58851.17832219999,17.708,0.107,W1
QSO_46.0178486-22.9993885,58853.07852099996,17.634,0.116,W1
QSO_46.0178486-22.9993885,58853.20969539999,17.958,0.129,W1
QSO_46.0178486-22.9993885,58853.27517280001,17.697,0.105,W1
QSO_46.0178486-22.9993885,58853.60296239998,17.591,0.112,W1
QSO_46.0178486-22.9993885,58853.93064220003,17.523,0.092,W1
QSO_46.0178486-22.9993885,58854.061816599984,17.823999999999998,0.116,W1
QSO_46.0178486-22.9993885,59057.52246099999,17.783,0.132,W1
QSO_46.0178486-22.9993885,59057.65352560003,17.67,0.094,W1
QSO_46.0178486-22.9993885,59057.784553600024,17.744999999999997,0.153,W1
QSO_46.0178486-22.9993885,59057.98120539999,17.476,0.079,W1
QSO_46.0178486-22.9993885,59058.112233399996,17.646,0.094,W1
QSO_46.0178486-22.9993885,59058.17782060001,17.9,0.166,W1
QSO_46.0178486-22.9993885,59058.50535400003,17.665,0.1,W1
QSO_46.0178486-22.9993885,59058.636528399984,17.697,0.172,W1
QSO_46.0178486-22.9993885,59217.80900350001,17.622999999999998,0.094,W1
QSO_46.0178486-22.9993885,59217.80914949997,17.688000000000002,0.092,W1
QSO_46.0178486-22.9993885,59217.93970999996,17.822,0.12,W1
QSO_46.0178486-22.9993885,59218.331756499996,17.551000000000002,0.081,W1
QSO_46.0178486-22.9993885,59218.46246300003,17.866,0.112,W1
QSO_46.0178486-22.9993885,59218.52783450002,17.558,0.082,W1
QSO_46.0178486-22.9993885,59218.59313300003,17.606,0.092,W1
QSO_46.0178486-22.9993885,59218.65839500002,17.695999999999998,0.094,W1
QSO_46.0178486-22.9993885,59218.65854099997,17.783,0.144,W1
QSO_46.0178486-22.9993885,59218.78910149996,17.692,0.092,W1
QSO_46.0178486-22.9993885,59218.91977149997,17.8,0.147,W1
QSO_46.0178486-22.9993885,59421.72680199998,17.567999999999998,0.09,W1
QSO_46.0178486-22.9993885,59421.85747199998,17.762,0.124,W1
QSO_46.0178486-22.9993885,59422.184000999994,17.55,0.091,W1
QSO_46.0178486-22.9993885,59422.249299500014,17.669,0.154,W1
QSO_46.0178486-22.9993885,59422.314561499996,17.537,0.086,W1
QSO_46.0178486-22.9993885,59422.37996950001,17.755,0.1,W1
