oid,time,magnitude,error,band
QSO_53.0810468-40.2165895,55214.54602449998,18.683999999999997,0.207,W1
QSO_53.0810468-40.2165895,55214.67822750004,19.273000000000003,,W1
QSO_53.0810468-40.2165895,55214.942779500016,18.901000000000003,0.24,W1
QSO_53.0810468-40.2165895,55215.00880800003,18.697,0.209,W1
QSO_53.0810468-40.2165895,55215.008953999975,18.82,0.217,W1
QSO_53.0810468-40.2165895,55215.07498249999,19.092999999999996,0.3,W1
QSO_53.0810468-40.2165895,55215.141157000035,18.644,0.194,W1
QSO_53.0810468-40.2165895,55215.20722199999,18.991,0.252,W1
QSO_53.0810468-40.2165895,55215.27339650004,19.125999999999998,0.357,W1
QSO_53.0810468-40.2165895,55215.339534499966,18.909,0.232,W1
QSO_53.0810468-40.2165895,55215.40559950001,19.171,0.361,W1
QSO_53.0810468-40.2165895,55215.47177399997,19.191000000000003,0.33,W1
QSO_53.0810468-40.2165895,55215.53780249998,19.085,0.27,W1
QSO_53.0810468-40.2165895,55215.537948500016,18.576999999999998,0.175,W1
QSO_53.0810468-40.2165895,55215.67015149999,18.592,0.201,W1
QSO_53.0810468-40.2165895,55402.42137949998,18.612000000000002,0.181,W1
QSO_53.0810468-40.2165895,55402.55358250003,18.86,0.233,W1
QSO_53.0810468-40.2165895,55402.61975699999,18.798000000000002,0.24,W1
QSO_53.0810468-40.2165895,55402.685785500005,18.92,0.23,W1
QSO_53.0810468-40.2165895,55402.75195999997,19.104,0.283,W1
QSO_53.0810468-40.2165895,55402.81802500001,18.869,0.229,W1
QSO_53.0810468-40.2165895,55402.884163000024,19.613999999999997,0.46,W1
QSO_53.0810468-40.2165895,55403.08243100004,18.655,0.219,W1
QSO_53.0810468-40.2165895,55403.34687350001,19.189999999999998,0.312,W1
QSO_53.0810468-40.2165895,55403.412902000025,18.298000000000002,0.152,W1
QSO_53.0810468-40.2165895,55403.545105,18.63,0.195,W1
QSO_53.0810468-40.2165895,55403.6773445,18.525,0.187,W1
QSO_53.0810468-40.2165895,55403.80954749998,18.887,0.249,W1
QSO_53.0810468-40.2165895,55579.82251199997,19.113999999999997,0.308,W1
QSO_53.0810468-40.2165895,55579.95460550002,19.442999999999998,0.424,W1
QSO_53.0810468-40.2165895,55579.95471500002,19.701999999999998,0.516,W1
QSO_53.0810468-40.2165895,55580.152837,19.091,,W1
QSO_53.0810468-40.2165895,55580.152983000036,19.305999999999997,0.353,W1
QSO_53.0810468-40.2165895,55580.285076500004,19.109,0.291,W1
QSO_53.0810468-40.2165895,55580.351105000016,19.061999999999998,,W1
QSO_53.0810468-40.2165895,55580.35125099997,18.926000000000002,0.278,W1
QSO_53.0810468-40.2165895,55580.41727949998,19.151000000000003,,W1
QSO_53.0810468-40.2165895,55580.747640999965,19.020000000000003,0.268,W1
QSO_53.0810468-40.2165895,55580.87984400002,18.875999999999998,0.234,W1
QSO_53.0810468-40.2165895,55580.94587250003,19.293,,W1
QSO_53.0810468-40.2165895,56678.21351750003,19.320999999999998,,W1
QSO_53.0810468-40.2165895,56678.2792905,18.689999999999998,0.252,W1
QSO_53.0810468-40.2165895,56678.41098249998,19.180999999999997,0.309,W1
QSO_53.0810468-40.2165895,56678.47679199999,18.841,0.233,W1
QSO_53.0810468-40.2165895,56678.67429349998,18.714,0.235,W1
QSO_53.0810468-40.2165895,56679.069260000004,18.509999999999998,0.223,W1
QSO_53.0810468-40.2165895,56679.200951999985,18.926000000000002,0.326,W1
QSO_53.0810468-40.2165895,56679.332680499996,18.616999999999997,0.226,W1
QSO_53.0810468-40.2165895,56867.51288349999,19.628999999999998,0.508,W1
QSO_53.0810468-40.2165895,56867.578656499965,18.979999999999997,0.247,W1
QSO_53.0810468-40.2165895,56867.710129500025,18.694,0.211,W1
QSO_53.0810468-40.2165895,56867.77579299999,18.706000000000003,,W1
QSO_53.0810468-40.2165895,56867.84156599997,18.611,0.214,W1
QSO_53.0810468-40.2165895,56867.90733900003,18.564999999999998,0.216,W1
QSO_53.0810468-40.2165895,56868.36749449998,18.816000000000003,0.242,W1
QSO_53.0810468-40.2165895,56868.49893100001,18.611,0.21,W1
QSO_53.0810468-40.2165895,57039.934467537,19.473999999999997,0.364,W1
QSO_53.0810468-40.2165895,57040.06575804116,18.845,0.234,W1
QSO_53.0810468-40.2165895,57040.19697554534,19.186999999999998,0.39,W1
QSO_53.0810468-40.2165895,57040.19708504535,19.293999999999997,0.327,W1
QSO_53.0810468-40.2165895,57040.328302549446,18.872,0.301,W1
QSO_53.0810468-40.2165895,57040.39396605158,18.499000000000002,0.223,W1
QSO_53.0810468-40.2165895,57040.52529305569,18.478,0.271,W1
QSO_53.0810468-40.2165895,57040.72224706199,18.83,0.226,W1
QSO_53.0810468-40.2165895,57040.78791056404,19.523000000000003,0.409,W1
QSO_53.0810468-40.2165895,57041.05056457242,19.055999999999997,0.29,W1
QSO_53.0810468-40.2165895,57229.30868946795,19.002000000000002,0.263,W1
QSO_53.0810468-40.2165895,57229.50542447415,18.732,0.224,W1
QSO_53.0810468-40.2165895,57229.57097847628,18.487000000000002,0.176,W1
QSO_53.0810468-40.2165895,57400.743571403,19.131999999999998,0.276,W1
QSO_53.0810468-40.2165895,57401.13771681548,18.936999999999998,0.242,W1
QSO_53.0810468-40.2165895,57401.26903761962,18.61,0.184,W1
QSO_53.0810468-40.2165895,57593.00286508286,18.854,0.246,W1
QSO_53.0810468-40.2165895,57593.46248789734,19.025,0.265,W1
QSO_53.0810468-40.2165895,57593.528075099435,19.003,0.318,W1
QSO_53.0810468-40.2165895,57593.59366230153,18.558,0.172,W1
QSO_53.0810468-40.2165895,57593.65935930362,18.451,0.183,W1
QSO_53.0810468-40.2165895,57593.987551513965,19.143,0.477,W1
QSO_53.0810468-40.2165895,57594.1188723181,19.476999999999997,0.455,W1
QSO_53.0810468-40.2165895,57596.54783139491,18.761000000000003,0.243,W1
QSO_53.0810468-40.2165895,57596.613564997046,18.957,0.331,W1
QSO_53.0810468-40.2165895,57596.74484920115,18.323999999999998,0.185,W1
QSO_53.0810468-40.2165895,57596.81043640324,18.947000000000003,0.36,W1
QSO_53.0810468-40.2165895,57596.87613340534,18.814999999999998,0.246,W1
QSO_53.0810468-40.2165895,57596.941720607436,19.57,0.5,W1
QSO_53.0810468-40.2165895,57597.13873841359,19.025,0.255,W1
QSO_53.0810468-40.2165895,57763.65366599998,18.695,0.341,W1
QSO_53.0810468-40.2165895,57763.71907399999,19.272,0.343,W1
QSO_53.0810468-40.2165895,57763.784591500014,18.918,0.243,W1
QSO_53.0810468-40.2165895,57763.84999950003,18.941000000000003,0.276,W1
QSO_53.0810468-40.2165895,57763.98096150002,18.664,,W1
QSO_53.0810468-40.2165895,57764.30811100003,19.103,0.344,W1
QSO_53.0810468-40.2165895,57764.43903649998,18.777,0.209,W1
QSO_53.0810468-40.2165895,57764.5044445,18.795,0.236,W1
QSO_53.0810468-40.2165895,57764.63540649998,18.853,0.281,W1
QSO_53.0810468-40.2165895,57764.76633200002,19.153999999999996,0.298,W1
QSO_53.0810468-40.2165895,57764.89729400001,18.27,0.261,W1
QSO_53.0810468-40.2165895,57960.33814999998,18.868000000000002,0.229,W1
QSO_53.0810468-40.2165895,57960.79615199997,18.735999999999997,,W1
QSO_53.0810468-40.2165895,57961.05778399996,19.246000000000002,0.344,W1
QSO_53.0810468-40.2165895,57961.12319199998,18.945999999999998,0.324,W1
QSO_53.0810468-40.2165895,57961.1887095,18.657,0.204,W1
QSO_53.0810468-40.2165895,57961.254117500015,18.874000000000002,0.231,W1
QSO_53.0810468-40.2165895,57961.71208299998,19.265,0.363,W1
QSO_53.0810468-40.2165895,57961.84289900001,19.171999999999997,0.301,W1
QSO_53.0810468-40.2165895,58124.29257299998,18.755000000000003,0.233,W1
QSO_53.0810468-40.2165895,58124.357980999994,18.433999999999997,0.211,W1
QSO_53.0810468-40.2165895,58124.48879700003,18.930999999999997,0.283,W1
QSO_53.0810468-40.2165895,58124.6851305,18.534,0.313,W1
QSO_53.0810468-40.2165895,58124.815946500035,18.627000000000002,0.222,W1
QSO_53.0810468-40.2165895,58324.40177900003,19.246000000000002,0.337,W1
QSO_53.0810468-40.2165895,58324.53259499998,18.394,0.189,W1
QSO_53.0810468-40.2165895,58324.598003,18.823,0.226,W1
QSO_53.0810468-40.2165895,58324.728709500036,18.517,0.175,W1
QSO_53.0810468-40.2165895,58324.794117499965,18.604,0.238,W1
QSO_53.0810468-40.2165895,58324.85952549998,19.124000000000002,0.313,W1
QSO_53.0810468-40.2165895,58324.9249335,18.789,0.219,W1
QSO_53.0810468-40.2165895,58325.121121000026,19.539,0.437,W1
QSO_53.0810468-40.2165895,58325.51345949996,18.625999999999998,0.223,W1
QSO_53.0810468-40.2165895,58325.77509150003,18.883000000000003,0.237,W1
QSO_53.0810468-40.2165895,58484.23100850001,18.997999999999998,0.253,W1
QSO_53.0810468-40.2165895,58484.36182449996,18.642,0.178,W1
