oid,time,magnitude,error,band
QSO_95.0001708-13.6952276,55275.24800649999,18.176000000000002,0.13,W1
QSO_95.0001708-13.6952276,55275.38020949996,18.555,0.245,W1
QSO_95.0001708-13.6952276,55275.51241250002,18.697,0.215,W1
QSO_95.0001708-13.6952276,55275.644615499994,18.481,0.172,W1
QSO_95.0001708-13.6952276,55275.71079000004,18.619999999999997,0.203,W1
QSO_95.0001708-13.6952276,55275.90905799997,18.339,0.169,W1
QSO_95.0001708-13.6952276,55275.975232500015,18.665,0.215,W1
QSO_95.0001708-13.6952276,55276.041406999975,18.692,0.237,W1
QSO_95.0001708-13.6952276,55276.10743549999,18.47,0.188,W1
QSO_95.0001708-13.6952276,55276.23963849996,18.586,0.205,W1
QSO_95.0001708-13.6952276,55276.37187799996,18.369,0.165,W1
QSO_95.0001708-13.6952276,55276.50422699997,19.11,0.382,W1
QSO_95.0001708-13.6952276,55279.016521999976,18.666,0.222,W1
QSO_95.0001708-13.6952276,55466.53231549998,18.991,0.354,W1
QSO_95.0001708-13.6952276,55466.66451850004,18.720999999999997,0.28,W1
QSO_95.0001708-13.6952276,55466.796612000006,18.661,0.267,W1
QSO_95.0001708-13.6952276,55466.92881499998,18.313000000000002,0.198,W1
QSO_95.0001708-13.6952276,55466.99488000002,18.584,0.237,W1
QSO_95.0001708-13.6952276,55467.06105449998,19.334000000000003,0.439,W1
QSO_95.0001708-13.6952276,55467.259285999964,18.006,0.184,W1
QSO_95.0001708-13.6952276,55467.52358249999,18.936999999999998,0.328,W1
QSO_95.0001708-13.6952276,55467.65582199999,18.615000000000002,0.306,W1
QSO_95.0001708-13.6952276,55467.788024999965,18.587,0.254,W1
QSO_95.0001708-13.6952276,55470.29933450002,18.929000000000002,0.252,W1
QSO_95.0001708-13.6952276,56739.95428949999,18.744,0.333,W1
QSO_95.0001708-13.6952276,56740.217564000035,18.711,0.208,W1
QSO_95.0001708-13.6952276,56740.28333700001,18.351,0.17,W1
QSO_95.0001708-13.6952276,56740.34914650001,18.619999999999997,0.217,W1
QSO_95.0001708-13.6952276,56740.414919499985,18.514,0.206,W1
QSO_95.0001708-13.6952276,56740.48072899999,18.458,0.175,W1
QSO_95.0001708-13.6952276,56740.54650199997,18.915,0.337,W1
QSO_95.0001708-13.6952276,56740.61231149997,18.366999999999997,0.162,W1
QSO_95.0001708-13.6952276,56740.941249499985,18.094,0.138,W1
QSO_95.0001708-13.6952276,56931.2689665,18.667,0.202,W1
QSO_95.0001708-13.6952276,56931.40040300003,18.462,0.17,W1
QSO_95.0001708-13.6952276,56931.53183949998,18.634999999999998,0.205,W1
QSO_95.0001708-13.6952276,56931.66331250003,18.677,0.21,W1
QSO_95.0001708-13.6952276,56931.72908550001,18.222,0.168,W1
QSO_95.0001708-13.6952276,56931.79474899998,18.173000000000002,0.167,W1
QSO_95.0001708-13.6952276,56931.86055849998,18.587,0.205,W1
QSO_95.0001708-13.6952276,56931.99199500001,18.750999999999998,0.289,W1
QSO_95.0001708-13.6952276,56932.05765849998,18.889000000000003,0.249,W1
QSO_95.0001708-13.6952276,56932.254758499985,18.15,0.174,W1
QSO_95.0001708-13.6952276,56932.386195000014,18.740000000000002,0.23,W1
QSO_95.0001708-13.6952276,57098.749839402,19.043,0.44,W1
