oid,time,magnitude,error,band
QSO_356.5244635-31.0909738,55349.533937999986,19.195,0.372,W1
QSO_356.5244635-31.0909738,55349.66614099996,19.386000000000003,0.38,W1
QSO_356.5244635-31.0909738,55349.79834400002,18.403,0.17,W1
QSO_356.5244635-31.0909738,55349.996721500036,19.208,0.344,W1
QSO_356.5244635-31.0909738,55350.06278649999,18.712000000000003,0.231,W1
QSO_356.5244635-31.0909738,55350.39325749998,18.560000000000002,0.191,W1
QSO_356.5244635-31.0909738,55350.52546050004,18.862000000000002,0.315,W1
QSO_356.5244635-31.0909738,55350.65766350001,18.691000000000003,0.23,W1
QSO_356.5244635-31.0909738,55352.37644850003,18.985,0.299,W1
QSO_356.5244635-31.0909738,55352.44247700003,18.769,0.231,W1
QSO_356.5244635-31.0909738,55352.5086515,18.369999999999997,0.161,W1
QSO_356.5244635-31.0909738,55352.574716500036,19.213,0.324,W1
QSO_356.5244635-31.0909738,55352.64085449997,19.036,0.279,W1
QSO_356.5244635-31.0909738,55352.706919500015,19.512,0.438,W1
QSO_356.5244635-31.0909738,55352.773093999975,18.759999999999998,0.23,W1
QSO_356.5244635-31.0909738,55352.90529700003,18.905,0.241,W1
QSO_356.5244635-31.0909738,55353.037500000006,18.756,0.244,W1
QSO_356.5244635-31.0909738,55530.130718499975,19.511000000000003,0.464,W1
QSO_356.5244635-31.0909738,55530.26292150003,19.522,0.51,W1
QSO_356.5244635-31.0909738,55530.39516100003,18.893,0.319,W1
QSO_356.5244635-31.0909738,55530.46118949996,18.829,0.239,W1
QSO_356.5244635-31.0909738,55530.85768899996,18.845,0.258,W1
QSO_356.5244635-31.0909738,55530.98992849996,19.019,,W1
QSO_356.5244635-31.0909738,55531.122131500015,18.676000000000002,0.212,W1
QSO_356.5244635-31.0909738,56814.38541799997,18.634999999999998,0.247,W1
QSO_356.5244635-31.0909738,56814.64847350001,18.759999999999998,0.259,W1
QSO_356.5244635-31.0909738,56814.78001949996,18.642,0.221,W1
QSO_356.5244635-31.0909738,56814.91149250002,18.749000000000002,0.288,W1
QSO_356.5244635-31.0909738,56815.371757499976,18.939999999999998,0.437,W1
QSO_356.5244635-31.0909738,56990.29315299998,18.714,,W1
QSO_356.5244635-31.0909738,56995.02256750003,18.911,0.36,W1
QSO_356.5244635-31.0909738,56995.088231,19.104999999999997,0.338,W1
QSO_356.5244635-31.0909738,56995.154040500005,18.394,0.195,W1
QSO_356.5244635-31.0909738,56995.2852215,19.493000000000002,0.462,W1
QSO_356.5244635-31.0909738,56995.351031000006,19.222,0.345,W1
QSO_356.5244635-31.0909738,56995.41665800003,18.976,0.464,W1
QSO_356.5244635-31.0909738,56995.4823215,18.081,0.144,W1
QSO_356.5244635-31.0909738,57176.26175285987,18.869999999999997,0.37,W1
QSO_356.5244635-31.0909738,57176.261898859906,18.569,0.196,W1
QSO_356.5244635-31.0909738,57176.524151368205,18.686,0.193,W1
QSO_356.5244635-31.0909738,57176.72088637449,19.012999999999998,0.266,W1
QSO_356.5244635-31.0909738,57353.66802591132,18.430999999999997,0.213,W1
QSO_356.5244635-31.0909738,57353.79909741547,18.384999999999998,0.238,W1
QSO_356.5244635-31.0909738,57353.930168919695,18.655,0.21,W1
QSO_356.5244635-31.0909738,57353.99568642171,19.045,0.28,W1
QSO_356.5244635-31.0909738,57354.061203923804,18.831000000000003,0.252,W1
QSO_356.5244635-31.0909738,57354.12675792585,18.341,0.208,W1
QSO_356.5244635-31.0909738,57354.257829430084,18.841,0.337,W1
QSO_356.5244635-31.0909738,57354.65104394252,18.653,0.219,W1
QSO_356.5244635-31.0909738,57543.432079715225,18.963,0.443,W1
QSO_356.5244635-31.0909738,57543.62898772145,19.064999999999998,0.285,W1
QSO_356.5244635-31.0909738,57543.69468472355,18.469,0.259,W1
QSO_356.5244635-31.0909738,57713.41002469048,18.875,0.244,W1
QSO_356.5244635-31.0909738,57713.6725198988,18.918999999999997,0.257,W1
QSO_356.5244635-31.0909738,57713.7382169009,18.680999999999997,0.231,W1
QSO_356.5244635-31.0909738,57713.80380410291,18.344,0.172,W1
QSO_356.5244635-31.0909738,57713.86950110501,18.519,0.212,W1
QSO_356.5244635-31.0909738,57714.263280517436,18.36,0.179,W1
QSO_356.5244635-31.0909738,57714.394601321656,18.982999999999997,0.279,W1
QSO_356.5244635-31.0909738,57907.86206349999,18.92,0.4,W1
QSO_356.5244635-31.0909738,57907.862172999994,18.842,0.23,W1
QSO_356.5244635-31.0909738,57908.12380499998,18.546,0.228,W1
QSO_356.5244635-31.0909738,57908.189213,18.591,0.219,W1
QSO_356.5244635-31.0909738,57908.320138500036,18.689,0.207,W1
QSO_356.5244635-31.0909738,58074.32086100001,18.401,0.169,W1
QSO_356.5244635-31.0909738,58074.51708499998,18.625999999999998,,W1
QSO_356.5244635-31.0909738,58074.64790100001,18.939,0.312,W1
QSO_356.5244635-31.0909738,58074.778863,19.625,0.47,W1
QSO_356.5244635-31.0909738,58271.56007199997,18.927,0.277,W1
QSO_356.5244635-31.0909738,58271.821558,19.412999999999997,0.485,W1
QSO_356.5244635-31.0909738,58271.88696600002,18.372,0.162,W1
QSO_356.5244635-31.0909738,58272.01778199997,18.592,0.2,W1
QSO_356.5244635-31.0909738,58272.08318999999,18.674,0.229,W1
QSO_356.5244635-31.0909738,58272.14859800001,18.819000000000003,0.277,W1
QSO_356.5244635-31.0909738,58275.87641599999,18.689,0.242,W1
QSO_356.5244635-31.0909738,58275.94182400001,19.353,0.462,W1
QSO_356.5244635-31.0909738,58434.40949400002,18.744,0.281,W1
QSO_356.5244635-31.0909738,58434.867240499974,18.337,0.223,W1
QSO_356.5244635-31.0909738,58434.93264849999,18.569,0.18,W1
QSO_356.5244635-31.0909738,58434.99791049997,18.539,0.192,W1
QSO_356.5244635-31.0909738,58435.25954249996,18.948999999999998,0.256,W1
QSO_356.5244635-31.0909738,58439.50945649999,18.892000000000003,0.286,W1
QSO_356.5244635-31.0909738,58638.373976,19.365000000000002,,W1
QSO_356.5244635-31.0909738,58638.50464600001,18.692,0.239,W1
QSO_356.5244635-31.0909738,58638.50475550001,18.547,0.294,W1
QSO_356.5244635-31.0909738,58638.896947999994,18.939,0.282,W1
QSO_356.5244635-31.0909738,58639.22373249996,18.938000000000002,0.296,W1
QSO_356.5244635-31.0909738,58639.3545485,19.189999999999998,0.399,W1
QSO_356.5244635-31.0909738,58801.16737050001,18.542,0.226,W1
QSO_356.5244635-31.0909738,58801.16748000001,18.713,0.22,W1
QSO_356.5244635-31.0909738,58801.62497100001,18.676000000000002,0.26,W1
QSO_356.5244635-31.0909738,58801.69037900003,18.933,0.268,W1
QSO_356.5244635-31.0909738,58801.755786999965,18.854,0.374,W1
QSO_356.5244635-31.0909738,58801.82119499998,17.339,,W1
QSO_356.5244635-31.0909738,58802.017273,18.304000000000002,0.156,W1
QSO_356.5244635-31.0909738,58802.147943,18.773000000000003,0.222,W1
QSO_356.5244635-31.0909738,58802.27875900004,18.709000000000003,0.431,W1
QSO_356.5244635-31.0909738,59002.73954439997,19.040999999999997,0.291,W1
QSO_356.5244635-31.0909738,59003.001637,18.927,0.281,W1
QSO_356.5244635-31.0909738,59003.06722420002,18.525,0.235,W1
QSO_356.5244635-31.0909738,59003.46034479997,18.775,0.232,W1
QSO_356.5244635-31.0909738,59003.5914094,18.494,0.266,W1
QSO_356.5244635-31.0909738,59003.72243740001,19.421,0.493,W1
QSO_356.5244635-31.0909738,59166.318706000035,18.384,0.173,W1
QSO_356.5244635-31.0909738,59166.450246400025,18.286,0.174,W1
QSO_356.5244635-31.0909738,59166.58131099997,19.052,0.31,W1
QSO_356.5244635-31.0909738,59166.77781639999,18.811,0.226,W1
QSO_356.5244635-31.0909738,59370.12850400002,19.101,0.326,W1
QSO_356.5244635-31.0909738,59370.97763999999,18.909,0.257,W1
