oid,time,magnitude,error,band
QSO_5.1952492-36.2393705,55356.41017300001,18.96,0.268,W1
QSO_5.1952492-36.2393705,55356.54237599998,19.253,0.346,W1
QSO_5.1952492-36.2393705,55356.67457900004,18.561,0.204,W1
QSO_5.1952492-36.2393705,55356.806782000014,18.591,0.203,W1
QSO_5.1952492-36.2393705,55356.872956499974,18.869999999999997,0.246,W1
QSO_5.1952492-36.2393705,55356.93902150002,18.990000000000002,0.265,W1
QSO_5.1952492-36.2393705,55357.00519599998,18.726,0.22,W1
QSO_5.1952492-36.2393705,55357.07122449999,19.075000000000003,0.278,W1
QSO_5.1952492-36.2393705,55357.401695499975,18.775,0.235,W1
QSO_5.1952492-36.2393705,55357.533898500034,19.055,,W1
QSO_5.1952492-36.2393705,55357.66613800004,19.009,0.284,W1
QSO_5.1952492-36.2393705,55534.22682149998,18.874000000000002,0.24,W1
QSO_5.1952492-36.2393705,55534.3588785,18.961,0.262,W1
QSO_5.1952492-36.2393705,55534.35902450004,19.237000000000002,0.351,W1
QSO_5.1952492-36.2393705,55534.491118000005,18.792,0.239,W1
QSO_5.1952492-36.2393705,55534.75552400004,18.570999999999998,0.191,W1
QSO_5.1952492-36.2393705,55534.82158899999,18.447,0.198,W1
QSO_5.1952492-36.2393705,55534.887617500004,18.302,0.15,W1
QSO_5.1952492-36.2393705,55534.953791999964,19.203000000000003,0.513,W1
QSO_5.1952492-36.2393705,55535.08588550002,18.378999999999998,0.185,W1
QSO_5.1952492-36.2393705,55535.21808849999,18.798000000000002,0.237,W1
QSO_5.1952492-36.2393705,55535.35029149996,18.982999999999997,0.271,W1
QSO_5.1952492-36.2393705,56818.72658200002,18.42,0.18,W1
QSO_5.1952492-36.2393705,56818.85801849996,18.572,0.304,W1
QSO_5.1952492-36.2393705,56818.98960100002,18.319,0.216,W1
QSO_5.1952492-36.2393705,56819.05526449999,18.633,0.196,W1
QSO_5.1952492-36.2393705,56819.38409300001,18.829,0.264,W1
QSO_5.1952492-36.2393705,56819.44975649998,18.497,0.193,W1
QSO_5.1952492-36.2393705,56819.44986599998,18.767000000000003,0.218,W1
QSO_5.1952492-36.2393705,56819.71277549999,19.534999999999997,0.527,W1
QSO_5.1952492-36.2393705,56819.844357999966,18.886000000000003,0.248,W1
QSO_5.1952492-36.2393705,56998.830685499976,18.685000000000002,0.198,W1
QSO_5.1952492-36.2393705,56998.9620125,18.384,0.253,W1
QSO_5.1952492-36.2393705,56999.093339500025,18.618000000000002,0.205,W1
QSO_5.1952492-36.2393705,56999.224775999974,19.020000000000003,0.32,W1
QSO_5.1952492-36.2393705,56999.29043950003,18.726,0.265,W1
QSO_5.1952492-36.2393705,56999.421766499974,18.279,0.163,W1
QSO_5.1952492-36.2393705,56999.48743000002,18.662,0.229,W1
QSO_5.1952492-36.2393705,56999.815856999965,19.378999999999998,0.537,W1
QSO_5.1952492-36.2393705,56999.94718399999,18.894,0.267,W1
QSO_5.1952492-36.2393705,57180.328838488895,19.055999999999997,0.288,W1
QSO_5.1952492-36.2393705,57180.45990999304,18.939999999999998,0.254,W1
QSO_5.1952492-36.2393705,57180.52553699507,18.813000000000002,0.224,W1
QSO_5.1952492-36.2393705,57183.34516208454,18.927999999999997,,W1
QSO_5.1952492-36.2393705,57183.47623358868,18.605,0.213,W1
QSO_5.1952492-36.2393705,57183.541897090734,18.951,0.261,W1
QSO_5.1952492-36.2393705,57183.60745109287,18.857,0.275,W1
QSO_5.1952492-36.2393705,57183.73852259701,19.14,0.372,W1
QSO_5.1952492-36.2393705,57183.80414959903,18.531,0.17,W1
QSO_5.1952492-36.2393705,57184.32869111574,18.768,0.206,W1
QSO_5.1952492-36.2393705,57357.72949054011,18.835,0.245,W1
QSO_5.1952492-36.2393705,57357.860562044254,19.212000000000003,0.327,W1
QSO_5.1952492-36.2393705,57358.12270505262,18.71,0.224,W1
QSO_5.1952492-36.2393705,57358.18811305463,18.808999999999997,0.273,W1
QSO_5.1952492-36.2393705,57358.18822255464,18.308,0.15,W1
QSO_5.1952492-36.2393705,57358.253630556734,18.525,0.192,W1
QSO_5.1952492-36.2393705,57358.58132756715,19.095999999999997,0.292,W1
QSO_5.1952492-36.2393705,57358.71236257126,18.481,0.184,W1
QSO_5.1952492-36.2393705,57358.84343407549,18.912,0.254,W1
QSO_5.1952492-36.2393705,57547.56949024605,18.6,0.199,W1
QSO_5.1952492-36.2393705,57547.76650805229,18.628,0.207,W1
QSO_5.1952492-36.2393705,57547.83209525438,18.613,0.208,W1
QSO_5.1952492-36.2393705,57547.89782885651,19.246000000000002,0.339,W1
QSO_5.1952492-36.2393705,57547.96337945857,19.088,0.311,W1
QSO_5.1952492-36.2393705,57548.02911306062,19.728,0.526,W1
QSO_5.1952492-36.2393705,57548.554323077275,19.183999999999997,0.393,W1
QSO_5.1952492-36.2393705,57717.60932582326,19.305999999999997,0.35,W1
QSO_5.1952492-36.2393705,57717.7406466274,18.883000000000003,0.344,W1
QSO_5.1952492-36.2393705,57717.87182103158,18.264,0.252,W1
QSO_5.1952492-36.2393705,57717.87193083159,19.214,0.305,W1
QSO_5.1952492-36.2393705,57717.93751803368,19.055,0.28,W1
QSO_5.1952492-36.2393705,57718.19997664197,18.186,0.188,W1
QSO_5.1952492-36.2393705,57718.20012304201,18.988,0.333,W1
QSO_5.1952492-36.2393705,57718.33129744611,18.747,0.342,W1
QSO_5.1952492-36.2393705,57718.462581650296,18.964999999999996,0.274,W1
QSO_5.1952492-36.2393705,57718.593902454435,19.314999999999998,0.358,W1
QSO_5.1952492-36.2393705,57718.72518665854,18.317999999999998,0.246,W1
QSO_5.1952492-36.2393705,57911.919950999974,18.351,0.178,W1
QSO_5.1952492-36.2393705,57912.05076700001,18.774,0.223,W1
QSO_5.1952492-36.2393705,57912.18158299996,18.22,0.226,W1
QSO_5.1952492-36.2393705,57912.24710049998,18.753,,W1
QSO_5.1952492-36.2393705,57912.3125085,18.673000000000002,0.189,W1
QSO_5.1952492-36.2393705,57912.377916500016,18.677,0.228,W1
QSO_5.1952492-36.2393705,57912.705066000024,18.717999999999996,0.228,W1
QSO_5.1952492-36.2393705,57912.77047400004,18.448,0.212,W1
QSO_5.1952492-36.2393705,57912.901289999994,19.144,0.495,W1
QSO_5.1952492-36.2393705,57913.03210600003,18.689999999999998,0.222,W1
QSO_5.1952492-36.2393705,58078.11372199997,18.689999999999998,0.206,W1
QSO_5.1952492-36.2393705,58078.244538000006,18.573,0.192,W1
QSO_5.1952492-36.2393705,58078.37535400004,18.683999999999997,0.254,W1
QSO_5.1952492-36.2393705,58078.44076199998,19.226,0.312,W1
QSO_5.1952492-36.2393705,58078.50616999999,19.085,0.311,W1
QSO_5.1952492-36.2393705,58078.57154149998,19.509,0.437,W1
QSO_5.1952492-36.2393705,58078.636949499996,18.709000000000003,0.228,W1
QSO_5.1952492-36.2393705,58078.70235750001,18.842,0.294,W1
QSO_5.1952492-36.2393705,58078.70250349997,18.991,0.294,W1
QSO_5.1952492-36.2393705,58078.767911499985,19.113999999999997,0.348,W1
QSO_5.1952492-36.2393705,58079.09495149999,18.644,0.217,W1
QSO_5.1952492-36.2393705,58079.22576750002,19.226999999999997,0.325,W1
QSO_5.1952492-36.2393705,58085.24406999999,19.177,0.351,W1
QSO_5.1952492-36.2393705,58279.47429399997,18.683,0.302,W1
QSO_5.1952492-36.2393705,58279.605110000004,18.911,0.249,W1
QSO_5.1952492-36.2393705,58279.73592599996,18.648,0.233,W1
QSO_5.1952492-36.2393705,58279.997412,18.963,0.289,W1
QSO_5.1952492-36.2393705,58438.85464649998,18.659,0.297,W1
QSO_5.1952492-36.2393705,58438.9200545,18.863,0.227,W1
QSO_5.1952492-36.2393705,58438.985425999985,18.817,0.274,W1
QSO_5.1952492-36.2393705,58439.0507245,18.764000000000003,0.238,W1
QSO_5.1952492-36.2393705,58439.050834,19.197000000000003,0.32,W1
QSO_5.1952492-36.2393705,58439.116132500014,18.363999999999997,0.166,W1
QSO_5.1952492-36.2393705,58441.46976199997,18.427,0.198,W1
QSO_5.1952492-36.2393705,58441.927471999974,18.579,0.379,W1
QSO_5.1952492-36.2393705,58442.058288000015,18.588,0.202,W1
QSO_5.1952492-36.2393705,58643.21267150003,18.274,0.279,W1
QSO_5.1952492-36.2393705,58643.343341500025,18.29,,W1
QSO_5.1952492-36.2393705,58643.80094200003,18.622999999999998,0.255,W1
QSO_5.1952492-36.2393705,58643.80108799998,18.951,0.263,W1
QSO_5.1952492-36.2393705,58805.67650750002,18.775,0.206,W1
QSO_5.1952492-36.2393705,58805.80717750002,18.570999999999998,0.182,W1
QSO_5.1952492-36.2393705,58805.937993499974,18.652,0.183,W1
QSO_5.1952492-36.2393705,58806.00329199999,18.869999999999997,0.265,W1
QSO_5.1952492-36.2393705,58806.00340149999,18.685000000000002,0.227,W1
QSO_5.1952492-36.2393705,58806.0687,18.979,0.315,W1
QSO_5.1952492-36.2393705,59007.065664400034,18.645,0.191,W1
QSO_5.1952492-36.2393705,59007.3933442,18.524,0.194,W1
QSO_5.1952492-36.2393705,59007.45893140002,18.618000000000002,0.314,W1
QSO_5.1952492-36.2393705,59007.58995940002,18.819000000000003,0.244,W1
QSO_5.1952492-36.2393705,59007.65543680003,18.387,0.166,W1
QSO_5.1952492-36.2393705,59007.78646480003,18.747999999999998,0.309,W1
QSO_5.1952492-36.2393705,59007.91752939998,19.061999999999998,0.333,W1
QSO_5.1952492-36.2393705,59170.24928979998,18.865000000000002,0.346,W1
QSO_5.1952492-36.2393705,59170.38031779998,18.656,0.303,W1
QSO_5.1952492-36.2393705,59170.445795199994,18.764000000000003,0.248,W1
QSO_5.1952492-36.2393705,59170.511382400015,18.723999999999997,0.404,W1
QSO_5.1952492-36.2393705,59170.64241040001,19.042,0.287,W1
QSO_5.1952492-36.2393705,59170.7078512,18.761000000000003,0.371,W1
QSO_5.1952492-36.2393705,59170.773438400014,18.970999999999997,0.287,W1
QSO_5.1952492-36.2393705,59171.23218280001,18.398,0.25,W1
QSO_5.1952492-36.2393705,59177.25998320001,18.519,0.211,W1
QSO_5.1952492-36.2393705,59374.70188100004,18.668,0.216,W1
QSO_5.1952492-36.2393705,59374.83255100004,18.240000000000002,0.206,W1
QSO_5.1952492-36.2393705,59375.22437849999,18.753,0.227,W1
QSO_5.1952492-36.2393705,59375.289786500005,18.860999999999997,0.481,W1
QSO_5.1952492-36.2393705,59537.20853149997,19.155,0.397,W1
QSO_5.1952492-36.2393705,59537.339091999966,18.833,0.241,W1
QSO_5.1952492-36.2393705,59537.339238,18.555,0.307,W1
QSO_5.1952492-36.2393705,59537.535060499984,18.72,0.242,W1
QSO_5.1952492-36.2393705,59537.600359,18.701,0.223,W1
QSO_5.1952492-36.2393705,59537.665620999986,18.769,0.225,W1
QSO_5.1952492-36.2393705,59537.7309195,18.906,0.308,W1
QSO_5.1952492-36.2393705,59537.79618149998,18.927999999999997,0.338,W1
QSO_5.1952492-36.2393705,59537.796327500015,18.551000000000002,0.182,W1
QSO_5.1952492-36.2393705,59738.58023600001,19.409,0.394,W1
QSO_5.1952492-36.2393705,59738.97140650001,18.713,0.22,W1
QSO_5.1952492-36.2393705,59739.03670500003,18.253,0.245,W1
QSO_5.1952492-36.2393705,59739.427364500036,19.246000000000002,0.458,W1
QSO_5.1952492-36.2393705,59901.12605099997,18.802,0.21,W1
QSO_5.1952492-36.2393705,59901.25624650001,18.677,0.333,W1
QSO_5.1952492-36.2393705,59901.451558,18.735,0.225,W1
