oid,time,magnitude,error,band
QSO_336.6565847-32.766275,55332.87442549999,18.847,0.261,W1
QSO_336.6565847-32.766275,55333.00662849996,18.905,0.265,W1
QSO_336.6565847-32.766275,55333.403274,18.698999999999998,0.218,W1
QSO_336.6565847-32.766275,55333.46930250001,18.789,0.23,W1
QSO_336.6565847-32.766275,55333.53547699997,18.729999999999997,0.232,W1
QSO_336.6565847-32.766275,55333.60154200001,19.667,0.52,W1
QSO_336.6565847-32.766275,55333.73374499998,18.523,0.188,W1
QSO_336.6565847-32.766275,55333.86594800004,19.086,0.294,W1
QSO_336.6565847-32.766275,55511.75924649998,18.805,0.363,W1
QSO_336.6565847-32.766275,55511.891449500035,18.990000000000002,0.315,W1
QSO_336.6565847-32.766275,55512.02368900004,18.323,0.177,W1
QSO_336.6565847-32.766275,55512.08971749997,18.970999999999997,0.289,W1
QSO_336.6565847-32.766275,55512.15574599998,18.717999999999996,0.284,W1
QSO_336.6565847-32.766275,55512.287985499985,18.430999999999997,0.179,W1
QSO_336.6565847-32.766275,55512.354014,18.372,0.162,W1
QSO_336.6565847-32.766275,55512.354160000024,18.767000000000003,0.228,W1
QSO_336.6565847-32.766275,55512.48621699997,18.908,0.263,W1
QSO_336.6565847-32.766275,55512.75065950002,19.467,0.448,W1
QSO_336.6565847-32.766275,55514.79940450004,18.826,0.25,W1
QSO_336.6565847-32.766275,55514.99767249997,19.387,0.47,W1
QSO_336.6565847-32.766275,55515.1297295,18.750999999999998,0.238,W1
QSO_336.6565847-32.766275,55515.129875500024,18.451999999999998,0.199,W1
QSO_336.6565847-32.766275,56794.92080749999,18.282,0.215,W1
QSO_336.6565847-32.766275,56795.38121849998,18.700000000000003,0.228,W1
QSO_336.6565847-32.766275,56795.64423749999,19.214999999999996,0.367,W1
QSO_336.6565847-32.766275,56798.53751949997,18.912,0.328,W1
QSO_336.6565847-32.766275,56798.80053849998,19.183,0.343,W1
QSO_336.6565847-32.766275,56976.367563500025,18.256999999999998,0.162,W1
QSO_336.6565847-32.766275,56976.4990365,18.054000000000002,0.259,W1
QSO_336.6565847-32.766275,56976.82746350003,18.587,0.245,W1
QSO_336.6565847-32.766275,56976.893126999996,19.075000000000003,0.372,W1
QSO_336.6565847-32.766275,56976.8932365,19.009999999999998,0.345,W1
QSO_336.6565847-32.766275,56976.95889999997,18.256,0.171,W1
