oid,time,magnitude,error,band
QSO_29.6527066-28.9956214,55384.702637,18.835,0.25,W1
QSO_29.6527066-28.9956214,55384.834839999974,18.433999999999997,0.169,W1
QSO_29.6527066-28.9956214,55384.96707949998,18.572,0.196,W1
QSO_29.6527066-28.9956214,55385.03321749999,18.319,0.149,W1
QSO_29.6527066-28.9956214,55385.36368849998,18.341,0.154,W1
QSO_29.6527066-28.9956214,55385.42986300003,18.558999999999997,0.204,W1
QSO_29.6527066-28.9956214,55385.49592799998,18.596,0.187,W1
QSO_29.6527066-28.9956214,55385.561956499994,18.731,0.22,W1
QSO_29.6527066-28.9956214,55385.56210250003,18.598,0.192,W1
QSO_29.6527066-28.9956214,55385.694159499966,18.697,0.203,W1
QSO_29.6527066-28.9956214,55385.82639899997,18.332,0.166,W1
QSO_29.6527066-28.9956214,55560.92533049997,18.723999999999997,0.234,W1
QSO_29.6527066-28.9956214,55561.057569999975,18.444,0.171,W1
QSO_29.6527066-28.9956214,55561.18977300003,19.307000000000002,0.49,W1
QSO_29.6527066-28.9956214,55561.25580150004,18.857999999999997,0.274,W1
QSO_29.6527066-28.9956214,55561.321976,18.27,0.156,W1
QSO_29.6527066-28.9956214,55561.38804099996,18.746000000000002,0.239,W1
QSO_29.6527066-28.9956214,55561.454069499974,18.591,0.195,W1
QSO_29.6527066-28.9956214,55561.78454049996,18.455,0.174,W1
QSO_29.6527066-28.9956214,55561.91674350001,18.485,0.188,W1
QSO_29.6527066-28.9956214,55562.04883699999,18.776000000000003,0.229,W1
QSO_29.6527066-28.9956214,56658.99174149997,18.525,0.187,W1
QSO_29.6527066-28.9956214,56659.12343350004,18.595,0.199,W1
QSO_29.6527066-28.9956214,56659.18924299996,18.609,,W1
QSO_29.6527066-28.9956214,56659.255161999965,18.447,0.171,W1
QSO_29.6527066-28.9956214,56659.320935000025,18.509999999999998,0.273,W1
QSO_29.6527066-28.9956214,56659.38685400003,18.131999999999998,0.149,W1
QSO_29.6527066-28.9956214,56659.51843650001,18.136,0.146,W1
QSO_29.6527066-28.9956214,56659.518546000014,18.701999999999998,0.261,W1
QSO_29.6527066-28.9956214,56659.58435550002,18.548000000000002,0.188,W1
QSO_29.6527066-28.9956214,56659.716047500006,18.486,0.184,W1
QSO_29.6527066-28.9956214,56846.86687749996,19.342999999999996,0.436,W1
QSO_29.6527066-28.9956214,56846.998460000024,18.735999999999997,0.224,W1
QSO_29.6527066-28.9956214,56847.458579000035,18.526,0.207,W1
QSO_29.6527066-28.9956214,56847.52438850004,18.445,0.175,W1
QSO_29.6527066-28.9956214,56847.59005200001,18.141,0.136,W1
QSO_29.6527066-28.9956214,56847.65582499999,18.912999999999997,0.249,W1
QSO_29.6527066-28.9956214,56847.72159799996,19.017000000000003,0.271,W1
QSO_29.6527066-28.9956214,56847.85307100002,18.479,0.181,W1
QSO_29.6527066-28.9956214,57025.755494587356,18.496000000000002,0.204,W1
QSO_29.6527066-28.9956214,57025.88682159154,18.403,0.187,W1
QSO_29.6527066-28.9956214,57025.9524850936,18.322,0.182,W1
QSO_29.6527066-28.9956214,57026.01814859573,18.362000000000002,0.162,W1
QSO_29.6527066-28.9956214,57026.083812097786,18.344,0.169,W1
QSO_29.6527066-28.9956214,57026.149475599836,18.411,0.17,W1
QSO_29.6527066-28.9956214,57026.21513910197,18.206,0.182,W1
QSO_29.6527066-28.9956214,57026.28080260403,18.475,0.186,W1
QSO_29.6527066-28.9956214,57026.34646610608,18.213,0.137,W1
QSO_29.6527066-28.9956214,57208.3917798047,17.988,0.122,W1
QSO_29.6527066-28.9956214,57208.522960808856,18.555,0.188,W1
QSO_29.6527066-28.9956214,57208.71954981501,18.5,0.237,W1
QSO_29.6527066-28.9956214,57208.78521331715,18.409,0.155,W1
QSO_29.6527066-28.9956214,57209.17853732959,18.241,0.151,W1
QSO_29.6527066-28.9956214,57211.80106241273,18.92,0.276,W1
QSO_29.6527066-28.9956214,57212.19438642525,18.387,0.174,W1
QSO_29.6527066-28.9956214,57212.2599404273,18.625,0.302,W1
QSO_29.6527066-28.9956214,57212.390975431495,17.985,0.242,W1
QSO_29.6527066-28.9956214,57212.5221929356,19.101,0.316,W1
QSO_29.6527066-28.9956214,57384.79102939822,18.607,0.21,W1
QSO_29.6527066-28.9956214,57384.856546900315,18.249000000000002,0.176,W1
QSO_29.6527066-28.9956214,57384.92206440242,18.506999999999998,0.182,W1
QSO_29.6527066-28.9956214,57384.98761840446,18.076,0.12,W1
QSO_29.6527066-28.9956214,57385.11854390865,18.48,0.216,W1
QSO_29.6527066-28.9956214,57385.1840979107,18.387999999999998,0.207,W1
QSO_29.6527066-28.9956214,57385.577312423215,18.894,0.242,W1
QSO_29.6527066-28.9956214,57575.668262734674,18.435000000000002,0.19,W1
QSO_29.6527066-28.9956214,57575.66840913463,18.394,0.227,W1
QSO_29.6527066-28.9956214,57575.79969333882,18.397,0.188,W1
QSO_29.6527066-28.9956214,57575.93097754293,18.516,0.204,W1
QSO_29.6527066-28.9956214,57576.39049055748,19.04,0.427,W1
QSO_29.6527066-28.9956214,57576.52177476168,18.685000000000002,0.206,W1
QSO_29.6527066-28.9956214,57576.653058965785,18.486,0.245,W1
QSO_29.6527066-28.9956214,57576.78437976992,18.352,0.203,W1
QSO_29.6527066-28.9956214,57576.91566397411,18.34,0.172,W1
QSO_29.6527066-28.9956214,57744.51896427425,18.387999999999998,0.204,W1
QSO_29.6527066-28.9956214,57744.519074074255,18.336,0.151,W1
QSO_29.6527066-28.9956214,57744.650248478436,18.71,0.205,W1
QSO_29.6527066-28.9956214,57744.781569282575,18.889000000000003,0.254,W1
QSO_29.6527066-28.9956214,57744.84715648466,18.839999999999996,0.249,W1
QSO_29.6527066-28.9956214,57744.91285348668,18.247999999999998,0.179,W1
QSO_29.6527066-28.9956214,57744.97844068877,18.647,0.225,W1
QSO_29.6527066-28.9956214,57745.50354090542,18.831000000000003,0.232,W1
QSO_29.6527066-28.9956214,57940.05316550003,18.518,0.228,W1
QSO_29.6527066-28.9956214,57940.183981499984,18.475,0.171,W1
QSO_29.6527066-28.9956214,57940.18409099999,18.698,0.221,W1
