oid,time,magnitude,error,band
QSO_320.4390561-23.8334374,55323.81530800002,19.406,0.415,W1
QSO_320.4390561-23.8334374,55502.112734500035,18.266,0.174,W1
QSO_320.4390561-23.8334374,55502.24497400004,18.672,0.286,W1
QSO_320.4390561-23.8334374,55502.37717700001,18.805999999999997,0.248,W1
QSO_320.4390561-23.8334374,55502.44320550002,19.429000000000002,0.421,W1
QSO_320.4390561-23.8334374,55502.83974149997,19.082,,W1
QSO_320.4390561-23.8334374,55502.97194450002,18.586,0.215,W1
QSO_320.4390561-23.8334374,55503.104147499995,18.953000000000003,,W1
QSO_320.4390561-23.8334374,56785.05420049997,18.714,0.304,W1
QSO_320.4390561-23.8334374,56785.448656000015,18.939,0.347,W1
QSO_320.4390561-23.8334374,56785.51446550002,18.183,0.159,W1
QSO_320.4390561-23.8334374,56785.58023849999,18.761000000000003,0.265,W1
QSO_320.4390561-23.8334374,56785.646011499965,19.064,0.323,W1
QSO_320.4390561-23.8334374,56785.711820999975,18.363,0.155,W1
QSO_320.4390561-23.8334374,56785.77759400003,18.661,0.206,W1
QSO_320.4390561-23.8334374,56786.04061300004,18.811,0.257,W1
QSO_320.4390561-23.8334374,56966.909282000015,18.781999999999996,0.247,W1
QSO_320.4390561-23.8334374,56967.04057250001,18.743000000000002,0.29,W1
QSO_320.4390561-23.8334374,56967.106235999985,18.67,0.251,W1
QSO_320.4390561-23.8334374,56967.10638200001,18.695999999999998,0.227,W1
QSO_320.4390561-23.8334374,56967.17204549999,19.027,0.31,W1
QSO_320.4390561-23.8334374,56967.237709000045,18.938000000000002,0.294,W1
QSO_320.4390561-23.8334374,56967.30337250001,18.886000000000003,0.299,W1
QSO_320.4390561-23.8334374,56967.36929150002,18.17,0.206,W1
QSO_320.4390561-23.8334374,56967.500618499966,18.186,0.142,W1
QSO_320.4390561-23.8334374,57147.20662043855,18.359,0.183,W1
QSO_320.4390561-23.8334374,57147.60019995103,18.298000000000002,0.169,W1
QSO_320.4390561-23.8334374,57325.62222802199,18.219,0.161,W1
QSO_320.4390561-23.8334374,57325.75329952613,18.694,0.253,W1
QSO_320.4390561-23.8334374,57325.88451703031,18.583,0.19,W1
QSO_320.4390561-23.8334374,57325.9499250324,18.149,0.211,W1
QSO_320.4390561-23.8334374,57325.95003453241,18.845999999999997,0.312,W1
QSO_320.4390561-23.8334374,57326.01558853446,18.528,0.193,W1
QSO_320.4390561-23.8334374,57326.08110603655,18.564999999999998,0.204,W1
QSO_320.4390561-23.8334374,57326.146660038685,18.694,0.267,W1
QSO_320.4390561-23.8334374,57326.2121775407,18.958,0.354,W1
QSO_320.4390561-23.8334374,57513.81792077873,18.389,0.171,W1
QSO_320.4390561-23.8334374,57513.81806717876,18.762,0.409,W1
QSO_320.4390561-23.8334374,57513.94935138296,19.161,0.371,W1
QSO_320.4390561-23.8334374,57514.27754359329,18.939,0.287,W1
QSO_320.4390561-23.8334374,57514.2776533933,19.063000000000002,0.345,W1
QSO_320.4390561-23.8334374,57514.34324059539,19.031999999999996,0.382,W1
QSO_320.4390561-23.8334374,57514.40897419744,19.020000000000003,0.317,W1
QSO_320.4390561-23.8334374,57514.671579205766,18.832,0.432,W1
QSO_320.4390561-23.8334374,57514.802863409874,18.595,0.203,W1
QSO_320.4390561-23.8334374,57685.18893499807,18.581,0.224,W1
QSO_320.4390561-23.8334374,57685.451503406366,18.658,0.227,W1
QSO_320.4390561-23.8334374,57685.582824210505,18.531,0.222,W1
QSO_320.4390561-23.8334374,57685.7141084147,18.548000000000002,0.25,W1
QSO_320.4390561-23.8334374,57685.77969561671,18.125999999999998,0.222,W1
QSO_320.4390561-23.8334374,57686.173621429174,18.436,0.297,W1
QSO_320.4390561-23.8334374,57878.28542,18.603,0.259,W1
QSO_320.4390561-23.8334374,57878.4161995,18.738,0.24,W1
QSO_320.4390561-23.8334374,57878.677977500025,18.732,0.244,W1
QSO_320.4390561-23.8334374,57878.74338549996,18.625999999999998,0.236,W1
QSO_320.4390561-23.8334374,57878.80879349998,18.164,,W1
QSO_320.4390561-23.8334374,57878.874201499995,19.083,0.454,W1
QSO_320.4390561-23.8334374,57879.39772100001,18.435000000000002,0.177,W1
QSO_320.4390561-23.8334374,58045.801659,18.787999999999997,0.253,W1
QSO_320.4390561-23.8334374,58046.128699,18.816000000000003,0.274,W1
QSO_320.4390561-23.8334374,58046.19410700002,18.549,0.212,W1
QSO_320.4390561-23.8334374,58046.259515000034,18.657,0.334,W1
QSO_320.4390561-23.8334374,58046.25962450004,19.061999999999998,0.321,W1
QSO_320.4390561-23.8334374,58046.325032499975,18.789,0.258,W1
QSO_320.4390561-23.8334374,58046.39044049999,18.700000000000003,0.311,W1
QSO_320.4390561-23.8334374,58046.521256500026,18.823,0.241,W1
QSO_320.4390561-23.8334374,58046.65207249998,18.813000000000002,0.269,W1
QSO_320.4390561-23.8334374,58046.78288850001,18.839999999999996,0.267,W1
QSO_320.4390561-23.8334374,58242.52194950002,18.414,0.194,W1
QSO_320.4390561-23.8334374,58242.65276549997,18.465,0.31,W1
QSO_320.4390561-23.8334374,58242.71817349999,18.445999999999998,0.44,W1
QSO_320.4390561-23.8334374,58242.91425150001,18.619,0.226,W1
QSO_320.4390561-23.8334374,58242.97965950003,18.453,0.308,W1
QSO_320.4390561-23.8334374,58243.11047549998,18.740000000000002,0.265,W1
QSO_320.4390561-23.8334374,58406.163530999984,18.179000000000002,0.289,W1
QSO_320.4390561-23.8334374,58406.490534499964,18.953000000000003,0.298,W1
QSO_320.4390561-23.8334374,58406.88287299998,18.688000000000002,0.222,W1
QSO_320.4390561-23.8334374,58407.013689000014,19.714,0.539,W1
QSO_320.4390561-23.8334374,58609.21573200004,18.570999999999998,0.212,W1
QSO_320.4390561-23.8334374,58609.34640199996,19.153,0.349,W1
QSO_320.4390561-23.8334374,58609.346547999994,18.784,0.242,W1
QSO_320.4390561-23.8334374,58609.67333249996,18.287,0.164,W1
QSO_320.4390561-23.8334374,58609.738740499975,18.532,0.234,W1
QSO_320.4390561-23.8334374,58609.80414849999,18.607,0.213,W1
QSO_320.4390561-23.8334374,58609.9348185,18.756,0.247,W1
QSO_320.4390561-23.8334374,58773.06160399998,18.884999999999998,0.258,W1
QSO_320.4390561-23.8334374,58773.19231050002,18.836,0.302,W1
QSO_320.4390561-23.8334374,58773.649911000015,18.901000000000003,0.342,W1
QSO_320.4390561-23.8334374,58773.78072699997,18.753,0.263,W1
QSO_320.4390561-23.8334374,58973.64192220004,18.753999999999998,0.241,W1
QSO_320.4390561-23.8334374,58973.772950200044,18.802999999999997,0.259,W1
QSO_320.4390561-23.8334374,58973.83842759997,18.826,0.258,W1
QSO_320.4390561-23.8334374,58974.03504279999,18.182000000000002,0.167,W1
QSO_320.4390561-23.8334374,58974.49375059996,18.984,0.328,W1
