oid,time,magnitude,error,band
QSO_65.1564727-45.634687,55226.04994850003,19.104999999999997,0.285,W1
QSO_65.1564727-45.634687,55226.182151500005,19.174,0.334,W1
QSO_65.1564727-45.634687,55226.31435449998,19.116999999999997,0.305,W1
QSO_65.1564727-45.634687,55226.380529000024,19.027,0.259,W1
QSO_65.1564727-45.634687,55226.44659399998,19.085,0.263,W1
QSO_65.1564727-45.634687,55226.44670349998,18.945999999999998,0.23,W1
QSO_65.1564727-45.634687,55226.512768500026,18.741,0.213,W1
QSO_65.1564727-45.634687,55226.578942999986,19.182000000000002,,W1
QSO_65.1564727-45.634687,55226.6449715,18.636,0.212,W1
QSO_65.1564727-45.634687,55226.71114599996,19.444000000000003,0.406,W1
QSO_65.1564727-45.634687,55226.777320500005,18.985999999999997,0.271,W1
QSO_65.1564727-45.634687,55226.97555199999,19.042,0.257,W1
QSO_65.1564727-45.634687,55226.975698000024,19.064,0.257,W1
QSO_65.1564727-45.634687,55227.041726500036,18.732,0.238,W1
QSO_65.1564727-45.634687,55227.17396600004,18.787,0.259,W1
QSO_65.1564727-45.634687,55227.24010399997,19.394,0.398,W1
QSO_65.1564727-45.634687,55227.306278500015,19.018,0.26,W1
QSO_65.1564727-45.634687,55227.37234349997,19.426000000000002,0.4,W1
QSO_65.1564727-45.634687,55227.50454650003,18.563000000000002,0.185,W1
QSO_65.1564727-45.634687,55227.50469249998,19.395000000000003,0.365,W1
QSO_65.1564727-45.634687,55227.57072099999,19.165,0.305,W1
QSO_65.1564727-45.634687,55227.70292399996,18.950000000000003,,W1
QSO_65.1564727-45.634687,55227.96747600003,19.392000000000003,0.371,W1
QSO_65.1564727-45.634687,55416.03996749997,19.023000000000003,0.321,W1
QSO_65.1564727-45.634687,55416.37058449999,19.473999999999997,0.429,W1
QSO_65.1564727-45.634687,55416.436613,18.886000000000003,0.244,W1
QSO_65.1564727-45.634687,55416.502787499965,19.076999999999998,0.28,W1
QSO_65.1564727-45.634687,55416.56881599998,18.482,0.17,W1
QSO_65.1564727-45.634687,55416.63488100001,18.833,0.24,W1
QSO_65.1564727-45.634687,55416.63499050002,19.168999999999997,0.317,W1
QSO_65.1564727-45.634687,55416.70105549998,19.848,0.525,W1
QSO_65.1564727-45.634687,55416.76708399999,19.740000000000002,0.495,W1
QSO_65.1564727-45.634687,55416.767193499996,19.174,0.278,W1
QSO_65.1564727-45.634687,55416.83325850003,18.569,0.212,W1
QSO_65.1564727-45.634687,55416.899286999964,19.21,0.297,W1
QSO_65.1564727-45.634687,55417.031526499966,19.022,0.265,W1
QSO_65.1564727-45.634687,55417.09766449998,19.494999999999997,0.413,W1
QSO_65.1564727-45.634687,55417.42813549997,18.842999999999996,0.233,W1
QSO_65.1564727-45.634687,55417.494200500005,19.115000000000002,0.305,W1
QSO_65.1564727-45.634687,55417.56037499997,19.601,0.481,W1
QSO_65.1564727-45.634687,55417.824780999996,19.247,0.328,W1
QSO_65.1564727-45.634687,55590.26216900002,18.948,0.247,W1
QSO_65.1564727-45.634687,55590.394372,19.116,,W1
QSO_65.1564727-45.634687,55590.5266115,19.485,0.4,W1
QSO_65.1564727-45.634687,55590.59264000001,19.14,0.295,W1
QSO_65.1564727-45.634687,55590.65866850002,18.875999999999998,0.236,W1
QSO_65.1564727-45.634687,55590.85693650004,19.438000000000002,0.395,W1
QSO_65.1564727-45.634687,55590.98913950001,19.195,0.31,W1
QSO_65.1564727-45.634687,55591.05520449997,18.58,0.197,W1
QSO_65.1564727-45.634687,55591.253472499986,18.666,0.198,W1
QSO_65.1564727-45.634687,55591.319501,19.406999999999996,0.376,W1
QSO_65.1564727-45.634687,55591.3196105,18.927999999999997,0.231,W1
QSO_65.1564727-45.634687,55591.45170399997,18.842,0.23,W1
QSO_65.1564727-45.634687,55591.51776900001,19.616,0.442,W1
QSO_65.1564727-45.634687,55591.58394349997,19.078000000000003,0.331,W1
QSO_65.1564727-45.634687,55591.7160005,19.406,0.374,W1
QSO_65.1564727-45.634687,55591.78217500004,19.799999999999997,0.536,W1
QSO_65.1564727-45.634687,55592.04647149998,18.708,0.224,W1
QSO_65.1564727-45.634687,55592.178710999986,18.666,,W1
QSO_65.1564727-45.634687,56688.08702300003,18.778999999999996,0.211,W1
QSO_65.1564727-45.634687,56688.21871500002,18.793999999999997,0.288,W1
QSO_65.1564727-45.634687,56688.350297499994,18.704,0.284,W1
QSO_65.1564727-45.634687,56688.4162165,18.611,0.181,W1
QSO_65.1564727-45.634687,56688.54779899998,18.839,0.245,W1
QSO_65.1564727-45.634687,56688.679490999966,19.368000000000002,0.42,W1
QSO_65.1564727-45.634687,56689.206186,19.070999999999998,0.354,W1
QSO_65.1564727-45.634687,56689.33776849998,19.031,0.307,W1
QSO_65.1564727-45.634687,56689.40368749999,19.546,0.404,W1
QSO_65.1564727-45.634687,56878.03254850003,18.381,0.394,W1
QSO_65.1564727-45.634687,56878.36126750003,18.392,0.437,W1
QSO_65.1564727-45.634687,56878.42693100001,18.732,0.23,W1
QSO_65.1564727-45.634687,56878.55836750004,19.131999999999998,0.28,W1
QSO_65.1564727-45.634687,56878.62414050001,19.534,0.405,W1
QSO_65.1564727-45.634687,56878.75561349999,19.192,0.325,W1
QSO_65.1564727-45.634687,56878.82138649996,18.622,0.201,W1
QSO_65.1564727-45.634687,56878.88705000002,19.026000000000003,0.258,W1
QSO_65.1564727-45.634687,56879.084295999965,18.567999999999998,0.188,W1
QSO_65.1564727-45.634687,56879.281542,18.802,0.287,W1
QSO_65.1564727-45.634687,56879.412978500026,18.826999999999998,0.289,W1
QSO_65.1564727-45.634687,56879.478642,18.646,0.238,W1
QSO_65.1564727-45.634687,56879.478751500006,19.317,,W1
QSO_65.1564727-45.634687,56879.544414999975,18.575,0.43,W1
QSO_65.1564727-45.634687,56879.61022449998,18.834000000000003,0.216,W1
QSO_65.1564727-45.634687,56879.675888000034,19.066000000000003,0.278,W1
QSO_65.1564727-45.634687,56879.807324499976,18.844,0.245,W1
QSO_65.1564727-45.634687,56879.80747050001,19.179000000000002,0.356,W1
QSO_65.1564727-45.634687,57048.59909331174,18.908,0.218,W1
QSO_65.1564727-45.634687,57048.73042031593,19.32,0.474,W1
QSO_65.1564727-45.634687,57048.992928324275,18.887999999999998,0.248,W1
QSO_65.1564727-45.634687,57051.09386839082,18.936,,W1
QSO_65.1564727-45.634687,57051.356376399155,18.384,0.217,W1
QSO_65.1564727-45.634687,57051.48770340335,18.621000000000002,0.191,W1
QSO_65.1564727-45.634687,57052.20985592623,19.546,0.41,W1
QSO_65.1564727-45.634687,57052.27551942828,18.764000000000003,0.211,W1
QSO_65.1564727-45.634687,57052.34118293042,18.641,0.2,W1
QSO_65.1564727-45.634687,57052.47250993461,18.585,0.19,W1
QSO_65.1564727-45.634687,57239.86489130266,19.051000000000002,0.278,W1
QSO_65.1564727-45.634687,57240.12718031099,19.064999999999998,0.31,W1
QSO_65.1564727-45.634687,57240.25825181513,18.192999999999998,0.215,W1
QSO_65.1564727-45.634687,57240.389432819284,18.759999999999998,0.202,W1
QSO_65.1564727-45.634687,57242.48716088584,19.137,0.351,W1
QSO_65.1564727-45.634687,57243.20829140871,18.466,0.173,W1
QSO_65.1564727-45.634687,57243.33936291285,19.36,0.366,W1
QSO_65.1564727-45.634687,57243.40488041495,18.677999999999997,0.202,W1
QSO_65.1564727-45.634687,57243.60161542115,18.976999999999997,0.271,W1
QSO_65.1564727-45.634687,57243.79820442739,19.609,0.485,W1
QSO_65.1564727-45.634687,57243.863867929445,18.765,0.337,W1
QSO_65.1564727-45.634687,57244.257228441915,18.945999999999998,0.244,W1
QSO_65.1564727-45.634687,57244.38826344611,18.793,0.215,W1
QSO_65.1564727-45.634687,57411.38436293953,19.348999999999997,0.325,W1
QSO_65.1564727-45.634687,57411.58138074568,19.323999999999998,0.393,W1
QSO_65.1564727-45.634687,57411.58152714572,18.915,0.237,W1
