oid,time,magnitude,error,band
QSO_52.0291766-32.0493955,55217.98593049996,18.935000000000002,0.255,W1
QSO_52.0291766-32.0493955,55217.98593049996,18.716,0.208,W1
QSO_52.0291766-32.0493955,55218.118133500015,18.881999999999998,0.226,W1
QSO_52.0291766-32.0493955,55218.118133500015,18.869999999999997,0.223,W1
QSO_52.0291766-32.0493955,55218.25033649999,18.554000000000002,0.184,W1
QSO_52.0291766-32.0493955,55218.25033649999,18.552,0.184,W1
QSO_52.0291766-32.0493955,55218.316511000034,18.593,0.232,W1
QSO_52.0291766-32.0493955,55218.316511000034,18.599,0.186,W1
QSO_52.0291766-32.0493955,55218.38257599999,19.07,0.293,W1
QSO_52.0291766-32.0493955,55218.38257599999,19.064999999999998,0.291,W1
QSO_52.0291766-32.0493955,55218.38268549999,18.903999999999996,0.245,W1
QSO_52.0291766-32.0493955,55218.38268549999,18.912,0.247,W1
QSO_52.0291766-32.0493955,55218.448750500036,18.749000000000002,0.207,W1
QSO_52.0291766-32.0493955,55218.448750500036,18.746000000000002,0.207,W1
QSO_52.0291766-32.0493955,55218.514888499965,18.828000000000003,0.233,W1
QSO_52.0291766-32.0493955,55218.514888499965,18.856,0.239,W1
QSO_52.0291766-32.0493955,55218.58095350001,18.525,0.181,W1
QSO_52.0291766-32.0493955,55218.58095350001,18.522,0.181,W1
QSO_52.0291766-32.0493955,55218.64712799997,18.959000000000003,0.278,W1
QSO_52.0291766-32.0493955,55218.64712799997,18.959000000000003,0.278,W1
QSO_52.0291766-32.0493955,55218.713302500015,18.83,0.223,W1
QSO_52.0291766-32.0493955,55218.713302500015,18.832,0.223,W1
QSO_52.0291766-32.0493955,55218.977708499966,19.182000000000002,0.308,W1
QSO_52.0291766-32.0493955,55218.977708499966,19.237000000000002,0.324,W1
QSO_52.0291766-32.0493955,55219.10994799996,18.488999999999997,0.165,W1
QSO_52.0291766-32.0493955,55219.10994799996,18.671,0.196,W1
QSO_52.0291766-32.0493955,55220.10183549997,18.487000000000002,0.193,W1
QSO_52.0291766-32.0493955,55220.10183549997,18.671,0.229,W1
QSO_52.0291766-32.0493955,55220.23407499997,18.909999999999997,0.244,W1
QSO_52.0291766-32.0493955,55220.23407499997,18.909,0.244,W1
QSO_52.0291766-32.0493955,55220.30024950002,19.012999999999998,0.314,W1
QSO_52.0291766-32.0493955,55220.30024950002,19.031,0.319,W1
QSO_52.0291766-32.0493955,55220.36627800003,19.165,0.289,W1
QSO_52.0291766-32.0493955,55220.36627800003,19.183,0.294,W1
QSO_52.0291766-32.0493955,55220.43245249999,19.512999999999998,0.398,W1
QSO_52.0291766-32.0493955,55220.43245249999,18.799,0.206,W1
QSO_52.0291766-32.0493955,55220.49862700004,18.57,0.183,W1
QSO_52.0291766-32.0493955,55220.49862700004,18.573999999999998,0.185,W1
QSO_52.0291766-32.0493955,55220.56465549996,18.395,0.163,W1
QSO_52.0291766-32.0493955,55220.56465549996,18.396,0.163,W1
QSO_52.0291766-32.0493955,55220.63083000001,18.735999999999997,0.22,W1
QSO_52.0291766-32.0493955,55220.63083000001,18.744999999999997,0.222,W1
QSO_52.0291766-32.0493955,55220.69700449997,18.4,0.158,W1
QSO_52.0291766-32.0493955,55220.69700449997,18.403,0.159,W1
QSO_52.0291766-32.0493955,55220.96144700003,18.673000000000002,0.195,W1
