oid,time,magnitude,error,band
QSO_39.5597456-49.8301382,55375.58449900002,19.03,0.279,W1
QSO_39.5597456-49.8301382,55375.584644999966,19.173000000000002,0.321,W1
QSO_39.5597456-49.8301382,55375.71673850002,18.647,0.2,W1
QSO_39.5597456-49.8301382,55375.716848000025,19.326999999999998,0.328,W1
QSO_39.5597456-49.8301382,55375.84894149999,18.932000000000002,0.27,W1
QSO_39.5597456-49.8301382,55376.113347500024,18.621000000000002,0.189,W1
QSO_39.5597456-49.8301382,55376.179521999984,19.049999999999997,,W1
QSO_39.5597456-49.8301382,55376.24558700003,19.087000000000003,0.279,W1
QSO_39.5597456-49.8301382,55376.44396449996,18.43,0.161,W1
QSO_39.5597456-49.8301382,55376.50999299997,18.35,0.149,W1
QSO_39.5597456-49.8301382,55376.57605800001,19.415,0.357,W1
QSO_39.5597456-49.8301382,55376.57616750002,18.399,0.16,W1
QSO_39.5597456-49.8301382,55376.64223249997,18.941000000000003,0.268,W1
QSO_39.5597456-49.8301382,55376.708260999985,19.016,0.266,W1
QSO_39.5597456-49.8301382,55376.77443550003,19.070999999999998,0.305,W1
QSO_39.5597456-49.8301382,55376.84046399996,18.784,0.282,W1
QSO_39.5597456-49.8301382,55376.906638500004,19.046,0.294,W1
QSO_39.5597456-49.8301382,55377.10490650002,19.128,0.295,W1
QSO_39.5597456-49.8301382,55377.23710949999,18.554000000000002,0.182,W1
QSO_39.5597456-49.8301382,55381.53370700004,18.933999999999997,0.235,W1
QSO_39.5597456-49.8301382,55381.533852999986,19.415999999999997,0.375,W1
QSO_39.5597456-49.8301382,55381.5998815,19.073999999999998,0.271,W1
QSO_39.5597456-49.8301382,55554.5771775,19.183,0.309,W1
QSO_39.5597456-49.8301382,55554.70927099998,18.661,0.202,W1
QSO_39.5597456-49.8301382,55554.84147400003,18.783,0.273,W1
QSO_39.5597456-49.8301382,55554.973677,18.823999999999998,0.25,W1
QSO_39.5597456-49.8301382,55555.039741999964,18.945999999999998,0.277,W1
QSO_39.5597456-49.8301382,55555.10577049998,19.627000000000002,0.467,W1
QSO_39.5597456-49.8301382,55555.17194500002,18.778999999999996,0.217,W1
QSO_39.5597456-49.8301382,55555.23797350003,18.485,0.233,W1
QSO_39.5597456-49.8301382,55555.30403849999,18.756,0.248,W1
QSO_39.5597456-49.8301382,55555.37021300003,18.667,0.219,W1
QSO_39.5597456-49.8301382,55555.43624149996,19.048000000000002,,W1
QSO_39.5597456-49.8301382,55555.5023065,19.229999999999997,,W1
QSO_39.5597456-49.8301382,55555.568444500015,18.756,0.24,W1
QSO_39.5597456-49.8301382,55555.63450949998,18.884,0.243,W1
QSO_39.5597456-49.8301382,55555.70053799999,18.973,0.266,W1
QSO_39.5597456-49.8301382,55555.76671250003,19.223999999999997,,W1
QSO_39.5597456-49.8301382,55555.83277749999,18.878,,W1
QSO_39.5597456-49.8301382,55555.964980499964,18.683,0.204,W1
QSO_39.5597456-49.8301382,55556.09707400001,18.333,0.149,W1
QSO_39.5597456-49.8301382,55556.09718350002,18.719,0.235,W1
QSO_39.5597456-49.8301382,55556.22927699999,18.96,0.28,W1
QSO_39.5597456-49.8301382,56652.666583499995,18.799999999999997,0.236,W1
QSO_39.5597456-49.8301382,56652.66672950002,18.735,0.215,W1
QSO_39.5597456-49.8301382,56652.798312000006,18.875999999999998,0.249,W1
QSO_39.5597456-49.8301382,56652.93000399999,18.705,0.208,W1
QSO_39.5597456-49.8301382,56652.995922999995,18.395,0.171,W1
QSO_39.5597456-49.8301382,56653.06169599997,18.547,0.197,W1
QSO_39.5597456-49.8301382,56653.19342449998,18.775,0.245,W1
QSO_39.5597456-49.8301382,56653.25919750004,19.542,0.498,W1
QSO_39.5597456-49.8301382,56653.25934349999,18.393,0.158,W1
QSO_39.5597456-49.8301382,56653.32511649997,18.959000000000003,0.272,W1
QSO_39.5597456-49.8301382,56653.45684499998,18.869,0.245,W1
QSO_39.5597456-49.8301382,56653.52261800003,18.361,0.161,W1
QSO_39.5597456-49.8301382,56653.65431000002,18.551000000000002,0.264,W1
QSO_39.5597456-49.8301382,56653.72011950002,18.802999999999997,0.267,W1
