oid,time,magnitude,error,band
QSO_56.4463649-17.194868,55230.022572000016,18.705,0.265,W1
QSO_56.4463649-17.194868,55230.15481150002,18.738999999999997,0.276,W1
QSO_56.4463649-17.194868,55230.28701449999,18.695,0.204,W1
QSO_56.4463649-17.194868,55230.287160500025,19.183,,W1
QSO_56.4463649-17.194868,55230.35318900004,18.758000000000003,0.206,W1
QSO_56.4463649-17.194868,55230.4193635,19.089,0.301,W1
QSO_56.4463649-17.194868,55230.48539200001,18.759,0.24,W1
QSO_56.4463649-17.194868,55230.55156649997,18.476,0.175,W1
QSO_56.4463649-17.194868,55230.61774100002,19.497,0.448,W1
QSO_56.4463649-17.194868,55230.68376950003,19.563000000000002,0.54,W1
QSO_56.4463649-17.194868,55231.01438649996,19.384,0.451,W1
QSO_56.4463649-17.194868,55231.14673549997,18.405,0.168,W1
QSO_56.4463649-17.194868,55419.868561999974,19.075000000000003,0.309,W1
QSO_56.4463649-17.194868,55420.00076500003,18.814,0.279,W1
QSO_56.4463649-17.194868,55420.33123600002,18.89,0.253,W1
QSO_56.4463649-17.194868,55420.39741049998,19.506999999999998,0.432,W1
QSO_56.4463649-17.194868,55420.46347550002,18.692999999999998,0.21,W1
QSO_56.4463649-17.194868,55420.529504000035,19.566000000000003,0.449,W1
QSO_56.4463649-17.194868,55420.52964999998,19.15,0.308,W1
QSO_56.4463649-17.194868,55420.595678499994,18.941000000000003,0.261,W1
QSO_56.4463649-17.194868,55420.66170700001,18.775,0.204,W1
QSO_56.4463649-17.194868,55420.727881499966,18.801000000000002,0.222,W1
QSO_56.4463649-17.194868,55420.86012099997,19.512999999999998,0.417,W1
QSO_56.4463649-17.194868,55420.99232400003,19.165999999999997,0.333,W1
QSO_56.4463649-17.194868,56692.042126499975,18.912999999999997,0.256,W1
QSO_56.4463649-17.194868,56692.17381849996,18.799,0.236,W1
QSO_56.4463649-17.194868,56692.239591500016,18.576,0.205,W1
QSO_56.4463649-17.194868,56692.30540100002,18.639,0.2,W1
QSO_56.4463649-17.194868,56692.37132000003,18.973,0.267,W1
QSO_56.4463649-17.194868,56692.50290250001,18.735,0.246,W1
QSO_56.4463649-17.194868,56692.568675499984,18.734,0.295,W1
QSO_56.4463649-17.194868,56692.56878499999,18.756999999999998,0.245,W1
QSO_56.4463649-17.194868,56692.63459449999,18.841,0.312,W1
QSO_56.4463649-17.194868,56693.02956100002,19.139000000000003,0.31,W1
QSO_56.4463649-17.194868,56695.26766800004,18.570999999999998,0.207,W1
QSO_56.4463649-17.194868,56695.333586999965,18.598,0.2,W1
QSO_56.4463649-17.194868,56695.46516950002,18.616999999999997,0.213,W1
QSO_56.4463649-17.194868,56695.5309425,18.347,0.202,W1
QSO_56.4463649-17.194868,56695.53108850003,18.481,0.186,W1
QSO_56.4463649-17.194868,56695.66263449998,18.753999999999998,0.233,W1
QSO_56.4463649-17.194868,56881.97133649998,19.180999999999997,0.344,W1
QSO_56.4463649-17.194868,56882.10280950004,18.622,0.235,W1
QSO_56.4463649-17.194868,56882.30005549998,18.483,0.16,W1
QSO_56.4463649-17.194868,56882.43149200001,18.738,0.227,W1
QSO_56.4463649-17.194868,56882.49715549999,18.813000000000002,0.305,W1
QSO_56.4463649-17.194868,56882.56292849996,18.889000000000003,0.27,W1
QSO_56.4463649-17.194868,56882.62873799996,18.799999999999997,0.261,W1
QSO_56.4463649-17.194868,56882.69440150002,18.991999999999997,0.27,W1
QSO_56.4463649-17.194868,56882.82583799996,18.688000000000002,0.257,W1
QSO_56.4463649-17.194868,56882.95727449999,18.605,0.259,W1
QSO_56.4463649-17.194868,56883.08885699997,19.043999999999997,0.352,W1
QSO_56.4463649-17.194868,56886.37560900004,18.52,0.195,W1
QSO_56.4463649-17.194868,57054.38164249512,19.118000000000002,0.426,W1
QSO_56.4463649-17.194868,57054.70996000555,18.723,0.217,W1
QSO_56.4463649-17.194868,57054.8411410097,18.656,0.205,W1
QSO_56.4463649-17.194868,57054.97246801381,18.522,0.191,W1
QSO_56.4463649-17.194868,57055.103795017996,18.979,0.374,W1
QSO_56.4463649-17.194868,57246.415145010404,18.813000000000002,0.229,W1
QSO_56.4463649-17.194868,57246.54621651454,19.107,0.426,W1
QSO_56.4463649-17.194868,57246.546326014555,19.091,0.336,W1
QSO_56.4463649-17.194868,57246.677397518695,18.604,0.194,W1
QSO_56.4463649-17.194868,57246.80846902284,18.607,0.191,W1
