oid,time,magnitude,error,band
QSO_4.2507974-23.7849946,55361.96083749999,18.593,0.213,W1
QSO_4.2507974-23.7849946,55362.35733699999,18.58,0.247,W1
QSO_4.2507974-23.7849946,55362.357483000014,19.197000000000003,0.344,W1
QSO_4.2507974-23.7849946,55362.42351150003,18.770000000000003,0.228,W1
QSO_4.2507974-23.7849946,55362.48954000004,18.911,0.268,W1
QSO_4.2507974-23.7849946,55362.555714500006,18.354,0.163,W1
QSO_4.2507974-23.7849946,55362.62177949996,18.692999999999998,0.207,W1
QSO_4.2507974-23.7849946,55362.68791749998,18.316000000000003,0.156,W1
QSO_4.2507974-23.7849946,55362.82015699998,19.092,0.278,W1
QSO_4.2507974-23.7849946,55362.95236000003,18.593,0.209,W1
QSO_4.2507974-23.7849946,55539.383651,19.076999999999998,,W1
QSO_4.2507974-23.7849946,55539.383797000024,19.025,0.295,W1
QSO_4.2507974-23.7849946,55539.78029650002,18.667,0.232,W1
QSO_4.2507974-23.7849946,55539.91239,18.484,0.195,W1
QSO_4.2507974-23.7849946,55540.04459299997,19.094,0.313,W1
QSO_4.2507974-23.7849946,55540.11065800001,19.156,0.352,W1
QSO_4.2507974-23.7849946,55540.242860999984,18.439,0.181,W1
QSO_4.2507974-23.7849946,55543.94370549998,18.594,0.205,W1
QSO_4.2507974-23.7849946,55543.943814999984,18.663,0.301,W1
QSO_4.2507974-23.7849946,56824.51037200002,18.322,0.252,W1
QSO_4.2507974-23.7849946,56824.51048150002,19.243000000000002,0.398,W1
QSO_4.2507974-23.7849946,56824.57614499999,18.384,0.166,W1
QSO_4.2507974-23.7849946,56827.863554,18.796,0.282,W1
QSO_4.2507974-23.7849946,56827.99513649998,18.444,0.197,W1
QSO_4.2507974-23.7849946,57004.2185235,18.57,0.205,W1
QSO_4.2507974-23.7849946,57004.349850500024,18.515,0.206,W1
QSO_4.2507974-23.7849946,57004.8096045,18.466,0.182,W1
QSO_4.2507974-23.7849946,57005.07222200002,18.459,0.185,W1
QSO_4.2507974-23.7849946,57188.58853325075,18.92,0.259,W1
QSO_4.2507974-23.7849946,57188.71960475489,18.304000000000002,0.29,W1
QSO_4.2507974-23.7849946,57189.178592269476,18.476,0.205,W1
QSO_4.2507974-23.7849946,57189.30977327363,19.076999999999998,0.323,W1
QSO_4.2507974-23.7849946,57189.57206228195,18.533,0.196,W1
QSO_4.2507974-23.7849946,57363.69479522927,19.277,0.468,W1
QSO_4.2507974-23.7849946,57363.82583023347,18.772,0.235,W1
QSO_4.2507974-23.7849946,57363.95679223761,19.389000000000003,,W1
QSO_4.2507974-23.7849946,57553.34478742869,18.564,0.214,W1
