oid,time,magnitude,error,band
QSO_215.7183686-15.7686616,55223.91312900003,18.3,0.172,W1
QSO_215.7183686-15.7686616,55224.04536850003,18.036,0.136,W1
QSO_215.7183686-15.7686616,55224.177571500004,18.174,0.151,W1
QSO_215.7183686-15.7686616,55224.44212349998,18.045,0.133,W1
QSO_215.7183686-15.7686616,55224.508151999995,18.722,0.24,W1
QSO_215.7183686-15.7686616,55224.50829800003,18.047,0.133,W1
QSO_215.7183686-15.7686616,55224.640501,17.899,0.124,W1
QSO_215.7183686-15.7686616,55224.772740500004,18.506999999999998,0.224,W1
QSO_215.7183686-15.7686616,55403.89809650001,18.25,0.171,W1
QSO_215.7183686-15.7686616,55404.03033600001,18.286,0.175,W1
QSO_215.7183686-15.7686616,55404.09636450002,18.192999999999998,0.146,W1
QSO_215.7183686-15.7686616,55404.16253899998,17.923000000000002,0.117,W1
QSO_215.7183686-15.7686616,55404.228567499995,18.105,0.134,W1
QSO_215.7183686-15.7686616,55404.29474200004,18.445999999999998,0.213,W1
QSO_215.7183686-15.7686616,55404.360807,18.212,0.16,W1
QSO_215.7183686-15.7686616,55404.49300999997,17.990000000000002,0.123,W1
QSO_215.7183686-15.7686616,55590.24143700001,18.051000000000002,0.138,W1
QSO_215.7183686-15.7686616,55590.37353049998,18.494999999999997,0.202,W1
QSO_215.7183686-15.7686616,55590.50573350004,18.621000000000002,0.23,W1
QSO_215.7183686-15.7686616,55590.637827000006,18.646,0.437,W1
QSO_215.7183686-15.7686616,55590.63793650001,18.346,0.174,W1
QSO_215.7183686-15.7686616,55590.704001499966,17.865000000000002,0.116,W1
QSO_215.7183686-15.7686616,55590.77002999998,18.518,0.421,W1
QSO_215.7183686-15.7686616,55590.83605849999,18.158,0.17,W1
QSO_215.7183686-15.7686616,55590.836204500025,18.128999999999998,0.15,W1
QSO_215.7183686-15.7686616,55590.90223300004,18.401,0.186,W1
QSO_215.7183686-15.7686616,55590.96829799999,18.426000000000002,0.192,W1
QSO_215.7183686-15.7686616,55591.23259450002,18.325,0.225,W1
QSO_215.7183686-15.7686616,56688.46125749996,17.991999999999997,0.125,W1
QSO_215.7183686-15.7686616,56688.592985999974,17.88,0.117,W1
QSO_215.7183686-15.7686616,56688.72467800004,18.328,0.237,W1
QSO_215.7183686-15.7686616,56688.790451000015,18.027,0.132,W1
QSO_215.7183686-15.7686616,56688.85626050002,18.096,0.166,W1
QSO_215.7183686-15.7686616,56688.92217950003,18.027,0.132,W1
QSO_215.7183686-15.7686616,56688.9879525,18.055999999999997,0.13,W1
QSO_215.7183686-15.7686616,56689.05376200001,17.892,0.121,W1
QSO_215.7183686-15.7686616,56689.18545399999,18.582,0.259,W1
QSO_215.7183686-15.7686616,56865.825926499994,17.725,0.122,W1
QSO_215.7183686-15.7686616,56865.95736300002,17.83,0.133,W1
QSO_215.7183686-15.7686616,56866.088835999995,18.027,0.133,W1
QSO_215.7183686-15.7686616,56866.220272500024,17.921,0.129,W1
QSO_215.7183686-15.7686616,56866.2860455,18.215,0.176,W1
QSO_215.7183686-15.7686616,56866.351855,18.086,0.158,W1
QSO_215.7183686-15.7686616,56866.41751849998,17.724,0.131,W1
QSO_215.7183686-15.7686616,56866.48329150003,18.048000000000002,0.134,W1
QSO_215.7183686-15.7686616,56866.548955000006,17.822,0.122,W1
QSO_215.7183686-15.7686616,57050.67926487767,17.966,0.123,W1
QSO_215.7183686-15.7686616,57050.810591881855,18.217,0.152,W1
QSO_215.7183686-15.7686616,57050.94191888605,18.505,0.219,W1
QSO_215.7183686-15.7686616,57051.27009039644,18.208,0.151,W1
QSO_215.7183686-15.7686616,57051.40141740063,18.002000000000002,0.136,W1
