oid,time,magnitude,error,band
QSO_40.7015798-52.8256196,55372.80878350002,18.994,0.322,W1
QSO_40.7015798-52.8256196,55372.80878350002,19.185000000000002,0.383,W1
QSO_40.7015798-52.8256196,55373.205428999965,18.845999999999997,0.253,W1
QSO_40.7015798-52.8256196,55373.205428999965,18.701,0.221,W1
QSO_40.7015798-52.8256196,55373.27149400001,18.439,0.174,W1
QSO_40.7015798-52.8256196,55373.27149400001,18.561,0.189,W1
QSO_40.7015798-52.8256196,55373.40369699998,19.506999999999998,0.402,W1
QSO_40.7015798-52.8256196,55373.40369699998,18.923000000000002,0.235,W1
QSO_40.7015798-52.8256196,55373.46987150003,19.137,0.312,W1
QSO_40.7015798-52.8256196,55373.46987150003,19.028999999999996,0.283,W1
QSO_40.7015798-52.8256196,55373.53590000004,19.040999999999997,0.287,W1
QSO_40.7015798-52.8256196,55373.53590000004,19.022,0.282,W1
QSO_40.7015798-52.8256196,55373.601964999994,19.619999999999997,0.402,W1
QSO_40.7015798-52.8256196,55373.601964999994,19.231,,W1
QSO_40.7015798-52.8256196,55373.6020745,18.697,0.188,W1
QSO_40.7015798-52.8256196,55373.6020745,18.628999999999998,0.177,W1
QSO_40.7015798-52.8256196,55373.66810300001,19.256999999999998,,W1
QSO_40.7015798-52.8256196,55373.66810300001,19.271,,W1
QSO_40.7015798-52.8256196,55373.734167999966,19.335,0.427,W1
QSO_40.7015798-52.8256196,55373.734167999966,18.912999999999997,0.289,W1
QSO_40.7015798-52.8256196,55373.73427749997,18.834000000000003,0.232,W1
QSO_40.7015798-52.8256196,55373.80034250001,19.040999999999997,0.264,W1
QSO_40.7015798-52.8256196,55373.80034250001,19.253,0.321,W1
QSO_40.7015798-52.8256196,55373.866371000026,18.72,0.202,W1
QSO_40.7015798-52.8256196,55373.866371000026,18.725,0.204,W1
QSO_40.7015798-52.8256196,55373.998574,18.982,0.251,W1
QSO_40.7015798-52.8256196,55373.998574,18.990000000000002,0.254,W1
QSO_40.7015798-52.8256196,55374.06474849996,18.497999999999998,0.195,W1
QSO_40.7015798-52.8256196,55374.06474849996,18.82,0.263,W1
QSO_40.7015798-52.8256196,55374.1308135,19.079,0.349,W1
QSO_40.7015798-52.8256196,55374.1308135,19.104999999999997,0.358,W1
QSO_40.7015798-52.8256196,55374.19698799996,18.713,0.208,W1
QSO_40.7015798-52.8256196,55374.19698799996,19.174,0.318,W1
QSO_40.7015798-52.8256196,55374.26301649997,18.634999999999998,0.188,W1
QSO_40.7015798-52.8256196,55374.26301649997,18.734,0.204,W1
QSO_40.7015798-52.8256196,55374.46139399999,19.106,,W1
QSO_40.7015798-52.8256196,55374.46139399999,19.084000000000003,0.261,W1
QSO_40.7015798-52.8256196,55374.59348749996,18.397,0.171,W1
QSO_40.7015798-52.8256196,55374.59348749996,18.576,0.202,W1
QSO_40.7015798-52.8256196,55374.59359699996,18.936,0.281,W1
QSO_40.7015798-52.8256196,55374.59359699996,18.976999999999997,0.291,W1
QSO_40.7015798-52.8256196,55374.72569050002,19.351,0.365,W1
QSO_40.7015798-52.8256196,55374.72569050002,18.768,0.214,W1
QSO_40.7015798-52.8256196,55381.402124499975,18.752000000000002,0.253,W1
QSO_40.7015798-52.8256196,55381.402124499975,18.761000000000003,0.254,W1
QSO_40.7015798-52.8256196,55552.06535699996,19.478,0.418,W1
QSO_40.7015798-52.8256196,55552.06535699996,18.891,0.244,W1
QSO_40.7015798-52.8256196,55552.19745050001,18.853,0.233,W1
QSO_40.7015798-52.8256196,55552.19745050001,18.915999999999997,0.247,W1
QSO_40.7015798-52.8256196,55552.32965349999,19.304000000000002,,W1
QSO_40.7015798-52.8256196,55552.32965349999,19.304000000000002,,W1
QSO_40.7015798-52.8256196,55552.46189299999,18.985999999999997,0.279,W1
QSO_40.7015798-52.8256196,55552.46189299999,18.64,0.203,W1
