oid,time,magnitude,error,band
QSO_300.3238338-30.5628212,55302.46222400002,18.675,0.247,W1
QSO_300.3238338-30.5628212,55302.594426999996,18.415,0.175,W1
QSO_300.3238338-30.5628212,55302.660601500036,18.188000000000002,0.139,W1
QSO_300.3238338-30.5628212,55302.72666649999,18.728,0.227,W1
QSO_300.3238338-30.5628212,55302.79284100004,18.672,0.219,W1
QSO_300.3238338-30.5628212,55302.85886949997,18.567999999999998,0.239,W1
QSO_300.3238338-30.5628212,55302.92504400001,18.286,0.155,W1
QSO_300.3238338-30.5628212,55303.05724699999,18.951999999999998,0.285,W1
QSO_300.3238338-30.5628212,55481.88928900002,18.427,0.164,W1
QSO_300.3238338-30.5628212,55482.02152850002,18.528,0.186,W1
QSO_300.3238338-30.5628212,55482.153731499995,18.548000000000002,0.188,W1
QSO_300.3238338-30.5628212,55482.21976000001,18.643,0.194,W1
QSO_300.3238338-30.5628212,55482.28593449997,18.59,0.2,W1
QSO_300.3238338-30.5628212,56946.868153999974,18.384999999999998,0.174,W1
QSO_300.3238338-30.5628212,56946.9995905,18.118000000000002,0.14,W1
QSO_300.3238338-30.5628212,56947.13091750003,18.034,0.182,W1
QSO_300.3238338-30.5628212,56947.2623905,18.494999999999997,0.225,W1
QSO_300.3238338-30.5628212,56947.39382700003,18.752000000000002,0.264,W1
QSO_300.3238338-30.5628212,57129.234457868646,18.496000000000002,0.202,W1
QSO_300.3238338-30.5628212,57129.3656388728,18.432000000000002,0.184,W1
QSO_300.3238338-30.5628212,57129.75921838528,18.793,0.249,W1
QSO_300.3238338-30.5628212,57305.56584238606,18.377000000000002,0.209,W1
QSO_300.3238338-30.5628212,57305.7624313923,17.974,0.144,W1
QSO_300.3238338-30.5628212,57305.89350289644,18.347,0.185,W1
QSO_300.3238338-30.5628212,57305.89361239645,18.61,0.214,W1
QSO_300.3238338-30.5628212,57306.0246839006,18.78,0.236,W1
QSO_300.3238338-30.5628212,57306.15575540474,18.325,0.17,W1
QSO_300.3238338-30.5628212,57493.46297653508,18.381,0.231,W1
QSO_300.3238338-30.5628212,57493.463122935114,18.18,0.154,W1
QSO_300.3238338-30.5628212,57493.65999434132,18.595,0.236,W1
QSO_300.3238338-30.5628212,57493.922745749594,18.337,0.183,W1
QSO_300.3238338-30.5628212,57665.10237856286,18.297,0.205,W1
QSO_300.3238338-30.5628212,57665.430717173236,18.802999999999997,0.248,W1
QSO_300.3238338-30.5628212,57665.562001377424,19.012999999999998,0.304,W1
QSO_300.3238338-30.5628212,57858.002004999966,18.03,0.14,W1
QSO_300.3238338-30.5628212,57858.198229000016,18.281,0.177,W1
QSO_300.3238338-30.5628212,57858.26363700003,18.707,0.266,W1
QSO_300.3238338-30.5628212,57858.329154499974,18.354,0.192,W1
QSO_300.3238338-30.5628212,57858.721712,18.177999999999997,0.163,W1
QSO_300.3238338-30.5628212,58028.26855549997,18.527,0.187,W1
QSO_300.3238338-30.5628212,58029.11896900004,19.040999999999997,0.383,W1
QSO_300.3238338-30.5628212,58029.2498945,18.322,0.158,W1
QSO_300.3238338-30.5628212,58224.86576799997,18.746000000000002,0.261,W1
QSO_300.3238338-30.5628212,58225.58511000004,18.284,0.186,W1
QSO_300.3238338-30.5628212,58389.02984700004,18.404,0.197,W1
QSO_300.3238338-30.5628212,58389.02995649996,18.941000000000003,,W1
QSO_300.3238338-30.5628212,58389.22607100001,18.575,0.405,W1
QSO_300.3238338-30.5628212,58588.68878900002,18.222,0.178,W1
QSO_300.3238338-30.5628212,58752.66602450002,18.634999999999998,0.335,W1
QSO_300.3238338-30.5628212,58752.79684049997,18.457,0.176,W1
QSO_300.3238338-30.5628212,58752.86210250004,18.018,0.202,W1
QSO_300.3238338-30.5628212,58753.12311400003,18.287,0.205,W1
QSO_300.3238338-30.5628212,58753.254404500025,18.692,0.236,W1
QSO_300.3238338-30.5628212,58956.27741820002,18.113999999999997,0.133,W1
QSO_300.3238338-30.5628212,59120.19066459998,18.774,0.256,W1
QSO_300.3238338-30.5628212,59120.649262600025,18.262999999999998,0.249,W1
QSO_300.3238338-30.5628212,59321.20339299998,18.58,0.236,W1
QSO_300.3238338-30.5628212,59321.33406299999,18.21,0.171,W1
QSO_300.3238338-30.5628212,59684.77007450002,18.086,0.13,W1
QSO_300.3238338-30.5628212,59848.23846350003,18.233,0.142,W1
QSO_300.3238338-30.5628212,59848.36876849999,18.433,0.25,W1
QSO_300.3238338-30.5628212,59848.95477600002,18.285,0.207,W1
QSO_300.3238338-30.5628212,59849.085591999974,18.677999999999997,0.229,W1
QSO_300.3238338-30.5628212,60051.208649,18.536,0.209,W1
QSO_300.3238338-30.5628212,60051.33844299997,18.597,0.287,W1
QSO_300.3238338-30.5628212,60215.08364799998,18.211,0.164,W1
QSO_300.3238338-30.5628212,60215.665932499964,18.667,0.226,W1
QSO_300.3238338-30.5628212,60215.92464449996,18.746000000000002,0.352,W1
QSO_300.3238338-30.5628212,60216.054073499974,18.384999999999998,0.167,W1
QSO_300.3238338-30.5628212,60415.71016960004,18.253999999999998,0.172,W1
QSO_300.3238338-30.5628212,60415.83889179996,18.92,0.311,W1
QSO_300.3238338-30.5628212,55302.46222400002,18.24,0.309,W2
QSO_300.3238338-30.5628212,55302.594426999996,18.131999999999998,,W2
QSO_300.3238338-30.5628212,55302.660601500036,18.174,0.259,W2
QSO_300.3238338-30.5628212,55302.72666649999,18.685,,W2
QSO_300.3238338-30.5628212,55302.79284100004,18.59,0.41,W2
QSO_300.3238338-30.5628212,55302.85886949997,18.0,,W2
QSO_300.3238338-30.5628212,55302.92504400001,18.413,0.41,W2
QSO_300.3238338-30.5628212,55303.05724699999,18.084,0.282,W2
QSO_300.3238338-30.5628212,55481.88928900002,18.491,0.337,W2
QSO_300.3238338-30.5628212,55482.02152850002,18.591,,W2
QSO_300.3238338-30.5628212,55482.153731499995,18.503,0.353,W2
QSO_300.3238338-30.5628212,55482.21976000001,18.831,,W2
QSO_300.3238338-30.5628212,55482.28593449997,18.688,,W2
QSO_300.3238338-30.5628212,56946.868153999974,18.633,0.536,W2
QSO_300.3238338-30.5628212,56946.9995905,17.784,,W2
QSO_300.3238338-30.5628212,56947.13091750003,18.102999999999998,,W2
QSO_300.3238338-30.5628212,56947.2623905,18.689,,W2
QSO_300.3238338-30.5628212,56947.39382700003,18.56,,W2
QSO_300.3238338-30.5628212,57129.234457868646,18.168,,W2
QSO_300.3238338-30.5628212,57129.3656388728,18.075,0.374,W2
QSO_300.3238338-30.5628212,57129.75921838528,17.631,0.332,W2
QSO_300.3238338-30.5628212,57305.56584238606,18.804,,W2
QSO_300.3238338-30.5628212,57305.7624313923,18.38,0.355,W2
QSO_300.3238338-30.5628212,57305.89350289644,,,W2
QSO_300.3238338-30.5628212,57305.89361239645,18.467,,W2
QSO_300.3238338-30.5628212,57306.0246839006,18.768,0.497,W2
QSO_300.3238338-30.5628212,57306.15575540474,18.315,,W2
QSO_300.3238338-30.5628212,57493.46297653508,,,W2
QSO_300.3238338-30.5628212,57493.463122935114,18.843,0.542,W2
QSO_300.3238338-30.5628212,57493.65999434132,18.401,,W2
QSO_300.3238338-30.5628212,57493.922745749594,18.101,,W2
QSO_300.3238338-30.5628212,57665.10237856286,18.082,,W2
QSO_300.3238338-30.5628212,57665.430717173236,18.469,,W2
QSO_300.3238338-30.5628212,57665.562001377424,18.016,0.346,W2
QSO_300.3238338-30.5628212,57858.002004999966,18.395,,W2
QSO_300.3238338-30.5628212,57858.198229000016,17.708,,W2
QSO_300.3238338-30.5628212,57858.26363700003,18.671,,W2
QSO_300.3238338-30.5628212,57858.329154499974,18.541999999999998,,W2
QSO_300.3238338-30.5628212,57858.721712,17.973,,W2
QSO_300.3238338-30.5628212,58028.26855549997,18.175,0.383,W2
QSO_300.3238338-30.5628212,58029.11896900004,18.765,,W2
QSO_300.3238338-30.5628212,58029.2498945,18.547,,W2
QSO_300.3238338-30.5628212,58224.86576799997,18.294,,W2
QSO_300.3238338-30.5628212,58225.58511000004,18.465,,W2
QSO_300.3238338-30.5628212,58389.02984700004,18.296,,W2
QSO_300.3238338-30.5628212,58389.02995649996,18.002,0.323,W2
QSO_300.3238338-30.5628212,58389.22607100001,17.99,,W2
QSO_300.3238338-30.5628212,58588.68878900002,18.643,,W2
QSO_300.3238338-30.5628212,58752.66602450002,17.868,,W2
QSO_300.3238338-30.5628212,58752.79684049997,18.155,,W2
QSO_300.3238338-30.5628212,58752.86210250004,18.596999999999998,0.47,W2
