oid,time,magnitude,error,band
QSO_309.7575715-46.5650686,55305.50643349997,18.933999999999997,,W1
QSO_309.7575715-46.5650686,55305.63867299997,19.305999999999997,0.367,W1
QSO_309.7575715-46.5650686,55305.77087600003,18.930999999999997,,W1
QSO_309.7575715-46.5650686,55305.903079,19.206000000000003,0.503,W1
QSO_309.7575715-46.5650686,55305.90322500004,19.491,0.45,W1
QSO_309.7575715-46.5650686,55305.96925349996,18.848999999999997,0.265,W1
QSO_309.7575715-46.5650686,55306.035318500006,18.79,0.238,W1
QSO_309.7575715-46.5650686,55306.03542800001,19.259,,W1
QSO_309.7575715-46.5650686,55306.10145650002,19.141,0.326,W1
QSO_309.7575715-46.5650686,55306.16763099998,18.997,,W1
QSO_309.7575715-46.5650686,55306.365899,19.603,0.509,W1
QSO_309.7575715-46.5650686,55306.49810199997,18.714999999999996,0.3,W1
QSO_309.7575715-46.5650686,55306.63034149997,18.836,0.338,W1
QSO_309.7575715-46.5650686,55483.93500450004,19.369999999999997,,W1
QSO_309.7575715-46.5650686,55487.83419000002,19.189999999999998,0.305,W1
QSO_309.7575715-46.5650686,55487.96628349999,19.296,0.353,W1
QSO_309.7575715-46.5650686,55487.966429500026,18.514,0.225,W1
QSO_309.7575715-46.5650686,55488.03245800004,19.445,0.396,W1
QSO_309.7575715-46.5650686,55488.09848649996,18.955,,W1
QSO_309.7575715-46.5650686,55488.16466100001,19.049999999999997,,W1
QSO_309.7575715-46.5650686,55488.230725999965,19.712000000000003,,W1
QSO_309.7575715-46.5650686,55488.29675449998,19.130000000000003,0.33,W1
QSO_309.7575715-46.5650686,55488.42895750004,19.229,0.35,W1
QSO_309.7575715-46.5650686,55488.56119700004,19.15,0.416,W1
QSO_309.7575715-46.5650686,56770.72024899999,18.979,0.394,W1
QSO_309.7575715-46.5650686,56770.7860585,19.086,,W1
QSO_309.7575715-46.5650686,56770.851831499975,18.183999999999997,0.212,W1
QSO_309.7575715-46.5650686,56770.983268,18.392,0.198,W1
QSO_309.7575715-46.5650686,56770.98341400004,18.942,0.386,W1
QSO_309.7575715-46.5650686,56771.18065999998,18.406,0.2,W1
QSO_309.7575715-46.5650686,56771.44356949999,18.430999999999997,0.18,W1
QSO_309.7575715-46.5650686,56949.822025999965,19.325000000000003,0.395,W1
QSO_309.7575715-46.5650686,56949.953462499994,18.929000000000002,,W1
QSO_309.7575715-46.5650686,56950.019272,18.285,0.142,W1
QSO_309.7575715-46.5650686,56950.216372,18.584,0.203,W1
QSO_309.7575715-46.5650686,56950.28203549997,19.194000000000003,,W1
QSO_309.7575715-46.5650686,56950.54494499998,18.464,0.187,W1
QSO_309.7575715-46.5650686,57131.92720895403,18.829,0.254,W1
QSO_309.7575715-46.5650686,57132.189607462366,18.503999999999998,0.186,W1
QSO_309.7575715-46.5650686,57132.32078846652,18.616,,W1
QSO_309.7575715-46.5650686,57132.38634246865,18.541,0.205,W1
QSO_309.7575715-46.5650686,57132.386451968654,18.683999999999997,0.352,W1
QSO_309.7575715-46.5650686,57132.517669472756,18.708,0.297,W1
QSO_309.7575715-46.5650686,57132.58318697485,18.442,0.174,W1
QSO_309.7575715-46.5650686,57132.64885047691,19.25,,W1
QSO_309.7575715-46.5650686,57132.78006798109,18.713,0.22,W1
QSO_309.7575715-46.5650686,57308.708930485685,18.945999999999998,0.283,W1
QSO_309.7575715-46.5650686,57308.84000198983,19.564999999999998,0.533,W1
QSO_309.7575715-46.5650686,57309.10214499821,18.086,0.171,W1
QSO_309.7575715-46.5650686,57309.16766250022,18.761000000000003,,W1
QSO_309.7575715-46.5650686,57309.29873400437,18.866,0.282,W1
QSO_309.7575715-46.5650686,57496.22411722236,19.287,0.366,W1
QSO_309.7575715-46.5650686,57496.35543802658,18.509,0.182,W1
QSO_309.7575715-46.5650686,57496.486722230686,18.869999999999997,,W1
QSO_309.7575715-46.5650686,57496.55245583273,19.046,0.304,W1
QSO_309.7575715-46.5650686,57496.61815283483,18.576999999999998,0.197,W1
QSO_309.7575715-46.5650686,57496.683740036926,19.174,0.418,W1
QSO_309.7575715-46.5650686,57496.74943703902,18.714999999999996,0.407,W1
QSO_309.7575715-46.5650686,57496.815024241114,18.599,0.191,W1
QSO_309.7575715-46.5650686,57496.81517064107,18.682000000000002,0.199,W1
QSO_309.7575715-46.5650686,57496.88075784316,19.006,0.302,W1
QSO_309.7575715-46.5650686,57496.94645484526,19.012999999999998,0.257,W1
QSO_309.7575715-46.5650686,57497.20905985351,18.442,0.225,W1
QSO_309.7575715-46.5650686,57668.1188408582,19.301000000000002,0.369,W1
