oid,time,magnitude,error,band
QSO_32.7143069-52.1364449,55366.46230949998,19.106,0.301,W1
QSO_32.7143069-52.1364449,55366.59451250003,18.929000000000002,0.24,W1
QSO_32.7143069-52.1364449,55366.72675200003,18.698,0.192,W1
QSO_32.7143069-52.1364449,55366.858808999976,18.537,0.16,W1
QSO_32.7143069-52.1364449,55366.858955,18.667,0.198,W1
QSO_32.7143069-52.1364449,55366.924983500016,19.03,0.27,W1
QSO_32.7143069-52.1364449,55367.12325150003,18.828000000000003,0.269,W1
QSO_32.7143069-52.1364449,55367.18942599999,18.958,0.27,W1
QSO_32.7143069-52.1364449,55367.2554545,18.948,0.259,W1
QSO_32.7143069-52.1364449,55367.45383200002,18.631,0.187,W1
QSO_32.7143069-52.1364449,55367.51989699998,19.607999999999997,0.477,W1
QSO_32.7143069-52.1364449,55367.58607150002,19.104,0.313,W1
QSO_32.7143069-52.1364449,55367.652100000036,18.929000000000002,0.284,W1
QSO_32.7143069-52.1364449,55367.718274499995,18.594,0.196,W1
QSO_32.7143069-52.1364449,55367.78430300001,18.990000000000002,0.251,W1
QSO_32.7143069-52.1364449,55367.85036799997,19.517000000000003,0.404,W1
QSO_32.7143069-52.1364449,55367.850477499975,19.128999999999998,0.292,W1
QSO_32.7143069-52.1364449,55368.114773999994,18.969,0.258,W1
QSO_32.7143069-52.1364449,55368.2470135,19.079,0.267,W1
QSO_32.7143069-52.1364449,55543.54070899997,19.217999999999996,0.354,W1
QSO_32.7143069-52.1364449,55543.60684699999,18.468,0.229,W1
QSO_32.7143069-52.1364449,55546.250359500016,19.139000000000003,0.34,W1
QSO_32.7143069-52.1364449,55546.382452999984,18.936,0.266,W1
QSO_32.7143069-52.1364449,55546.514692499986,19.084000000000003,0.459,W1
QSO_32.7143069-52.1364449,55546.580721,19.271,0.334,W1
QSO_32.7143069-52.1364449,55546.64689549996,19.316000000000003,,W1
QSO_32.7143069-52.1364449,55546.71292399997,19.201,,W1
