oid,time,magnitude,error,band
QSO_47.8864718-18.7466581,55219.17864100001,18.89,0.251,W1
QSO_47.8864718-18.7466581,55219.310843999985,19.200000000000003,0.315,W1
QSO_47.8864718-18.7466581,55219.44308349999,19.098,0.313,W1
QSO_47.8864718-18.7466581,55219.509258000035,19.519,0.471,W1
QSO_47.8864718-18.7466581,55221.16234299997,19.415999999999997,0.395,W1
QSO_47.8864718-18.7466581,55221.29458249997,19.689,0.491,W1
QSO_47.8864718-18.7466581,55221.42678550003,18.605,0.186,W1
QSO_47.8864718-18.7466581,55221.559134500036,19.049,0.275,W1
QSO_47.8864718-18.7466581,55221.62516299996,18.637,0.221,W1
QSO_47.8864718-18.7466581,55221.69133750001,18.886000000000003,0.25,W1
QSO_47.8864718-18.7466581,55407.837797000015,19.381,0.385,W1
QSO_47.8864718-18.7466581,55407.969999999994,18.694,0.199,W1
QSO_47.8864718-18.7466581,55408.300580499985,18.805,0.282,W1
QSO_47.8864718-18.7466581,55408.36664550002,19.078000000000003,,W1
QSO_47.8864718-18.7466581,55408.43281999999,18.877000000000002,0.253,W1
QSO_47.8864718-18.7466581,55408.49884849999,18.918999999999997,0.249,W1
QSO_47.8864718-18.7466581,55408.564877000004,18.970999999999997,0.251,W1
QSO_47.8864718-18.7466581,55408.56502300004,19.134,0.284,W1
QSO_47.8864718-18.7466581,55408.63105149997,18.692,0.256,W1
QSO_47.8864718-18.7466581,55408.69711650001,18.799999999999997,0.223,W1
QSO_47.8864718-18.7466581,55408.829319499986,18.407,0.165,W1
QSO_47.8864718-18.7466581,55408.96152250004,19.162999999999997,0.317,W1
QSO_47.8864718-18.7466581,55411.34124950003,18.461,0.165,W1
QSO_47.8864718-18.7466581,55411.4734525,19.482999999999997,0.432,W1
QSO_47.8864718-18.7466581,55584.98102049999,19.674,0.485,W1
QSO_47.8864718-18.7466581,55585.11322349996,19.198999999999998,0.323,W1
QSO_47.8864718-18.7466581,55585.24531700001,18.82,0.317,W1
QSO_47.8864718-18.7466581,55585.24542650001,19.384999999999998,0.371,W1
QSO_47.8864718-18.7466581,55585.37751999999,18.756,0.235,W1
QSO_47.8864718-18.7466581,55585.707990999974,18.616999999999997,0.239,W1
QSO_47.8864718-18.7466581,55585.774019499986,19.549,0.443,W1
QSO_47.8864718-18.7466581,55585.84008450002,19.073,,W1
QSO_47.8864718-18.7466581,55585.9722875,19.17,0.328,W1
QSO_47.8864718-18.7466581,55586.10449049997,19.505000000000003,0.421,W1
QSO_47.8864718-18.7466581,56683.08911450002,18.915,0.264,W1
QSO_47.8864718-18.7466581,56683.220697000004,19.357,0.382,W1
QSO_47.8864718-18.7466581,56683.352388999985,18.741,0.255,W1
QSO_47.8864718-18.7466581,56683.41819849999,18.884,0.333,W1
QSO_47.8864718-18.7466581,56683.41830799999,18.634,0.193,W1
QSO_47.8864718-18.7466581,56683.4841175,18.909999999999997,0.272,W1
QSO_47.8864718-18.7466581,56683.61580949998,18.547,0.185,W1
QSO_47.8864718-18.7466581,56683.68161899999,18.676000000000002,0.221,W1
QSO_47.8864718-18.7466581,56684.07673149996,18.953000000000003,0.266,W1
QSO_47.8864718-18.7466581,56872.505061500015,18.631,0.193,W1
QSO_47.8864718-18.7466581,56872.63660749997,18.611,0.203,W1
QSO_47.8864718-18.7466581,56872.76808050003,18.945,0.261,W1
QSO_47.8864718-18.7466581,56872.89951699997,18.692,0.253,W1
QSO_47.8864718-18.7466581,56872.965180500025,19.752000000000002,0.529,W1
QSO_47.8864718-18.7466581,56872.96532649997,18.17,,W1
QSO_47.8864718-18.7466581,56873.03099000003,18.737000000000002,0.236,W1
QSO_47.8864718-18.7466581,56873.096763,18.551000000000002,0.195,W1
QSO_47.8864718-18.7466581,56873.35967250001,18.482,0.192,W1
QSO_47.8864718-18.7466581,56873.49110900004,18.615000000000002,0.233,W1
QSO_47.8864718-18.7466581,56873.622691500015,18.43,0.169,W1
QSO_47.8864718-18.7466581,56873.754127999964,18.33,0.188,W1
QSO_47.8864718-18.7466581,57044.27143417447,19.088,,W1
QSO_47.8864718-18.7466581,57044.271543674484,18.808,,W1
QSO_47.8864718-18.7466581,57044.402761178666,18.966,0.267,W1
QSO_47.8864718-18.7466581,57044.731042189065,18.705,0.231,W1
QSO_47.8864718-18.7466581,57044.993696197445,18.525,0.179,W1
QSO_47.8864718-18.7466581,57045.1248772016,18.945999999999998,0.262,W1
QSO_47.8864718-18.7466581,57045.12502320155,18.558,0.307,W1
QSO_47.8864718-18.7466581,57049.45804783901,18.667,0.224,W1
QSO_47.8864718-18.7466581,57234.09040861955,18.633,,W1
QSO_47.8864718-18.7466581,57234.2215896237,18.61,0.219,W1
QSO_47.8864718-18.7466581,57234.35266112784,18.709000000000003,0.223,W1
QSO_47.8864718-18.7466581,57234.418178629945,18.486,0.174,W1
QSO_47.8864718-18.7466581,57234.48373263199,18.92,0.248,W1
QSO_47.8864718-18.7466581,57234.54939613413,18.444,0.172,W1
QSO_47.8864718-18.7466581,57234.61491363623,18.982999999999997,0.279,W1
QSO_47.8864718-18.7466581,57234.680467638274,19.128,0.319,W1
QSO_47.8864718-18.7466581,57235.07379165071,18.819000000000003,0.265,W1
QSO_47.8864718-18.7466581,57235.20486315486,18.608,0.251,W1
QSO_47.8864718-18.7466581,57407.57960981914,18.692,0.327,W1
QSO_47.8864718-18.7466581,57407.57971961915,18.766,0.219,W1
QSO_47.8864718-18.7466581,57407.71104042329,19.674,0.54,W1
QSO_47.8864718-18.7466581,57407.77673742539,18.872999999999998,0.384,W1
QSO_47.8864718-18.7466581,57407.90816802953,19.531,0.418,W1
QSO_47.8864718-18.7466581,57408.039488833754,18.467,0.203,W1
QSO_47.8864718-18.7466581,57601.53315415262,19.025,0.291,W1
QSO_47.8864718-18.7466581,57601.664438356725,18.685000000000002,0.2,W1
QSO_47.8864718-18.7466581,57601.795759160865,19.036,0.313,W1
QSO_47.8864718-18.7466581,57601.86130976301,18.884999999999998,0.275,W1
QSO_47.8864718-18.7466581,57601.92704336505,18.759999999999998,0.22,W1
QSO_47.8864718-18.7466581,57601.99263056715,18.613999999999997,0.196,W1
QSO_47.8864718-18.7466581,57602.05832756916,18.853,0.289,W1
QSO_47.8864718-18.7466581,57602.123914771255,18.767000000000003,0.228,W1
QSO_47.8864718-18.7466581,57602.18964837338,19.447000000000003,0.468,W1
QSO_47.8864718-18.7466581,57602.64912478791,19.052,0.304,W1
QSO_47.8864718-18.7466581,57768.50090249997,18.714,,W1
QSO_47.8864718-18.7466581,57768.631864500036,19.168999999999997,0.307,W1
QSO_47.8864718-18.7466581,57768.76278999999,18.631,0.19,W1
QSO_47.8864718-18.7466581,57768.89360600003,19.424999999999997,0.467,W1
QSO_47.8864718-18.7466581,57768.95915999999,18.709000000000003,0.214,W1
QSO_47.8864718-18.7466581,57769.02456800001,18.906999999999996,0.246,W1
QSO_47.8864718-18.7466581,57769.2863095,18.769,0.22,W1
QSO_47.8864718-18.7466581,57769.35182700002,18.792,0.215,W1
QSO_47.8864718-18.7466581,57769.61360499996,18.740000000000002,0.305,W1
QSO_47.8864718-18.7466581,57965.829939999974,18.789,0.235,W1
QSO_47.8864718-18.7466581,57965.960719499984,18.773000000000003,0.23,W1
QSO_47.8864718-18.7466581,57966.09153550002,18.924,0.364,W1
QSO_47.8864718-18.7466581,57966.156943500035,18.775,0.248,W1
QSO_47.8864718-18.7466581,57966.22235149997,18.528,0.208,W1
QSO_47.8864718-18.7466581,57966.28775949999,18.823,0.249,W1
QSO_47.8864718-18.7466581,57966.28790550002,18.403,0.211,W1
QSO_47.8864718-18.7466581,57966.35331350004,18.616,0.19,W1
QSO_47.8864718-18.7466581,57966.41872149997,18.822000000000003,0.256,W1
QSO_47.8864718-18.7466581,57966.811279,19.372999999999998,0.362,W1
QSO_47.8864718-18.7466581,57966.942095000035,18.729,0.207,W1
QSO_47.8864718-18.7466581,58129.13699899997,19.232,,W1
QSO_47.8864718-18.7466581,58129.39863099996,18.58,0.291,W1
QSO_47.8864718-18.7466581,58129.464038999984,18.582,0.215,W1
QSO_47.8864718-18.7466581,58129.59485500002,19.271,0.356,W1
QSO_47.8864718-18.7466581,58329.890758500034,19.152,0.331,W1
QSO_47.8864718-18.7466581,58330.152354,18.930999999999997,0.247,W1
QSO_47.8864718-18.7466581,58330.41387649998,18.570999999999998,0.267,W1
QSO_47.8864718-18.7466581,58330.4792845,18.805,0.262,W1
QSO_47.8864718-18.7466581,58330.544692500014,18.417,0.213,W1
QSO_47.8864718-18.7466581,58330.61010050003,19.194000000000003,0.433,W1
QSO_47.8864718-18.7466581,58330.74077050003,18.454,0.171,W1
QSO_47.8864718-18.7466581,58330.740916499984,19.445,0.491,W1
QSO_47.8864718-18.7466581,58334.79562850002,18.851,0.242,W1
QSO_47.8864718-18.7466581,58489.46598450002,18.618000000000002,0.178,W1
QSO_47.8864718-18.7466581,58489.988992999955,19.293999999999997,0.329,W1
QSO_47.8864718-18.7466581,58489.98913899999,18.615000000000002,0.287,W1
QSO_47.8864718-18.7466581,58490.119808999996,18.674,0.21,W1
QSO_47.8864718-18.7466581,58490.18521700001,18.790999999999997,0.246,W1
QSO_47.8864718-18.7466581,58490.31603299997,19.149,,W1
QSO_47.8864718-18.7466581,58490.577519,19.406,0.415,W1
QSO_47.8864718-18.7466581,58696.553698499985,19.164,0.319,W1
QSO_47.8864718-18.7466581,58696.68436849999,18.686999999999998,0.258,W1
QSO_47.8864718-18.7466581,58696.684514500026,19.081000000000003,0.417,W1
QSO_47.8864718-18.7466581,58696.815184500025,19.021,0.301,W1
QSO_47.8864718-18.7466581,58697.14160400003,19.396,0.471,W1
QSO_47.8864718-18.7466581,58697.27278500003,19.145000000000003,0.349,W1
QSO_47.8864718-18.7466581,58697.40349149998,18.720999999999997,0.223,W1
QSO_47.8864718-18.7466581,58697.53430750001,19.418,0.42,W1
QSO_47.8864718-18.7466581,58697.66497750001,18.411,0.172,W1
QSO_47.8864718-18.7466581,58697.795793499965,19.585,0.45,W1
QSO_47.8864718-18.7466581,58856.61865599999,18.878999999999998,0.307,W1
QSO_47.8864718-18.7466581,58856.684096799974,18.386,0.252,W1
QSO_47.8864718-18.7466581,58856.88074860002,18.874000000000002,0.234,W1
QSO_47.8864718-18.7466581,58856.946335800036,18.826,0.26,W1
QSO_47.8864718-18.7466581,58857.01192299998,18.716,0.255,W1
QSO_47.8864718-18.7466581,58857.20853819999,18.845,0.239,W1
QSO_47.8864718-18.7466581,59061.190952199984,18.582,0.192,W1
QSO_47.8864718-18.7466581,59061.518485600005,18.9,0.259,W1
QSO_47.8864718-18.7466581,59061.518632000036,18.566000000000003,0.258,W1
QSO_47.8864718-18.7466581,59061.58407280002,18.451999999999998,0.22,W1
QSO_47.8864718-18.7466581,59061.64966000004,18.805,0.244,W1
QSO_47.8864718-18.7466581,59062.17384520002,18.439999999999998,0.323,W1
QSO_47.8864718-18.7466581,59221.33844399998,18.472,0.234,W1
QSO_47.8864718-18.7466581,59221.79578900003,18.555999999999997,0.217,W1
QSO_47.8864718-18.7466581,59221.86119699996,18.89,0.246,W1
QSO_47.8864718-18.7466581,59221.99186699997,18.484,0.181,W1
QSO_47.8864718-18.7466581,59425.38359099997,18.857,0.343,W1
