oid,time,magnitude,error,band
QSO_54.5911562-16.0972251,55228.435880499965,19.174999999999997,0.318,W1
QSO_54.5911562-16.0972251,55228.56822949997,19.561,0.453,W1
QSO_54.5911562-16.0972251,55228.700468999974,19.275,0.53,W1
QSO_54.5911562-16.0972251,55228.964875000005,19.311,0.382,W1
QSO_54.5911562-16.0972251,55229.031049499965,18.697,0.228,W1
QSO_54.5911562-16.0972251,55229.09722400001,18.875,,W1
QSO_54.5911562-16.0972251,55229.163252500024,18.714999999999996,,W1
QSO_54.5911562-16.0972251,55229.29549200003,18.911,0.243,W1
QSO_54.5911562-16.0972251,55229.4278045,19.464,0.404,W1
QSO_54.5911562-16.0972251,55229.560044000005,18.691000000000003,0.218,W1
QSO_54.5911562-16.0972251,55418.28187050001,19.115000000000002,0.306,W1
QSO_54.5911562-16.0972251,55418.41407349998,18.784999999999997,0.217,W1
QSO_54.5911562-16.0972251,55418.546312999984,19.040999999999997,,W1
QSO_54.5911562-16.0972251,55418.67837000001,18.866999999999997,0.471,W1
QSO_54.5911562-16.0972251,55418.678515999956,18.923000000000002,0.265,W1
QSO_54.5911562-16.0972251,55418.74454449997,18.932000000000002,0.273,W1
QSO_54.5911562-16.0972251,55418.81060950001,19.012,,W1
QSO_54.5911562-16.0972251,55418.87678399997,18.895000000000003,0.316,W1
QSO_54.5911562-16.0972251,55418.94281249998,19.429000000000002,,W1
QSO_54.5911562-16.0972251,55419.00898700003,19.28,0.355,W1
QSO_54.5911562-16.0972251,55419.075015499955,18.778999999999996,0.281,W1
QSO_54.5911562-16.0972251,55419.40563249998,18.898000000000003,0.267,W1
QSO_54.5911562-16.0972251,55592.77906300003,19.305,,W1
QSO_54.5911562-16.0972251,55592.9111565,19.389000000000003,,W1
QSO_54.5911562-16.0972251,55592.97733099996,19.134999999999998,0.301,W1
QSO_54.5911562-16.0972251,55593.04335949997,18.581,0.191,W1
QSO_54.5911562-16.0972251,55593.10942450001,19.137,0.334,W1
QSO_54.5911562-16.0972251,55593.17559899997,19.158,0.305,W1
QSO_54.5911562-16.0972251,56690.46266200002,18.717,0.22,W1
QSO_54.5911562-16.0972251,56690.5942445,18.811,0.345,W1
QSO_54.5911562-16.0972251,56690.72593649998,18.644,0.208,W1
QSO_54.5911562-16.0972251,56690.98924749997,18.969,0.289,W1
QSO_54.5911562-16.0972251,56691.05491100003,18.430999999999997,0.22,W1
