oid,time,magnitude,error,band
QSO_11.433232-28.3951462,55365.928241499976,19.427,0.413,W1
QSO_11.433232-28.3951462,55366.39091550002,18.57,0.199,W1
QSO_11.433232-28.3951462,55366.45708999998,19.033,0.261,W1
QSO_11.433232-28.3951462,55366.523118499994,18.658,0.189,W1
QSO_11.433232-28.3951462,55366.58929300004,19.086,,W1
QSO_11.433232-28.3951462,55366.655357999996,18.784,0.226,W1
QSO_11.433232-28.3951462,55366.78756099997,19.155,0.323,W1
QSO_11.433232-28.3951462,55366.91976400003,18.999000000000002,0.284,W1
QSO_11.433232-28.3951462,55367.05200350003,19.695999999999998,0.521,W1
QSO_11.433232-28.3951462,55543.21556699998,19.305999999999997,0.387,W1
QSO_11.433232-28.3951462,55545.99117299997,18.972,0.368,W1
QSO_11.433232-28.3951462,55546.38767249998,19.509,0.475,W1
QSO_11.433232-28.3951462,55546.45384700002,19.226,0.362,W1
QSO_11.433232-28.3951462,56643.12416949997,18.405,0.202,W1
QSO_11.433232-28.3951462,56643.32178050004,18.945,0.278,W1
QSO_11.433232-28.3951462,56643.38758999996,18.65,0.257,W1
QSO_11.433232-28.3951462,56643.45350899997,18.712000000000003,0.271,W1
QSO_11.433232-28.3951462,56643.58520100004,18.615000000000002,0.232,W1
QSO_11.433232-28.3951462,56643.65097400001,18.909999999999997,0.278,W1
QSO_11.433232-28.3951462,56643.71689300002,18.767000000000003,,W1
QSO_11.433232-28.3951462,56831.34945000003,18.732,0.4,W1
QSO_11.433232-28.3951462,56831.48103250001,18.311999999999998,,W1
QSO_11.433232-28.3951462,56831.94115150002,18.982999999999997,0.274,W1
QSO_11.433232-28.3951462,56831.94129749997,18.728,0.225,W1
QSO_11.433232-28.3951462,57007.89516849997,19.497,0.482,W1
QSO_11.433232-28.3951462,57008.026495499995,18.68,0.214,W1
QSO_11.433232-28.3951462,57008.15782250003,18.804000000000002,0.254,W1
QSO_11.433232-28.3951462,57008.223485999995,18.848,0.264,W1
QSO_11.433232-28.3951462,57008.42047649999,18.719,0.252,W1
QSO_11.433232-28.3951462,57192.52389037559,19.246000000000002,0.401,W1
QSO_11.433232-28.3951462,57192.786033383876,18.750999999999998,0.284,W1
QSO_11.433232-28.3951462,57193.11394939431,18.536,0.172,W1
QSO_11.433232-28.3951462,57193.24502089846,18.223,0.236,W1
QSO_11.433232-28.3951462,57193.50727340675,18.918999999999997,0.233,W1
QSO_11.433232-28.3951462,57366.773241826864,18.944000000000003,0.277,W1
QSO_11.433232-28.3951462,57366.90431333109,18.911,,W1
QSO_11.433232-28.3951462,57367.625188353915,19.07,0.31,W1
QSO_11.433232-28.3951462,57367.75625985806,19.235999999999997,0.409,W1
QSO_11.433232-28.3951462,57374.636473576255,19.430999999999997,0.453,W1
QSO_11.433232-28.3951462,57726.5366151056,19.276000000000003,0.336,W1
QSO_11.433232-28.3951462,57726.66789930971,18.810000000000002,,W1
QSO_11.433232-28.3951462,57726.799183513904,18.719,0.226,W1
QSO_11.433232-28.3951462,57727.25855012842,18.927999999999997,0.336,W1
QSO_11.433232-28.3951462,57727.25869652846,19.125,0.336,W1
QSO_11.433232-28.3951462,57727.38987093256,18.65,0.206,W1
QSO_11.433232-28.3951462,57924.93869799999,19.453000000000003,0.409,W1
QSO_11.433232-28.3951462,58090.15112999997,19.274,0.394,W1
QSO_11.433232-28.3951462,58090.216537999986,18.665,0.27,W1
QSO_11.433232-28.3951462,58090.28209200004,19.402,0.479,W1
QSO_11.433232-28.3951462,58090.739911499964,18.59,0.238,W1
QSO_11.433232-28.3951462,58288.43208749998,17.964,0.295,W1
