oid,time,magnitude,error,band
QSO_357.7452866-30.8957608,55350.72383799997,18.703000000000003,0.246,W1
QSO_357.7452866-30.8957608,55350.85604100003,19.457,0.426,W1
QSO_357.7452866-30.8957608,55350.98828050003,18.789,0.227,W1
QSO_357.7452866-30.8957608,55351.38492599998,19.086,0.282,W1
QSO_357.7452866-30.8957608,55351.45095449999,18.863999999999997,0.292,W1
QSO_357.7452866-30.8957608,55351.45106399999,19.625,,W1
QSO_357.7452866-30.8957608,55353.36797099999,19.156999999999996,0.294,W1
QSO_357.7452866-30.8957608,55353.43414550003,18.756999999999998,0.214,W1
QSO_357.7452866-30.8957608,55353.500210499995,19.012999999999998,0.277,W1
QSO_357.7452866-30.8957608,55353.56634850001,18.92,0.251,W1
QSO_357.7452866-30.8957608,55353.63241349997,18.283,0.143,W1
QSO_357.7452866-30.8957608,55353.698588000014,18.996000000000002,0.331,W1
QSO_357.7452866-30.8957608,55353.76461650002,18.795,0.231,W1
QSO_357.7452866-30.8957608,55353.830790999986,18.406,0.198,W1
QSO_357.7452866-30.8957608,55353.96299400004,19.534999999999997,0.453,W1
QSO_357.7452866-30.8957608,55531.055956999975,19.578000000000003,,W1
QSO_357.7452866-30.8957608,55531.3202535,19.246000000000002,0.356,W1
QSO_357.7452866-30.8957608,55531.452456499974,19.674999999999997,0.522,W1
QSO_357.7452866-30.8957608,55531.78292749996,19.149,0.36,W1
QSO_357.7452866-30.8957608,55531.915021000015,18.878999999999998,0.25,W1
QSO_357.7452866-30.8957608,55531.91516699996,19.283,0.4,W1
QSO_357.7452866-30.8957608,55532.04726050001,19.573999999999998,0.468,W1
QSO_357.7452866-30.8957608,56815.437530500036,18.982,0.297,W1
QSO_357.7452866-30.8957608,56815.70054950004,18.656,0.248,W1
QSO_357.7452866-30.8957608,56815.766358999965,18.869999999999997,0.272,W1
QSO_357.7452866-30.8957608,56815.83202250001,18.939999999999998,0.288,W1
QSO_357.7452866-30.8957608,56815.83213200002,18.78,0.224,W1
QSO_357.7452866-30.8957608,56815.897795499994,18.841,0.344,W1
QSO_357.7452866-30.8957608,56816.02937799997,18.554000000000002,0.21,W1
QSO_357.7452866-30.8957608,56816.423870000035,18.813000000000002,0.255,W1
QSO_357.7452866-30.8957608,56995.942112,18.729,0.231,W1
QSO_357.7452866-30.8957608,56996.07340249999,19.363,0.423,W1
QSO_357.7452866-30.8957608,56996.27039299999,18.778999999999996,0.29,W1
QSO_357.7452866-30.8957608,56996.27053900002,18.898000000000003,0.245,W1
QSO_357.7452866-30.8957608,56996.336202499995,18.704,0.214,W1
QSO_357.7452866-30.8957608,56996.401865999964,18.918,0.302,W1
QSO_357.7452866-30.8957608,56996.79595649996,18.892000000000003,0.286,W1
QSO_357.7452866-30.8957608,57177.179873888985,18.546,0.19,W1
QSO_357.7452866-30.8957608,57177.31109139317,18.426000000000002,0.178,W1
QSO_357.7452866-30.8957608,57177.37660889526,18.966,0.278,W1
QSO_357.7452866-30.8957608,57177.44227239732,18.905,0.246,W1
QSO_357.7452866-30.8957608,57177.50778989941,18.709000000000003,0.285,W1
QSO_357.7452866-30.8957608,57177.573343901466,19.283,,W1
QSO_357.7452866-30.8957608,57177.63886140356,18.542,0.219,W1
QSO_357.7452866-30.8957608,57182.4258000554,18.695,0.198,W1
