oid,time,magnitude,error,band
QSO_316.4248641-14.9121964,55319.51652049998,19.115000000000002,0.494,W1
QSO_316.4248641-14.9121964,55319.64872350004,19.223,0.487,W1
QSO_316.4248641-14.9121964,55319.78096300004,17.22,0.077,W1
QSO_316.4248641-14.9121964,55319.91316600001,19.235,0.522,W1
QSO_316.4248641-14.9121964,55319.979194500025,19.064999999999998,0.453,W1
QSO_316.4248641-14.9121964,55320.045368999985,19.131999999999998,0.439,W1
QSO_316.4248641-14.9121964,55501.18928449996,19.006,0.382,W1
QSO_316.4248641-14.9121964,55501.32148750002,18.597,,W1
QSO_316.4248641-14.9121964,55501.45372700002,17.198999999999998,0.092,W1
QSO_316.4248641-14.9121964,55501.78405199997,18.205,0.187,W1
QSO_316.4248641-14.9121964,55501.78419800001,17.189,0.071,W1
QSO_316.4248641-14.9121964,55501.85022650002,18.423000000000002,0.23,W1
QSO_316.4248641-14.9121964,55501.91625500003,17.03,0.063,W1
QSO_316.4248641-14.9121964,55502.048494500035,17.57,0.108,W1
QSO_316.4248641-14.9121964,55502.18069750001,18.166,0.174,W1
QSO_316.4248641-14.9121964,56784.13162650001,19.435000000000002,,W1
QSO_316.4248641-14.9121964,56784.39479149997,18.918,,W1
QSO_316.4248641-14.9121964,56784.592000999975,19.36,,W1
QSO_316.4248641-14.9121964,56784.72358350004,19.543999999999997,,W1
QSO_316.4248641-14.9121964,56784.78924700001,19.393,,W1
QSO_316.4248641-14.9121964,56784.78924700001,19.314,,W1
QSO_316.4248641-14.9121964,56784.78939299996,18.863999999999997,,W1
QSO_316.4248641-14.9121964,56784.986602499965,19.031,,W1
QSO_316.4248641-14.9121964,56965.99116100002,19.412999999999997,,W1
QSO_316.4248641-14.9121964,56966.12259749996,18.905,,W1
QSO_316.4248641-14.9121964,56966.31969749997,19.153,,W1
QSO_316.4248641-14.9121964,56966.38536100002,19.409,,W1
QSO_316.4248641-14.9121964,56966.45102449999,19.261000000000003,,W1
QSO_316.4248641-14.9121964,56966.516833999995,18.414,,W1
QSO_316.4248641-14.9121964,57145.82750439486,19.313000000000002,,W1
QSO_316.4248641-14.9121964,57146.15542040521,19.33,,W1
QSO_316.4248641-14.9121964,57146.221083907345,19.186999999999998,,W1
QSO_316.4248641-14.9121964,57146.3522649115,19.088,,W1
QSO_316.4248641-14.9121964,57146.41781891354,19.259999999999998,,W1
QSO_316.4248641-14.9121964,57146.54899991769,19.287,,W1
QSO_316.4248641-14.9121964,57325.09973050547,19.246000000000002,,W1
QSO_316.4248641-14.9121964,57325.23080200962,19.331000000000003,,W1
QSO_316.4248641-14.9121964,57325.29635601166,18.866999999999997,,W1
QSO_316.4248641-14.9121964,57325.55849902004,19.412999999999997,,W1
QSO_316.4248641-14.9121964,57512.89702814966,19.455,,W1
QSO_316.4248641-14.9121964,57513.02834895379,19.43,,W1
QSO_316.4248641-14.9121964,57513.290953962125,19.275,,W1
QSO_316.4248641-14.9121964,57513.290953962125,19.463,,W1
QSO_316.4248641-14.9121964,57513.35665096414,19.220999999999997,,W1
QSO_316.4248641-14.9121964,57513.422238166226,19.333,,W1
QSO_316.4248641-14.9121964,57513.48797176836,19.351999999999997,,W1
QSO_316.4248641-14.9121964,57513.553558970365,19.421,,W1
QSO_316.4248641-14.9121964,57513.750540176654,19.402,,W1
QSO_316.4248641-14.9121964,57513.88186098079,19.442,,W1
QSO_316.4248641-14.9121964,57684.40302317316,19.272,,W1
QSO_316.4248641-14.9121964,57684.53434397738,18.877000000000002,,W1
QSO_316.4248641-14.9121964,57684.66562818149,19.326999999999998,,W1
QSO_316.4248641-14.9121964,57684.73121538358,19.244,,W1
QSO_316.4248641-14.9121964,57684.796948985626,19.323999999999998,,W1
QSO_316.4248641-14.9121964,57684.86253618771,19.311,,W1
QSO_316.4248641-14.9121964,57877.76011199998,19.186,,W1
QSO_316.4248641-14.9121964,57877.956445500036,19.281,,W1
QSO_316.4248641-14.9121964,57878.02185349997,19.232,,W1
QSO_316.4248641-14.9121964,57878.08726149999,18.906999999999996,,W1
QSO_316.4248641-14.9121964,57878.21822349998,19.274,,W1
QSO_316.4248641-14.9121964,57878.34903950001,18.851,,W1
QSO_316.4248641-14.9121964,58044.88747999997,19.313000000000002,,W1
QSO_316.4248641-14.9121964,58045.34548199996,19.496000000000002,,W1
QSO_316.4248641-14.9121964,58045.476297999994,19.464,,W1
QSO_316.4248641-14.9121964,58045.476297999994,19.098999999999997,,W1
QSO_316.4248641-14.9121964,58045.60711400003,18.119999999999997,0.209,W1
QSO_316.4248641-14.9121964,58045.738039499985,19.5,,W1
QSO_316.4248641-14.9121964,58045.86885550002,19.454,,W1
QSO_316.4248641-14.9121964,58241.473779000014,19.377000000000002,,W1
QSO_316.4248641-14.9121964,58241.735411,18.857,,W1
QSO_316.4248641-14.9121964,58241.800819000026,19.106,,W1
QSO_316.4248641-14.9121964,58241.86622700004,19.17,,W1
QSO_316.4248641-14.9121964,58241.93163499997,19.278999999999996,,W1
QSO_316.4248641-14.9121964,58241.99704299999,19.052999999999997,,W1
QSO_316.4248641-14.9121964,58242.19312100001,19.220999999999997,,W1
QSO_316.4248641-14.9121964,58242.19326699996,17.269,0.079,W1
QSO_316.4248641-14.9121964,58242.454753,19.331000000000003,,W1
QSO_316.4248641-14.9121964,58405.38067899999,19.472,,W1
QSO_316.4248641-14.9121964,58405.51134899999,19.205,,W1
QSO_316.4248641-14.9121964,58406.23069099998,19.409999999999997,,W1
QSO_316.4248641-14.9121964,58608.298778999975,19.412999999999997,,W1
QSO_316.4248641-14.9121964,58608.298778999975,19.296999999999997,,W1
QSO_316.4248641-14.9121964,58608.69093500001,19.162999999999997,,W1
QSO_316.4248641-14.9121964,58608.75634300003,19.313000000000002,,W1
QSO_316.4248641-14.9121964,58608.88715899998,19.083,,W1
QSO_316.4248641-14.9121964,58609.01786550001,19.463,,W1
QSO_316.4248641-14.9121964,58609.148681499966,19.494999999999997,,W1
QSO_316.4248641-14.9121964,58609.279351499965,19.511000000000003,,W1
QSO_316.4248641-14.9121964,58609.279351499965,19.293,,W1
QSO_316.4248641-14.9121964,58772.40971399997,19.482999999999997,,W1
QSO_316.4248641-14.9121964,58772.60582850002,19.363,,W1
QSO_316.4248641-14.9121964,58772.671236500035,19.487000000000002,,W1
QSO_316.4248641-14.9121964,58772.73649850002,18.853,,W1
QSO_316.4248641-14.9121964,58772.86731449997,19.464,,W1
QSO_316.4248641-14.9121964,58772.997984499976,19.457,,W1
QSO_316.4248641-14.9121964,58773.12880050001,17.141,0.082,W1
QSO_316.4248641-14.9121964,58972.59164859998,19.286,,W1
QSO_316.4248641-14.9121964,58972.72267659998,19.451999999999998,,W1
QSO_316.4248641-14.9121964,58972.85374120001,18.86,0.449,W1
QSO_316.4248641-14.9121964,58972.98476920001,19.212000000000003,,W1
QSO_316.4248641-14.9121964,58973.05035640003,19.387999999999998,,W1
QSO_316.4248641-14.9121964,58973.115943599965,17.244999999999997,0.087,W1
QSO_316.4248641-14.9121964,58973.24700819999,17.322,0.097,W1
QSO_316.4248641-14.9121964,58973.31244899998,19.281999999999996,,W1
QSO_316.4248641-14.9121964,59136.83725960004,19.540999999999997,,W1
QSO_316.4248641-14.9121964,59137.36144480002,19.403999999999996,,W1
QSO_316.4248641-14.9121964,59137.68912459999,19.333,,W1
QSO_316.4248641-14.9121964,59340.20890650002,19.232999999999997,,W1
QSO_316.4248641-14.9121964,59340.47017349997,19.278999999999996,,W1
QSO_316.4248641-14.9121964,59340.666251499984,17.137999999999998,0.071,W1
QSO_316.4248641-14.9121964,59340.796811999986,19.432000000000002,,W1
QSO_316.4248641-14.9121964,59503.780773000035,19.302999999999997,,W1
QSO_316.4248641-14.9121964,59504.17260049998,19.262999999999998,,W1
QSO_316.4248641-14.9121964,59504.303270499986,19.316000000000003,,W1
QSO_316.4248641-14.9121964,59504.36853249997,19.307000000000002,,W1
QSO_316.4248641-14.9121964,59504.6297995,19.342999999999996,,W1
QSO_316.4248641-14.9121964,59704.14186549999,19.402,,W1
QSO_316.4248641-14.9121964,59704.27231649998,19.153,,W1
QSO_316.4248641-14.9121964,59704.40273100003,19.397,,W1
QSO_316.4248641-14.9121964,59704.40284050003,19.255000000000003,,W1
QSO_316.4248641-14.9121964,59704.46799300001,19.383000000000003,,W1
QSO_316.4248641-14.9121964,59704.53314549999,19.314,,W1
QSO_316.4248641-14.9121964,59704.66359649999,19.459000000000003,,W1
QSO_316.4248641-14.9121964,59704.989724000014,19.256999999999998,,W1
QSO_316.4248641-14.9121964,59867.91575950001,19.54,,W1
QSO_316.4248641-14.9121964,59868.17636950001,19.299,,W1
QSO_316.4248641-14.9121964,59868.24141249999,18.716,,W1
QSO_316.4248641-14.9121964,59868.30656499997,19.531,,W1
QSO_316.4248641-14.9121964,59868.43687000002,17.461,0.092,W1
QSO_316.4248641-14.9121964,60067.95284150003,19.287999999999997,,W1
QSO_316.4248641-14.9121964,60068.40701099997,19.153,,W1
QSO_316.4248641-14.9121964,60068.47190799999,19.042,,W1
QSO_316.4248641-14.9121964,60068.536805000025,19.271,,W1
QSO_316.4248641-14.9121964,60068.666599,18.589,,W1
QSO_316.4248641-14.9121964,60068.79639299997,18.975,,W1
QSO_316.4248641-14.9121964,60068.92618700002,18.908,,W1
QSO_316.4248641-14.9121964,60232.03154700002,19.391,,W1
QSO_316.4248641-14.9121964,60232.74274950003,19.241,,W1
QSO_316.4248641-14.9121964,60435.26159679996,19.238,,W1
QSO_316.4248641-14.9121964,60435.26159679996,19.220999999999997,,W1
QSO_316.4248641-14.9121964,60435.390099400036,19.223999999999997,,W1
