oid,time,magnitude,error,band
QSO_38.2289051-29.6688668,55207.27500549999,18.786,0.241,W1
QSO_38.2289051-29.6688668,55207.34118000003,18.456,0.168,W1
QSO_38.2289051-29.6688668,55392.635693000004,18.970999999999997,0.269,W1
QSO_38.2289051-29.6688668,55392.76775000003,18.618000000000002,0.187,W1
QSO_38.2289051-29.6688668,55392.76789599998,19.598999999999997,0.428,W1
QSO_38.2289051-29.6688668,55392.89998950003,19.136000000000003,0.306,W1
QSO_38.2289051-29.6688668,55393.362773,18.641,0.191,W1
QSO_38.2289051-29.6688668,55393.428838000036,18.469,0.167,W1
QSO_38.2289051-29.6688668,55393.4950125,18.298000000000002,0.139,W1
QSO_38.2289051-29.6688668,55393.56104100001,18.93,0.252,W1
QSO_38.2289051-29.6688668,55393.62710599997,18.863,0.229,W1
QSO_38.2289051-29.6688668,55393.627215499975,18.689999999999998,0.227,W1
QSO_38.2289051-29.6688668,55393.75930900002,18.804000000000002,0.219,W1
QSO_38.2289051-29.6688668,55393.891512,18.898000000000003,0.291,W1
QSO_38.2289051-29.6688668,55394.023714999974,18.676000000000002,0.21,W1
QSO_38.2289051-29.6688668,55568.45849250002,18.924,0.253,W1
QSO_38.2289051-29.6688668,55568.72289849997,18.909,0.25,W1
QSO_38.2289051-29.6688668,55568.78896350001,19.295,0.348,W1
QSO_38.2289051-29.6688668,55568.85499200002,18.372,0.155,W1
QSO_38.2289051-29.6688668,55568.92116649998,18.265,0.145,W1
QSO_38.2289051-29.6688668,55568.987194999994,18.955,0.262,W1
QSO_38.2289051-29.6688668,55569.05326000004,18.490000000000002,0.17,W1
QSO_38.2289051-29.6688668,55569.1194345,19.034,0.286,W1
QSO_38.2289051-29.6688668,55569.251527999964,18.653,0.212,W1
QSO_38.2289051-29.6688668,55569.31766599998,19.205,0.328,W1
QSO_38.2289051-29.6688668,55569.449759500036,19.634,0.488,W1
QSO_38.2289051-29.6688668,55573.745371499965,18.683,0.206,W1
QSO_38.2289051-29.6688668,56665.18020699999,18.59,0.317,W1
QSO_38.2289051-29.6688668,56668.9988735,18.842,0.231,W1
QSO_38.2289051-29.6688668,56669.262294,18.542,0.214,W1
QSO_38.2289051-29.6688668,56669.39387649998,18.017,0.18,W1
QSO_38.2289051-29.6688668,56669.39398599998,18.808,0.227,W1
QSO_38.2289051-29.6688668,56669.52556849996,18.616,0.227,W1
QSO_38.2289051-29.6688668,56669.591487499965,18.493000000000002,0.171,W1
QSO_38.2289051-29.6688668,56669.98649050002,18.731,0.228,W1
QSO_38.2289051-29.6688668,56670.11818250001,18.662,0.273,W1
QSO_38.2289051-29.6688668,56670.11832850004,18.671,0.22,W1
QSO_38.2289051-29.6688668,56854.887971500015,18.689,0.207,W1
QSO_38.2289051-29.6688668,56855.34812699997,18.93,0.27,W1
QSO_38.2289051-29.6688668,56855.34823649997,18.950000000000003,0.281,W1
QSO_38.2289051-29.6688668,56855.479709500025,18.499000000000002,0.182,W1
QSO_38.2289051-29.6688668,56855.545482500005,18.397,0.15,W1
QSO_38.2289051-29.6688668,56855.611145999974,18.634,0.284,W1
QSO_38.2289051-29.6688668,56855.74272850004,19.466,0.416,W1
QSO_38.2289051-29.6688668,56855.87416499998,18.851999999999997,0.256,W1
QSO_38.2289051-29.6688668,56857.64919649997,18.406,0.292,W1
QSO_38.2289051-29.6688668,56857.91206950003,18.804000000000002,0.236,W1
QSO_38.2289051-29.6688668,56858.372224999985,18.57,0.199,W1
QSO_38.2289051-29.6688668,56858.50380749996,19.085,0.285,W1
QSO_38.2289051-29.6688668,56858.56947100002,18.963,,W1
QSO_38.2289051-29.6688668,56858.76671699997,18.953000000000003,0.303,W1
QSO_38.2289051-29.6688668,57032.84620381223,18.53,0.197,W1
QSO_38.2289051-29.6688668,57032.97749431639,18.48,0.181,W1
QSO_38.2289051-29.6688668,57033.04315781844,19.142000000000003,0.383,W1
QSO_38.2289051-29.6688668,57033.10882132058,19.231,0.408,W1
QSO_38.2289051-29.6688668,57033.17448482263,18.805999999999997,0.228,W1
QSO_38.2289051-29.6688668,57033.30581182682,18.487000000000002,0.197,W1
QSO_38.2289051-29.6688668,57033.43713883093,18.468,0.191,W1
QSO_38.2289051-29.6688668,57219.27549614976,18.448,0.18,W1
QSO_38.2289051-29.6688668,57219.406713653945,18.448,0.19,W1
QSO_38.2289051-29.6688668,57219.53774865806,18.700000000000003,0.245,W1
QSO_38.2289051-29.6688668,57219.60330266019,18.915,0.237,W1
