oid,time,magnitude,error,band
QSO_50.9070666-10.3785988,55226.585659000004,19.122999999999998,0.344,W1
QSO_50.9070666-10.3785988,55226.71800800001,19.284,0.365,W1
QSO_50.9070666-10.3785988,55226.916276000025,18.884999999999998,0.231,W1
QSO_50.9070666-10.3785988,55226.91638550003,19.113999999999997,0.292,W1
QSO_50.9070666-10.3785988,55226.982450499985,19.490000000000002,0.506,W1
QSO_50.9070666-10.3785988,55227.04862500003,18.408,0.159,W1
QSO_50.9070666-10.3785988,55227.11465349996,18.746000000000002,0.209,W1
QSO_50.9070666-10.3785988,55227.180828000004,19.017000000000003,0.296,W1
QSO_50.9070666-10.3785988,55227.313030999976,19.168999999999997,0.309,W1
QSO_50.9070666-10.3785988,55227.445234000035,19.186999999999998,0.352,W1
QSO_50.9070666-10.3785988,55227.44537999998,19.604,,W1
QSO_50.9070666-10.3785988,55227.57758300004,18.689999999999998,0.231,W1
QSO_50.9070666-10.3785988,55416.297657499985,19.183999999999997,0.346,W1
QSO_50.9070666-10.3785988,55416.42986050004,19.113999999999997,0.299,W1
QSO_50.9070666-10.3785988,55416.56195400001,18.462,0.165,W1
QSO_50.9070666-10.3785988,55416.56210000004,18.926000000000002,0.264,W1
QSO_50.9070666-10.3785988,55416.62812849997,19.009999999999998,,W1
QSO_50.9070666-10.3785988,55416.69415699998,19.403999999999996,0.391,W1
QSO_50.9070666-10.3785988,55416.826396499986,19.034999999999997,0.306,W1
QSO_50.9070666-10.3785988,55416.8925345,19.162999999999997,,W1
QSO_50.9070666-10.3785988,55416.95859950004,18.947000000000003,0.257,W1
QSO_50.9070666-10.3785988,55417.024774000005,18.731,0.205,W1
QSO_50.9070666-10.3785988,55417.289070500025,18.903999999999996,0.241,W1
QSO_50.9070666-10.3785988,55417.421273500004,19.336,0.383,W1
QSO_50.9070666-10.3785988,55590.79776999999,19.133000000000003,0.322,W1
QSO_50.9070666-10.3785988,55591.12813149998,19.022,0.295,W1
QSO_50.9070666-10.3785988,55591.194159999985,18.964999999999996,0.255,W1
QSO_50.9070666-10.3785988,55591.26033450003,18.805,0.261,W1
QSO_50.9070666-10.3785988,55591.326362999964,19.418,0.411,W1
QSO_50.9070666-10.3785988,55591.7889275,19.066000000000003,,W1
QSO_50.9070666-10.3785988,56689.34463050003,19.289,0.36,W1
QSO_50.9070666-10.3785988,56878.74886100002,18.58,0.323,W1
