oid,time,magnitude,error,band
QSO_51.857729-46.8452528,55208.32941749997,18.844,0.236,W1
QSO_51.857729-46.8452528,55208.39544599998,19.345,0.339,W1
QSO_51.857729-46.8452528,55208.46162050002,19.270000000000003,0.36,W1
QSO_51.857729-46.8452528,55208.52764900003,19.055,,W1
QSO_51.857729-46.8452528,55208.52779499999,18.979,0.272,W1
QSO_51.857729-46.8452528,55208.59382349999,18.999000000000002,,W1
QSO_51.857729-46.8452528,55208.65999800004,18.750999999999998,0.212,W1
QSO_51.857729-46.8452528,55208.72602649997,19.363999999999997,0.371,W1
QSO_51.857729-46.8452528,55208.79220100001,19.145000000000003,0.312,W1
QSO_51.857729-46.8452528,55208.85837549998,19.127000000000002,0.289,W1
QSO_51.857729-46.8452528,55208.92444050001,19.052999999999997,0.282,W1
QSO_51.857729-46.8452528,55208.99061499997,18.685000000000002,0.224,W1
QSO_51.857729-46.8452528,55209.05675299999,18.978,0.257,W1
QSO_51.857729-46.8452528,55209.12281800003,19.273000000000003,0.358,W1
QSO_51.857729-46.8452528,55209.18899249999,18.93,0.256,W1
QSO_51.857729-46.8452528,55209.255021000004,18.863999999999997,0.244,W1
QSO_51.857729-46.8452528,55209.25516700004,18.706000000000003,0.196,W1
QSO_51.857729-46.8452528,55209.32119549997,19.127000000000002,0.283,W1
QSO_51.857729-46.8452528,55209.45339850002,18.714,0.214,W1
QSO_51.857729-46.8452528,55209.58574750003,19.277,0.364,W1
QSO_51.857729-46.8452528,55394.62231500004,18.433999999999997,0.161,W1
QSO_51.857729-46.8452528,55394.75451800001,18.833,0.224,W1
QSO_51.857729-46.8452528,55394.88675750001,18.826,0.221,W1
QSO_51.857729-46.8452528,55395.08513500003,19.131,0.292,W1
QSO_51.857729-46.8452528,55395.15116349996,19.39,0.425,W1
QSO_51.857729-46.8452528,55395.41560600002,19.121000000000002,,W1
QSO_51.857729-46.8452528,55395.48163450003,18.854999999999997,0.254,W1
QSO_51.857729-46.8452528,55395.54780899999,19.295,0.383,W1
QSO_51.857729-46.8452528,55395.6138375,18.564999999999998,0.167,W1
QSO_51.857729-46.8452528,55395.68001199997,18.619,0.183,W1
QSO_51.857729-46.8452528,55395.746077,19.023000000000003,0.302,W1
QSO_51.857729-46.8452528,55395.81225149997,19.008000000000003,0.283,W1
QSO_51.857729-46.8452528,55395.878279999975,18.887,0.25,W1
QSO_51.857729-46.8452528,55396.14268600001,18.759999999999998,0.208,W1
QSO_51.857729-46.8452528,55396.40712849998,19.277,0.327,W1
QSO_51.857729-46.8452528,55570.17308000003,18.557000000000002,0.173,W1
QSO_51.857729-46.8452528,55570.305283,18.956000000000003,0.244,W1
QSO_51.857729-46.8452528,55570.43737649997,18.991999999999997,,W1
QSO_51.857729-46.8452528,55570.43748599997,19.149,0.307,W1
QSO_51.857729-46.8452528,55570.503551000016,18.593,0.177,W1
QSO_51.857729-46.8452528,55570.56957950003,19.098999999999997,0.289,W1
QSO_51.857729-46.8452528,55570.63560800004,19.034999999999997,0.28,W1
QSO_51.857729-46.8452528,55570.63575399999,19.295,,W1
QSO_51.857729-46.8452528,55570.7017825,18.991999999999997,0.255,W1
QSO_51.857729-46.8452528,55570.76784749996,19.116,0.302,W1
QSO_51.857729-46.8452528,55570.833875999975,18.61,0.212,W1
QSO_51.857729-46.8452528,55570.900050500015,18.549,0.175,W1
QSO_51.857729-46.8452528,55570.96607900003,18.801000000000002,0.23,W1
QSO_51.857729-46.8452528,55571.03214399998,19.191000000000003,0.407,W1
QSO_51.857729-46.8452528,55571.09831850003,18.64,0.189,W1
QSO_51.857729-46.8452528,55571.16434699996,18.712000000000003,0.215,W1
QSO_51.857729-46.8452528,55571.230375499974,18.997999999999998,0.258,W1
QSO_51.857729-46.8452528,55571.296550000014,18.786,0.256,W1
QSO_51.857729-46.8452528,55571.362614999976,18.894,0.239,W1
QSO_51.857729-46.8452528,55571.42864349998,19.598999999999997,0.436,W1
QSO_51.857729-46.8452528,55571.49481800003,19.103,0.331,W1
QSO_51.857729-46.8452528,55571.56084650004,18.903,0.246,W1
QSO_51.857729-46.8452528,55571.69308599996,19.064999999999998,0.28,W1
QSO_51.857729-46.8452528,55571.82517950001,18.680999999999997,0.202,W1
QSO_51.857729-46.8452528,55571.95738249998,19.286,0.373,W1
QSO_51.857729-46.8452528,55573.873924500025,19.311,0.404,W1
QSO_51.857729-46.8452528,55573.93995300004,19.183,0.374,W1
QSO_51.857729-46.8452528,55574.00598149997,18.691000000000003,0.196,W1
QSO_51.857729-46.8452528,55574.07215600001,19.357999999999997,0.363,W1
QSO_51.857729-46.8452528,55574.204249499984,18.659,0.199,W1
QSO_51.857729-46.8452528,55574.336452500036,18.825000000000003,0.227,W1
QSO_51.857729-46.8452528,55574.46869200004,18.93,0.303,W1
QSO_51.857729-46.8452528,56665.30821250004,18.979,0.273,W1
QSO_51.857729-46.8452528,56670.70711000003,18.599,0.221,W1
QSO_51.857729-46.8452528,56670.83880200002,19.427,,W1
QSO_51.857729-46.8452528,56670.970494,18.915,0.239,W1
QSO_51.857729-46.8452528,56671.036303500005,18.491,0.163,W1
QSO_51.857729-46.8452528,56671.10207649998,18.92,0.244,W1
QSO_51.857729-46.8452528,56671.167995499985,19.158,0.3,W1
QSO_51.857729-46.8452528,56671.23380499999,19.35,0.367,W1
QSO_51.857729-46.8452528,56671.299724,18.509,0.198,W1
QSO_51.857729-46.8452528,56671.36549699998,18.283,0.225,W1
QSO_51.857729-46.8452528,56671.49718900004,19.107,0.299,W1
QSO_51.857729-46.8452528,56671.56299849996,18.792,0.223,W1
QSO_51.857729-46.8452528,56671.62877150002,18.819000000000003,0.277,W1
QSO_51.857729-46.8452528,56671.62891749997,18.177999999999997,0.192,W1
QSO_51.857729-46.8452528,56671.69469050003,18.845999999999997,0.227,W1
QSO_51.857729-46.8452528,56671.76050000003,18.676000000000002,0.196,W1
QSO_51.857729-46.8452528,56671.82641900004,19.191000000000003,0.407,W1
QSO_51.857729-46.8452528,56671.95796499999,19.075000000000003,0.381,W1
QSO_51.857729-46.8452528,56672.0896935,18.774,0.233,W1
QSO_51.857729-46.8452528,56672.221385499986,18.618000000000002,0.203,W1
QSO_51.857729-46.8452528,56672.35307749997,18.599,0.23,W1
QSO_51.857729-46.8452528,56856.53525299999,18.464,0.162,W1
QSO_51.857729-46.8452528,56856.60102599997,19.397,0.413,W1
QSO_51.857729-46.8452528,56859.4935415,19.241999999999997,0.316,W1
