oid,time,magnitude,error,band
QSO_336.3124947-32.555289,55332.60987350001,18.719,0.215,W1
QSO_336.3124947-32.555289,55332.60987350001,18.365000000000002,0.156,W1
QSO_336.3124947-32.555289,55332.742076499984,19.461,0.47,W1
QSO_336.3124947-32.555289,55332.742076499984,19.464,0.462,W1
QSO_336.3124947-32.555289,55332.87427950004,18.964999999999996,0.257,W1
QSO_336.3124947-32.555289,55332.87427950004,19.139000000000003,0.302,W1
QSO_336.3124947-32.555289,55333.00651899996,18.531,0.197,W1
QSO_336.3124947-32.555289,55333.00651899996,18.536,0.198,W1
QSO_336.3124947-32.555289,55333.072656999975,19.262999999999998,0.376,W1
QSO_336.3124947-32.555289,55333.072656999975,19.381999999999998,0.419,W1
QSO_336.3124947-32.555289,55333.46930250001,18.884,0.263,W1
QSO_336.3124947-32.555289,55333.46930250001,18.893,0.265,W1
QSO_336.3124947-32.555289,55333.60154200001,19.247,,W1
QSO_336.3124947-32.555289,55333.60154200001,19.229,,W1
QSO_336.3124947-32.555289,55333.73374499998,18.512,0.178,W1
QSO_336.3124947-32.555289,55333.73374499998,18.613999999999997,0.196,W1
QSO_336.3124947-32.555289,55511.49495000004,18.975,0.298,W1
QSO_336.3124947-32.555289,55511.49495000004,18.845999999999997,0.267,W1
QSO_336.3124947-32.555289,55511.75939250001,18.698,0.213,W1
QSO_336.3124947-32.555289,55511.75939250001,19.075000000000003,0.301,W1
QSO_336.3124947-32.555289,55511.891449500035,18.942,,W1
QSO_336.3124947-32.555289,55511.891449500035,18.96,0.284,W1
QSO_336.3124947-32.555289,55511.89159549999,19.082,0.316,W1
QSO_336.3124947-32.555289,55511.89159549999,18.93,0.275,W1
QSO_336.3124947-32.555289,55512.02368900004,19.110999999999997,0.334,W1
QSO_336.3124947-32.555289,55512.02368900004,18.547,0.198,W1
QSO_336.3124947-32.555289,55512.08971749997,19.191000000000003,0.348,W1
QSO_336.3124947-32.555289,55512.08971749997,18.796,0.241,W1
QSO_336.3124947-32.555289,55512.0898635,18.942999999999998,0.277,W1
QSO_336.3124947-32.555289,55512.0898635,19.189,0.348,W1
