oid,time,magnitude,error,band
QSO_28.7696039-28.787323,55383.90934600002,18.581,0.213,W1
QSO_28.7696039-28.787323,55384.041585500025,18.512999999999998,0.177,W1
QSO_28.7696039-28.787323,55384.37205650001,18.619,0.224,W1
QSO_28.7696039-28.787323,55384.43819450003,18.287,0.147,W1
QSO_28.7696039-28.787323,55384.50425949998,18.636,0.204,W1
QSO_28.7696039-28.787323,55384.57043400003,18.71,0.213,W1
QSO_28.7696039-28.787323,55384.63646250004,19.552,0.463,W1
QSO_28.7696039-28.787323,55384.702637,18.430999999999997,0.174,W1
QSO_28.7696039-28.787323,55384.768665500014,18.915,0.248,W1
QSO_28.7696039-28.787323,55384.90090500002,18.789,0.231,W1
QSO_28.7696039-28.787323,55385.03310799999,18.333,0.153,W1
QSO_28.7696039-28.787323,55560.13244099998,19.284999999999997,0.34,W1
QSO_28.7696039-28.787323,55560.396883500034,18.499000000000002,0.181,W1
QSO_28.7696039-28.787323,55560.727208499986,18.772,0.23,W1
QSO_28.7696039-28.787323,55560.85944799999,18.538,0.182,W1
QSO_28.7696039-28.787323,55560.99165099997,18.729,0.222,W1
QSO_28.7696039-28.787323,55561.123744500015,18.592,0.194,W1
QSO_28.7696039-28.787323,55561.25594749999,18.889000000000003,0.254,W1
QSO_28.7696039-28.787323,56658.07004349996,18.42,0.159,W1
QSO_28.7696039-28.787323,56658.33346400004,18.162,0.172,W1
QSO_28.7696039-28.787323,56658.530965500024,18.262999999999998,0.173,W1
QSO_28.7696039-28.787323,56658.5967385,19.028999999999996,0.284,W1
QSO_28.7696039-28.787323,56658.662657500005,18.395,0.226,W1
QSO_28.7696039-28.787323,56659.05766049998,18.966,0.275,W1
QSO_28.7696039-28.787323,56659.18935249996,18.842999999999996,0.249,W1
QSO_28.7696039-28.787323,56846.53804900003,18.595,,W1
QSO_28.7696039-28.787323,56846.669631500015,18.616,0.195,W1
QSO_28.7696039-28.787323,56846.735294999984,18.988,0.318,W1
QSO_28.7696039-28.787323,56846.86673150001,18.598,0.305,W1
QSO_28.7696039-28.787323,56846.86687749996,18.765,0.301,W1
QSO_28.7696039-28.787323,56846.93254100002,18.4,0.159,W1
QSO_28.7696039-28.787323,56846.99831399999,18.419,0.157,W1
QSO_28.7696039-28.787323,57024.83624205822,18.847,0.261,W1
