oid,time,magnitude,error,band
QSO_320.4566144-24.8007215,55501.848328500004,18.964,,W1
QSO_320.4566144-24.8007215,55501.98038550003,18.933999999999997,,W1
QSO_320.4566144-24.8007215,55502.11262500003,18.884,0.297,W1
QSO_320.4566144-24.8007215,55502.17879949999,19.506999999999998,0.475,W1
QSO_320.4566144-24.8007215,55502.244828,18.659,0.225,W1
QSO_320.4566144-24.8007215,55502.310856500015,19.061,0.334,W1
QSO_320.4566144-24.8007215,55502.37703099998,19.069000000000003,0.432,W1
QSO_320.4566144-24.8007215,55502.44309600002,18.334,0.161,W1
QSO_320.4566144-24.8007215,55502.839595500016,18.661,0.241,W1
QSO_320.4566144-24.8007215,56784.79129099997,19.523000000000003,0.508,W1
QSO_320.4566144-24.8007215,56785.05430999998,18.381999999999998,0.178,W1
QSO_320.4566144-24.8007215,56785.383138499994,19.301000000000002,0.365,W1
QSO_320.4566144-24.8007215,56785.77773999998,19.381999999999998,0.389,W1
QSO_320.4566144-24.8007215,56966.909026499976,18.714999999999996,0.267,W1
QSO_320.4566144-24.8007215,56966.974799500036,18.708,0.22,W1
QSO_320.4566144-24.8007215,56967.040463000005,18.197,0.153,W1
QSO_320.4566144-24.8007215,56967.10612649998,18.798000000000002,0.318,W1
QSO_320.4566144-24.8007215,56967.23756300001,18.378999999999998,0.184,W1
QSO_320.4566144-24.8007215,56967.36903599998,18.796999999999997,0.247,W1
QSO_320.4566144-24.8007215,56967.369145499986,18.869,0.338,W1
QSO_320.4566144-24.8007215,56967.50047250001,18.713,0.23,W1
QSO_320.4566144-24.8007215,57146.354199411515,18.459,0.184,W1
QSO_320.4566144-24.8007215,57146.616451919814,18.984,,W1
QSO_320.4566144-24.8007215,57146.616561419825,19.159999999999997,0.357,W1
QSO_320.4566144-24.8007215,57146.74763292405,18.560000000000002,0.316,W1
QSO_320.4566144-24.8007215,57146.8132964261,18.740000000000002,0.248,W1
QSO_320.4566144-24.8007215,57147.20676643858,18.898000000000003,0.277,W1
QSO_320.4566144-24.8007215,57325.62211852198,19.161,0.342,W1
QSO_320.4566144-24.8007215,57325.753190026204,18.564999999999998,0.224,W1
QSO_320.4566144-24.8007215,57325.81870752822,17.985,0.22,W1
QSO_320.4566144-24.8007215,57325.88426153035,18.417,0.264,W1
QSO_320.4566144-24.8007215,57325.949779032366,18.735,0.251,W1
QSO_320.4566144-24.8007215,57326.08085053659,18.752000000000002,0.26,W1
QSO_320.4566144-24.8007215,57326.21192204074,18.236,,W1
QSO_320.4566144-24.8007215,57513.555462170436,18.419,0.174,W1
QSO_320.4566144-24.8007215,57513.55557197044,18.712000000000003,0.4,W1
QSO_320.4566144-24.8007215,57513.81817697878,18.274,0.175,W1
QSO_320.4566144-24.8007215,57513.94949778291,18.828000000000003,0.328,W1
QSO_320.4566144-24.8007215,57514.540404801584,18.826999999999998,0.262,W1
QSO_320.4566144-24.8007215,57685.32010940217,18.701999999999998,0.28,W1
QSO_320.4566144-24.8007215,57685.385696604266,18.880000000000003,0.289,W1
QSO_320.4566144-24.8007215,57685.64826501256,18.717999999999996,0.22,W1
QSO_320.4566144-24.8007215,57878.02378800001,18.622999999999998,0.215,W1
QSO_320.4566144-24.8007215,57878.285529500004,18.634999999999998,0.22,W1
QSO_320.4566144-24.8007215,57878.41634550004,18.558999999999997,0.208,W1
QSO_320.4566144-24.8007215,57878.67808700003,18.808,0.276,W1
QSO_320.4566144-24.8007215,57878.743494999966,19.195999999999998,0.455,W1
QSO_320.4566144-24.8007215,57878.874457000034,18.881,0.323,W1
QSO_320.4566144-24.8007215,58045.53977149997,18.872,0.262,W1
QSO_320.4566144-24.8007215,58045.80140350004,18.793,0.25,W1
QSO_320.4566144-24.8007215,58046.128552999966,17.987000000000002,0.207,W1
QSO_320.4566144-24.8007215,58046.259369,18.493000000000002,0.227,W1
QSO_320.4566144-24.8007215,58046.39018500003,18.784999999999997,0.234,W1
QSO_320.4566144-24.8007215,58242.45665100001,19.473999999999997,0.486,W1
QSO_320.4566144-24.8007215,58242.522059000024,18.708,0.262,W1
QSO_320.4566144-24.8007215,58242.58746699996,18.969,0.297,W1
QSO_320.4566144-24.8007215,58242.65287499998,18.804000000000002,0.231,W1
QSO_320.4566144-24.8007215,58242.84909900003,18.65,0.234,W1
QSO_320.4566144-24.8007215,58242.979769000034,18.633,0.416,W1
QSO_320.4566144-24.8007215,58242.97991499998,18.732999999999997,0.249,W1
QSO_320.4566144-24.8007215,58405.90175299997,18.525,0.342,W1
QSO_320.4566144-24.8007215,58406.163385000036,18.595,0.228,W1
QSO_320.4566144-24.8007215,58406.22879299997,18.686999999999998,0.201,W1
QSO_320.4566144-24.8007215,58406.29369,19.527,0.492,W1
QSO_320.4566144-24.8007215,58406.35960900001,18.357,0.164,W1
