oid,time,magnitude,error,band
QSO_183.8586887-13.2092921,55372.82853,19.545,0.43,W1
QSO_183.8586887-13.2092921,55372.82853,19.149,,W1
QSO_183.8586887-13.2092921,55372.96062349997,19.554000000000002,0.449,W1
QSO_183.8586887-13.2092921,55372.96062349997,19.313000000000002,0.359,W1
QSO_183.8586887-13.2092921,55372.96073299997,18.582,0.189,W1
QSO_183.8586887-13.2092921,55372.96073299997,18.625,0.196,W1
QSO_183.8586887-13.2092921,55373.092826500026,18.672,0.222,W1
QSO_183.8586887-13.2092921,55373.092826500026,18.646,0.208,W1
QSO_183.8586887-13.2092921,55373.09293600002,18.859,0.245,W1
QSO_183.8586887-13.2092921,55373.09293600002,18.860999999999997,0.246,W1
QSO_183.8586887-13.2092921,55373.159000999985,18.686,0.229,W1
QSO_183.8586887-13.2092921,55373.159000999985,18.738999999999997,0.235,W1
QSO_183.8586887-13.2092921,55373.2250295,18.55,0.194,W1
QSO_183.8586887-13.2092921,55373.2250295,18.555,0.195,W1
QSO_183.8586887-13.2092921,55373.29120400004,18.552999999999997,0.191,W1
QSO_183.8586887-13.2092921,55373.29120400004,18.547,0.189,W1
QSO_183.8586887-13.2092921,55373.35723249997,18.55,0.185,W1
QSO_183.8586887-13.2092921,55373.35723249997,19.134,0.318,W1
QSO_183.8586887-13.2092921,55373.42340700002,19.061,0.332,W1
QSO_183.8586887-13.2092921,55373.42340700002,19.115000000000002,0.349,W1
QSO_183.8586887-13.2092921,55373.55564650002,18.828000000000003,0.259,W1
QSO_183.8586887-13.2092921,55373.55564650002,18.941000000000003,,W1
QSO_183.8586887-13.2092921,55561.297813000005,18.685000000000002,,W1
QSO_183.8586887-13.2092921,55561.297813000005,18.695999999999998,,W1
QSO_183.8586887-13.2092921,55561.42990649997,19.268,0.367,W1
QSO_183.8586887-13.2092921,55561.42990649997,19.025,0.294,W1
QSO_183.8586887-13.2092921,55561.43001599998,19.055,0.299,W1
QSO_183.8586887-13.2092921,55561.43001599998,19.070999999999998,0.304,W1
QSO_183.8586887-13.2092921,55561.49608100002,19.313000000000002,0.395,W1
QSO_183.8586887-13.2092921,55561.49608100002,19.353,0.409,W1
QSO_183.8586887-13.2092921,55561.56210950003,18.753,0.238,W1
QSO_183.8586887-13.2092921,55561.56210950003,19.399,0.432,W1
QSO_183.8586887-13.2092921,55561.62813799996,19.351999999999997,0.427,W1
QSO_183.8586887-13.2092921,55561.62813799996,19.347,0.425,W1
QSO_183.8586887-13.2092921,55561.62828399999,18.936,0.302,W1
QSO_183.8586887-13.2092921,55561.62828399999,18.938000000000002,0.303,W1
QSO_183.8586887-13.2092921,55561.6943125,18.602,0.199,W1
QSO_183.8586887-13.2092921,55561.6943125,18.596,0.198,W1
QSO_183.8586887-13.2092921,55561.76037749996,19.430999999999997,0.423,W1
QSO_183.8586887-13.2092921,55561.76037749996,18.967999999999996,,W1
QSO_183.8586887-13.2092921,55561.89258050002,18.764000000000003,0.245,W1
QSO_183.8586887-13.2092921,55561.89258050002,19.326,0.411,W1
QSO_183.8586887-13.2092921,56659.231108499975,19.319000000000003,0.391,W1
QSO_183.8586887-13.2092921,56659.49449250002,19.089,0.352,W1
QSO_183.8586887-13.2092921,56659.56030200003,19.243000000000002,,W1
QSO_183.8586887-13.2092921,56659.626075,19.017000000000003,0.288,W1
QSO_183.8586887-13.2092921,56659.626221000035,18.881,0.247,W1
QSO_183.8586887-13.2092921,56659.75780350001,18.762,0.289,W1
QSO_183.8586887-13.2092921,56659.82372250002,19.226999999999997,0.355,W1
QSO_183.8586887-13.2092921,56659.95541450001,18.853,0.237,W1
QSO_183.8586887-13.2092921,56835.188191500034,18.726,0.336,W1
QSO_183.8586887-13.2092921,57023.23604550751,19.549999999999997,,W1
QSO_183.8586887-13.2092921,57023.49895501585,19.146,0.347,W1
QSO_183.8586887-13.2092921,57023.5646185179,18.997999999999998,0.278,W1
QSO_183.8586887-13.2092921,57023.630282019956,19.35,0.419,W1
QSO_183.8586887-13.2092921,57023.69594552209,18.948,0.273,W1
QSO_183.8586887-13.2092921,57023.8272725262,19.064,0.458,W1
QSO_183.8586887-13.2092921,57023.958599530386,18.266,0.172,W1
QSO_183.8586887-13.2092921,57193.335869401286,18.869999999999997,0.239,W1
QSO_183.8586887-13.2092921,57193.86041091791,18.679000000000002,0.209,W1
QSO_183.8586887-13.2092921,57193.92592842001,19.040999999999997,0.377,W1
QSO_183.8586887-13.2092921,57194.05710942416,18.901000000000003,0.311,W1
QSO_183.8586887-13.2092921,57194.18818092831,19.339,0.429,W1
QSO_183.8586887-13.2092921,57194.31939843249,18.47,0.194,W1
QSO_183.8586887-13.2092921,57385.225817412,18.737000000000002,0.243,W1
QSO_183.8586887-13.2092921,57385.29137141413,18.981,0.318,W1
QSO_183.8586887-13.2092921,57385.35677941622,18.522,0.331,W1
QSO_183.8586887-13.2092921,57385.48785092037,18.994999999999997,0.285,W1
QSO_183.8586887-13.2092921,57385.68443992661,18.463,0.279,W1
QSO_183.8586887-13.2092921,57555.472089296,18.988999999999997,,W1
QSO_183.8586887-13.2092921,57556.19431711881,18.966,0.282,W1
QSO_183.8586887-13.2092921,57752.89615553921,18.706000000000003,0.295,W1
QSO_183.8586887-13.2092921,57753.093025868715,18.878,0.27,W1
