oid,time,magnitude,error,band
QSO_198.9468177-25.8731182,55214.923069499986,18.419,0.227,W1
QSO_198.9468177-25.8731182,55214.923069499986,18.377000000000002,,W1
QSO_198.9468177-25.8731182,55215.05527250004,18.359,,W1
QSO_198.9468177-25.8731182,55215.05527250004,18.482,0.2,W1
QSO_198.9468177-25.8731182,55215.45202749999,18.457,,W1
QSO_198.9468177-25.8731182,55215.45202749999,18.55,0.183,W1
QSO_198.9468177-25.8731182,55215.518202000036,18.023,,W1
QSO_198.9468177-25.8731182,55215.518202000036,18.906999999999996,0.27,W1
QSO_198.9468177-25.8731182,55215.65044150004,18.344,0.167,W1
QSO_198.9468177-25.8731182,55215.65044150004,17.419,,W1
QSO_198.9468177-25.8731182,55215.78264450001,18.411,0.161,W1
QSO_198.9468177-25.8731182,55215.78264450001,18.813000000000002,0.437,W1
QSO_198.9468177-25.8731182,55390.939319000005,18.218,0.138,W1
QSO_198.9468177-25.8731182,55390.939319000005,18.481,0.242,W1
QSO_198.9468177-25.8731182,55391.00549349997,18.13,0.135,W1
QSO_198.9468177-25.8731182,55391.00549349997,18.811,0.274,W1
QSO_198.9468177-25.8731182,55391.071521999984,18.547,0.332,W1
QSO_198.9468177-25.8731182,55391.071521999984,18.625999999999998,0.193,W1
QSO_198.9468177-25.8731182,55391.13769650002,17.97,0.115,W1
QSO_198.9468177-25.8731182,55391.13769650002,18.347,,W1
QSO_198.9468177-25.8731182,55391.203725000036,18.439999999999998,,W1
QSO_198.9468177-25.8731182,55391.203725000036,18.325,0.154,W1
QSO_198.9468177-25.8731182,55391.269899499996,18.223,0.147,W1
QSO_198.9468177-25.8731182,55391.269899499996,18.625,0.435,W1
QSO_198.9468177-25.8731182,55391.402102499975,19.067,0.456,W1
QSO_198.9468177-25.8731182,55391.402102499975,18.697,0.203,W1
QSO_198.9468177-25.8731182,55391.53434199998,18.587,0.194,W1
QSO_198.9468177-25.8731182,55391.53434199998,18.335,,W1
QSO_198.9468177-25.8731182,55577.820231499965,18.817999999999998,0.262,W1
QSO_198.9468177-25.8731182,55577.820231499965,18.802,,W1
QSO_198.9468177-25.8731182,55577.82034099997,18.284,0.147,W1
QSO_198.9468177-25.8731182,55577.82034099997,18.659,,W1
QSO_198.9468177-25.8731182,55578.216730999964,18.839,,W1
QSO_198.9468177-25.8731182,55578.216730999964,18.099,0.14,W1
QSO_198.9468177-25.8731182,55578.28290550001,18.704,0.245,W1
QSO_198.9468177-25.8731182,55578.28290550001,18.714999999999996,0.286,W1
QSO_198.9468177-25.8731182,55578.348934000016,18.588,,W1
QSO_198.9468177-25.8731182,55578.348934000016,18.208,0.143,W1
QSO_198.9468177-25.8731182,55578.41499899998,19.426000000000002,0.498,W1
QSO_198.9468177-25.8731182,55578.41499899998,18.945,,W1
QSO_198.9468177-25.8731182,55578.48117350002,18.966,0.369,W1
QSO_198.9468177-25.8731182,55578.48117350002,18.691000000000003,0.218,W1
QSO_198.9468177-25.8731182,55578.54720200003,18.411,0.177,W1
QSO_198.9468177-25.8731182,55578.54720200003,18.625999999999998,,W1
QSO_198.9468177-25.8731182,55578.67940500001,19.534999999999997,,W1
QSO_198.9468177-25.8731182,55578.67940500001,18.744,0.237,W1
QSO_198.9468177-25.8731182,55578.81149849998,18.602,0.222,W1
QSO_198.9468177-25.8731182,55578.81149849998,19.1,0.385,W1
QSO_198.9468177-25.8731182,56675.69217049998,18.046,0.136,W1
QSO_198.9468177-25.8731182,56675.82386249996,18.277,0.156,W1
QSO_198.9468177-25.8731182,56675.95544500002,18.689,0.378,W1
QSO_198.9468177-25.8731182,56675.955554500026,18.215,0.14,W1
QSO_198.9468177-25.8731182,56676.087137,18.031,0.145,W1
QSO_198.9468177-25.8731182,56676.15305600001,18.256999999999998,0.178,W1
QSO_198.9468177-25.8731182,56676.548058999986,18.13,0.139,W1
QSO_198.9468177-25.8731182,56676.67975099997,18.396,0.248,W1
QSO_198.9468177-25.8731182,56855.30458250003,18.204,0.159,W1
QSO_198.9468177-25.8731182,56855.43616500001,17.903,0.234,W1
QSO_198.9468177-25.8731182,56855.567637999986,18.493000000000002,0.199,W1
QSO_198.9468177-25.8731182,56855.89632049997,18.224,0.342,W1
QSO_198.9468177-25.8731182,56856.027756999996,18.103,0.182,W1
QSO_198.9468177-25.8731182,56856.027903000024,18.442999999999998,0.168,W1
QSO_198.9468177-25.8731182,56856.15933949997,18.0,0.124,W1
QSO_198.9468177-25.8731182,56856.290776,18.224,0.153,W1
QSO_198.9468177-25.8731182,57041.753262594684,18.173000000000002,0.147,W1
QSO_198.9468177-25.8731182,57041.88458959879,18.256,0.148,W1
QSO_198.9468177-25.8731182,57042.34419761338,18.411,0.166,W1
QSO_198.9468177-25.8731182,57042.475415117566,18.191000000000003,0.158,W1
QSO_198.9468177-25.8731182,57213.79060447584,18.232,0.135,W1
QSO_198.9468177-25.8731182,57213.92167597998,18.022,0.143,W1
QSO_198.9468177-25.8731182,57214.052893484164,18.393,0.165,W1
QSO_198.9468177-25.8731182,57214.18396498831,18.179000000000002,0.174,W1
QSO_198.9468177-25.8731182,57214.249482490406,17.906,0.114,W1
QSO_198.9468177-25.8731182,57214.31514599246,18.085,0.138,W1
QSO_198.9468177-25.8731182,57214.64295250289,18.991,0.265,W1
QSO_198.9468177-25.8731182,57214.774024007034,18.375999999999998,0.173,W1
QSO_198.9468177-25.8731182,57214.90509551118,18.731,0.241,W1
QSO_198.9468177-25.8731182,57404.271591914556,18.541,0.196,W1
QSO_198.9468177-25.8731182,57404.4030225187,18.18,0.135,W1
QSO_198.9468177-25.8731182,57404.4687195208,18.338,0.164,W1
QSO_198.9468177-25.8731182,57404.53445312285,18.422,0.198,W1
QSO_198.9468177-25.8731182,57404.665737327035,18.061,0.132,W1
QSO_198.9468177-25.8731182,57405.12561634157,18.403,0.199,W1
