oid,time,magnitude,error,band
QSO_332.2216874-32.0804453,55329.56869349997,19.348999999999997,,W1
QSO_332.2216874-32.0804453,55329.70089650003,18.613,0.218,W1
QSO_332.2216874-32.0804453,55329.83313600003,19.002000000000002,0.296,W1
QSO_332.2216874-32.0804453,55329.965339,19.125999999999998,0.309,W1
QSO_332.2216874-32.0804453,55330.031367500014,18.558999999999997,0.191,W1
QSO_332.2216874-32.0804453,55330.097541999974,19.034,0.275,W1
QSO_332.2216874-32.0804453,55330.42801299996,18.339,0.19,W1
QSO_332.2216874-32.0804453,55330.56025249996,19.586,0.48,W1
QSO_332.2216874-32.0804453,55330.69245550002,18.753,0.23,W1
QSO_332.2216874-32.0804453,55508.851802499965,18.79,0.284,W1
QSO_332.2216874-32.0804453,55508.91786750001,19.511000000000003,0.434,W1
QSO_332.2216874-32.0804453,55508.98389600002,19.088,,W1
QSO_332.2216874-32.0804453,55509.05007049998,19.206000000000003,,W1
QSO_332.2216874-32.0804453,55509.11613550002,18.597,0.205,W1
QSO_332.2216874-32.0804453,55509.182164000034,18.863999999999997,0.276,W1
QSO_332.2216874-32.0804453,55509.314367000006,19.036,,W1
QSO_332.2216874-32.0804453,55509.44660650001,19.005000000000003,0.295,W1
QSO_332.2216874-32.0804453,55514.00662449997,18.796,0.254,W1
QSO_332.2216874-32.0804453,56791.763995500005,18.349,0.168,W1
QSO_332.2216874-32.0804453,56791.89557799999,18.898000000000003,0.306,W1
QSO_332.2216874-32.0804453,56792.48738899998,18.586,0.182,W1
QSO_332.2216874-32.0804453,56792.61886200004,19.121000000000002,0.406,W1
QSO_332.2216874-32.0804453,56973.214547499985,19.225,0.369,W1
QSO_332.2216874-32.0804453,56973.34587450001,18.258,0.172,W1
QSO_332.2216874-32.0804453,56973.47731100004,18.993000000000002,0.299,W1
QSO_332.2216874-32.0804453,56973.80573799998,18.169,0.159,W1
QSO_332.2216874-32.0804453,56973.87140150004,18.853,,W1
QSO_332.2216874-32.0804453,56973.93721100004,19.323999999999998,,W1
QSO_332.2216874-32.0804453,56974.068537999985,18.929000000000002,,W1
QSO_332.2216874-32.0804453,56974.199974500014,19.491999999999997,0.473,W1
QSO_332.2216874-32.0804453,57156.325160227745,18.516,0.215,W1
QSO_332.2216874-32.0804453,57156.45623173189,18.706000000000003,0.22,W1
QSO_332.2216874-32.0804453,57156.587412736044,18.914,0.341,W1
QSO_332.2216874-32.0804453,57156.65296673809,18.486,0.181,W1
QSO_332.2216874-32.0804453,57156.65307623809,19.231,,W1
QSO_332.2216874-32.0804453,57156.718630240226,18.569,0.323,W1
QSO_332.2216874-32.0804453,57156.78414774224,18.770000000000003,0.219,W1
QSO_332.2216874-32.0804453,57156.84981124438,18.915,0.293,W1
QSO_332.2216874-32.0804453,57157.17761775472,19.167,0.332,W1
QSO_332.2216874-32.0804453,57157.177727254726,18.945,0.258,W1
QSO_332.2216874-32.0804453,57332.04308922563,19.207,0.339,W1
QSO_332.2216874-32.0804453,57332.17416072978,18.505,0.309,W1
QSO_332.2216874-32.0804453,57332.567338742265,18.673000000000002,0.218,W1
QSO_332.2216874-32.0804453,57332.63289274432,18.055999999999997,0.204,W1
QSO_332.2216874-32.0804453,57332.69841024641,18.316000000000003,0.159,W1
QSO_332.2216874-32.0804453,57332.895035752605,19.191000000000003,,W1
QSO_332.2216874-32.0804453,57333.0260707568,19.488,0.448,W1
QSO_332.2216874-32.0804453,57520.517148390616,19.415,0.434,W1
QSO_332.2216874-32.0804453,57520.64846919475,18.365000000000002,,W1
QSO_332.2216874-32.0804453,57520.779899798894,19.214999999999996,0.367,W1
QSO_332.2216874-32.0804453,57520.84548700099,18.961,,W1
QSO_332.2216874-32.0804453,57520.91118400309,18.685000000000002,0.285,W1
QSO_332.2216874-32.0804453,57520.976771205176,18.378,0.166,W1
QSO_332.2216874-32.0804453,57521.37080681757,18.642,0.219,W1
QSO_332.2216874-32.0804453,57521.50209102176,18.793999999999997,0.3,W1
QSO_332.2216874-32.0804453,57691.75087600556,18.836,0.263,W1
QSO_332.2216874-32.0804453,57691.882196809696,18.619,0.206,W1
QSO_332.2216874-32.0804453,57692.21035242009,18.988999999999997,0.293,W1
QSO_332.2216874-32.0804453,57692.27593962217,18.536,0.182,W1
QSO_332.2216874-32.0804453,57692.34167322422,18.770000000000003,0.25,W1
QSO_332.2216874-32.0804453,57692.40726042631,18.869999999999997,0.28,W1
QSO_332.2216874-32.0804453,57692.47284762841,18.783,0.24,W1
QSO_332.2216874-32.0804453,57692.604131832515,18.959000000000003,0.292,W1
QSO_332.2216874-32.0804453,57692.735452636734,19.009999999999998,,W1
QSO_332.2216874-32.0804453,57885.222865500036,18.903999999999996,0.341,W1
QSO_332.2216874-32.0804453,57885.35379099999,18.935000000000002,0.298,W1
QSO_332.2216874-32.0804453,57885.68083099999,18.918999999999997,0.376,W1
QSO_332.2216874-32.0804453,57885.680977000025,18.478,0.205,W1
QSO_332.2216874-32.0804453,57885.81179299998,18.953000000000003,0.294,W1
QSO_332.2216874-32.0804453,57885.94257249998,19.200000000000003,0.373,W1
QSO_332.2216874-32.0804453,57886.07353449997,18.784,0.266,W1
QSO_332.2216874-32.0804453,58052.341582999965,18.689,0.207,W1
QSO_332.2216874-32.0804453,58052.472399,18.675,0.222,W1
QSO_332.2216874-32.0804453,58052.60321500003,19.081000000000003,0.31,W1
QSO_332.2216874-32.0804453,58052.66862299997,19.146,,W1
QSO_332.2216874-32.0804453,58052.734030999985,19.506999999999998,0.414,W1
QSO_332.2216874-32.0804453,58052.73417700002,18.683,0.211,W1
QSO_332.2216874-32.0804453,58052.79958500004,19.607999999999997,0.505,W1
QSO_332.2216874-32.0804453,58053.19199650003,19.060000000000002,0.295,W1
QSO_332.2216874-32.0804453,58053.32281249998,19.176000000000002,0.363,W1
QSO_332.2216874-32.0804453,58251.94128550001,18.972,,W1
QSO_332.2216874-32.0804453,58252.07199200004,19.462000000000003,,W1
QSO_332.2216874-32.0804453,58252.072101499965,18.805,,W1
QSO_332.2216874-32.0804453,58252.46443999998,18.453,0.207,W1
QSO_332.2216874-32.0804453,58252.595219499985,18.493000000000002,0.185,W1
QSO_332.2216874-32.0804453,58252.79133400004,19.476999999999997,0.53,W1
QSO_332.2216874-32.0804453,58415.90443200003,19.104999999999997,,W1
QSO_332.2216874-32.0804453,58415.96983999997,18.948999999999998,0.263,W1
QSO_332.2216874-32.0804453,58416.035247999986,18.732999999999997,0.22,W1
QSO_332.2216874-32.0804453,58416.100656,18.218,0.139,W1
QSO_332.2216874-32.0804453,58416.16606400002,18.426000000000002,0.157,W1
QSO_332.2216874-32.0804453,58416.296734000025,18.734,0.244,W1
QSO_332.2216874-32.0804453,58416.42754999997,18.646,0.231,W1
QSO_332.2216874-32.0804453,58416.55836600001,18.835,0.242,W1
QSO_332.2216874-32.0804453,58615.885596000015,19.256,0.376,W1
QSO_332.2216874-32.0804453,58616.47346500003,18.872999999999998,0.261,W1
QSO_332.2216874-32.0804453,58616.60417149998,18.464,0.191,W1
QSO_332.2216874-32.0804453,58616.734987500015,18.851999999999997,0.318,W1
QSO_332.2216874-32.0804453,58779.72738000003,18.682000000000002,0.208,W1
QSO_332.2216874-32.0804453,58779.92400549999,18.726,0.212,W1
QSO_332.2216874-32.0804453,58779.98941350001,18.625,0.223,W1
QSO_332.2216874-32.0804453,58780.05467549999,19.179000000000002,0.329,W1
QSO_332.2216874-32.0804453,58780.120083500005,18.79,0.231,W1
QSO_332.2216874-32.0804453,58780.31619799997,18.762,0.224,W1
QSO_332.2216874-32.0804453,58980.32786380002,19.037,0.357,W1
QSO_332.2216874-32.0804453,58980.45892839997,19.299999999999997,0.398,W1
QSO_332.2216874-32.0804453,58980.52436920004,18.268,0.152,W1
QSO_332.2216874-32.0804453,58980.58995639997,18.948999999999998,0.296,W1
QSO_332.2216874-32.0804453,58980.72098439997,18.63,0.207,W1
QSO_332.2216874-32.0804453,58980.78646179999,18.546,0.211,W1
QSO_332.2216874-32.0804453,58980.78657159999,19.0,0.293,W1
QSO_332.2216874-32.0804453,58980.91763620002,18.942,0.292,W1
QSO_332.2216874-32.0804453,59144.172558400016,18.851999999999997,0.239,W1
QSO_332.2216874-32.0804453,59144.30358640002,19.148000000000003,0.455,W1
QSO_332.2216874-32.0804453,59144.43465099997,19.057000000000002,0.283,W1
QSO_332.2216874-32.0804453,59144.50009180004,19.521,0.431,W1
QSO_332.2216874-32.0804453,59144.50023819999,18.741999999999997,0.241,W1
QSO_332.2216874-32.0804453,59144.56516659998,18.674,0.209,W1
QSO_332.2216874-32.0804453,59144.6967436,18.71,0.222,W1
QSO_332.2216874-32.0804453,59347.78948200001,18.506999999999998,0.194,W1
QSO_332.2216874-32.0804453,59347.92018850004,19.204,0.391,W1
QSO_332.2216874-32.0804453,59348.05074900004,19.019,0.346,W1
QSO_332.2216874-32.0804453,59348.11615699997,19.079,0.392,W1
QSO_332.2216874-32.0804453,59348.18141900004,19.042,0.315,W1
QSO_332.2216874-32.0804453,59348.24671749997,19.216,0.344,W1
QSO_332.2216874-32.0804453,59348.31197950004,18.994,0.358,W1
QSO_332.2216874-32.0804453,59348.37738749997,19.398000000000003,0.402,W1
QSO_332.2216874-32.0804453,59348.769324500005,18.903,0.254,W1
QSO_332.2216874-32.0804453,59511.22162649997,19.723,0.532,W1
QSO_332.2216874-32.0804453,59511.352186999975,18.762999999999998,0.214,W1
QSO_332.2216874-32.0804453,59511.482893500004,18.933999999999997,0.249,W1
QSO_332.2216874-32.0804453,59511.613454000006,18.549,0.182,W1
QSO_332.2216874-32.0804453,59511.67871599999,19.463,0.475,W1
QSO_332.2216874-32.0804453,59711.8413215,19.594,0.516,W1
QSO_332.2216874-32.0804453,59712.689033999995,18.753999999999998,0.319,W1
QSO_332.2216874-32.0804453,59712.68918000003,18.177999999999997,0.144,W1
QSO_332.2216874-32.0804453,59875.20798499998,18.615000000000002,0.212,W1
QSO_332.2216874-32.0804453,59875.33829000002,19.061,0.418,W1
QSO_332.2216874-32.0804453,59875.468594999984,19.063000000000002,0.286,W1
QSO_332.2216874-32.0804453,59875.85951000003,18.847,0.246,W1
QSO_332.2216874-32.0804453,59875.924662500016,19.619,0.524,W1
QSO_332.2216874-32.0804453,59876.054857999974,18.464,,W1
QSO_332.2216874-32.0804453,59876.05496749997,18.762999999999998,0.301,W1
QSO_332.2216874-32.0804453,59876.18516300002,18.847,0.239,W1
QSO_332.2216874-32.0804453,60078.46922150004,18.823,0.245,W1
QSO_332.2216874-32.0804453,60078.59901550001,18.872999999999998,0.293,W1
QSO_332.2216874-32.0804453,60078.72869999998,18.778999999999996,0.244,W1
QSO_332.2216874-32.0804453,60079.44245750002,19.130000000000003,0.328,W1
QSO_332.2216874-32.0804453,60242.95311350003,18.741,0.255,W1
QSO_332.2216874-32.0804453,60442.591917999984,18.683999999999997,0.347,W1
QSO_332.2216874-32.0804453,60442.72042059998,19.183999999999997,0.395,W1
QSO_332.2216874-32.0804453,60442.84877680003,18.698,0.26,W1
QSO_332.2216874-32.0804453,60443.555559399974,19.384999999999998,0.464,W1
QSO_332.2216874-32.0804453,60443.68406199997,18.896,0.292,W1
QSO_332.2216874-32.0804453,55329.56869349997,18.236,0.302,W2
QSO_332.2216874-32.0804453,55329.70089650003,18.017,0.24,W2
QSO_332.2216874-32.0804453,55329.83313600003,18.23,,W2
QSO_332.2216874-32.0804453,55329.965339,18.099999999999998,0.277,W2
QSO_332.2216874-32.0804453,55330.031367500014,18.301,0.311,W2
QSO_332.2216874-32.0804453,55330.097541999974,18.463,,W2
QSO_332.2216874-32.0804453,55330.42801299996,18.076,0.255,W2
QSO_332.2216874-32.0804453,55330.56025249996,18.338,0.318,W2
QSO_332.2216874-32.0804453,55330.69245550002,18.216,0.268,W2
QSO_332.2216874-32.0804453,55508.851802499965,17.979,0.229,W2
QSO_332.2216874-32.0804453,55508.91786750001,18.256,0.285,W2
QSO_332.2216874-32.0804453,55508.98389600002,18.61,0.453,W2
QSO_332.2216874-32.0804453,55509.05007049998,18.742,0.437,W2
QSO_332.2216874-32.0804453,55509.11613550002,18.375,0.324,W2
QSO_332.2216874-32.0804453,55509.182164000034,18.653,0.445,W2
QSO_332.2216874-32.0804453,55509.314367000006,18.807,0.519,W2
QSO_332.2216874-32.0804453,55509.44660650001,18.276,0.299,W2
QSO_332.2216874-32.0804453,55514.00662449997,18.63,0.537,W2
QSO_332.2216874-32.0804453,56791.763995500005,17.913,0.301,W2
QSO_332.2216874-32.0804453,56791.89557799999,18.246,0.33,W2
QSO_332.2216874-32.0804453,56792.48738899998,18.223,0.349,W2
QSO_332.2216874-32.0804453,56792.61886200004,17.782,0.218,W2
QSO_332.2216874-32.0804453,56973.214547499985,17.794999999999998,0.298,W2
QSO_332.2216874-32.0804453,56973.34587450001,18.252,0.392,W2
QSO_332.2216874-32.0804453,56973.47731100004,18.111,0.352,W2
QSO_332.2216874-32.0804453,56973.80573799998,17.893,0.328,W2
QSO_332.2216874-32.0804453,56973.87140150004,17.791,0.279,W2
QSO_332.2216874-32.0804453,56973.93721100004,18.12,0.281,W2
QSO_332.2216874-32.0804453,56974.068537999985,18.438,0.537,W2
QSO_332.2216874-32.0804453,56974.199974500014,17.881,0.242,W2
QSO_332.2216874-32.0804453,57156.325160227745,18.497,0.413,W2
QSO_332.2216874-32.0804453,57156.45623173189,17.922,0.218,W2
QSO_332.2216874-32.0804453,57156.587412736044,18.105999999999998,,W2
QSO_332.2216874-32.0804453,57156.65296673809,18.933,0.527,W2
QSO_332.2216874-32.0804453,57156.65307623809,17.876,0.211,W2
QSO_332.2216874-32.0804453,57156.718630240226,17.971999999999998,0.268,W2
QSO_332.2216874-32.0804453,57156.78414774224,17.916,0.229,W2
QSO_332.2216874-32.0804453,57156.84981124438,17.862,0.208,W2
QSO_332.2216874-32.0804453,57157.17761775472,17.849,0.218,W2
QSO_332.2216874-32.0804453,57157.177727254726,17.408,0.313,W2
QSO_332.2216874-32.0804453,57332.04308922563,17.613,0.36,W2
QSO_332.2216874-32.0804453,57332.17416072978,18.33,0.307,W2
QSO_332.2216874-32.0804453,57332.567338742265,17.801,,W2
QSO_332.2216874-32.0804453,57332.63289274432,18.579,0.456,W2
QSO_332.2216874-32.0804453,57332.69841024641,18.259999999999998,0.295,W2
QSO_332.2216874-32.0804453,57332.895035752605,17.742,0.272,W2
QSO_332.2216874-32.0804453,57333.0260707568,18.447,0.461,W2
QSO_332.2216874-32.0804453,57520.517148390616,18.508,0.482,W2
QSO_332.2216874-32.0804453,57520.64846919475,18.419,0.337,W2
QSO_332.2216874-32.0804453,57520.779899798894,18.209,0.416,W2
QSO_332.2216874-32.0804453,57520.84548700099,18.269,0.31,W2
QSO_332.2216874-32.0804453,57520.91118400309,18.72,0.482,W2
QSO_332.2216874-32.0804453,57520.976771205176,17.983999999999998,0.427,W2
QSO_332.2216874-32.0804453,57521.37080681757,17.756999999999998,,W2
QSO_332.2216874-32.0804453,57521.50209102176,18.376,0.444,W2
QSO_332.2216874-32.0804453,57691.75087600556,18.659,0.523,W2
QSO_332.2216874-32.0804453,57691.882196809696,18.221,0.312,W2
QSO_332.2216874-32.0804453,57692.21035242009,18.441,0.425,W2
QSO_332.2216874-32.0804453,57692.27593962217,18.682,0.504,W2
QSO_332.2216874-32.0804453,57692.34167322422,18.041,0.25,W2
QSO_332.2216874-32.0804453,57692.40726042631,18.36,0.367,W2
QSO_332.2216874-32.0804453,57692.47284762841,18.412,0.433,W2
