oid,time,magnitude,error,band
QSO_348.4049714-29.3694582,55343.848114000015,18.839,0.248,W1
QSO_348.4049714-29.3694582,55343.98031699999,19.195999999999998,0.332,W1
QSO_348.4049714-29.3694582,55344.37696250002,19.019,0.325,W1
QSO_348.4049714-29.3694582,55344.575230500035,19.028,0.294,W1
QSO_348.4049714-29.3694582,55344.70743350001,18.427,0.17,W1
QSO_348.4049714-29.3694582,55351.714484499986,19.604,0.489,W1
QSO_348.4049714-29.3694582,55524.91063449999,19.095999999999997,0.297,W1
QSO_348.4049714-29.3694582,55525.04283749996,18.517,0.182,W1
QSO_348.4049714-29.3694582,55525.108902500004,18.872999999999998,0.329,W1
QSO_348.4049714-29.3694582,55525.241105499976,19.531,0.462,W1
QSO_348.4049714-29.3694582,55525.30713399999,19.094,,W1
QSO_348.4049714-29.3694582,55525.43937349999,19.165999999999997,0.336,W1
QSO_348.4049714-29.3694582,56808.59834300002,18.851,0.24,W1
QSO_348.4049714-29.3694582,56808.861362000025,19.052999999999997,0.327,W1
QSO_348.4049714-29.3694582,56808.927025499994,18.238999999999997,0.184,W1
QSO_348.4049714-29.3694582,56809.05860799998,19.104999999999997,,W1
QSO_348.4049714-29.3694582,56986.484049499995,18.685000000000002,0.254,W1
QSO_348.4049714-29.3694582,56986.87813999999,18.66,0.202,W1
QSO_348.4049714-29.3694582,56987.00957650002,18.93,0.334,W1
QSO_348.4049714-29.3694582,56987.07523999999,19.208,0.368,W1
QSO_348.4049714-29.3694582,56987.14090349996,18.848,0.255,W1
QSO_348.4049714-29.3694582,56987.206567000016,19.000999999999998,,W1
QSO_348.4049714-29.3694582,56987.46933049999,18.866,0.273,W1
QSO_348.4049714-29.3694582,57348.68844025342,19.219,0.361,W1
QSO_348.4049714-29.3694582,57348.75395775552,18.717,0.284,W1
QSO_348.4049714-29.3694582,57348.81947525762,19.485999999999997,0.491,W1
QSO_348.4049714-29.3694582,57348.88502925966,18.875999999999998,0.273,W1
QSO_348.4049714-29.3694582,57349.01610076381,19.061999999999998,,W1
