oid,time,magnitude,error,band
QSO_198.9310821-26.9912565,55215.45228300003,18.269,0.151,W1
QSO_198.9310821-26.9912565,55215.58452250003,18.358,0.169,W1
QSO_198.9310821-26.9912565,55215.65055099996,18.541,0.186,W1
QSO_198.9310821-26.9912565,55215.65069699999,18.291,0.148,W1
QSO_198.9310821-26.9912565,55215.7167255,18.361,0.159,W1
QSO_198.9310821-26.9912565,55215.78289999997,18.532,0.184,W1
QSO_198.9310821-26.9912565,55215.91510300002,18.500999999999998,0.179,W1
QSO_198.9310821-26.9912565,55216.047342500024,18.3,0.162,W1
QSO_198.9310821-26.9912565,55391.07137600003,18.597,0.202,W1
QSO_198.9310821-26.9912565,55391.20361550003,18.008,0.112,W1
QSO_198.9310821-26.9912565,55391.3358185,18.587,0.19,W1
QSO_198.9310821-26.9912565,55391.401847000016,18.447,0.184,W1
QSO_198.9310821-26.9912565,55391.46802149998,18.938000000000002,0.301,W1
QSO_198.9310821-26.9912565,55391.53408650002,18.697,0.206,W1
QSO_198.9310821-26.9912565,55391.93073199997,18.717999999999996,0.241,W1
QSO_198.9310821-26.9912565,55392.06293500002,18.517,0.194,W1
QSO_198.9310821-26.9912565,55578.2169865,18.61,0.203,W1
QSO_198.9310821-26.9912565,55578.349189499975,18.646,0.237,W1
QSO_198.9310821-26.9912565,55578.48128300002,18.747,0.23,W1
QSO_198.9310821-26.9912565,55578.613486,18.578,0.241,W1
QSO_198.9310821-26.9912565,55578.67955100004,18.293,0.162,W1
QSO_198.9310821-26.9912565,55578.745725500004,18.518,0.198,W1
QSO_198.9310821-26.9912565,55578.81175400001,18.526,0.204,W1
QSO_198.9310821-26.9912565,55578.87778250002,17.997,0.119,W1
QSO_198.9310821-26.9912565,56676.08739250004,18.118000000000002,0.148,W1
QSO_198.9310821-26.9912565,56676.48239550002,18.750999999999998,0.281,W1
QSO_198.9310821-26.9912565,56676.54816849999,18.535,0.191,W1
QSO_198.9310821-26.9912565,56676.6140875,18.329,0.184,W1
QSO_198.9310821-26.9912565,56676.67986049997,18.719,0.225,W1
QSO_198.9310821-26.9912565,56676.94317149997,18.597,0.206,W1
QSO_198.9310821-26.9912565,56676.94328099997,18.212,0.147,W1
QSO_198.9310821-26.9912565,56677.07486350003,18.386,0.217,W1
QSO_198.9310821-26.9912565,56856.02764749999,18.555,0.198,W1
QSO_198.9310821-26.9912565,56856.093420499965,18.333,0.153,W1
QSO_198.9310821-26.9912565,56856.15908400002,18.218,0.199,W1
QSO_198.9310821-26.9912565,56856.224856999994,18.593,0.267,W1
QSO_198.9310821-26.9912565,56856.29052049996,18.398,0.214,W1
QSO_198.9310821-26.9912565,56856.2906665,18.134999999999998,0.163,W1
QSO_198.9310821-26.9912565,56856.356329999966,18.871000000000002,0.317,W1
QSO_198.9310821-26.9912565,56856.422103000026,18.39,0.171,W1
QSO_198.9310821-26.9912565,56856.553576,18.036,0.127,W1
QSO_198.9310821-26.9912565,57042.344343613426,18.692999999999998,0.256,W1
QSO_198.9310821-26.9912565,57042.410007115475,18.531,0.284,W1
QSO_198.9310821-26.9912565,57042.47567061753,18.462,0.185,W1
QSO_198.9310821-26.9912565,57042.54133411966,18.606,0.196,W1
QSO_198.9310821-26.9912565,57042.73828812588,18.969,0.304,W1
QSO_198.9310821-26.9912565,57042.869505630064,18.398,,W1
QSO_198.9310821-26.9912565,57042.86961513007,18.901000000000003,0.25,W1
QSO_198.9310821-26.9912565,57214.314890492504,18.381,0.184,W1
QSO_198.9310821-26.9912565,57214.64269700284,19.225,0.363,W1
QSO_198.9310821-26.9912565,57214.773768507075,18.591,0.21,W1
QSO_198.9310821-26.9912565,57214.773878007,18.389,0.201,W1
QSO_198.9310821-26.9912565,57214.839432009125,18.4,0.182,W1
QSO_198.9310821-26.9912565,57214.90494951123,18.463,0.21,W1
QSO_198.9310821-26.9912565,57215.03602101537,18.581,0.189,W1
QSO_198.9310821-26.9912565,57215.16720201952,18.198,0.141,W1
QSO_198.9310821-26.9912565,57215.298273523666,18.244,0.212,W1
QSO_198.9310821-26.9912565,57404.534562922854,18.612000000000002,0.218,W1
QSO_198.9310821-26.9912565,57405.06013893948,18.255,0.141,W1
QSO_198.9310821-26.9912565,57405.12587254161,18.729999999999997,0.283,W1
QSO_198.9310821-26.9912565,57405.19145974362,18.527,0.199,W1
QSO_198.9310821-26.9912565,57405.25715674572,18.582,0.214,W1
QSO_198.9310821-26.9912565,57405.322890347845,18.311,0.162,W1
QSO_198.9310821-26.9912565,57405.38858734986,18.378,0.172,W1
QSO_198.9310821-26.9912565,57405.520017954004,18.28,0.14,W1
QSO_198.9310821-26.9912565,57573.32758286061,18.261,0.149,W1
QSO_198.9310821-26.9912565,57573.4588670648,18.967999999999996,0.301,W1
QSO_198.9310821-26.9912565,57573.59018786894,18.765,0.226,W1
QSO_198.9310821-26.9912565,57573.91838007936,18.599,0.273,W1
QSO_198.9310821-26.9912565,57573.91848987937,19.061,0.279,W1
QSO_198.9310821-26.9912565,57573.984077081375,18.933999999999997,0.37,W1
QSO_198.9310821-26.9912565,57574.04966428347,18.616999999999997,0.205,W1
QSO_198.9310821-26.9912565,57574.04981068351,18.490000000000002,0.21,W1
QSO_198.9310821-26.9912565,57574.18109488761,18.223,0.145,W1
QSO_198.9310821-26.9912565,57574.3122692918,18.596,0.191,W1
QSO_198.9310821-26.9912565,57574.3123790918,18.531,0.2,W1
QSO_198.9310821-26.9912565,57574.443553495905,18.691000000000003,0.205,W1
QSO_198.9310821-26.9912565,57574.44369989594,18.613999999999997,0.241,W1
QSO_198.9310821-26.9912565,57769.85231500002,18.362000000000002,0.182,W1
QSO_198.9310821-26.9912565,57769.917723000035,18.016,0.228,W1
QSO_198.9310821-26.9912565,57769.98313099997,18.646,0.214,W1
QSO_198.9310821-26.9912565,57770.04868500002,18.866,0.325,W1
QSO_198.9310821-26.9912565,57770.11409300004,18.597,0.224,W1
QSO_198.9310821-26.9912565,57770.2450185,18.445,0.252,W1
QSO_198.9310821-26.9912565,57770.37583450003,18.615000000000002,0.222,W1
QSO_198.9310821-26.9912565,57770.375944000036,18.567999999999998,0.202,W1
QSO_198.9310821-26.9912565,57934.18754250001,18.299,0.234,W1
QSO_198.9310821-26.9912565,57934.38376649998,18.528,0.178,W1
QSO_198.9310821-26.9912565,57934.4491745,18.572,0.239,W1
QSO_198.9310821-26.9912565,57934.645507999965,18.335,0.2,W1
QSO_198.9310821-26.9912565,57934.776324000006,18.42,0.18,W1
QSO_198.9310821-26.9912565,57937.45878199997,18.55,0.216,W1
QSO_198.9310821-26.9912565,57937.52418999999,18.883000000000003,0.282,W1
QSO_198.9310821-26.9912565,57937.589598000006,18.541,0.219,W1
QSO_198.9310821-26.9912565,57937.785785500026,18.445,0.207,W1
QSO_198.9310821-26.9912565,57937.78593149998,18.903,0.261,W1
QSO_198.9310821-26.9912565,58136.83287799997,18.572,0.197,W1
QSO_198.9310821-26.9912565,58136.963694000005,18.712000000000003,0.282,W1
QSO_198.9310821-26.9912565,58137.159406999985,18.365000000000002,0.199,W1
QSO_198.9310821-26.9912565,58137.15955300002,18.294,0.157,W1
QSO_198.9310821-26.9912565,58137.552366,18.712000000000003,0.23,W1
QSO_198.9310821-26.9912565,58297.34881850004,18.485,0.204,W1
QSO_198.9310821-26.9912565,58297.479634499985,18.532,0.234,W1
QSO_198.9310821-26.9912565,58297.610450500026,18.881,0.278,W1
QSO_198.9310821-26.9912565,58298.19897649998,18.988999999999997,0.283,W1
QSO_198.9310821-26.9912565,58500.427263,18.588,0.207,W1
QSO_198.9310821-26.9912565,58500.55807900003,18.868000000000002,0.269,W1
QSO_198.9310821-26.9912565,58500.688894999985,18.53,0.186,W1
QSO_198.9310821-26.9912565,58500.75415699997,18.744999999999997,0.257,W1
QSO_198.9310821-26.9912565,58500.884973,18.838,0.298,W1
QSO_198.9310821-26.9912565,58500.95038100002,18.433,0.176,W1
QSO_198.9310821-26.9912565,58501.015789000034,18.883000000000003,0.279,W1
QSO_198.9310821-26.9912565,58661.14672750001,18.557000000000002,0.216,W1
QSO_198.9310821-26.9912565,58661.27743400004,18.508,0.182,W1
QSO_198.9310821-26.9912565,58661.277543499964,18.557000000000002,0.184,W1
QSO_198.9310821-26.9912565,58661.73463299997,18.474,0.198,W1
QSO_198.9310821-26.9912565,58661.86581399997,18.358,0.236,W1
QSO_198.9310821-26.9912565,58662.12682550004,18.798000000000002,0.242,W1
QSO_198.9310821-26.9912565,58662.25800650004,19.024,0.301,W1
QSO_198.9310821-26.9912565,58864.46064519997,19.028999999999996,0.383,W1
QSO_198.9310821-26.9912565,58864.591819600006,19.226,0.366,W1
QSO_198.9310821-26.9912565,58864.65729700002,18.704,0.26,W1
QSO_198.9310821-26.9912565,58864.72288420003,18.72,0.382,W1
QSO_198.9310821-26.9912565,58864.788471399974,18.773000000000003,0.241,W1
QSO_198.9310821-26.9912565,58867.0824496,18.586,0.208,W1
QSO_198.9310821-26.9912565,58867.345054600024,18.641,0.217,W1
QSO_198.9310821-26.9912565,58867.47608260003,18.723,0.31,W1
QSO_198.9310821-26.9912565,58867.47622899998,18.588,0.193,W1
QSO_198.9310821-26.9912565,58867.54166979996,18.333,0.158,W1
QSO_198.9310821-26.9912565,58867.67233180001,18.386,0.169,W1
QSO_198.9310821-26.9912565,58867.737809200014,19.098,0.407,W1
QSO_198.9310821-26.9912565,58867.80390880002,17.991,0.134,W1
QSO_198.9310821-26.9912565,58868.06559879999,18.813000000000002,0.225,W1
QSO_198.9310821-26.9912565,59025.56780620001,18.641,,W1
QSO_198.9310821-26.9912565,59025.960560800006,18.29,0.229,W1
QSO_198.9310821-26.9912565,59026.288606600014,18.894,0.273,W1
QSO_198.9310821-26.9912565,59026.41915879997,18.5,0.177,W1
QSO_198.9310821-26.9912565,59026.55069919996,18.648,0.236,W1
QSO_198.9310821-26.9912565,59232.03068099998,18.689,0.225,W1
QSO_198.9310821-26.9912565,59232.16138750001,18.256999999999998,0.15,W1
QSO_198.9310821-26.9912565,59232.422252999975,18.462,0.263,W1
QSO_198.9310821-26.9912565,59232.48817199998,18.839,0.267,W1
QSO_198.9310821-26.9912565,59232.88010900001,18.628,0.366,W1
QSO_198.9310821-26.9912565,59392.881399499965,18.938000000000002,0.266,W1
QSO_198.9310821-26.9912565,59393.20803799998,18.463,0.173,W1
QSO_198.9310821-26.9912565,59393.273336499995,18.244,0.151,W1
QSO_198.9310821-26.9912565,59393.46915899998,18.743000000000002,0.208,W1
QSO_198.9310821-26.9912565,59393.46930500001,18.3,0.147,W1
QSO_198.9310821-26.9912565,59393.534566999995,18.291,0.144,W1
QSO_198.9310821-26.9912565,59393.59986550001,19.000999999999998,0.268,W1
