oid,time,magnitude,error,band
QSO_0.8107149-18.4771515,55361.430820999965,18.930999999999997,0.275,W1
QSO_0.8107149-18.4771515,55361.430820999965,18.811999999999998,0.247,W1
QSO_0.8107149-18.4771515,55361.563024000025,18.981,0.294,W1
QSO_0.8107149-18.4771515,55361.563024000025,18.981,0.294,W1
QSO_0.8107149-18.4771515,55361.62908899998,19.043,0.298,W1
QSO_0.8107149-18.4771515,55361.62908899998,19.037999999999997,0.326,W1
QSO_0.8107149-18.4771515,55361.69526350003,18.991,0.294,W1
QSO_0.8107149-18.4771515,55361.69526350003,18.820999999999998,0.251,W1
QSO_0.8107149-18.4771515,55361.76129200004,18.555999999999997,0.2,W1
QSO_0.8107149-18.4771515,55361.76129200004,18.55,0.199,W1
QSO_0.8107149-18.4771515,55361.8274665,18.13,0.14,W1
QSO_0.8107149-18.4771515,55361.8274665,18.128,0.14,W1
QSO_0.8107149-18.4771515,55361.89349500001,18.552999999999997,0.189,W1
QSO_0.8107149-18.4771515,55361.89349500001,18.669,0.21,W1
QSO_0.8107149-18.4771515,55362.025734500014,18.947000000000003,0.284,W1
QSO_0.8107149-18.4771515,55362.025734500014,19.287,0.387,W1
QSO_0.8107149-18.4771515,55538.85618950001,19.500999999999998,0.458,W1
QSO_0.8107149-18.4771515,55538.85618950001,18.738999999999997,0.227,W1
QSO_0.8107149-18.4771515,55538.98828299998,19.14,0.385,W1
QSO_0.8107149-18.4771515,55538.98828299998,18.914,0.312,W1
QSO_0.8107149-18.4771515,55539.120486000036,18.761000000000003,0.233,W1
QSO_0.8107149-18.4771515,55539.120486000036,18.546,0.191,W1
QSO_0.8107149-18.4771515,55539.18655099999,18.628,0.206,W1
QSO_0.8107149-18.4771515,55539.18655099999,18.637,0.213,W1
QSO_0.8107149-18.4771515,55539.25272550004,18.973999999999997,0.287,W1
QSO_0.8107149-18.4771515,55539.25272550004,18.981,0.289,W1
QSO_0.8107149-18.4771515,55539.31875399997,18.770000000000003,0.233,W1
