oid,time,magnitude,error,band
QSO_300.3973138-30.2885057,55302.46222400002,18.265,0.157,W1
QSO_300.3973138-30.2885057,55302.594426999996,18.351,0.17,W1
QSO_300.3973138-30.2885057,55302.72666649999,18.833,0.268,W1
QSO_300.3973138-30.2885057,55302.792695000004,18.186,0.153,W1
QSO_300.3973138-30.2885057,55302.79284100004,18.677999999999997,0.221,W1
QSO_300.3973138-30.2885057,55302.85886949997,18.454,0.197,W1
QSO_300.3973138-30.2885057,55302.92504400001,18.25,0.147,W1
QSO_300.3973138-30.2885057,55302.99107250002,18.217,0.152,W1
QSO_300.3973138-30.2885057,55303.05724699999,18.63,0.235,W1
QSO_300.3973138-30.2885057,55303.453892500016,18.353,0.166,W1
QSO_300.3973138-30.2885057,55482.02152850002,18.527,0.206,W1
QSO_300.3973138-30.2885057,55482.02163800003,18.47,0.182,W1
QSO_300.3973138-30.2885057,55482.153731499995,18.6,0.211,W1
QSO_300.3973138-30.2885057,55482.28593449997,18.845999999999997,0.247,W1
QSO_300.3973138-30.2885057,56947.39382700003,18.076,0.179,W1
QSO_300.3973138-30.2885057,57129.49685637698,18.496000000000002,0.232,W1
QSO_300.3973138-30.2885057,57493.46297653508,18.523,0.194,W1
QSO_300.3973138-30.2885057,57493.72572794336,18.535,0.195,W1
QSO_300.3973138-30.2885057,57493.922745749594,18.304000000000002,0.176,W1
QSO_300.3973138-30.2885057,57665.233809167,18.482,0.184,W1
QSO_300.3973138-30.2885057,57858.721602499994,18.286,0.202,W1
QSO_300.3973138-30.2885057,57858.721712,18.798000000000002,0.266,W1
QSO_300.3973138-30.2885057,58225.127254,18.478,0.202,W1
QSO_300.3973138-30.2885057,58389.02995649996,18.839,0.348,W1
QSO_300.3973138-30.2885057,58389.35688699996,18.281,0.194,W1
QSO_300.3973138-30.2885057,58752.927656500004,18.769,0.275,W1
QSO_300.3973138-30.2885057,58955.94962859997,18.08,0.193,W1
QSO_300.3973138-30.2885057,59684.70470300003,18.509,0.236,W1
QSO_300.3973138-30.2885057,59848.36876849999,17.944,0.182,W1
QSO_300.3973138-30.2885057,59849.085591999974,18.421,0.177,W1
QSO_300.3973138-30.2885057,60051.208649,18.792,0.274,W1
QSO_300.3973138-30.2885057,60415.83889179996,18.161,0.197,W1
QSO_300.3973138-30.2885057,55302.46222400002,18.576,0.399,W2
QSO_300.3973138-30.2885057,55302.594426999996,17.998,0.244,W2
QSO_300.3973138-30.2885057,55302.72666649999,18.111,0.272,W2
QSO_300.3973138-30.2885057,55302.792695000004,17.873,0.207,W2
QSO_300.3973138-30.2885057,55302.79284100004,17.980999999999998,0.222,W2
QSO_300.3973138-30.2885057,55302.85886949997,18.357,0.365,W2
QSO_300.3973138-30.2885057,55302.92504400001,17.945,0.243,W2
QSO_300.3973138-30.2885057,55302.99107250002,18.301,0.316,W2
QSO_300.3973138-30.2885057,55303.05724699999,18.107,0.261,W2
QSO_300.3973138-30.2885057,55303.453892500016,18.245,0.297,W2
QSO_300.3973138-30.2885057,55482.02152850002,17.896,0.225,W2
QSO_300.3973138-30.2885057,55482.02163800003,17.741,0.18,W2
QSO_300.3973138-30.2885057,55482.153731499995,17.973,0.228,W2
QSO_300.3973138-30.2885057,55482.28593449997,18.473,0.401,W2
QSO_300.3973138-30.2885057,56947.39382700003,18.283,,W2
QSO_300.3973138-30.2885057,57129.49685637698,18.186,0.377,W2
QSO_300.3973138-30.2885057,57493.46297653508,17.435,0.191,W2
QSO_300.3973138-30.2885057,57493.72572794336,18.308,0.333,W2
QSO_300.3973138-30.2885057,57493.922745749594,18.022,0.273,W2
QSO_300.3973138-30.2885057,57665.233809167,18.096999999999998,0.341,W2
QSO_300.3973138-30.2885057,57858.721602499994,17.615,0.229,W2
QSO_300.3973138-30.2885057,57858.721712,18.081,0.445,W2
QSO_300.3973138-30.2885057,58225.127254,17.473,0.209,W2
QSO_300.3973138-30.2885057,58389.02995649996,17.730999999999998,0.227,W2
QSO_300.3973138-30.2885057,58389.35688699996,17.875,0.342,W2
QSO_300.3973138-30.2885057,58752.927656500004,18.151,0.273,W2
QSO_300.3973138-30.2885057,58955.94962859997,17.689,0.195,W2
QSO_300.3973138-30.2885057,59684.70470300003,17.602,0.249,W2
QSO_300.3973138-30.2885057,59848.36876849999,17.56,0.212,W2
QSO_300.3973138-30.2885057,59849.085591999974,17.674,0.219,W2
QSO_300.3973138-30.2885057,60051.208649,18.111,0.337,W2
QSO_300.3973138-30.2885057,60415.83889179996,17.605999999999998,0.237,W2
